,,yoshinari:CentreOfMass,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,
44,,,,,-89.493423,1230.655762,1111.786865,-17.182579,1242.130493,1032.115356,-106.118202,1303.22522,1036.373657,-29.83213,1317.178345,1031.370483,-82.122543,1155.798584,1037.213013,-5.610141,1165.775635,1033.223145
45,,,,,-89.52626,1230.655884,1111.802856,-17.210634,1242.145386,1032.118286,-106.148155,1303.243286,1036.381958,-29.867779,1317.180298,1031.368042,-82.142883,1155.792847,1037.225342,-5.635854,1165.780396,1033.231079
46,,,,,-89.517143,1230.656006,1111.819092,-17.186914,1242.083008,1032.146729,-106.182198,1303.265869,1036.395874,-29.875591,1317.200195,1031.383911,-82.162361,1155.799805,1037.223999,-5.645146,1165.75708,1033.256592
47,,,,,-89.504105,1230.629517,1111.818481,-17.160427,1242.05188,1032.150146,-106.169991,1303.268677,1036.388428,-29.857969,1317.188721,1031.421753,-82.12558,1155.778442,1037.215088,-5.612473,1165.748535,1033.261475
48,,,,,-89.477905,1230.618164,1111.810791,-17.146124,1242.141479,1032.134033,-106.142006,1303.266357,1036.404907,-29.837444,1317.158081,1031.411133,-82.114113,1155.769897,1037.222656,-5.597499,1165.741821,1033.260742
49,,,,,-89.472336,1230.623169,1111.79187,-17.169575,1242.183716,1032.113037,-106.132614,1303.232178,1036.381104,-29.82324,1317.184937,1031.395996,-82.095253,1155.780762,1037.212524,-5.593479,1165.756226,1033.236694
50,,,,,-89.47982,1230.644897,1111.783081,-17.171116,1242.125488,1032.098267,-106.125351,1303.234253,1036.384766,-29.828884,1317.173462,1031.366211,-82.103378,1155.78186,1037.185425,-5.611285,1165.779053,1033.231079
51,,,,,-89.512802,1230.65625,1111.81665,-17.197346,1242.166748,1032.119507,-106.141533,1303.244385,1036.386963,-29.854403,1317.189087,1031.360474,-82.139168,1155.796387,1037.221436,-5.62944,1165.785889,1033.243408
52,,,,,-89.525681,1230.662476,1111.813477,-17.21954,1242.164551,1032.13855,-106.184341,1303.266724,1036.380737,-29.875549,1317.190552,1031.383179,-82.149376,1155.816772,1037.229858,-5.634415,1165.776611,1033.250122
53,,,,,-89.515198,1230.627441,1111.827271,-17.186523,1242.133301,1032.132446,-106.186142,1303.26355,1036.388306,-29.883532,1317.185669,1031.410522,-82.14817,1155.782715,1037.244873,-5.63191,1165.751831,1033.277466
54,,,,,-89.483963,1230.600098,1111.813599,-17.161791,1242.088623,1032.145996,-106.150871,1303.253662,1036.394409,-29.84313,1317.181396,1031.425781,-82.129013,1155.766724,1037.233521,-5.617529,1165.72937,1033.265625
55,,,,,-89.461914,1230.622925,1111.787842,-17.146297,1242.111572,1032.101318,-106.132767,1303.246582,1036.39209,-29.805531,1317.165283,1031.386719,-82.105614,1155.776733,1037.215576,-5.593197,1165.747559,1033.241089
56,,,,,-89.480286,1230.635864,1111.785034,-17.170668,1242.133179,1032.109253,-106.112625,1303.215942,1036.384644,-29.814404,1317.168945,1031.38147,-82.106705,1155.776733,1037.202026,-5.598574,1165.777832,1033.229004
57,,,,,-89.504005,1230.656372,1111.78894,-17.179596,1242.091064,1032.104126,-106.149811,1303.219116,1036.371826,-29.816442,1317.175537,1031.390137,-82.124992,1155.779907,1037.19519,-5.631334,1165.777466,1033.220215
58,,,,,-89.529266,1230.649902,1111.821411,-17.196606,1242.140991,1032.136353,-106.174553,1303.256592,1036.384521,-29.855114,1317.192383,1031.400024,-82.13932,1155.797241,1037.230225,-5.628747,1165.774414,1033.258423
59,,,,,-89.510323,1230.64917,1111.817871,-17.174425,1242.035278,1032.149536,-106.181351,1303.279663,1036.39917,-29.84477,1317.175049,1031.410156,-82.14933,1155.806641,1037.244141,-5.626284,1165.760254,1033.265259
60,,,,,-89.480293,1230.611206,1111.810181,-17.157373,1242.071655,1032.131104,-106.154861,1303.2677,1036.377686,-29.83029,1317.166138,1031.403931,-82.125702,1155.775879,1037.237183,-5.615982,1165.74353,1033.265259
61,,,,,-89.47522,1230.616089,1111.796997,-17.126308,1241.994873,1032.116333,-106.141335,1303.250977,1036.370361,-29.829086,1317.160522,1031.417358,-82.102005,1155.786255,1037.233887,-5.594367,1165.734253,1033.247559
62,,,,,-89.472359,1230.623169,1111.777588,-17.154741,1242.091919,1032.099487,-106.116295,1303.218018,1036.378174,-29.830561,1317.166138,1031.378418,-82.100899,1155.775269,1037.207397,-5.589461,1165.763306,1033.228027
63,,,,,-89.485237,1230.652466,1111.780762,-17.180471,1242.134033,1032.09436,-106.126495,1303.233398,1036.379395,-29.816845,1317.182495,1031.369507,-82.122643,1155.779419,1037.200439,-5.612542,1165.775635,1033.221436
64,,,,,-89.524033,1230.643555,1111.800781,-17.196714,1242.106689,1032.141235,-106.161163,1303.241577,1036.392578,-29.855768,1317.183716,1031.391846,-82.15519,1155.798706,1037.229858,-5.619966,1165.789307,1033.248291
65,,,,,-89.525978,1230.651001,1111.823975,-17.191328,1242.134888,1032.146729,-106.18885,1303.276855,1036.398926,-29.853003,1317.198486,1031.420532,-82.158852,1155.802856,1037.236694,-5.612938,1165.765015,1033.270996
66,,,,,-89.506454,1230.63208,1111.826782,-17.179222,1242.088135,1032.143066,-106.165581,1303.262573,1036.384644,-29.838585,1317.16394,1031.410034,-82.123642,1155.780396,1037.234497,-5.610278,1165.738525,1033.275635
67,,,,,-89.478355,1230.612305,1111.809326,-17.155964,1242.070068,1032.132812,-106.141472,1303.264404,1036.375977,-29.84441,1317.174927,1031.397827,-82.100937,1155.765747,1037.213745,-5.591681,1165.736816,1033.244873
68,,,,,-89.45768,1230.627075,1111.784302,-17.122467,1241.978394,1032.085449,-106.096619,1303.217773,1036.382446,-29.806452,1317.172241,1031.380615,-82.12413,1155.772339,1037.205444,-5.587173,1165.76001,1033.213379
69,,,,,-89.483994,1230.64502,1111.774414,-17.181345,1242.112427,1032.098145,-106.111252,1303.213989,1036.369019,-29.823828,1317.172852,1031.390015,-82.111336,1155.776489,1037.205566,-5.60791,1165.777344,1033.231812
70,,,,,-89.518806,1230.658813,1111.799561,-17.186615,1242.138306,1032.126709,-106.14566,1303.23938,1036.396118,-29.854975,1317.202148,1031.401245,-82.134727,1155.800171,1037.223511,-5.630748,1165.780029,1033.248047
71,,,,,-89.523109,1230.645508,1111.835449,-17.196413,1242.160034,1032.150024,-106.170303,1303.264404,1036.390137,-29.857357,1317.182739,1031.407227,-82.143456,1155.78125,1037.234497,-5.633652,1165.764404,1033.258423
72,,,,,-89.497925,1230.626221,1111.832642,-17.193596,1242.140869,1032.142944,-106.166199,1303.26709,1036.391968,-29.863272,1317.189575,1031.427612,-82.121002,1155.791016,1037.2323,-5.612973,1165.752563,1033.267456
73,,,,,-89.488586,1230.592041,1111.811035,-17.171078,1242.123291,1032.146118,-106.157959,1303.246704,1036.385376,-29.849466,1317.165771,1031.418945,-82.122787,1155.768799,1037.235596,-5.616559,1165.734253,1033.268188
74,,,,,-89.463013,1230.615234,1111.787354,-17.146269,1242.051025,1032.095337,-106.123581,1303.234619,1036.384644,-29.830973,1317.175415,1031.393188,-82.097595,1155.769409,1037.216431,-5.603882,1165.74939,1033.213379
75,,,,,-89.498207,1230.638672,1111.778076,-17.166309,1242.087769,1032.103394,-106.116455,1303.219971,1036.368408,-29.823256,1317.167358,1031.377563,-82.106285,1155.779297,1037.212158,-5.624018,1165.759399,1033.209595
76,,,,,-89.497955,1230.653687,1111.784546,-17.183496,1242.106689,1032.115479,-106.130363,1303.221924,1036.372925,-29.828903,1317.181885,1031.403198,-82.130272,1155.788696,1037.201538,-5.633884,1165.788208,1033.221802
77,,,,,-89.523178,1230.639038,1111.810669,-17.188366,1242.092041,1032.138062,-106.170395,1303.26062,1036.386108,-29.868702,1317.192505,1031.39209,-82.149681,1155.798584,1037.233276,-5.627015,1165.771362,1033.267944
78,,,,,-89.504868,1230.632812,1111.827881,-17.191797,1242.13855,1032.14563,-106.180649,1303.275269,1036.400269,-29.853764,1317.194702,1031.401611,-82.15593,1155.800903,1037.239502,-5.627316,1165.749023,1033.258667
79,,,,,-89.503532,1230.626831,1111.817871,-17.154863,1241.990234,1032.150513,-106.164497,1303.263184,1036.392334,-29.863239,1317.179932,1031.411743,-82.140381,1155.791138,1037.237183,-5.61549,1165.755005,1033.264282
80,,,,,-89.493034,1230.623535,1111.793091,-17.161514,1242.083252,1032.104126,-106.126839,1303.258667,1036.363159,-29.839481,1317.176636,1031.402832,-82.1241,1155.782715,1037.200317,-5.613216,1165.758301,1033.24707
81,,,,,-89.47007,1230.622192,1111.774658,-17.153954,1242.019897,1032.06665,-106.11805,1303.21875,1036.358398,-29.822586,1317.180298,1031.381348,-82.106514,1155.77356,1037.18396,-5.60782,1165.758179,1033.198853
82,,,,,-89.504814,1230.649902,1111.785156,-17.189795,1242.200439,1032.104492,-106.124107,1303.224854,1036.368896,-29.851559,1317.189819,1031.366577,-82.132484,1155.792114,1037.2146,-5.617846,1165.782837,1033.216187
83,,,,,-89.515083,1230.65564,1111.816406,-17.194117,1242.14856,1032.120972,-106.149529,1303.251221,1036.396606,-29.856731,1317.205688,1031.421509,-82.149345,1155.790405,1037.229004,-5.63764,1165.781982,1033.268677
84,,,,,-89.527557,1230.630249,1111.837891,-17.183287,1242.057983,1032.149292,-106.192184,1303.288452,1036.399902,-29.883978,1317.197144,1031.429321,-82.164558,1155.80127,1037.234009,-5.636678,1165.756714,1033.272217
85,,,,,-89.498329,1230.635986,1111.822388,-17.183214,1242.098511,1032.148926,-106.184837,1303.265503,1036.385742,-29.866146,1317.18103,1031.407227,-82.142624,1155.803345,1037.235718,-5.637502,1165.751221,1033.268555
86,,,,,-89.482788,1230.615112,1111.779663,-17.184645,1242.099854,1032.106567,-106.14386,1303.257568,1036.382812,-29.837503,1317.172119,1031.390869,-82.124992,1155.769775,1037.19751,-5.603964,1165.757202,1033.251831
87,,,,,-89.467331,1230.623291,1111.776489,-17.156429,1242.033813,1032.086426,-106.126167,1303.235229,1036.378662,-29.842611,1317.160522,1031.378296,-82.109016,1155.772583,1037.208252,-5.611274,1165.754517,1033.219238
88,,,,,-89.481163,1230.646606,1111.786377,-17.163933,1242.125,1032.089355,-106.107933,1303.203613,1036.374146,-29.843697,1317.16748,1031.390503,-82.102386,1155.771973,1037.204102,-5.620774,1165.768188,1033.232788
89,,,,,-89.503563,1230.660522,1111.815186,-17.176067,1242.149292,1032.105103,-106.139099,1303.24585,1036.382202,-29.849028,1317.193848,1031.395142,-82.133568,1155.807617,1037.216797,-5.609056,1165.784546,1033.235596
90,,,,,-89.511902,1230.639282,1111.832397,-17.204678,1242.138794,1032.145996,-106.171967,1303.28186,1036.399292,-29.87771,1317.197998,1031.434082,-82.132759,1155.813477,1037.249268,-5.62607,1165.770264,1033.272339
91,,,,,-89.496094,1230.630615,1111.825562,-17.190918,1242.133545,1032.152832,-106.178284,1303.291016,1036.397339,-29.880877,1317.178711,1031.417603,-82.137177,1155.788208,1037.231445,-5.631823,1165.755371,1033.27478
92,,,,,-89.48011,1230.624634,1111.800049,-17.161556,1242.103149,1032.125488,-106.162628,1303.266968,1036.389771,-29.865681,1317.185181,1031.402954,-82.121567,1155.781372,1037.231812,-5.621674,1165.741089,1033.257935
93,,,,,-89.471863,1230.621704,1111.786499,-17.133873,1242.035278,1032.113037,-106.131119,1303.230591,1036.369995,-29.83189,1317.190186,1031.387207,-82.111809,1155.763306,1037.212646,-5.593244,1165.757202,1033.23291
94,,,,,-89.467453,1230.638306,1111.785522,-17.161863,1242.105713,1032.081909,-106.108246,1303.20874,1036.376953,-29.833517,1317.17395,1031.375977,-82.101395,1155.786987,1037.212036,-5.601194,1165.755005,1033.21521
95,,,,,-89.481529,1230.655396,1111.797974,-17.16095,1242.032593,1032.107788,-106.140053,1303.225586,1036.392578,-29.850172,1317.200317,1031.401855,-82.119118,1155.79895,1037.205566,-5.622768,1165.767456,1033.248047
96,,,,,-89.504387,1230.65271,1111.823242,-17.186157,1242.124268,1032.131592,-106.173294,1303.244995,1036.394531,-29.857798,1317.197998,1031.421631,-82.125595,1155.794678,1037.226685,-5.631788,1165.763428,1033.255859
97,,,,,-89.498993,1230.631958,1111.832764,-17.197197,1242.098267,1032.147705,-106.178848,1303.26355,1036.400146,-29.863703,1317.186035,1031.421997,-82.148476,1155.791504,1037.240601,-5.623713,1165.75061,1033.28418
98,,,,,-89.49205,1230.631714,1111.813599,-17.17454,1242.114502,1032.137085,-106.175674,1303.258423,1036.389282,-29.848536,1317.177124,1031.400635,-82.137985,1155.779663,1037.210449,-5.594996,1165.753296,1033.275757
99,,,,,-89.471428,1230.618774,1111.7854,-17.169931,1242.108643,1032.106567,-106.122047,1303.228516,1036.391113,-29.837671,1317.163208,1031.400391,-82.096367,1155.769287,1037.218262,-5.599182,1165.750732,1033.244141
100,,,,,-89.480492,1230.641357,1111.775513,-17.161865,1242.134155,1032.083252,-106.106415,1303.189087,1036.378174,-29.817116,1317.176147,1031.398682,-82.088089,1155.767334,1037.185913,-5.604203,1165.746704,1033.204468
101,,,,,-89.487999,1230.643311,1111.789917,-17.164755,1242.061523,1032.106567,-106.117989,1303.209106,1036.398438,-29.817705,1317.186157,1031.397827,-82.100647,1155.773438,1037.210327,-5.602967,1165.773193,1033.230225
102,,,,,-89.492767,1230.625732,1111.831055,-17.192915,1242.115723,1032.127563,-106.133942,1303.234009,1036.395508,-29.846642,1317.170044,1031.39856,-82.124779,1155.785156,1037.232422,-5.612916,1165.765137,1033.265747
103,,,,,-89.513741,1230.631348,1111.837524,-17.195131,1242.109375,1032.154175,-106.170631,1303.26355,1036.412598,-29.887526,1317.182007,1031.42981,-82.130081,1155.783936,1037.241577,-5.625813,1165.746582,1033.282959
104,,,,,-89.507767,1230.631836,1111.837036,-17.183279,1242.113647,1032.147217,-106.167709,1303.245117,1036.378662,-29.869715,1317.172729,1031.411743,-82.136749,1155.776611,1037.226562,-5.611489,1165.742554,1033.269043
105,,,,,-89.489067,1230.63562,1111.812134,-17.186333,1242.125244,1032.118652,-106.137337,1303.243652,1036.383423,-29.829554,1317.17334,1031.40625,-82.115326,1155.761597,1037.216187,-5.595024,1165.756104,1033.250977
106,,,,,-89.481483,1230.636108,1111.783569,-17.163139,1242.120117,1032.103516,-106.101334,1303.19873,1036.383423,-29.823626,1317.159668,1031.388184,-82.097527,1155.765137,1037.205078,-5.611609,1165.754272,1033.232178
107,,,,,-89.498207,1230.62793,1111.78894,-17.1506,1242.066528,1032.102661,-106.113426,1303.213379,1036.394409,-29.829292,1317.154785,1031.378662,-82.097939,1155.785278,1037.210449,-5.603203,1165.75769,1033.238281
108,,,,,-89.498596,1230.638428,1111.809204,-17.178558,1242.117554,1032.122803,-106.138741,1303.233521,1036.394775,-29.849794,1317.184082,1031.424194,-82.112061,1155.789185,1037.220581,-5.617591,1165.764648,1033.254272
109,,,,,-89.524734,1230.635864,1111.835449,-17.191015,1242.127319,1032.158203,-106.169739,1303.270142,1036.394409,-29.854933,1317.175781,1031.410889,-82.133034,1155.786743,1037.245483,-5.628913,1165.748901,1033.28125
110,,,,,-89.514343,1230.636353,1111.831299,-17.193571,1242.117432,1032.151367,-106.159637,1303.259399,1036.395874,-29.869982,1317.174561,1031.405762,-82.151764,1155.786011,1037.222778,-5.623364,1165.754517,1033.269165
111,,,,,-89.506668,1230.618652,1111.818848,-17.181545,1242.124634,1032.117065,-106.160568,1303.245972,1036.390503,-29.857754,1317.175659,1031.395142,-82.124939,1155.790649,1037.214233,-5.623963,1165.737793,1033.244507
112,,,,,-89.499191,1230.63501,1111.794312,-17.153881,1242.020752,1032.085571,-106.119301,1303.194336,1036.376099,-29.819719,1317.161621,1031.377319,-82.09684,1155.769409,1037.219849,-5.609006,1165.734131,1033.219604
113,,,,,-89.472733,1230.637207,1111.774902,-17.159494,1242.0979,1032.078979,-106.101494,1303.195923,1036.399902,-29.800426,1317.162598,1031.384399,-82.083939,1155.77063,1037.199707,-5.602317,1165.753174,1033.20459
114,,,,,-89.492584,1230.628052,1111.774414,-17.155701,1242.057617,1032.111206,-106.132851,1303.230835,1036.386353,-29.849123,1317.1698,1031.398438,-82.109711,1155.779053,1037.211182,-5.606868,1165.780151,1033.237793
115,,,,,-89.512421,1230.63916,1111.821045,-17.186756,1242.107422,1032.133667,-106.170143,1303.250488,1036.40625,-29.874113,1317.194824,1031.421509,-82.130821,1155.77771,1037.230469,-5.62953,1165.749756,1033.265869
116,,,,,-89.510269,1230.628784,1111.837769,-17.188807,1242.019653,1032.142822,-106.183006,1303.276367,1036.391846,-29.867929,1317.174316,1031.432495,-82.153885,1155.775879,1037.228394,-5.628824,1165.739136,1033.273804
117,,,,,-89.513557,1230.606689,1111.81311,-17.189463,1242.098877,1032.126587,-106.177505,1303.244385,1036.393311,-29.87442,1317.188354,1031.421265,-82.140739,1155.770508,1037.216797,-5.620703,1165.742676,1033.262207
118,,,,,-89.490768,1230.623413,1111.807007,-17.150532,1242.005127,1032.098755,-106.134323,1303.213745,1036.381592,-29.823095,1317.167358,1031.384277,-82.10128,1155.775757,1037.21582,-5.608655,1165.752686,1033.228394
119,,,,,-89.471954,1230.616577,1111.782959,-17.162918,1242.109741,1032.095825,-106.120323,1303.2146,1036.380981,-29.834143,1317.159912,1031.381958,-82.098969,1155.765991,1037.208984,-5.602227,1165.743896,1033.217773
120,,,,,-89.485252,1230.64209,1111.797852,-17.164898,1242.118408,1032.113281,-106.13176,1303.234863,1036.394531,-29.839622,1317.164429,1031.393677,-82.105438,1155.779053,1037.211426,-5.607314,1165.766357,1033.226196
