,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2989,1697870951.2968483,5.965884435358552,0.8218281559630358,1.0760094825336226,5.917015944813526,0.8093401528294699,1.726910894656127,5.937538653098169,0.7800783216933043,1.76052028403113,5.942943369862645,0.8464112369454457,1.7595578095116362,5.94069691458832,0.7155314769230727,1.732723833269662,6.585502639192184,1.006854573321886,1.8380186511282604,6.140514252006208,0.6509743164988302,1.518056119246895,5.987281240299791,0.9633935844269175,1.5003976596176927,6.091679871537448,0.5872445658178743,1.2510311825230291,6.044688633038734,1.0332231473306759,1.2257202021169384,9.445937981847347,0.9518511941032594,0.9933172518686435,6.2538012932783005,1.0774970435131088,0.9925556903001757,5.983056329776774,0.6904243417550322,0.9950436655049497,5.938938747901105,0.8972533295885283,0.9937818621936816,6.067449409755824,0.7241697318143218,0.6202878885756473,6.047447488676974,0.8946973672869662,0.6031964306753417,6.284978227838535,0.7826792152101594,0.27468679280633446,6.108466032956076,0.8737063260792618,0.260389711182097
2990,1697870951.4479208,5.965884435358552,0.8218281559630358,1.0760094825336226,5.917015944813526,0.8093401528294699,1.726910894656127,5.937538653098169,0.7800783216933043,1.76052028403113,5.942943369862645,0.8464112369454457,1.7595578095116362,5.94069691458832,0.7155314769230727,1.732723833269662,6.585502639192184,1.006854573321886,1.8380186511282604,6.140514252006208,0.6509743164988302,1.518056119246895,5.987281240299791,0.9633935844269175,1.5003976596176927,6.091679871537448,0.5872445658178743,1.2510311825230291,6.044688633038734,1.0332231473306759,1.2257202021169384,9.445937981847347,0.9518511941032594,0.9933172518686435,6.2538012932783005,1.0774970435131088,0.9925556903001757,5.983056329776774,0.6904243417550322,0.9950436655049497,5.938938747901105,0.8972533295885283,0.9937818621936816,6.067449409755824,0.7241697318143218,0.6202878885756473,6.047447488676974,0.8946973672869662,0.6031964306753417,6.284978227838535,0.7826792152101594,0.27468679280633446,6.108466032956076,0.8737063260792618,0.260389711182097
2991,1697870951.6091552,5.965884435358552,0.8218281559630358,1.0760094825336226,5.906672471918484,0.8179945260828595,1.7283923471271496,5.92896756727959,0.7902003344769181,1.761255758010132,5.9409316042121665,0.8571839508574499,1.761442261428787,5.931109073491236,0.7249624523463887,1.733276255555941,6.7543921616297276,1.0527517951047107,1.8702142858773891,6.114971162709124,0.6566333925565957,1.5169899274837657,5.970388456941575,0.9702816404245984,1.499233724107293,6.073671029220554,0.5928194260523376,1.252072012657908,6.068933608899152,1.0486982548077064,1.2277762074909615,8.748671449210837,0.8808721578313875,1.0010945659862907,6.356787524797852,1.109562796936648,0.993867223813773,5.9709519811509555,0.6952449840479583,0.9973112467130291,5.93024346127936,0.9041120125504368,0.9954721724964484,6.051926948789718,0.7280529194336355,0.624659309399339,6.032377489141548,0.8994597260963667,0.6058015827046865,6.270518425372135,0.7857803845748298,0.2773592268044338,6.10142005303384,0.8789215519778064,0.26119377199173366
2992,1697870951.780554,5.965884435358552,0.8218281559630358,1.0760094825336226,5.905910191803262,0.8236316425346297,1.7298709955901694,5.929945006882943,0.7972796644610521,1.7619898399263016,5.948525363409397,0.864902225168388,1.7633231465637695,5.931004091978648,0.7313495373063613,1.7338276322490993,6.932756626348877,1.0947326319401227,1.9023489825814104,6.098871211542715,0.6590600093868018,1.5159257537470632,5.963248020634681,0.9740876470029391,1.498071991627061,6.06502478081944,0.5952071077443949,1.2531108727693905,6.102932038342277,1.0609846511870265,1.229828321376303,8.062374603814252,0.8038729177453402,1.008857159651237,6.4694365484092575,1.1381322817089656,0.9951762749321929,5.968305715733558,0.6969883282878857,0.9995745359738605,5.931216258113489,0.9079328163519267,0.9971592834771245,6.045903398693479,0.7287754380630813,0.6290224562491998,6.026983406312944,0.9010801819537874,0.6084018038521546,6.26561571663578,0.7854955209138045,0.2800266025732164,6.1040133210589085,0.8809246154440723,0.2619963109213321
2993,1697870951.9520843,5.965884435358552,0.8218281559630358,1.0760094825336226,5.905910191803262,0.8236316425346297,1.7298709955901694,5.929945006882943,0.7972796644610521,1.7619898399263016,5.948525363409397,0.864902225168388,1.7633231465637695,5.931004091978648,0.7313495373063613,1.7338276322490993,6.932756626348877,1.0947326319401227,1.9023489825814104,6.098871211542715,0.6590600093868018,1.5159257537470632,5.963248020634681,0.9740876470029391,1.498071991627061,6.06502478081944,0.5952071077443949,1.2531108727693905,6.102932038342277,1.0609846511870265,1.229828321376303,8.062374603814252,0.8038729177453402,1.008857159651237,6.4694365484092575,1.1381322817089656,0.9951762749321929,5.968305715733558,0.6969883282878857,0.9995745359738605,5.931216258113489,0.9079328163519267,0.9971592834771245,6.045903398693479,0.7287754380630813,0.6290224562491998,6.026983406312944,0.9010801819537874,0.6084018038521546,6.26561571663578,0.7854955209138045,0.2800266025732164,6.1040133210589085,0.8809246154440723,0.2619963109213321
2994,1697870951.1123672,5.965884435358552,0.8218281559630358,1.0760094825336226,5.896592517855482,0.8312396570368458,1.731347164143738,5.9223914013616445,0.8063532904751847,1.7627226906798739,5.947505659855612,0.8746352465341115,1.765200877179649,5.922439429682095,0.7397328916716217,1.7343780842030054,7.10196868563963,1.1397576451530291,1.9344297847053007,6.07441556703545,0.6636612567127784,1.514863364785157,5.94740518488413,0.9799259258587688,1.4969122075418884,6.048077518072587,0.5997361790327078,1.2541479905607245,6.128065046997694,1.075448462110226,1.2318769935669165,7.368717125384402,0.7310429323089596,1.0166067343127627,6.573002005311178,1.169261182417645,0.9964831305806813,5.957241564638736,0.700774203066721,1.0018340293680132,5.9235426322216735,0.9137546711773888,0.9988435649262587,6.031434474553892,0.7316227703727387,0.6333782854644906,6.012961414900275,0.904804167152972,0.6109976640489575,6.252206316270501,0.7875685502027806,0.28268950476322574,6.097986333844668,0.885114013655178,0.26279750387592243
2995,1697870951.128523,5.965884435358552,0.8218281559630358,1.0760094825336226,5.896592517855482,0.8312396570368458,1.731347164143738,5.9223914013616445,0.8063532904751847,1.7627226906798739,5.947505659855612,0.8746352465341115,1.765200877179649,5.922439429682095,0.7397328916716217,1.7343780842030054,7.10196868563963,1.1397576451530291,1.9344297847053007,6.07441556703545,0.6636612567127784,1.514863364785157,5.94740518488413,0.9799259258587688,1.4969122075418884,6.048077518072587,0.5997361790327078,1.2541479905607245,6.128065046997694,1.075448462110226,1.2318769935669165,7.368717125384402,0.7310429323089596,1.0166067343127627,6.573002005311178,1.169261182417645,0.9964831305806813,5.957241564638736,0.700774203066721,1.0018340293680132,5.9235426322216735,0.9137546711773888,0.9988435649262587,6.031434474553892,0.7316227703727387,0.6333782854644906,6.012961414900275,0.904804167152972,0.6109976640489575,6.252206316270501,0.7875685502027806,0.28268950476322574,6.097986333844668,0.885114013655178,0.26279750387592243
2996,1697870951.1436548,5.965884435358552,0.8218281559630358,1.0760094825336226,5.896592517855482,0.8312396570368458,1.731347164143738,5.9223914013616445,0.8063532904751847,1.7627226906798739,5.947505659855612,0.8746352465341115,1.765200877179649,5.922439429682095,0.7397328916716217,1.7343780842030054,7.10196868563963,1.1397576451530291,1.9344297847053007,6.07441556703545,0.6636612567127784,1.514863364785157,5.94740518488413,0.9799259258587688,1.4969122075418884,6.048077518072587,0.5997361790327078,1.2541479905607245,6.128065046997694,1.075448462110226,1.2318769935669165,7.368717125384402,0.7310429323089596,1.0166067343127627,6.573002005311178,1.169261182417645,0.9964831305806813,5.957241564638736,0.700774203066721,1.0018340293680132,5.9235426322216735,0.9137546711773888,0.9988435649262587,6.031434474553892,0.7316227703727387,0.6333782854644906,6.012961414900275,0.904804167152972,0.6109976640489575,6.252206316270501,0.7875685502027806,0.28268950476322574,6.097986333844668,0.885114013655178,0.26279750387592243
2997,1697870951.160787,5.965884435358552,0.8218281559630358,1.0760094825336226,5.894701892245769,0.8346485030028175,1.7328262917218125,5.92222965961151,0.8111898955616016,1.7634570104549439,5.95399806630699,0.880091778709177,1.7670823717633313,5.921160034166655,0.7438780295511361,1.7349296395545,7.279456181196114,1.1787313831818926,1.966574893767196,6.057093185182908,0.6637818833401498,1.5137988462324476,5.93920896817388,0.9814830974632349,1.4957500986344423,6.038178373118739,0.5998242415764011,1.2551871872860343,6.16107821208249,1.0853566006331183,1.2339297723828893,6.680939857492073,0.651688791521115,1.0243718432310511,6.68475504329237,1.1951538519633793,0.997792605860837,5.953395611599,0.700258649108994,1.004098051985004,5.9234282941398,0.9153311251752257,1.0005312225684908,6.02422502375694,0.7300511888086475,0.6377428460711668,6.00647144726339,0.90413972499696,0.6135987277260249,6.246145874390286,0.7848747953242121,0.28535774482120246,6.099476565271279,0.8847809800622797,0.2636003028460183
2998,1697870951.1789238,5.965884435358552,0.8218281559630358,1.0760094825336226,5.894701892245769,0.8346485030028175,1.7328262917218125,5.92222965961151,0.8111898955616016,1.7634570104549439,5.95399806630699,0.880091778709177,1.7670823717633313,5.921160034166655,0.7438780295511361,1.7349296395545,7.279456181196114,1.1787313831818926,1.966574893767196,6.057093185182908,0.6637818833401498,1.5137988462324476,5.93920896817388,0.9814830974632349,1.4957500986344423,6.038178373118739,0.5998242415764011,1.2551871872860343,6.16107821208249,1.0853566006331183,1.2339297723828893,6.680939857492073,0.651688791521115,1.0243718432310511,6.68475504329237,1.1951538519633793,0.997792605860837,5.953395611599,0.700258649108994,1.004098051985004,5.9234282941398,0.9153311251752257,1.0005312225684908,6.02422502375694,0.7300511888086475,0.6377428460711668,6.00647144726339,0.90413972499696,0.6135987277260249,6.246145874390286,0.7848747953242121,0.28535774482120246,6.099476565271279,0.8847809800622797,0.2636003028460183
