,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2785,1697955315.582496,5.941549497468813,0.6125966813620681,1.0731374666002436,5.611137256181072,0.6083135392676383,1.394732379676089,5.6623726445997855,0.5864275901264727,1.434273377549578,5.594146352882775,0.6422000259863583,1.4292766460518784,5.576049110979068,0.6803495675115796,1.5090681621612791,5.959604487412581,0.5733616810783312,1.5587618404571195,5.477355026334956,0.7066435733015214,1.3707588667954371,6.034562707895736,0.474922386948701,1.4118739588601883,5.509906953757628,0.7632942079415249,1.2416236786813577,5.877347261960886,0.37233661410735697,1.2780560737724183,5.581539864599324,0.7956155918858443,1.382436609184638,5.746323931763129,0.4566521806983064,1.1983678795787747,6.060746502847313,0.7112422032760065,1.023548187520266,6.2441856405159335,0.5207591749163909,1.0352977454340313,6.066737301547663,0.72116282277406,0.7466829927174269,6.02628449770217,0.5473196241935373,0.7314934873799158,6.14674854123855,0.7401552052875773,0.3954501279955228,5.784894425179746,0.5535187712991086,0.39311619372762624
2786,1697955315.595601,5.941549497468813,0.6125966813620681,1.0731374666002436,5.611137256181072,0.6083135392676383,1.394732379676089,5.6623726445997855,0.5864275901264727,1.434273377549578,5.594146352882775,0.6422000259863583,1.4292766460518784,5.576049110979068,0.6803495675115796,1.5090681621612791,5.959604487412581,0.5733616810783312,1.5587618404571195,5.477355026334956,0.7066435733015214,1.3707588667954371,6.034562707895736,0.474922386948701,1.4118739588601883,5.509906953757628,0.7632942079415249,1.2416236786813577,5.877347261960886,0.37233661410735697,1.2780560737724183,5.581539864599324,0.7956155918858443,1.382436609184638,5.746323931763129,0.4566521806983064,1.1983678795787747,6.060746502847313,0.7112422032760065,1.023548187520266,6.2441856405159335,0.5207591749163909,1.0352977454340313,6.066737301547663,0.72116282277406,0.7466829927174269,6.02628449770217,0.5473196241935373,0.7314934873799158,6.14674854123855,0.7401552052875773,0.3954501279955228,5.784894425179746,0.5535187712991086,0.39311619372762624
2787,1697955315.6087024,5.941549497468813,0.6125966813620681,1.0731374666002436,5.611137256181072,0.6083135392676383,1.394732379676089,5.6623726445997855,0.5864275901264727,1.434273377549578,5.594146352882775,0.6422000259863583,1.4292766460518784,5.576049110979068,0.6803495675115796,1.5090681621612791,5.959604487412581,0.5733616810783312,1.5587618404571195,5.477355026334956,0.7066435733015214,1.3707588667954371,6.034562707895736,0.474922386948701,1.4118739588601883,5.509906953757628,0.7632942079415249,1.2416236786813577,5.877347261960886,0.37233661410735697,1.2780560737724183,5.581539864599324,0.7956155918858443,1.382436609184638,5.746323931763129,0.4566521806983064,1.1983678795787747,6.060746502847313,0.7112422032760065,1.023548187520266,6.2441856405159335,0.5207591749163909,1.0352977454340313,6.066737301547663,0.72116282277406,0.7466829927174269,6.02628449770217,0.5473196241935373,0.7314934873799158,6.14674854123855,0.7401552052875773,0.3954501279955228,5.784894425179746,0.5535187712991086,0.39311619372762624
2788,1697955315.6228158,5.941549497468813,0.6125966813620681,1.0731374666002436,5.611137256181072,0.6083135392676383,1.394732379676089,5.6623726445997855,0.5864275901264727,1.434273377549578,5.594146352882775,0.6422000259863583,1.4292766460518784,5.576049110979068,0.6803495675115796,1.5090681621612791,5.959604487412581,0.5733616810783312,1.5587618404571195,5.477355026334956,0.7066435733015214,1.3707588667954371,6.034562707895736,0.474922386948701,1.4118739588601883,5.509906953757628,0.7632942079415249,1.2416236786813577,5.877347261960886,0.37233661410735697,1.2780560737724183,5.581539864599324,0.7956155918858443,1.382436609184638,5.746323931763129,0.4566521806983064,1.1983678795787747,6.060746502847313,0.7112422032760065,1.023548187520266,6.2441856405159335,0.5207591749163909,1.0352977454340313,6.066737301547663,0.72116282277406,0.7466829927174269,6.02628449770217,0.5473196241935373,0.7314934873799158,6.14674854123855,0.7401552052875773,0.3954501279955228,5.784894425179746,0.5535187712991086,0.39311619372762624
2789,1697955315.6359272,5.941549497468813,0.6125966813620681,1.0731374666002436,5.611137256181072,0.6083135392676383,1.394732379676089,5.6623726445997855,0.5864275901264727,1.434273377549578,5.594146352882775,0.6422000259863583,1.4292766460518784,5.576049110979068,0.6803495675115796,1.5090681621612791,5.959604487412581,0.5733616810783312,1.5587618404571195,5.477355026334956,0.7066435733015214,1.3707588667954371,6.034562707895736,0.474922386948701,1.4118739588601883,5.509906953757628,0.7632942079415249,1.2416236786813577,5.877347261960886,0.37233661410735697,1.2780560737724183,5.581539864599324,0.7956155918858443,1.382436609184638,5.746323931763129,0.4566521806983064,1.1983678795787747,6.060746502847313,0.7112422032760065,1.023548187520266,6.2441856405159335,0.5207591749163909,1.0352977454340313,6.066737301547663,0.72116282277406,0.7466829927174269,6.02628449770217,0.5473196241935373,0.7314934873799158,6.14674854123855,0.7401552052875773,0.3954501279955228,5.784894425179746,0.5535187712991086,0.39311619372762624
2790,1697955315.6500435,5.941549497468813,0.6125966813620681,1.0731374666002436,5.611137256181072,0.6083135392676383,1.394732379676089,5.6623726445997855,0.5864275901264727,1.434273377549578,5.594146352882775,0.6422000259863583,1.4292766460518784,5.576049110979068,0.6803495675115796,1.5090681621612791,5.959604487412581,0.5733616810783312,1.5587618404571195,5.477355026334956,0.7066435733015214,1.3707588667954371,6.034562707895736,0.474922386948701,1.4118739588601883,5.509906953757628,0.7632942079415249,1.2416236786813577,5.877347261960886,0.37233661410735697,1.2780560737724183,5.581539864599324,0.7956155918858443,1.382436609184638,5.746323931763129,0.4566521806983064,1.1983678795787747,6.060746502847313,0.7112422032760065,1.023548187520266,6.2441856405159335,0.5207591749163909,1.0352977454340313,6.066737301547663,0.72116282277406,0.7466829927174269,6.02628449770217,0.5473196241935373,0.7314934873799158,6.14674854123855,0.7401552052875773,0.3954501279955228,5.784894425179746,0.5535187712991086,0.39311619372762624
2791,1697955315.6641617,5.941549497468813,0.6125966813620681,1.0731374666002436,5.611137256181072,0.6083135392676383,1.394732379676089,5.6623726445997855,0.5864275901264727,1.434273377549578,5.594146352882775,0.6422000259863583,1.4292766460518784,5.576049110979068,0.6803495675115796,1.5090681621612791,5.959604487412581,0.5733616810783312,1.5587618404571195,5.477355026334956,0.7066435733015214,1.3707588667954371,6.034562707895736,0.474922386948701,1.4118739588601883,5.509906953757628,0.7632942079415249,1.2416236786813577,5.877347261960886,0.37233661410735697,1.2780560737724183,5.581539864599324,0.7956155918858443,1.382436609184638,5.746323931763129,0.4566521806983064,1.1983678795787747,6.060746502847313,0.7112422032760065,1.023548187520266,6.2441856405159335,0.5207591749163909,1.0352977454340313,6.066737301547663,0.72116282277406,0.7466829927174269,6.02628449770217,0.5473196241935373,0.7314934873799158,6.14674854123855,0.7401552052875773,0.3954501279955228,5.784894425179746,0.5535187712991086,0.39311619372762624
2792,1697955315.678265,5.941549497468813,0.6125966813620681,1.0731374666002436,5.583682965905445,0.6149540893054641,1.3955160518593344,5.65167832210506,0.5948467251050085,1.4411018120588754,5.594146352882775,0.6422000259863583,1.4292766460518784,5.576049110979068,0.6803495675115796,1.5090681621612791,5.959604487412581,0.5733616810783312,1.5587618404571195,5.477355026334956,0.7066435733015214,1.3707588667954371,6.034562707895736,0.474922386948701,1.4118739588601883,5.509906953757628,0.7632942079415249,1.2416236786813577,5.877347261960886,0.37233661410735697,1.2780560737724183,5.581539864599324,0.7956155918858443,1.382436609184638,5.746323931763129,0.4566521806983064,1.1983678795787747,6.060746502847313,0.7112422032760065,1.023548187520266,6.2441856405159335,0.5207591749163909,1.0352977454340313,6.066737301547663,0.72116282277406,0.7466829927174269,6.02628449770217,0.5473196241935373,0.7314934873799158,6.14674854123855,0.7401552052875773,0.3954501279955228,5.784894425179746,0.5535187712991086,0.39311619372762624
2793,1697955315.801345,5.82914119178885,0.6140519531402271,1.0745915499327792,5.558622378882457,0.6190922226324139,1.3963336379230018,5.643930987868647,0.6008834263412097,1.4483901257591787,5.489473277200429,0.6474041030346269,1.4367168177278946,5.566845552518258,0.6904396525420675,1.5285628814937886,5.810900708071266,0.5727368951037377,1.556046810683818,5.427974864178252,0.7223257645518656,1.3825721818297685,5.917439151276335,0.4796887809669589,1.415202046050727,5.553394902787497,0.780834280954387,1.2587507049930189,5.832609163507847,0.38306884690290494,1.2708299889310752,5.64193088800827,0.8056952057966926,1.401949063289049,5.697417434995466,0.4772927589019841,1.1811797656095269,5.876941110200942,0.7003138597336757,1.0233653849622875,6.032940883442222,0.5142943486222176,1.0291152226888416,5.94384600980826,0.7224919359000677,0.7519726101660686,5.960511413625663,0.5454912467235018,0.7344333004108903,6.12174333816438,0.7704325340715342,0.3743594065294989,5.678777212141817,0.5589842779947741,0.3932692286649034
2794,1697955315.815458,5.82914119178885,0.6140519531402271,1.0745915499327792,5.558622378882457,0.6190922226324139,1.3963336379230018,5.643930987868647,0.6008834263412097,1.4483901257591787,5.489473277200429,0.6474041030346269,1.4367168177278946,5.566845552518258,0.6904396525420675,1.5285628814937886,5.810900708071266,0.5727368951037377,1.556046810683818,5.427974864178252,0.7223257645518656,1.3825721818297685,5.917439151276335,0.4796887809669589,1.415202046050727,5.553394902787497,0.780834280954387,1.2587507049930189,5.832609163507847,0.38306884690290494,1.2708299889310752,5.64193088800827,0.8056952057966926,1.401949063289049,5.697417434995466,0.4772927589019841,1.1811797656095269,5.876941110200942,0.7003138597336757,1.0233653849622875,6.032940883442222,0.5142943486222176,1.0291152226888416,5.94384600980826,0.7224919359000677,0.7519726101660686,5.960511413625663,0.5454912467235018,0.7344333004108903,6.12174333816438,0.7704325340715342,0.3743594065294989,5.678777212141817,0.5589842779947741,0.3932692286649034
2795,1697955315.8285682,5.82914119178885,0.6140519531402271,1.0745915499327792,5.558622378882457,0.6190922226324139,1.3963336379230018,5.643930987868647,0.6008834263412097,1.4483901257591787,5.489473277200429,0.6474041030346269,1.4367168177278946,5.566845552518258,0.6904396525420675,1.5285628814937886,5.810900708071266,0.5727368951037377,1.556046810683818,5.427974864178252,0.7223257645518656,1.3825721818297685,5.917439151276335,0.4796887809669589,1.415202046050727,5.553394902787497,0.780834280954387,1.2587507049930189,5.832609163507847,0.38306884690290494,1.2708299889310752,5.64193088800827,0.8056952057966926,1.401949063289049,5.697417434995466,0.4772927589019841,1.1811797656095269,5.876941110200942,0.7003138597336757,1.0233653849622875,6.032940883442222,0.5142943486222176,1.0291152226888416,5.94384600980826,0.7224919359000677,0.7519726101660686,5.960511413625663,0.5454912467235018,0.7344333004108903,6.12174333816438,0.7704325340715342,0.3743594065294989,5.678777212141817,0.5589842779947741,0.3932692286649034
2796,1697955315.8430724,5.82914119178885,0.6140519531402271,1.0745915499327792,5.558622378882457,0.6190922226324139,1.3963336379230018,5.643930987868647,0.6008834263412097,1.4483901257591787,5.489473277200429,0.6474041030346269,1.4367168177278946,5.566845552518258,0.6904396525420675,1.5285628814937886,5.810900708071266,0.5727368951037377,1.556046810683818,5.427974864178252,0.7223257645518656,1.3825721818297685,5.917439151276335,0.4796887809669589,1.415202046050727,5.553394902787497,0.780834280954387,1.2587507049930189,5.832609163507847,0.38306884690290494,1.2708299889310752,5.64193088800827,0.8056952057966926,1.401949063289049,5.697417434995466,0.4772927589019841,1.1811797656095269,5.876941110200942,0.7003138597336757,1.0233653849622875,6.032940883442222,0.5142943486222176,1.0291152226888416,5.94384600980826,0.7224919359000677,0.7519726101660686,5.960511413625663,0.5454912467235018,0.7344333004108903,6.12174333816438,0.7704325340715342,0.3743594065294989,5.678777212141817,0.5589842779947741,0.3932692286649034
2797,1697955315.8571792,5.82914119178885,0.6140519531402271,1.0745915499327792,5.513515464687537,0.6548538980788138,1.3855564952434083,5.540013444327792,0.6388817102349739,1.4290004877751592,5.452032017801914,0.6709862814449007,1.4225748279839114,7.451134451768121,0.951307923582971,1.7161602065677266,5.623804316105004,0.5799310062951669,1.5465345479678625,5.456280929450744,0.760089339863993,1.3770243756203007,5.908251310055321,0.5035227148670255,1.4186002850249473,5.553394902787497,0.780834280954387,1.2587507049930189,5.832609163507847,0.38306884690290494,1.2708299889310752,5.64193088800827,0.8056952057966926,1.401949063289049,5.697417434995466,0.4772927589019841,1.1811797656095269,5.876941110200942,0.7003138597336757,1.0233653849622875,6.032940883442222,0.5142943486222176,1.0291152226888416,5.94384600980826,0.7224919359000677,0.7519726101660686,5.960511413625663,0.5454912467235018,0.7344333004108903,6.12174333816438,0.7704325340715342,0.3743594065294989,5.678777212141817,0.5589842779947741,0.3932692286649034
2798,1697955315.8985145,5.969913627293126,0.6678502335841987,1.0786518855674287,5.508738046553557,0.6581861794776198,1.3835565970271837,5.524148739989084,0.6426765253271458,1.425375365711795,5.448552735479288,0.6721995247051358,1.4199107225182719,7.812629691349588,0.9956989041962928,1.751769753769555,5.591478132707096,0.5779717504476422,1.5447150193669588,5.465339162707712,0.764163921540072,1.3759549332541676,5.909832322194406,0.5045823337336107,1.419260470603928,7.07733900254112,1.051000574967839,1.4818038938834608,5.827534937116483,0.4076015784650101,1.2611397314059432,7.0625972436296305,1.0321753571098953,1.5031478599151726,5.752960481031828,0.5143629171631999,1.1917993544360808,5.929143344820478,0.7303323313964819,1.0187063339294924,6.153948148565704,0.5436363688499597,1.0196187084438009,6.203077997337529,0.7812015418145771,0.7357531285469489,6.143973451580047,0.5801410935879461,0.7259929234409422,5.85779906764887,0.7773393940029601,0.3838042735548902,5.739849710083886,0.5598183723782071,0.40965618322298314
