,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2920,1697873009.6198812,5.993691347286494,0.1163797161881768,1.0167005814833907,5.9978918637334315,0.06899437100167462,1.4111210997749366,6.020022098880505,0.03991384599547034,1.4419271563455012,5.993409895722804,0.10871147659272044,1.4353054300789996,6.0607884609053455,0.005956787578276529,1.474448324658366,6.0663823079477615,0.17638418806959882,1.4708327862560566,6.131540254003456,-0.05962830329586567,1.3703882906002012,5.983554419115058,0.25711062846371424,1.3865435223931573,6.379928806025406,-0.11476035162352179,1.1236779653900466,5.694264082421042,0.31128011762567087,1.1535709684948972,6.572646987913452,-0.08531903846831555,0.9081337232829308,6.186566870114595,0.3524521036312936,0.9095369609358339,6.012910123036695,0.03806114920022363,0.9631245475794201,5.808597137182826,0.2279526548724612,0.965052625472449,5.95445211506273,0.06562644451807653,0.6657334536130679,6.0756220096625775,0.2526997923065378,0.6826772225487021,6.055745284578122,0.10767025832582662,0.34072029123094233,6.11332766912001,0.22370608006525425,0.3849919593956651
2921,1697873009.6339931,5.993691347286494,0.1163797161881768,1.0167005814833907,5.9978918637334315,0.06899437100167462,1.4111210997749366,6.020022098880505,0.03991384599547034,1.4419271563455012,5.993409895722804,0.10871147659272044,1.4353054300789996,6.0607884609053455,0.005956787578276529,1.474448324658366,6.0663823079477615,0.17638418806959882,1.4708327862560566,6.131540254003456,-0.05962830329586567,1.3703882906002012,5.983554419115058,0.25711062846371424,1.3865435223931573,6.379928806025406,-0.11476035162352179,1.1236779653900466,5.694264082421042,0.31128011762567087,1.1535709684948972,6.572646987913452,-0.08531903846831555,0.9081337232829308,6.186566870114595,0.3524521036312936,0.9095369609358339,6.012910123036695,0.03806114920022363,0.9631245475794201,5.808597137182826,0.2279526548724612,0.965052625472449,5.95445211506273,0.06562644451807653,0.6657334536130679,6.0756220096625775,0.2526997923065378,0.6826772225487021,6.055745284578122,0.10767025832582662,0.34072029123094233,6.11332766912001,0.22370608006525425,0.3849919593956651
2922,1697873009.6481004,5.993691347286494,0.1163797161881768,1.0167005814833907,5.9978918637334315,0.06899437100167462,1.4111210997749366,6.020022098880505,0.03991384599547034,1.4419271563455012,5.993409895722804,0.10871147659272044,1.4353054300789996,6.0607884609053455,0.005956787578276529,1.474448324658366,6.0663823079477615,0.17638418806959882,1.4708327862560566,6.131540254003456,-0.05962830329586567,1.3703882906002012,5.983554419115058,0.25711062846371424,1.3865435223931573,6.379928806025406,-0.11476035162352179,1.1236779653900466,5.694264082421042,0.31128011762567087,1.1535709684948972,6.572646987913452,-0.08531903846831555,0.9081337232829308,6.186566870114595,0.3524521036312936,0.9095369609358339,6.012910123036695,0.03806114920022363,0.9631245475794201,5.808597137182826,0.2279526548724612,0.965052625472449,5.95445211506273,0.06562644451807653,0.6657334536130679,6.0756220096625775,0.2526997923065378,0.6826772225487021,6.055745284578122,0.10767025832582662,0.34072029123094233,6.11332766912001,0.22370608006525425,0.3849919593956651
2923,1697873009.6632028,5.993691347286494,0.1163797161881768,1.0167005814833907,5.9978918637334315,0.06899437100167462,1.4111210997749366,6.020022098880505,0.03991384599547034,1.4419271563455012,5.993409895722804,0.10871147659272044,1.4353054300789996,6.0607884609053455,0.005956787578276529,1.474448324658366,6.0663823079477615,0.17638418806959882,1.4708327862560566,6.131540254003456,-0.05962830329586567,1.3703882906002012,5.983554419115058,0.25711062846371424,1.3865435223931573,6.379928806025406,-0.11476035162352179,1.1236779653900466,5.694264082421042,0.31128011762567087,1.1535709684948972,6.572646987913452,-0.08531903846831555,0.9081337232829308,6.186566870114595,0.3524521036312936,0.9095369609358339,6.012910123036695,0.03806114920022363,0.9631245475794201,5.808597137182826,0.2279526548724612,0.965052625472449,5.95445211506273,0.06562644451807653,0.6657334536130679,6.0756220096625775,0.2526997923065378,0.6826772225487021,6.055745284578122,0.10767025832582662,0.34072029123094233,6.11332766912001,0.22370608006525425,0.3849919593956651
2924,1697873009.6776285,5.993691347286494,0.1163797161881768,1.0167005814833907,5.912107697220168,0.09237458537706576,1.392071324069342,5.919985007836453,0.05658990379392398,1.4279270189940607,5.91368466308097,0.12131997418419609,1.4229889999307164,5.934320621753783,0.01927127619489385,1.4578241411871755,6.0663823079477615,0.17638418806959882,1.4708327862560566,6.131540254003456,-0.05962830329586567,1.3703882906002012,5.983554419115058,0.25711062846371424,1.3865435223931573,6.379928806025406,-0.11476035162352179,1.1236779653900466,5.694264082421042,0.31128011762567087,1.1535709684948972,6.572646987913452,-0.08531903846831555,0.9081337232829308,6.186566870114595,0.3524521036312936,0.9095369609358339,6.012910123036695,0.03806114920022363,0.9631245475794201,5.808597137182826,0.2279526548724612,0.965052625472449,5.95445211506273,0.06562644451807653,0.6657334536130679,6.0756220096625775,0.2526997923065378,0.6826772225487021,6.055745284578122,0.10767025832582662,0.34072029123094233,6.11332766912001,0.22370608006525425,0.3849919593956651
2937,1697873009.8746912,5.966753199952775,0.13456718919580468,0.9723227497546493,5.814295447906776,0.08625531928039887,1.3652258648774085,5.87943270003932,0.054070697327177515,1.4076099238102515,5.830576851296328,0.11978661263057289,1.3952370223456798,5.867745544081046,0.015358607278002673,1.43961799856555,5.861809640162373,0.17910659494052036,1.422402301952596,5.8746923212852735,-0.05688044163012744,1.3310408489269239,5.749584069934193,0.25961155197698005,1.3400111225299112,5.959860433966512,-0.09417860961795949,1.0624905285159392,6.919369912532956,0.44246751936975287,1.1292096033122057,6.013199257443987,-0.061474713729775594,0.8114162899734028,11.926652381503931,0.8754636913968498,0.6753715845460713,5.958638823293609,0.034572345229539614,0.9204607063961384,5.764046224058664,0.21329510684443104,0.9220909172091832,5.95741602055545,0.049499823185782305,0.6403589841303227,5.823593648927596,0.21211023982552848,0.657503023182364,6.08893240635362,0.09281448596875523,0.31456179674097934,6.042940011070573,0.21900473180829952,0.3237615281917278
2938,1697873009.88881,5.966753199952775,0.13456718919580468,0.9723227497546493,5.811808533040663,0.08664609734629264,1.3645888599391356,5.879232189849882,0.05469341077697922,1.4071245433507067,5.828549996621463,0.12050159708455736,1.3944624403458035,5.867179178576507,0.015976093030510785,1.4392610811154445,5.860033459866407,0.1796547480494523,1.4213171751565215,5.870819867754091,-0.05658242183549174,1.3303285201798665,5.744528504009894,0.2597572326400881,1.3387465603057485,5.957244306774082,-0.09352170755386674,1.0623040179357293,6.769399818374332,0.4314427358893976,1.1262648513664937,6.01088099798263,-0.06081961188698014,0.8121756549556126,11.932593992554375,0.876712379888527,0.6744992981170546,5.957575356624719,0.034862655295896966,0.920149436532994,5.757085392058434,0.2132221101687574,0.9223816002595606,5.955141703142317,0.04942776648161795,0.6406854470940089,5.818035795952172,0.21195417098250685,0.6583809975283882,6.090498944272682,0.09266845402960645,0.31487520254672297,6.038492655093737,0.21874501260002205,0.3250217366977747
2939,1697873009.9029262,5.966753199952775,0.13456718919580468,0.9723227497546493,5.811808533040663,0.08664609734629264,1.3645888599391356,5.879232189849882,0.05469341077697922,1.4071245433507067,5.828549996621463,0.12050159708455736,1.3944624403458035,5.867179178576507,0.015976093030510785,1.4392610811154445,5.860033459866407,0.1796547480494523,1.4213171751565215,5.870819867754091,-0.05658242183549174,1.3303285201798665,5.744528504009894,0.2597572326400881,1.3387465603057485,5.957244306774082,-0.09352170755386674,1.0623040179357293,6.769399818374332,0.4314427358893976,1.1262648513664937,6.01088099798263,-0.06081961188698014,0.8121756549556126,11.932593992554375,0.876712379888527,0.6744992981170546,5.957575356624719,0.034862655295896966,0.920149436532994,5.757085392058434,0.2132221101687574,0.9223816002595606,5.955141703142317,0.04942776648161795,0.6406854470940089,5.818035795952172,0.21195417098250685,0.6583809975283882,6.090498944272682,0.09266845402960645,0.31487520254672297,6.038492655093737,0.21874501260002205,0.3250217366977747
2940,1697873009.9170382,5.966753199952775,0.13456718919580468,0.9723227497546493,5.810474207799408,0.08680112940763993,1.3642477263998891,5.879085760319356,0.05506233025556846,1.4067799389677365,5.826755259321706,0.12104357779565195,1.3937778092974542,5.866572369015956,0.016520859586914127,1.4388833217519643,5.857841428734507,0.18020382874198113,1.4199793487670092,5.865357165450435,-0.0563087836650269,1.329326048612056,5.7365330967073245,0.2598296398644728,1.3367463314464376,5.952631327231371,-0.09255436261343272,1.0619764533683655,6.4798669788675936,0.4098338189001328,1.120579363341538,6.005982119178647,-0.059667720277048815,0.8137738320062153,11.946181214278605,0.8788926519818949,0.67251126620732,5.954950521086873,0.03531534185137539,0.9193856963699533,5.738790013855858,0.21276421560735648,0.9231455468540982,5.948751631313504,0.04892837972304448,0.6416003889055959,5.801487896836259,0.21118326084398695,0.6609947897957563,6.095422278883699,0.0918641360615678,0.31586291748177875,6.023699678767168,0.21751672720780435,0.32921318140184225
2941,1697873009.9311543,5.966753199952775,0.13456718919580468,0.9723227497546493,5.810474207799408,0.08680112940763993,1.3642477263998891,5.879085760319356,0.05506233025556846,1.4067799389677365,5.826755259321706,0.12104357779565195,1.3937778092974542,5.866572369015956,0.016520859586914127,1.4388833217519643,5.857841428734507,0.18020382874198113,1.4199793487670092,5.865357165450435,-0.0563087836650269,1.329326048612056,5.7365330967073245,0.2598296398644728,1.3367463314464376,5.952631327231371,-0.09255436261343272,1.0619764533683655,6.4798669788675936,0.4098338189001328,1.120579363341538,6.005982119178647,-0.059667720277048815,0.8137738320062153,11.946181214278605,0.8788926519818949,0.67251126620732,5.954950521086873,0.03531534185137539,0.9193856963699533,5.738790013855858,0.21276421560735648,0.9231455468540982,5.948751631313504,0.04892837972304448,0.6416003889055959,5.801487896836259,0.21118326084398695,0.6609947897957563,6.095422278883699,0.0918641360615678,0.31586291748177875,6.023699678767168,0.21751672720780435,0.32921318140184225
