,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
3822,1697861713.1569352,5.802999309540094,0.49236676160450954,1.113028351172657,5.904521344210103,-0.9201068763814992,1.8281653387757884,5.9959302102650005,-0.9803797219393523,1.890357090200509,5.809289357190877,-0.8749735891852397,1.8497244654274163,6.249647635617106,-1.1265151204106751,1.9193107696641167,5.75336351404612,-0.8322362131273635,1.8141407730834345,6.045182859714031,-1.2040221964945457,1.6315402700172663,5.509974055646865,-0.6987618568889975,1.5433254813331094,5.632232182128703,-1.1196586093394432,1.3032888297911929,5.456793325649811,-0.6288664809829734,1.2926200385577895,5.669456792017908,-1.1208347094888722,1.049643472666108,5.419925226000337,-0.6016950804165092,1.0930088792084316,6.09205262551179,-1.1369304099803967,1.0158729583968316,5.733547268455106,-0.7927169535848265,1.017763728313701,6.232388639477022,-1.1497079042385825,0.614193733408831,5.768358971386302,-0.809015293180882,0.6367017184187926,6.040335164633164,-1.08325544211792,0.29126669535131783,5.693850950206088,-0.828454977401813,0.27364461943338836
3823,1697861713.348231,5.802999309540094,0.49236676160450954,1.113028351172657,5.890137424138718,-0.9529858075452616,1.8312946898073763,5.980166826035624,-1.013599261149177,1.8920730242086636,5.791674626183724,-0.9055875084065484,1.8505741228546049,6.232919171264104,-1.16217602475053,1.9216409133309011,5.74423821877607,-0.8633371974400716,1.8147050807082017,5.859066800522243,-1.1798290278198915,1.609522986717606,5.507378192847668,-0.7296290895566497,1.5447004037379553,5.574914656815356,-1.1362437082094063,1.3042024713682971,5.466116490507209,-0.6637148233602618,1.2937824337600303,5.6270312559404365,-1.146797262615428,1.0493290547141711,5.421436510703035,-0.6334856995065253,1.0956069983114591,5.985266822942808,-1.1429464183099582,1.0165894975883638,5.759524890493974,-0.8358893848449825,1.0177656459909756,6.190765373759362,-1.1792871945253167,0.6150206974234739,5.8020421877861486,-0.8539197738313662,0.6299026054894947,6.026054534141043,-1.120754830162077,0.29710927867697,5.674532040073677,-0.8633270134092451,0.2727175779849329
3824,1697861713.529902,5.802999309540094,0.49236676160450954,1.113028351172657,5.890137424138718,-0.9529858075452616,1.8312946898073763,5.980166826035624,-1.013599261149177,1.8920730242086636,5.791674626183724,-0.9055875084065484,1.8505741228546049,6.232919171264104,-1.16217602475053,1.9216409133309011,5.74423821877607,-0.8633371974400716,1.8147050807082017,5.859066800522243,-1.1798290278198915,1.609522986717606,5.507378192847668,-0.7296290895566497,1.5447004037379553,5.574914656815356,-1.1362437082094063,1.3042024713682971,5.466116490507209,-0.6637148233602618,1.2937824337600303,5.6270312559404365,-1.146797262615428,1.0493290547141711,5.421436510703035,-0.6334856995065253,1.0956069983114591,5.985266822942808,-1.1429464183099582,1.0165894975883638,5.759524890493974,-0.8358893848449825,1.0177656459909756,6.190765373759362,-1.1792871945253167,0.6150206974234739,5.8020421877861486,-0.8539197738313662,0.6299026054894947,6.026054534141043,-1.120754830162077,0.29710927867697,5.674532040073677,-0.8633270134092451,0.2727175779849329
3825,1697861713.7110078,5.802999309540094,0.49236676160450954,1.113028351172657,5.780738140398106,-0.9855751386743484,1.8198913562129329,5.964007928895096,-1.0539392277985864,1.8942031063443987,5.772579803274839,-0.9436761893561032,1.8516631416152984,6.214261100276341,-1.2083507472824395,1.924721540141338,5.735260291838214,-0.9049577388311757,1.8154739141341276,5.6057025384944446,-1.1330579242594887,1.5786371963719357,5.506926522482765,-0.774157622679103,1.5467051902908426,5.493639524012588,-1.156705295729028,1.305571570420398,5.483443779903041,-0.7177151437727346,1.29557120722325,5.56402409847529,-1.1842621546399867,1.0488325166434576,5.427106869302518,-0.684672018697676,1.0998148865336543,5.814417708270926,-1.1432502273709109,1.0177789448714378,5.806133124712049,-0.9114468393201328,1.0177689065854412,6.12273072784108,-1.226697904403339,0.6164600764094195,5.864271195451231,-0.9370031003054435,0.6177947140899198,6.0034743373582415,-1.1874792214864516,0.30774897626060566,5.641900091152505,-0.9258058107300547,0.27099207823395843
3826,1697861713.892107,5.079533310470416,0.38797551002072594,1.0921755103123991,5.780738140398106,-0.9855751386743484,1.8198913562129329,5.871915374757572,-1.0476212932683076,1.8781059692852196,5.690164129602319,-0.9389134504404688,1.8377530731887988,6.117842244058291,-1.199641391155988,1.908383009207836,5.661315971803188,-0.9012674554874445,1.8031594058568092,5.580419208750655,-1.1345484825374068,1.5753357279709304,5.42358669918585,-0.7684985348799549,1.5357040442095324,5.485339130247176,-1.160017855119786,1.3025895501960054,5.4110877016013355,-0.7131883918676839,1.289465414728072,5.557868012940191,-1.1895837499217847,1.0483135243939077,5.366005323507692,-0.6798036845835909,1.0969574297552198,5.786170466530336,-1.140992742197727,1.017943803965818,5.761770093190528,-0.9084969568197696,1.0178905733621333,6.089059982285036,-1.2237719443656137,0.6187570827676756,5.833091124611726,-0.935554244941024,0.6193813224405523,5.981385180531226,-1.1861435212101348,0.30987492174523035,5.627438417916516,-0.9251455980796217,0.2729098071197475
3827,1697861713.1073244,5.079533310470416,0.38797551002072594,1.0921755103123991,5.66171923380344,-0.9747516790856487,1.8008750378555802,5.751017024186373,-1.0361758932974767,1.8568462516423407,5.575783157470441,-0.9294014297306451,1.8183491354927137,5.97617521461501,-1.1832592230870482,1.8842339664739391,5.545571594476392,-0.8927101094923574,1.7838052716256283,5.538013768017716,-1.1368557592521964,1.5697961187653395,5.269966159697376,-0.7541718236913852,1.5153598061907887,5.468513358633516,-1.1672830541195631,1.296630444933308,5.2542334664583485,-0.6996156390145557,1.276195308938868,5.542742676301062,-1.2029994284289012,1.0470772944821392,5.20540381881444,-0.6633617896455697,1.089428311281558,5.70301896408305,-1.1332489892829507,1.018429848904413,5.613632245095729,-0.8957862196967756,1.0182975486325048,5.959160216088246,-1.2103898771714363,0.6276346890694964,5.690517068360021,-0.92648293694838,0.6266407581395572,5.857564055509348,-1.1768868745353995,0.3217939929548049,5.522687415116712,-0.9189769944606899,0.28678718397336683
3828,1697861713.9522903,4.004011653642372,0.292202531533722,1.0430038337500287,4.177713355393068,-0.6120867377009601,1.5047924965116977,2.9165860374682104,-0.22949427756074972,1.2763231375324615,3.94979738540616,-0.5041820883527193,1.495559847497166,4.1978383014829,-0.6706062977564627,1.5274329102246542,3.9137611106628265,-0.47072009233840806,1.4681334462787183,4.443829418633836,-0.8266448229966856,1.3815476766294679,4.798891098094492,-0.9622331888631539,1.4335741679352512,4.867215668836195,-1.0230152031142763,1.161867397270936,4.86913124112554,-1.03124825522887,1.1745931611435476,4.834257892366025,-1.0196828537146263,0.9479189963948882,4.854595090334426,-1.034460678297388,0.9549046415084788,4.331728490073072,-0.7178301995260716,0.9372690803309347,4.3401395017888875,-0.7272833234055045,0.934826638801008,4.359198568692878,-0.7147654866397769,0.659198475564398,4.370651078588703,-0.7242375890321795,0.6001734457930871,4.364798046707244,-0.7090182260652045,0.41478661494905383,4.409586700060276,-0.7421769856015821,0.37227073092735746
3829,1697861713.971435,4.004011653642372,0.292202531533722,1.0430038337500287,4.177713355393068,-0.6120867377009601,1.5047924965116977,2.9165860374682104,-0.22949427756074972,1.2763231375324615,3.94979738540616,-0.5041820883527193,1.495559847497166,4.1978383014829,-0.6706062977564627,1.5274329102246542,3.9137611106628265,-0.47072009233840806,1.4681334462787183,4.443829418633836,-0.8266448229966856,1.3815476766294679,4.798891098094492,-0.9622331888631539,1.4335741679352512,4.867215668836195,-1.0230152031142763,1.161867397270936,4.86913124112554,-1.03124825522887,1.1745931611435476,4.834257892366025,-1.0196828537146263,0.9479189963948882,4.854595090334426,-1.034460678297388,0.9549046415084788,4.331728490073072,-0.7178301995260716,0.9372690803309347,4.3401395017888875,-0.7272833234055045,0.934826638801008,4.359198568692878,-0.7147654866397769,0.659198475564398,4.370651078588703,-0.7242375890321795,0.6001734457930871,4.364798046707244,-0.7090182260652045,0.41478661494905383,4.409586700060276,-0.7421769856015821,0.37227073092735746
3830,1697861713.9895792,4.004011653642372,0.292202531533722,1.0430038337500287,4.177713355393068,-0.6120867377009601,1.5047924965116977,2.9165860374682104,-0.22949427756074972,1.2763231375324615,3.94979738540616,-0.5041820883527193,1.495559847497166,4.1978383014829,-0.6706062977564627,1.5274329102246542,3.9137611106628265,-0.47072009233840806,1.4681334462787183,4.443829418633836,-0.8266448229966856,1.3815476766294679,4.798891098094492,-0.9622331888631539,1.4335741679352512,4.867215668836195,-1.0230152031142763,1.161867397270936,4.86913124112554,-1.03124825522887,1.1745931611435476,4.834257892366025,-1.0196828537146263,0.9479189963948882,4.854595090334426,-1.034460678297388,0.9549046415084788,4.331728490073072,-0.7178301995260716,0.9372690803309347,4.3401395017888875,-0.7272833234055045,0.934826638801008,4.359198568692878,-0.7147654866397769,0.659198475564398,4.370651078588703,-0.7242375890321795,0.6001734457930871,4.364798046707244,-0.7090182260652045,0.41478661494905383,4.409586700060276,-0.7421769856015821,0.37227073092735746
3831,1697861714.1075516,4.004011653642372,0.292202531533722,1.0430038337500287,4.177713355393068,-0.6120867377009601,1.5047924965116977,2.9165860374682104,-0.22949427756074972,1.2763231375324615,3.94979738540616,-0.5041820883527193,1.495559847497166,4.1978383014829,-0.6706062977564627,1.5274329102246542,3.9137611106628265,-0.47072009233840806,1.4681334462787183,4.443829418633836,-0.8266448229966856,1.3815476766294679,4.798891098094492,-0.9622331888631539,1.4335741679352512,4.867215668836195,-1.0230152031142763,1.161867397270936,4.86913124112554,-1.03124825522887,1.1745931611435476,4.834257892366025,-1.0196828537146263,0.9479189963948882,4.854595090334426,-1.034460678297388,0.9549046415084788,4.331728490073072,-0.7178301995260716,0.9372690803309347,4.3401395017888875,-0.7272833234055045,0.934826638801008,4.359198568692878,-0.7147654866397769,0.659198475564398,4.370651078588703,-0.7242375890321795,0.6001734457930871,4.364798046707244,-0.7090182260652045,0.41478661494905383,4.409586700060276,-0.7421769856015821,0.37227073092735746
