,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2183,1698040817.9784503,5.868467180600163,0.15665141835134944,1.1181112010296532,5.831094392519235,0.15969209302811097,1.813156095763186,5.849102708599401,0.12369247809193112,1.848628468654872,5.8329090759401625,0.19513558712799445,1.8539299110555545,6.004113341709728,0.07596210828287597,1.8380279707685332,10.774524186299349,0.4958907888886722,2.7328859454288748,5.778559096741337,-0.025316222880006695,1.5637913783684263,5.885182872664986,0.3358826740350026,1.591689854415276,5.814870154175525,-0.055793886515838075,1.2828189453812433,5.773718252807904,0.3931753063516661,1.309211765982074,6.514093571530911,-0.039952008492059606,1.0720379707093695,5.7942075804465984,0.38303218395823385,1.0458570217301306,5.704202052580933,0.06250982551662146,1.002089450837982,5.731468093459806,0.2909909247622613,1.013619643733486,5.786120734321152,0.06461412708478995,0.631050731013874,5.7855054830785715,0.35788888109943934,0.6472716718246158,6.078828017745799,0.12170613070104468,0.2612096259014514,5.809952123883975,0.39964531203381,0.22056372131073487
2184,1698040817.9915524,5.868467180600163,0.15665141835134944,1.1181112010296532,5.831094392519235,0.15969209302811097,1.813156095763186,5.849102708599401,0.12369247809193112,1.848628468654872,5.8329090759401625,0.19513558712799445,1.8539299110555545,6.004113341709728,0.07596210828287597,1.8380279707685332,10.774524186299349,0.4958907888886722,2.7328859454288748,5.778559096741337,-0.025316222880006695,1.5637913783684263,5.885182872664986,0.3358826740350026,1.591689854415276,5.814870154175525,-0.055793886515838075,1.2828189453812433,5.773718252807904,0.3931753063516661,1.309211765982074,6.514093571530911,-0.039952008492059606,1.0720379707093695,5.7942075804465984,0.38303218395823385,1.0458570217301306,5.704202052580933,0.06250982551662146,1.002089450837982,5.731468093459806,0.2909909247622613,1.013619643733486,5.786120734321152,0.06461412708478995,0.631050731013874,5.7855054830785715,0.35788888109943934,0.6472716718246158,6.078828017745799,0.12170613070104468,0.2612096259014514,5.809952123883975,0.39964531203381,0.22056372131073487
2185,1698040818.364689,5.868467180600163,0.15665141835134944,1.1181112010296532,9.93644359991416,0.5303453192954324,2.451418199063508,9.762836005305907,0.44258827595371586,2.483676489108381,10.027900481595868,0.5841915840740587,2.5441838774602186,5.688457831857549,0.15211988993054887,1.7490617783199656,11.231163102475076,0.7208794022306421,2.716429654392639,5.6974740110617,0.034049693415856105,1.5143606194573151,9.599359029230888,0.7567987628255246,1.9668555721629108,5.727225361426121,-0.001493396282106832,1.2366478665715968,9.496283253183671,0.8502539367823229,1.4538007326425273,6.514093571530911,-0.039952008492059606,1.0720379707093695,5.7942075804465984,0.38303218395823385,1.0458570217301306,5.704202052580933,0.06250982551662146,1.002089450837982,5.731468093459806,0.2909909247622613,1.013619643733486,5.786120734321152,0.06461412708478995,0.631050731013874,5.7855054830785715,0.35788888109943934,0.6472716718246158,6.078828017745799,0.12170613070104468,0.2612096259014514,5.809952123883975,0.39964531203381,0.22056372131073487
2224,1698040818.6568995,5.490321915938075,0.33958520318082486,1.0788098676719142,5.230586113427608,0.3771596081909177,1.7504530537898255,5.253753473431392,0.35326013416684526,1.7903295832115993,10.382121774567056,0.9574147124399012,2.789945659118984,5.253078073204943,0.2920504952156514,1.7760744561050699,10.639863655929695,1.056083570669596,2.77238206551415,5.373367118285335,0.16217936728528778,1.5519161624353404,5.3217644026554165,0.5098777154465678,1.5146075949557447,5.352489084577786,0.09575720793404743,1.2368994011931103,5.332345839423703,0.5386360792248989,1.1604061709691527,5.39769259451143,0.14376798293353915,1.003293502377009,5.2639091649849465,0.4704296430984102,0.9421027672813816,5.3820689296270565,0.21088290053291656,0.9343075042998984,5.288047740800369,0.4192381488370896,0.9239032621656624,5.456863139787948,0.23161120037897204,0.5651746457623115,5.333092737452147,0.41134313251337506,0.5904651315520462,5.618437047499088,0.26784790384526097,0.2039179100857452,5.400710090900294,0.37264450864216664,0.2720393391811737
2225,1698040818.6690018,5.490321915938075,0.33958520318082486,1.0788098676719142,5.230586113427608,0.3771596081909177,1.7504530537898255,5.253753473431392,0.35326013416684526,1.7903295832115993,10.382121774567056,0.9574147124399012,2.789945659118984,5.253078073204943,0.2920504952156514,1.7760744561050699,10.639863655929695,1.056083570669596,2.77238206551415,5.373367118285335,0.16217936728528778,1.5519161624353404,5.3217644026554165,0.5098777154465678,1.5146075949557447,5.352489084577786,0.09575720793404743,1.2368994011931103,5.332345839423703,0.5386360792248989,1.1604061709691527,5.39769259451143,0.14376798293353915,1.003293502377009,5.2639091649849465,0.4704296430984102,0.9421027672813816,5.3820689296270565,0.21088290053291656,0.9343075042998984,5.288047740800369,0.4192381488370896,0.9239032621656624,5.456863139787948,0.23161120037897204,0.5651746457623115,5.333092737452147,0.41134313251337506,0.5904651315520462,5.618437047499088,0.26784790384526097,0.2039179100857452,5.400710090900294,0.37264450864216664,0.2720393391811737
2226,1698040818.6810963,5.490321915938075,0.33958520318082486,1.0788098676719142,5.230586113427608,0.3771596081909177,1.7504530537898255,5.253753473431392,0.35326013416684526,1.7903295832115993,10.382121774567056,0.9574147124399012,2.789945659118984,5.253078073204943,0.2920504952156514,1.7760744561050699,10.639863655929695,1.056083570669596,2.77238206551415,5.373367118285335,0.16217936728528778,1.5519161624353404,5.3217644026554165,0.5098777154465678,1.5146075949557447,5.352489084577786,0.09575720793404743,1.2368994011931103,5.332345839423703,0.5386360792248989,1.1604061709691527,5.39769259451143,0.14376798293353915,1.003293502377009,5.2639091649849465,0.4704296430984102,0.9421027672813816,5.3820689296270565,0.21088290053291656,0.9343075042998984,5.288047740800369,0.4192381488370896,0.9239032621656624,5.456863139787948,0.23161120037897204,0.5651746457623115,5.333092737452147,0.41134313251337506,0.5904651315520462,5.618437047499088,0.26784790384526097,0.2039179100857452,5.400710090900294,0.37264450864216664,0.2720393391811737
2227,1698040818.6941717,5.490321915938075,0.33958520318082486,1.0788098676719142,5.203446848106712,0.38886886547539645,1.7442150726918093,5.206980627219176,0.3588396287441836,1.78188629492962,6.948897495652414,0.6117539278169468,2.124474827633648,5.207145784019987,0.2959167414244315,1.76136101458134,10.321102309836103,1.0533394307195971,2.732324453651587,5.373367118285335,0.16217936728528778,1.5519161624353404,5.3217644026554165,0.5098777154465678,1.5146075949557447,5.352489084577786,0.09575720793404743,1.2368994011931103,5.332345839423703,0.5386360792248989,1.1604061709691527,5.39769259451143,0.14376798293353915,1.003293502377009,5.2639091649849465,0.4704296430984102,0.9421027672813816,5.3820689296270565,0.21088290053291656,0.9343075042998984,5.288047740800369,0.4192381488370896,0.9239032621656624,5.456863139787948,0.23161120037897204,0.5651746457623115,5.333092737452147,0.41134313251337506,0.5904651315520462,5.618437047499088,0.26784790384526097,0.2039179100857452,5.400710090900294,0.37264450864216664,0.2720393391811737
2228,1698040818.791001,5.291009767149779,0.34679301331696516,1.0649775908360903,5.207576464611995,0.3853459110088599,1.741011743186216,5.201014607207866,0.35224710275251825,1.777487286969352,5.195340891557992,0.41856200092934376,1.780694877957828,5.200616200289334,0.28831849578059177,1.7534044784197145,10.167657044352431,1.0300319855979456,2.7101497032868958,5.398239710385067,0.1611160325876989,1.5439503666472447,5.239112689005906,0.5083837891657597,1.5078968713812455,5.297578912488925,0.1127048997930346,1.2360437494903251,5.1987615347782485,0.5409409241218194,1.214288274782637,5.3048325673667645,0.14793501819560148,1.0003283500722406,6.397082395804764,0.6725730847943648,0.9949569131470029,5.237516125290281,0.22350155679335448,0.9413629209095472,5.217224916984612,0.43449347012127937,0.9403697536493438,5.306518095405494,0.2576689507333568,0.5875197329322779,5.2336232682765695,0.41637185425890993,0.5967039131240045,5.425578658036973,0.31618292963093486,0.2118814347188816,5.366926467174041,0.36426520421652586,0.292065214341978
2229,1698040818.8033736,5.291009767149779,0.34679301331696516,1.0649775908360903,5.207576464611995,0.3853459110088599,1.741011743186216,5.201014607207866,0.35224710275251825,1.777487286969352,5.195340891557992,0.41856200092934376,1.780694877957828,5.200616200289334,0.28831849578059177,1.7534044784197145,10.167657044352431,1.0300319855979456,2.7101497032868958,5.398239710385067,0.1611160325876989,1.5439503666472447,5.239112689005906,0.5083837891657597,1.5078968713812455,5.297578912488925,0.1127048997930346,1.2360437494903251,5.1987615347782485,0.5409409241218194,1.214288274782637,5.3048325673667645,0.14793501819560148,1.0003283500722406,6.397082395804764,0.6725730847943648,0.9949569131470029,5.237516125290281,0.22350155679335448,0.9413629209095472,5.217224916984612,0.43449347012127937,0.9403697536493438,5.306518095405494,0.2576689507333568,0.5875197329322779,5.2336232682765695,0.41637185425890993,0.5967039131240045,5.425578658036973,0.31618292963093486,0.2118814347188816,5.366926467174041,0.36426520421652586,0.292065214341978
2230,1698040818.8154726,5.291009767149779,0.34679301331696516,1.0649775908360903,5.207576464611995,0.3853459110088599,1.741011743186216,5.201014607207866,0.35224710275251825,1.777487286969352,5.195340891557992,0.41856200092934376,1.780694877957828,5.200616200289334,0.28831849578059177,1.7534044784197145,10.167657044352431,1.0300319855979456,2.7101497032868958,5.398239710385067,0.1611160325876989,1.5439503666472447,5.239112689005906,0.5083837891657597,1.5078968713812455,5.297578912488925,0.1127048997930346,1.2360437494903251,5.1987615347782485,0.5409409241218194,1.214288274782637,5.3048325673667645,0.14793501819560148,1.0003283500722406,6.397082395804764,0.6725730847943648,0.9949569131470029,5.237516125290281,0.22350155679335448,0.9413629209095472,5.217224916984612,0.43449347012127937,0.9403697536493438,5.306518095405494,0.2576689507333568,0.5875197329322779,5.2336232682765695,0.41637185425890993,0.5967039131240045,5.425578658036973,0.31618292963093486,0.2118814347188816,5.366926467174041,0.36426520421652586,0.292065214341978
