,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2932,1697874836.9780412,5.922301324729731,-0.23815180216428633,1.0243166635299539,5.854797109384731,-0.2134175679560912,1.6667995925066674,5.7990167269826545,-0.24058479892461504,1.6853728589330799,5.855517804316242,-0.1778569754495438,1.6906613561734964,6.040271891811081,-0.30462732988402846,1.7128887181655712,5.873742459331861,-0.12912969650484063,1.6756039160011382,6.017060590578995,-0.39742886254384663,1.487469742394794,5.971910626547074,-0.06470702698560622,1.4539442715443944,6.096667704153778,-0.475432908760924,1.2172560216853996,6.010982695820058,-0.02412174895453553,1.1743768923627238,6.058308635606566,-0.4954528773531752,0.9602810618410221,6.010980345759571,-0.030507033293482436,0.9200373305536436,5.918705862280588,-0.3697679607762592,0.9549292651593242,5.867901686687942,-0.15362525178017766,0.9232085123297846,5.99255014096265,-0.3810217421347948,0.5570475380916338,5.975618247350871,-0.17603826699206732,0.5531805880736873,6.054564667355692,-0.3905781349345636,0.20972025101606487,6.0286957410398285,-0.2305742615378996,0.2449888668452936
2933,1697874836.993162,5.922301324729731,-0.23815180216428633,1.0243166635299539,5.854797109384731,-0.2134175679560912,1.6667995925066674,5.7990167269826545,-0.24058479892461504,1.6853728589330799,5.855517804316242,-0.1778569754495438,1.6906613561734964,6.040271891811081,-0.30462732988402846,1.7128887181655712,5.873742459331861,-0.12912969650484063,1.6756039160011382,6.017060590578995,-0.39742886254384663,1.487469742394794,5.971910626547074,-0.06470702698560622,1.4539442715443944,6.096667704153778,-0.475432908760924,1.2172560216853996,6.010982695820058,-0.02412174895453553,1.1743768923627238,6.058308635606566,-0.4954528773531752,0.9602810618410221,6.010980345759571,-0.030507033293482436,0.9200373305536436,5.918705862280588,-0.3697679607762592,0.9549292651593242,5.867901686687942,-0.15362525178017766,0.9232085123297846,5.99255014096265,-0.3810217421347948,0.5570475380916338,5.975618247350871,-0.17603826699206732,0.5531805880736873,6.054564667355692,-0.3905781349345636,0.20972025101606487,6.0286957410398285,-0.2305742615378996,0.2449888668452936
2934,1697874837.8455226,5.922301324729731,-0.23815180216428633,1.0243166635299539,5.854797109384731,-0.2134175679560912,1.6667995925066674,5.7990167269826545,-0.24058479892461504,1.6853728589330799,5.855517804316242,-0.1778569754495438,1.6906613561734964,6.040271891811081,-0.30462732988402846,1.7128887181655712,5.873742459331861,-0.12912969650484063,1.6756039160011382,6.017060590578995,-0.39742886254384663,1.487469742394794,5.971910626547074,-0.06470702698560622,1.4539442715443944,6.096667704153778,-0.475432908760924,1.2172560216853996,6.010982695820058,-0.02412174895453553,1.1743768923627238,6.058308635606566,-0.4954528773531752,0.9602810618410221,6.010980345759571,-0.030507033293482436,0.9200373305536436,5.918705862280588,-0.3697679607762592,0.9549292651593242,5.867901686687942,-0.15362525178017766,0.9232085123297846,5.99255014096265,-0.3810217421347948,0.5570475380916338,5.975618247350871,-0.17603826699206732,0.5531805880736873,6.054564667355692,-0.3905781349345636,0.20972025101606487,6.0286957410398285,-0.2305742615378996,0.2449888668452936
2935,1697874837.235838,5.922301324729731,-0.23815180216428633,1.0243166635299539,5.854797109384731,-0.2134175679560912,1.6667995925066674,5.7990167269826545,-0.24058479892461504,1.6853728589330799,5.855517804316242,-0.1778569754495438,1.6906613561734964,6.040271891811081,-0.30462732988402846,1.7128887181655712,5.873742459331861,-0.12912969650484063,1.6756039160011382,6.017060590578995,-0.39742886254384663,1.487469742394794,5.971910626547074,-0.06470702698560622,1.4539442715443944,6.096667704153778,-0.475432908760924,1.2172560216853996,6.010982695820058,-0.02412174895453553,1.1743768923627238,6.058308635606566,-0.4954528773531752,0.9602810618410221,6.010980345759571,-0.030507033293482436,0.9200373305536436,5.918705862280588,-0.3697679607762592,0.9549292651593242,5.867901686687942,-0.15362525178017766,0.9232085123297846,5.99255014096265,-0.3810217421347948,0.5570475380916338,5.975618247350871,-0.17603826699206732,0.5531805880736873,6.054564667355692,-0.3905781349345636,0.20972025101606487,6.0286957410398285,-0.2305742615378996,0.2449888668452936
2936,1697874837.3971338,5.922301324729731,-0.23815180216428633,1.0243166635299539,5.854797109384731,-0.2134175679560912,1.6667995925066674,5.7990167269826545,-0.24058479892461504,1.6853728589330799,5.855517804316242,-0.1778569754495438,1.6906613561734964,6.040271891811081,-0.30462732988402846,1.7128887181655712,5.873742459331861,-0.12912969650484063,1.6756039160011382,6.017060590578995,-0.39742886254384663,1.487469742394794,5.971910626547074,-0.06470702698560622,1.4539442715443944,6.096667704153778,-0.475432908760924,1.2172560216853996,6.010982695820058,-0.02412174895453553,1.1743768923627238,6.058308635606566,-0.4954528773531752,0.9602810618410221,6.010980345759571,-0.030507033293482436,0.9200373305536436,5.918705862280588,-0.3697679607762592,0.9549292651593242,5.867901686687942,-0.15362525178017766,0.9232085123297846,5.99255014096265,-0.3810217421347948,0.5570475380916338,5.975618247350871,-0.17603826699206732,0.5531805880736873,6.054564667355692,-0.3905781349345636,0.20972025101606487,6.0286957410398285,-0.2305742615378996,0.2449888668452936
2937,1697874837.5484452,5.922301324729731,-0.23815180216428633,1.0243166635299539,5.854797109384731,-0.2134175679560912,1.6667995925066674,5.7990167269826545,-0.24058479892461504,1.6853728589330799,5.855517804316242,-0.1778569754495438,1.6906613561734964,6.040271891811081,-0.30462732988402846,1.7128887181655712,5.873742459331861,-0.12912969650484063,1.6756039160011382,6.017060590578995,-0.39742886254384663,1.487469742394794,5.971910626547074,-0.06470702698560622,1.4539442715443944,6.096667704153778,-0.475432908760924,1.2172560216853996,6.010982695820058,-0.02412174895453553,1.1743768923627238,6.058308635606566,-0.4954528773531752,0.9602810618410221,6.010980345759571,-0.030507033293482436,0.9200373305536436,5.918705862280588,-0.3697679607762592,0.9549292651593242,5.867901686687942,-0.15362525178017766,0.9232085123297846,5.99255014096265,-0.3810217421347948,0.5570475380916338,5.975618247350871,-0.17603826699206732,0.5531805880736873,6.054564667355692,-0.3905781349345636,0.20972025101606487,6.0286957410398285,-0.2305742615378996,0.2449888668452936
2938,1697874837.709639,5.922301324729731,-0.23815180216428633,1.0243166635299539,5.854797109384731,-0.2134175679560912,1.6667995925066674,5.7990167269826545,-0.24058479892461504,1.6853728589330799,5.855517804316242,-0.1778569754495438,1.6906613561734964,6.040271891811081,-0.30462732988402846,1.7128887181655712,5.873742459331861,-0.12912969650484063,1.6756039160011382,6.017060590578995,-0.39742886254384663,1.487469742394794,5.971910626547074,-0.06470702698560622,1.4539442715443944,6.096667704153778,-0.475432908760924,1.2172560216853996,6.010982695820058,-0.02412174895453553,1.1743768923627238,6.058308635606566,-0.4954528773531752,0.9602810618410221,6.010980345759571,-0.030507033293482436,0.9200373305536436,5.918705862280588,-0.3697679607762592,0.9549292651593242,5.867901686687942,-0.15362525178017766,0.9232085123297846,5.99255014096265,-0.3810217421347948,0.5570475380916338,5.975618247350871,-0.17603826699206732,0.5531805880736873,6.054564667355692,-0.3905781349345636,0.20972025101606487,6.0286957410398285,-0.2305742615378996,0.2449888668452936
2939,1697874837.8709886,5.922301324729731,-0.23815180216428633,1.0243166635299539,5.928593975190441,-0.24820460647250764,1.6803934841261357,5.90884373576788,-0.2789162873472839,1.7056394618159023,5.911352869209921,-0.21022979644888629,1.7049497422713653,11.393396848939366,-0.9289474365731869,2.6159690766294528,5.917130793474132,-0.15287463571495102,1.687475386133675,6.085005852008141,-0.4347165304179554,1.4940663318333145,5.967839874197926,-0.08928178544556323,1.4487312096461502,6.157108503719238,-0.5092205284264504,1.2233346706403692,5.996367859125026,-0.04488354512851275,1.1663898871146168,6.156213237103265,-0.5199511252803661,0.966423362758857,5.916434171893222,-0.06132524536332495,0.9327723892364719,5.911892658212014,-0.39204335000467944,0.9483707053182856,5.844736015764643,-0.1749135448424377,0.9339699927877732,5.971131175707809,-0.39116455772947106,0.5606183802146272,5.975618247350871,-0.17603826699206732,0.5531805880736873,6.054564667355692,-0.3905781349345636,0.20972025101606487,6.0286957410398285,-0.2305742615378996,0.2449888668452936
2940,1697874837.1032283,5.970557460283271,-0.24696495645350847,1.0355405917098424,5.928593975190441,-0.24820460647250764,1.6803934841261357,5.90884373576788,-0.2789162873472839,1.7056394618159023,5.911352869209921,-0.21022979644888629,1.7049497422713653,11.393396848939366,-0.9289474365731869,2.6159690766294528,5.917130793474132,-0.15287463571495102,1.687475386133675,6.085005852008141,-0.4347165304179554,1.4940663318333145,5.967839874197926,-0.08928178544556323,1.4487312096461502,6.157108503719238,-0.5092205284264504,1.2233346706403692,5.996367859125026,-0.04488354512851275,1.1663898871146168,6.156213237103265,-0.5199511252803661,0.966423362758857,5.916434171893222,-0.06132524536332495,0.9327723892364719,5.911892658212014,-0.39204335000467944,0.9483707053182856,5.844736015764643,-0.1749135448424377,0.9339699927877732,5.971131175707809,-0.39116455772947106,0.5606183802146272,5.935975254458794,-0.18954657300042585,0.5520866127614439,6.039112964899082,-0.4015630611571489,0.21105102808687717,6.028902932112022,-0.24714637735963324,0.2538776586792765
2941,1697874837.11835,5.970557460283271,-0.24696495645350847,1.0355405917098424,5.9291650045933455,-0.24870977136509584,1.6805546391778554,5.910345081520749,-0.2797395732520965,1.7060000346793112,5.912088452491092,-0.21118192896245683,1.705289916256617,11.552531236476373,-0.9491451551287903,2.6429656560210635,5.917823844694547,-0.15400125999559874,1.6879033830623706,6.0868362931873,-0.4366342435787216,1.4943453784481515,5.966503090911396,-0.09083151612719824,1.4484777999676504,6.159098510260016,-0.5115254346650333,1.223668973850846,5.994073092080175,-0.04660542790276122,1.1658989899526628,6.161271634058817,-0.5221809935991674,0.9668414884049491,5.90771267100315,-0.06411543844875314,0.9337237625967426,5.90949129827359,-0.3944262195487691,0.9478367178222522,5.840764615570661,-0.177382621570836,0.9349193602285328,5.9669996303452,-0.392793956742468,0.5609579823795737,5.929758115444693,-0.1916160441389274,0.5519749429460903,6.035084458134757,-0.4035389450174218,0.21119623975450588,6.0265039706036125,-0.24990500948191868,0.25491117734673086
