,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1360,1697960898.689125,-0.06680354728611784,0.41199870522396886,1.0173612440409792,-0.06885174071859587,0.4777578092060099,1.0173619888737049,-0.06897857986650266,0.4779000931015568,1.01736196880308,-0.06910577965897118,0.4780427815701709,1.0173619486753556,-0.06923306949212117,0.4781855710575649,1.017361928533351,-0.06936029905892968,0.4783282929543517,1.0173619084008505,-0.06948743847476863,0.47847091373693496,1.0173618882825828,-0.06961463779417884,0.4786136017315308,1.0173618681548036,-0.06974189701698759,0.4787563569379763,1.0173618480175135,-0.06986909609980987,0.4788990446955652,1.0173618278897074,-0.06999587428302635,0.47904126031592337,1.0173618078284712,-0.07012307312968727,0.4791839478369732,1.0173617877006371,-0.07025024172124941,0.47932660143306305,1.0173617675775593,-0.07037744033136534,0.47946928871723,1.0173617474496983,-0.07050421791732352,0.4796115037243028,1.017361727388428,-0.07063150657533514,0.47975429204977504,1.0173617072462529,-0.07062682520591596,0.4799439801177696,1.0173616871183506,-0.07053599801994273,0.4801643253628559,1.0173616669952037
1361,1697960898.698194,-0.06680354728611784,0.41199870522396886,1.0173612440409792,-0.06885174071859587,0.4777578092060099,1.0173619888737049,-0.06897857986650266,0.4779000931015568,1.01736196880308,-0.06910577965897118,0.4780427815701709,1.0173619486753556,-0.06923306949212117,0.4781855710575649,1.017361928533351,-0.06936029905892968,0.4783282929543517,1.0173619084008505,-0.06948743847476863,0.47847091373693496,1.0173618882825828,-0.06961463779417884,0.4786136017315308,1.0173618681548036,-0.06974189701698759,0.4787563569379763,1.0173618480175135,-0.06986909609980987,0.4788990446955652,1.0173618278897074,-0.06999587428302635,0.47904126031592337,1.0173618078284712,-0.07012307312968727,0.4791839478369732,1.0173617877006371,-0.07025024172124941,0.47932660143306305,1.0173617675775593,-0.07037744033136534,0.47946928871723,1.0173617474496983,-0.07050421791732352,0.4796115037243028,1.017361727388428,-0.07063150657533514,0.47975429204977504,1.0173617072462529,-0.07062682520591596,0.4799439801177696,1.0173616871183506,-0.07053599801994273,0.4801643253628559,1.0173616669952037
1362,1697960898.7074184,-0.06680354728611784,0.41199870522396886,1.0173612440409792,-0.06885174071859587,0.4777578092060099,1.0173619888737049,-0.06897857986650266,0.4779000931015568,1.01736196880308,-0.06910577965897118,0.4780427815701709,1.0173619486753556,-0.06923306949212117,0.4781855710575649,1.017361928533351,-0.06936029905892968,0.4783282929543517,1.0173619084008505,-0.06948743847476863,0.47847091373693496,1.0173618882825828,-0.06961463779417884,0.4786136017315308,1.0173618681548036,-0.06974189701698759,0.4787563569379763,1.0173618480175135,-0.06986909609980987,0.4788990446955652,1.0173618278897074,-0.06999587428302635,0.47904126031592337,1.0173618078284712,-0.07012307312968727,0.4791839478369732,1.0173617877006371,-0.07025024172124941,0.47932660143306305,1.0173617675775593,-0.07037744033136534,0.47946928871723,1.0173617474496983,-0.07050421791732352,0.4796115037243028,1.017361727388428,-0.07063150657533514,0.47975429204977504,1.0173617072462529,-0.07062682520591596,0.4799439801177696,1.0173616871183506,-0.07053599801994273,0.4801643253628559,1.0173616669952037
1363,1697960898.7164984,-0.06680354728611784,0.41199870522396886,1.0173612440409792,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.06897857986650266,0.4779000931015568,1.01736196880308,-0.06910577965897118,0.4780427815701709,1.0173619486753556,-0.06923306949212117,0.4781855710575649,1.017361928533351,-0.06936029905892968,0.4783282929543517,1.0173619084008505,-0.06948743847476863,0.47847091373693496,1.0173618882825828,-0.06961463779417884,0.4786136017315308,1.0173618681548036,-0.06974189701698759,0.4787563569379763,1.0173618480175135,-0.06986909609980987,0.4788990446955652,1.0173618278897074,-0.06999587428302635,0.47904126031592337,1.0173618078284712,-0.07012307312968727,0.4791839478369732,1.0173617877006371,-0.07025024172124941,0.47932660143306305,1.0173617675775593,-0.07037744033136534,0.47946928871723,1.0173617474496983,-0.07050421791732352,0.4796115037243028,1.017361727388428,-0.07063150657533514,0.47975429204977504,1.0173617072462529,-0.07062682520591596,0.4799439801177696,1.0173616871183506,-0.07053599801994273,0.4801643253628559,1.0173616669952037
1364,1697960898.7255712,-0.06680354728611784,0.41199870522396886,1.0173612440409792,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,1.0192217155563603,1.354716659296844,1.0586432874866043,-0.0628958417528977,0.53168066913968,1.0173615024319622,1.0167285421794423,1.3508457561214473,1.0380538071954597,-0.07012307312968727,0.4791839478369732,1.0173617877006371,-0.07025024172124941,0.47932660143306305,1.0173617675775593,-0.07037744033136534,0.47946928871723,1.0173617474496983,-0.07050421791732352,0.4796115037243028,1.017361727388428,-0.07063150657533514,0.47975429204977504,1.0173617072462529,-0.07062682520591596,0.4799439801177696,1.0173616871183506,-0.07053599801994273,0.4801643253628559,1.0173616669952037
1365,1697960898.7346451,-0.020422739676743573,0.5055611224561476,1.0187155482689967,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,1.0192217155563603,1.354716659296844,1.0586432874866043,-0.0628958417528977,0.53168066913968,1.0173615024319622,1.0167285421794423,1.3508457561214473,1.0380538071954597,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622
1366,1697960898.7437215,-0.020422739676743573,0.5055611224561476,1.0187155482689967,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,1.0192217155563603,1.354716659296844,1.0586432874866043,-0.0628958417528977,0.53168066913968,1.0173615024319622,1.0167285421794423,1.3508457561214473,1.0380538071954597,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622,-0.0628958417528977,0.53168066913968,1.0173615024319622
1367,1697960898.7527971,-0.020422739676743573,0.5055611224561476,1.0187155482689967,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,1.1076492533012712,1.4256200238278116,1.0619944921820663,-0.06243142864604516,0.5359263421918161,1.0173615024319622,1.1055310449964435,1.4218736144775552,1.0397446584202488,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622
1368,1697960898.7608545,-0.020422739676743573,0.5055611224561476,1.0187155482689967,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,1.1076492533012712,1.4256200238278116,1.0619944921820663,-0.06243142864604516,0.5359263421918161,1.0173615024319622,1.1055310449964435,1.4218736144775552,1.0397446584202488,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622,-0.06243142864604516,0.5359263421918161,1.0173615024319622
1369,1697960898.7699332,-0.020422739676743573,0.5055611224561476,1.0187155482689967,-0.06289043883196946,0.5366421137124409,1.0173615024319616,-0.06294857123607743,0.5367320878590176,1.0173615024319622,-0.06300667600461944,0.5368220192353444,1.0173615024319622,-0.06306501511344395,0.5369123133132958,1.017361502431962,-0.06312332664448131,0.53700256471044,1.0173615024319624,-0.06318165198667743,0.5370928374863216,1.0173615024319624,-0.06323996350886771,0.5371830888749349,1.0173615024319622,1.1598294713144983,1.467002913186715,1.0640124808759774,-0.06335658653997937,0.5373635916393664,1.0173615024319627,1.1649679659849723,1.4689004455020922,1.0408995082302288,-0.06347322331117025,0.5375441156802665,1.0173615024319622,-0.06353134185563374,0.5376340684013522,1.0173615024319622,-0.06358965335130033,0.5377243197643881,1.0173615024319622,-0.06364793726920305,0.5378145284466385,1.0173615024319624,-0.06370624875602629,0.537904779801146,1.0173615024319622,-0.0637645326650899,0.537994988474872,1.0173615024319622,-0.06382283038530534,0.5380852185273282,1.0173615024319622
