,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1460,1697958366.1036344,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.802092974013222,0.8931680871312772,1.3548768234933195,5.85978544404324,0.8624646073571052,1.3868058620478925,5.801377387606025,0.9312801418879754,1.381585785679273,6.058539600730008,0.8234105496009726,1.4489152814680892,5.7901147731354525,0.9701892536034483,1.397560325178109,6.1992303167038685,0.7326710594276842,1.4369965434311829,5.7565892915763515,1.0168925857956195,1.3805234820522208,9.919605449017666,0.5914536854740551,1.5166514049763735,5.8031184025028795,1.0972093300512946,1.2824869613843437,6.488958456715697,0.7538132804963107,1.5170738232741832,5.772402839494805,1.0187639693106003,1.4098240667335316,5.999862849259358,0.7545856653170853,1.0892523520223856,5.86834399910129,0.9511721987161633,1.0707524525671215,5.8682333459653675,0.728358188329279,0.742894805832739,5.730346249943606,0.9222396195574742,0.725473287174084,5.618643658522798,0.8268747233759962,0.36554927926553954,5.60351580605782,0.8646202212471603,0.37211570156090584
1461,1697958366.1117015,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.802092974013222,0.8931680871312772,1.3548768234933195,5.85978544404324,0.8624646073571052,1.3868058620478925,5.801377387606025,0.9312801418879754,1.381585785679273,6.058539600730008,0.8234105496009726,1.4489152814680892,5.7901147731354525,0.9701892536034483,1.397560325178109,6.1992303167038685,0.7326710594276842,1.4369965434311829,5.7565892915763515,1.0168925857956195,1.3805234820522208,9.919605449017666,0.5914536854740551,1.5166514049763735,5.8031184025028795,1.0972093300512946,1.2824869613843437,6.488958456715697,0.7538132804963107,1.5170738232741832,5.772402839494805,1.0187639693106003,1.4098240667335316,5.999862849259358,0.7545856653170853,1.0892523520223856,5.86834399910129,0.9511721987161633,1.0707524525671215,5.8682333459653675,0.728358188329279,0.742894805832739,5.730346249943606,0.9222396195574742,0.725473287174084,5.618643658522798,0.8268747233759962,0.36554927926553954,5.60351580605782,0.8646202212471603,0.37211570156090584
1462,1697958366.1197696,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.802092974013222,0.8931680871312772,1.3548768234933195,5.85978544404324,0.8624646073571052,1.3868058620478925,5.801377387606025,0.9312801418879754,1.381585785679273,6.058539600730008,0.8234105496009726,1.4489152814680892,5.7901147731354525,0.9701892536034483,1.397560325178109,6.1992303167038685,0.7326710594276842,1.4369965434311829,5.7565892915763515,1.0168925857956195,1.3805234820522208,9.919605449017666,0.5914536854740551,1.5166514049763735,5.8031184025028795,1.0972093300512946,1.2824869613843437,6.488958456715697,0.7538132804963107,1.5170738232741832,5.772402839494805,1.0187639693106003,1.4098240667335316,5.999862849259358,0.7545856653170853,1.0892523520223856,5.86834399910129,0.9511721987161633,1.0707524525671215,5.8682333459653675,0.728358188329279,0.742894805832739,5.730346249943606,0.9222396195574742,0.725473287174084,5.618643658522798,0.8268747233759962,0.36554927926553954,5.60351580605782,0.8646202212471603,0.37211570156090584
1463,1697958366.127843,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.802092974013222,0.8931680871312772,1.3548768234933195,5.85978544404324,0.8624646073571052,1.3868058620478925,5.801377387606025,0.9312801418879754,1.381585785679273,6.058539600730008,0.8234105496009726,1.4489152814680892,5.7901147731354525,0.9701892536034483,1.397560325178109,6.1992303167038685,0.7326710594276842,1.4369965434311829,5.7565892915763515,1.0168925857956195,1.3805234820522208,9.919605449017666,0.5914536854740551,1.5166514049763735,5.8031184025028795,1.0972093300512946,1.2824869613843437,6.488958456715697,0.7538132804963107,1.5170738232741832,5.772402839494805,1.0187639693106003,1.4098240667335316,5.999862849259358,0.7545856653170853,1.0892523520223856,5.86834399910129,0.9511721987161633,1.0707524525671215,5.8682333459653675,0.728358188329279,0.742894805832739,5.730346249943606,0.9222396195574742,0.725473287174084,5.618643658522798,0.8268747233759962,0.36554927926553954,5.60351580605782,0.8646202212471603,0.37211570156090584
1464,1697958366.1359115,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.796815498512744,0.8899668087418707,1.356213978912896,5.855470838272815,0.8590700868097072,1.3874193629155935,5.796652262766708,0.9285733924964904,1.3836623004739474,6.0631756618353965,0.8202776795518901,1.4523816865909567,5.787489736669338,0.9667120095941235,1.3995281445680054,6.212123905247223,0.7303061761256883,1.4396608447209032,5.751781667647035,1.0140777922956334,1.3808043640867123,9.862376530177178,0.5854063011067117,1.5148355608608988,5.79191985014711,1.0935056736878,1.2846584876588678,6.52456416377415,0.7526431918502092,1.5228510548591252,5.768808339202715,1.0154597020070653,1.414680517217733,5.996586619609138,0.7511670102375035,1.0899954462514299,5.873625609248027,0.9496562847115086,1.0716073529950472,5.832762648628432,0.7268706827735986,0.7452905608528588,5.72061286650838,0.9208288455810184,0.7283220931694065,5.5519204818831485,0.847339355076268,0.3641152444089554,5.5847026119448655,0.8622116224311704,0.3750098371146172
1465,1697958366.1439903,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.796815498512744,0.8899668087418707,1.356213978912896,5.855470838272815,0.8590700868097072,1.3874193629155935,5.796652262766708,0.9285733924964904,1.3836623004739474,6.0631756618353965,0.8202776795518901,1.4523816865909567,5.787489736669338,0.9667120095941235,1.3995281445680054,6.212123905247223,0.7303061761256883,1.4396608447209032,5.751781667647035,1.0140777922956334,1.3808043640867123,9.862376530177178,0.5854063011067117,1.5148355608608988,5.79191985014711,1.0935056736878,1.2846584876588678,6.52456416377415,0.7526431918502092,1.5228510548591252,5.768808339202715,1.0154597020070653,1.414680517217733,5.996586619609138,0.7511670102375035,1.0899954462514299,5.873625609248027,0.9496562847115086,1.0716073529950472,5.832762648628432,0.7268706827735986,0.7452905608528588,5.72061286650838,0.9208288455810184,0.7283220931694065,5.5519204818831485,0.847339355076268,0.3641152444089554,5.5847026119448655,0.8622116224311704,0.3750098371146172
1466,1697958366.152058,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.796815498512744,0.8899668087418707,1.356213978912896,5.855470838272815,0.8590700868097072,1.3874193629155935,5.796652262766708,0.9285733924964904,1.3836623004739474,6.0631756618353965,0.8202776795518901,1.4523816865909567,5.787489736669338,0.9667120095941235,1.3995281445680054,6.212123905247223,0.7303061761256883,1.4396608447209032,5.751781667647035,1.0140777922956334,1.3808043640867123,9.862376530177178,0.5854063011067117,1.5148355608608988,5.79191985014711,1.0935056736878,1.2846584876588678,6.52456416377415,0.7526431918502092,1.5228510548591252,5.768808339202715,1.0154597020070653,1.414680517217733,5.996586619609138,0.7511670102375035,1.0899954462514299,5.873625609248027,0.9496562847115086,1.0716073529950472,5.832762648628432,0.7268706827735986,0.7452905608528588,5.72061286650838,0.9208288455810184,0.7283220931694065,5.5519204818831485,0.847339355076268,0.3641152444089554,5.5847026119448655,0.8622116224311704,0.3750098371146172
1467,1697958366.161131,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.796815498512744,0.8899668087418707,1.356213978912896,5.855470838272815,0.8590700868097072,1.3874193629155935,5.796652262766708,0.9285733924964904,1.3836623004739474,6.0631756618353965,0.8202776795518901,1.4523816865909567,5.787489736669338,0.9667120095941235,1.3995281445680054,6.212123905247223,0.7303061761256883,1.4396608447209032,5.751781667647035,1.0140777922956334,1.3808043640867123,9.862376530177178,0.5854063011067117,1.5148355608608988,5.79191985014711,1.0935056736878,1.2846584876588678,6.52456416377415,0.7526431918502092,1.5228510548591252,5.768808339202715,1.0154597020070653,1.414680517217733,5.996586619609138,0.7511670102375035,1.0899954462514299,5.873625609248027,0.9496562847115086,1.0716073529950472,5.832762648628432,0.7268706827735986,0.7452905608528588,5.72061286650838,0.9208288455810184,0.7283220931694065,5.5519204818831485,0.847339355076268,0.3641152444089554,5.5847026119448655,0.8622116224311704,0.3750098371146172
1468,1697958366.1681907,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.796815498512744,0.8899668087418707,1.356213978912896,5.855470838272815,0.8590700868097072,1.3874193629155935,5.796652262766708,0.9285733924964904,1.3836623004739474,6.0631756618353965,0.8202776795518901,1.4523816865909567,5.787489736669338,0.9667120095941235,1.3995281445680054,6.212123905247223,0.7303061761256883,1.4396608447209032,5.751781667647035,1.0140777922956334,1.3808043640867123,9.862376530177178,0.5854063011067117,1.5148355608608988,5.79191985014711,1.0935056736878,1.2846584876588678,6.52456416377415,0.7526431918502092,1.5228510548591252,5.768808339202715,1.0154597020070653,1.414680517217733,5.996586619609138,0.7511670102375035,1.0899954462514299,5.873652293669672,0.9496468961739228,1.0716101054761626,5.831348148131985,0.7267460170959414,0.7453945326170575,5.720048270813253,0.9206006803271306,0.728560594974872,5.544012724929617,0.8497245089235845,0.3639374464932643,5.582087146198912,0.8616103228672819,0.37548718027667466
1469,1697958366.1762578,5.9691084334646565,0.8045518366619094,1.1001669605529478,5.796815498512744,0.8899668087418707,1.356213978912896,5.855470838272815,0.8590700868097072,1.3874193629155935,5.796652262766708,0.9285733924964904,1.3836623004739474,6.0631756618353965,0.8202776795518901,1.4523816865909567,5.787489736669338,0.9667120095941235,1.3995281445680054,6.212123905247223,0.7303061761256883,1.4396608447209032,5.751781667647035,1.0140777922956334,1.3808043640867123,9.862376530177178,0.5854063011067117,1.5148355608608988,5.79191985014711,1.0935056736878,1.2846584876588678,6.52456416377415,0.7526431918502092,1.5228510548591252,5.768808339202715,1.0154597020070653,1.414680517217733,5.996586619609138,0.7511670102375035,1.0899954462514299,5.873652293669672,0.9496468961739228,1.0716101054761626,5.831348148131985,0.7267460170959414,0.7453945326170575,5.720048270813253,0.9206006803271306,0.728560594974872,5.544012724929617,0.8497245089235845,0.3639374464932643,5.582087146198912,0.8616103228672819,0.37548718027667466
