,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1818,1697960494.1359107,-0.06265889894159381,0.6650171290070894,1.017361800391962,-0.064487380593991,0.6650029453711233,1.0173618003919627,-0.06451675243320153,0.6650058713738041,1.0173618003919624,-0.0645459236862864,0.6650087773942129,1.0173618003919622,-0.06457511570864155,0.6650116854836241,1.0173618003919624,-0.06460438381736014,0.6650146011526886,1.0173618003919622,-0.06463365880080885,0.6650175175065905,1.017361800391962,-0.06536139006367497,0.6643824214109076,1.017361800391962,-0.06469220882565695,0.6650233502201118,1.0173618003919624,-0.06538552629924393,0.6643613302343978,1.0173618003919622,-0.06475079342722857,0.6650291863780688,1.0173618003919622,-0.06540971110273433,0.6643401966168132,1.0173618003919624,-0.06478881555639979,0.6650357369378368,1.017361800391962,-0.06543389020188815,0.6643190679833526,1.0173618003919622,-0.06478460712804862,0.6650437569865048,1.017361800391962,-0.06545806643674197,0.6642979418522823,1.0173618003919627,-0.0647803877419411,0.6650517979173672,1.017361800391962,-0.06558159713567728,0.6642677917694921,1.0173618003919627
1819,1697960494.1439831,-0.06265889894159381,0.6650171290070894,1.017361800391962,-0.064487380593991,0.6650029453711233,1.0173618003919627,-0.06451675243320153,0.6650058713738041,1.0173618003919624,-0.0645459236862864,0.6650087773942129,1.0173618003919622,-0.06457511570864155,0.6650116854836241,1.0173618003919624,-0.06460438381736014,0.6650146011526886,1.0173618003919622,-0.06463365880080885,0.6650175175065905,1.017361800391962,-0.06536139006367497,0.6643824214109076,1.017361800391962,-0.06469220882565695,0.6650233502201118,1.0173618003919624,-0.06538552629924393,0.6643613302343978,1.0173618003919622,-0.06475079342722857,0.6650291863780688,1.0173618003919622,-0.06540971110273433,0.6643401966168132,1.0173618003919624,-0.06478881555639979,0.6650357369378368,1.017361800391962,-0.06543389020188815,0.6643190679833526,1.0173618003919622,-0.06478460712804862,0.6650437569865048,1.017361800391962,-0.06545806643674197,0.6642979418522823,1.0173618003919627,-0.0647803877419411,0.6650517979173672,1.017361800391962,-0.06558159713567728,0.6642677917694921,1.0173618003919627
1820,1697960494.1530719,-0.06265889894159381,0.6650171290070894,1.017361800391962,-0.064487380593991,0.6650029453711233,1.0173618003919627,-0.06451675243320153,0.6650058713738041,1.0173618003919624,-0.0645459236862864,0.6650087773942129,1.0173618003919622,-0.06457511570864155,0.6650116854836241,1.0173618003919624,-0.06460438381736014,0.6650146011526886,1.0173618003919622,-0.06463365880080885,0.6650175175065905,1.017361800391962,-0.06536139006367497,0.6643824214109076,1.017361800391962,-0.06469220882565695,0.6650233502201118,1.0173618003919624,-0.06538552629924393,0.6643613302343978,1.0173618003919622,-0.06475079342722857,0.6650291863780688,1.0173618003919622,-0.06540971110273433,0.6643401966168132,1.0173618003919624,-0.06478881555639979,0.6650357369378368,1.017361800391962,-0.06543389020188815,0.6643190679833526,1.0173618003919622,-0.06478460712804862,0.6650437569865048,1.017361800391962,-0.06545806643674197,0.6642979418522823,1.0173618003919627,-0.0647803877419411,0.6650517979173672,1.017361800391962,-0.06558159713567728,0.6642677917694921,1.0173618003919627
1821,1697960494.1621497,-0.06265889894159381,0.6650171290070894,1.017361800391962,-0.064487380593991,0.6650029453711233,1.0173618003919627,-0.06451675243320153,0.6650058713738041,1.0173618003919624,-0.0645459236862864,0.6650087773942129,1.0173618003919622,-0.06457511570864155,0.6650116854836241,1.0173618003919624,-0.06460438381736014,0.6650146011526886,1.0173618003919622,-0.06463365880080885,0.6650175175065905,1.017361800391962,-0.06536139006367497,0.6643824214109076,1.017361800391962,-0.06469220882565695,0.6650233502201118,1.0173618003919624,-0.06538552629924393,0.6643613302343978,1.0173618003919622,-0.06475079342722857,0.6650291863780688,1.0173618003919622,-0.06540971110273433,0.6643401966168132,1.0173618003919624,-0.06478881555639979,0.6650357369378368,1.017361800391962,-0.06543389020188815,0.6643190679833526,1.0173618003919622,-0.06478460712804862,0.6650437569865048,1.017361800391962,-0.06545806643674197,0.6642979418522823,1.0173618003919627,-0.0647803877419411,0.6650517979173672,1.017361800391962,-0.06558159713567728,0.6642677917694921,1.0173618003919627
1822,1697960494.1702197,-0.06265889894159381,0.6650171290070894,1.017361800391962,-0.064487380593991,0.6650029453711233,1.0173618003919627,-0.06451675243320153,0.6650058713738041,1.0173618003919624,-0.0645459236862864,0.6650087773942129,1.0173618003919622,-0.06457511570864155,0.6650116854836241,1.0173618003919624,-0.06460438381736014,0.6650146011526886,1.0173618003919622,-0.06463365880080885,0.6650175175065905,1.017361800391962,-0.06536139006367497,0.6643824214109076,1.017361800391962,-0.06469220882565695,0.6650233502201118,1.0173618003919624,-0.06538552629924393,0.6643613302343978,1.0173618003919622,-0.06475079342722857,0.6650291863780688,1.0173618003919622,-0.06540971110273433,0.6643401966168132,1.0173618003919624,-0.06478881555639979,0.6650357369378368,1.017361800391962,-0.06543389020188815,0.6643190679833526,1.0173618003919622,-0.06478460712804862,0.6650437569865048,1.017361800391962,-0.06545806643674197,0.6642979418522823,1.0173618003919627,-0.0647803877419411,0.6650517979173672,1.017361800391962,-0.06558159713567728,0.6642677917694921,1.0173618003919627
1823,1697960494.180305,-0.06265889894159381,0.6650171290070894,1.017361800391962,-0.064487380593991,0.6650029453711233,1.0173618003919627,-0.06451675243320153,0.6650058713738041,1.0173618003919624,-0.0645459236862864,0.6650087773942129,1.0173618003919622,-0.06457511570864155,0.6650116854836241,1.0173618003919624,-0.06460438381736014,0.6650146011526886,1.0173618003919622,-0.06463365880080885,0.6650175175065905,1.017361800391962,-0.06536139006367497,0.6643824214109076,1.017361800391962,-0.06469220882565695,0.6650233502201118,1.0173618003919624,-0.06538552629924393,0.6643613302343978,1.0173618003919622,-0.06475079342722857,0.6650291863780688,1.0173618003919622,-0.06540971110273433,0.6643401966168132,1.0173618003919624,-0.06478881555639979,0.6650357369378368,1.017361800391962,-0.06543389020188815,0.6643190679833526,1.0173618003919622,-0.06478460712804862,0.6650437569865048,1.017361800391962,-0.06545806643674197,0.6642979418522823,1.0173618003919627,-0.0647803877419411,0.6650517979173672,1.017361800391962,-0.06558159713567728,0.6642677917694921,1.0173618003919627
1824,1697960494.190705,-0.06265889894159381,0.6650171290070894,1.017361800391962,-0.064487380593991,0.6650029453711233,1.0173618003919627,-0.06451675243320153,0.6650058713738041,1.0173618003919624,-0.0645459236862864,0.6650087773942129,1.0173618003919622,-0.06457511570864155,0.6650116854836241,1.0173618003919624,-0.06460438381736014,0.6650146011526886,1.0173618003919622,-0.06463365880080885,0.6650175175065905,1.017361800391962,-0.06536139006367497,0.6643824214109076,1.017361800391962,-0.06469220882565695,0.6650233502201118,1.0173618003919624,-0.06538552629924393,0.6643613302343978,1.0173618003919622,-0.06475079342722857,0.6650291863780688,1.0173618003919622,-0.06540971110273433,0.6643401966168132,1.0173618003919624,-0.06478881555639979,0.6650357369378368,1.017361800391962,-0.06543389020188815,0.6643190679833526,1.0173618003919622,-0.06478460712804862,0.6650437569865048,1.017361800391962,-0.06545806643674197,0.6642979418522823,1.0173618003919627,-0.0647803877419411,0.6650517979173672,1.017361800391962,-0.06558159713567728,0.6642677917694921,1.0173618003919627
1825,1697960494.1987636,-0.06265889894159381,0.6650171290070894,1.017361800391962,7.922021938027587,0.7432892495070883,1.728252880206249,7.882080914945351,0.7210725788260924,1.7389780769901295,7.830170725961193,0.7639462965691971,1.7483860797104651,8.104802655625273,0.677883351084849,1.751908923751782,8.044088841322731,0.8111446605863017,1.753605214214865,-0.06463365880080885,0.6650175175065905,1.017361800391962,-0.06536139006367497,0.6643824214109076,1.017361800391962,-0.06469220882565695,0.6650233502201118,1.0173618003919624,-0.06538552629924393,0.6643613302343978,1.0173618003919622,-0.06475079342722857,0.6650291863780688,1.0173618003919622,-0.06540971110273433,0.6643401966168132,1.0173618003919624,-0.06478881555639979,0.6650357369378368,1.017361800391962,-0.06543389020188815,0.6643190679833526,1.0173618003919622,-0.06478460712804862,0.6650437569865048,1.017361800391962,-0.06545806643674197,0.6642979418522823,1.0173618003919627,-0.0647803877419411,0.6650517979173672,1.017361800391962,-0.06558159713567728,0.6642677917694921,1.0173618003919627
2881,1697960512.3736687,5.86483745500103,0.8092467980474417,1.1004626100389419,5.874224704002572,0.7826219138529037,1.627923156998475,6.009841305424497,0.75734794670188,1.667710046093523,5.867693766382743,0.8216218289903998,1.6522715658135745,6.179438375335487,0.7276735769334861,1.6865910671940727,8.81626571292152,1.1799859287019352,2.010708694000788,6.101999570504372,0.6759000404793489,1.4979484079175343,5.957930491220676,0.9735807703666924,1.5091367754884104,6.576311907859496,0.6702086292774752,1.2364948298855316,5.701296066591193,1.0162547285589347,1.2234577649858325,6.814570130638564,0.6403316423653613,0.9751682834881262,5.952448522049576,1.1190540319418143,0.9941091253042589,5.931653178278928,0.7491867593066481,1.0872679243781993,5.6661269907036464,0.9235997233082067,1.0744433666943372,5.7056128156445585,0.7388861357143854,0.6238619078966408,5.6328343544627275,0.9094061185228963,0.6284130818753044,5.870811589226465,0.7738679870301917,0.28718573339914044,5.561447483952786,0.8496623422993048,0.27851551299754435
2882,1697960512.504987,5.86483745500103,0.8092467980474417,1.1004626100389419,5.874224704002572,0.7826219138529037,1.627923156998475,6.009841305424497,0.75734794670188,1.667710046093523,5.867693766382743,0.8216218289903998,1.6522715658135745,6.179438375335487,0.7276735769334861,1.6865910671940727,8.81626571292152,1.1799859287019352,2.010708694000788,6.101999570504372,0.6759000404793489,1.4979484079175343,5.957930491220676,0.9735807703666924,1.5091367754884104,6.576311907859496,0.6702086292774752,1.2364948298855316,5.701296066591193,1.0162547285589347,1.2234577649858325,6.814570130638564,0.6403316423653613,0.9751682834881262,5.952448522049576,1.1190540319418143,0.9941091253042589,5.931653178278928,0.7491867593066481,1.0872679243781993,5.6661269907036464,0.9235997233082067,1.0744433666943372,5.7056128156445585,0.7388861357143854,0.6238619078966408,5.6328343544627275,0.9094061185228963,0.6284130818753044,5.870811589226465,0.7738679870301917,0.28718573339914044,5.561447483952786,0.8496623422993048,0.27851551299754435
