,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2036,1698036382.860192,4.808718809675836,0.056549162785006234,1.0514197867643251,4.511629365735365,0.03235829458074122,1.6515871723925895,4.519484851257589,-0.004433603116053778,1.6823448862781751,4.550746759578449,0.0601604924664302,1.6857912317323067,4.529115030265478,-0.05178836132277344,1.6626358431886894,10.84955904501696,0.11430203849298887,2.8417262357984128,4.6684505584717675,-0.13155534252711362,1.4614658140684464,4.8798114674799775,0.18607733971414883,1.4866504827556544,4.684419469690817,-0.20494912255525047,1.2199035588468194,4.647886852883041,0.2433143907614708,1.2062782718727174,4.810606739751414,-0.2548988640508127,0.9957732552178422,9.952897203879324,0.5365257765269893,0.899634962643017,4.583895370346573,-0.055429851839154186,0.9808537244414824,4.534347557401916,0.13446207860531065,0.9814303867644087,4.575007828850561,-0.04598880776111416,0.5686724335606472,4.606189940201372,0.1043383321827144,0.567145056538064,4.611868228341647,0.013672106367697008,0.2600755058502562,4.69173650616643,0.05489586564200873,0.13744725778766964
2037,1698036382.8722932,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
2038,1698036382.8846931,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
2039,1698036382.8967915,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
2040,1698036382.9088976,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
2041,1698036382.9209948,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
2042,1698036382.9330983,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
2043,1698036382.9452035,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
2044,1698036382.9573095,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
2045,1698036382.9692743,4.808718809675836,0.056549162785006234,1.0514197867643251,4.503812703647824,0.03618045245274888,1.6512574043350443,4.516173670982632,-0.0015262378556067033,1.6837512236480208,4.551889140775966,0.06347773835649631,1.687678206899086,4.516475356549324,-0.04873487787572385,1.662547933506002,12.097694247034108,0.11976732356054356,3.0768792747723688,4.6631196222459925,-0.1290207758705539,1.4606672894102628,4.938756946420862,0.19233261316758157,1.4948838128057031,4.685969455528348,-0.20281578722262675,1.219324889440864,4.659903417815007,0.24892553065158424,1.2050256081194033,4.81176437650806,-0.25785500573775805,0.9971152022217704,11.288239821043216,0.6077601268668764,0.8774374451959386,4.598297943154648,-0.05461926343170991,0.9787327703812649,4.537392186899176,0.13792629315786112,0.9793804335742368,4.580068808437124,-0.04678849898757385,0.5681768610437689,4.600593170748622,0.10518997229734024,0.5687587160567432,4.610908608089025,0.01384309284958914,0.26526103040638,4.673871162023036,0.049575370298061854,0.13618535113383712
