,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2603,1697874380.7546988,0.848768906687232,0.5759699996542593,1.0493485230536044,10.45173628081858,1.2644349008170244,2.0162103748410254,11.286930101222096,1.3188218864711732,2.1564446070849455,8.269681761290771,1.060602408195153,1.8327270918442369,11.680517246936068,1.2945601744412325,2.2162775665329937,8.222878353810618,1.0938860130356447,1.8354634022880143,11.220722213107113,1.1337377684137286,1.8964174706794583,8.293136683843068,1.1881468539042115,1.6598129849008751,10.757585112896091,1.0051543592331071,1.5073611042105663,8.391079315031753,1.2573451612014552,1.399227360056076,10.44195503501504,0.9524723176327112,1.2028820514140324,8.355165082741056,1.23576888245689,1.166133549870464,8.4685117157006,0.9415895956831968,1.138017134361164,8.343989559660447,1.1418749485718809,1.1368258759016483,9.718706101002159,1.0926980520772291,0.714017969573088,8.330864575174202,1.101474451849984,0.7737133179840417,8.50488022742691,1.0126849087449115,0.4248282867652564,8.240469510072252,1.0760260455128328,0.5127064483430857
2929,1697874389.2869947,5.922457438229464,0.9119235190431011,1.0817368108032754,5.8657961361218645,0.9193000262160128,1.63820739794988,5.876549265665617,0.8893344915944296,1.6694970725271676,5.786115255805416,0.9406378201446812,1.6629116923371032,5.847375424914113,0.8213011693525402,1.707439145468614,5.872831033110117,0.9928018631477705,1.6971557558667243,6.089643155150501,0.7651896641836777,1.5310548905931631,5.96415290901804,1.0715936157968546,1.5501376935438016,6.068029160135908,0.7191570866161674,1.2446702590539098,5.958358846070213,1.1378618165062775,1.2745325019896263,5.964700377412509,0.7280131680587115,0.9995864458305616,5.985175684081408,1.1691633820912404,1.050305616008632,5.865244000807301,0.8192619359297721,0.972950501809243,5.801728196405639,1.0227833901614183,0.9910904976534163,6.034801759934858,0.8172278339259686,0.605820121072443,5.910834820901233,1.0043715682400167,0.6135364254402956,6.266299376702758,0.8570219986468146,0.3579581251984269,5.893477989687777,0.9501958797400578,0.3555192707823753
2930,1697874389.190371,5.922457438229464,0.9119235190431011,1.0817368108032754,5.8657961361218645,0.9193000262160128,1.63820739794988,5.876549265665617,0.8893344915944296,1.6694970725271676,5.786115255805416,0.9406378201446812,1.6629116923371032,5.847375424914113,0.8213011693525402,1.707439145468614,5.872831033110117,0.9928018631477705,1.6971557558667243,6.089643155150501,0.7651896641836777,1.5310548905931631,5.96415290901804,1.0715936157968546,1.5501376935438016,6.068029160135908,0.7191570866161674,1.2446702590539098,5.958358846070213,1.1378618165062775,1.2745325019896263,5.964700377412509,0.7280131680587115,0.9995864458305616,5.985175684081408,1.1691633820912404,1.050305616008632,5.865244000807301,0.8192619359297721,0.972950501809243,5.801728196405639,1.0227833901614183,0.9910904976534163,6.034801759934858,0.8172278339259686,0.605820121072443,5.910834820901233,1.0043715682400167,0.6135364254402956,6.266299376702758,0.8570219986468146,0.3579581251984269,5.893477989687777,0.9501958797400578,0.3555192707823753
2931,1697874389.3592656,5.922457438229464,0.9119235190431011,1.0817368108032754,5.8657961361218645,0.9193000262160128,1.63820739794988,5.876549265665617,0.8893344915944296,1.6694970725271676,5.786115255805416,0.9406378201446812,1.6629116923371032,5.847375424914113,0.8213011693525402,1.707439145468614,5.872831033110117,0.9928018631477705,1.6971557558667243,6.089643155150501,0.7651896641836777,1.5310548905931631,5.96415290901804,1.0715936157968546,1.5501376935438016,6.068029160135908,0.7191570866161674,1.2446702590539098,5.958358846070213,1.1378618165062775,1.2745325019896263,5.964700377412509,0.7280131680587115,0.9995864458305616,5.985175684081408,1.1691633820912404,1.050305616008632,5.865244000807301,0.8192619359297721,0.972950501809243,5.801728196405639,1.0227833901614183,0.9910904976534163,6.034801759934858,0.8172278339259686,0.605820121072443,5.910834820901233,1.0043715682400167,0.6135364254402956,6.266299376702758,0.8570219986468146,0.3579581251984269,5.893477989687777,0.9501958797400578,0.3555192707823753
2932,1697874389.5206115,5.922457438229464,0.9119235190431011,1.0817368108032754,5.8657961361218645,0.9193000262160128,1.63820739794988,5.876549265665617,0.8893344915944296,1.6694970725271676,5.786115255805416,0.9406378201446812,1.6629116923371032,5.847375424914113,0.8213011693525402,1.707439145468614,5.872831033110117,0.9928018631477705,1.6971557558667243,6.089643155150501,0.7651896641836777,1.5310548905931631,5.96415290901804,1.0715936157968546,1.5501376935438016,6.068029160135908,0.7191570866161674,1.2446702590539098,5.958358846070213,1.1378618165062775,1.2745325019896263,5.964700377412509,0.7280131680587115,0.9995864458305616,5.985175684081408,1.1691633820912404,1.050305616008632,5.865244000807301,0.8192619359297721,0.972950501809243,5.801728196405639,1.0227833901614183,0.9910904976534163,6.034801759934858,0.8172278339259686,0.605820121072443,5.910834820901233,1.0043715682400167,0.6135364254402956,6.266299376702758,0.8570219986468146,0.3579581251984269,5.893477989687777,0.9501958797400578,0.3555192707823753
2933,1697874389.6617496,5.922457438229464,0.9119235190431011,1.0817368108032754,5.8657961361218645,0.9193000262160128,1.63820739794988,5.876549265665617,0.8893344915944296,1.6694970725271676,5.786115255805416,0.9406378201446812,1.6629116923371032,5.847375424914113,0.8213011693525402,1.707439145468614,5.872831033110117,0.9928018631477705,1.6971557558667243,6.089643155150501,0.7651896641836777,1.5310548905931631,5.96415290901804,1.0715936157968546,1.5501376935438016,6.068029160135908,0.7191570866161674,1.2446702590539098,5.958358846070213,1.1378618165062775,1.2745325019896263,5.964700377412509,0.7280131680587115,0.9995864458305616,5.985175684081408,1.1691633820912404,1.050305616008632,5.865244000807301,0.8192619359297721,0.972950501809243,5.801728196405639,1.0227833901614183,0.9910904976534163,6.034801759934858,0.8172278339259686,0.605820121072443,5.910834820901233,1.0043715682400167,0.6135364254402956,6.266299376702758,0.8570219986468146,0.3579581251984269,5.893477989687777,0.9501958797400578,0.3555192707823753
2934,1697874389.8129323,5.922457438229464,0.9119235190431011,1.0817368108032754,5.8657961361218645,0.9193000262160128,1.63820739794988,5.876549265665617,0.8893344915944296,1.6694970725271676,5.786115255805416,0.9406378201446812,1.6629116923371032,5.847375424914113,0.8213011693525402,1.707439145468614,5.872831033110117,0.9928018631477705,1.6971557558667243,6.089643155150501,0.7651896641836777,1.5310548905931631,5.96415290901804,1.0715936157968546,1.5501376935438016,6.068029160135908,0.7191570866161674,1.2446702590539098,5.958358846070213,1.1378618165062775,1.2745325019896263,5.964700377412509,0.7280131680587115,0.9995864458305616,5.985175684081408,1.1691633820912404,1.050305616008632,5.865244000807301,0.8192619359297721,0.972950501809243,5.801728196405639,1.0227833901614183,0.9910904976534163,6.034801759934858,0.8172278339259686,0.605820121072443,5.910834820901233,1.0043715682400167,0.6135364254402956,6.266299376702758,0.8570219986468146,0.3579581251984269,5.893477989687777,0.9501958797400578,0.3555192707823753
2935,1697874389.9844496,5.922457438229464,0.9119235190431011,1.0817368108032754,5.8657961361218645,0.9193000262160128,1.63820739794988,5.876549265665617,0.8893344915944296,1.6694970725271676,5.786115255805416,0.9406378201446812,1.6629116923371032,5.847375424914113,0.8213011693525402,1.707439145468614,5.872831033110117,0.9928018631477705,1.6971557558667243,6.089643155150501,0.7651896641836777,1.5310548905931631,5.96415290901804,1.0715936157968546,1.5501376935438016,6.068029160135908,0.7191570866161674,1.2446702590539098,5.958358846070213,1.1378618165062775,1.2745325019896263,5.964700377412509,0.7280131680587115,0.9995864458305616,5.985175684081408,1.1691633820912404,1.050305616008632,5.865244000807301,0.8192619359297721,0.972950501809243,5.801728196405639,1.0227833901614183,0.9910904976534163,6.034801759934858,0.8172278339259686,0.605820121072443,5.910834820901233,1.0043715682400167,0.6135364254402956,6.266299376702758,0.8570219986468146,0.3579581251984269,5.893477989687777,0.9501958797400578,0.3555192707823753
2936,1697874389.1161966,5.922457438229464,0.9119235190431011,1.0817368108032754,5.846359750378321,0.9442448256796755,1.639397590999326,5.858412749376645,0.9146064292696368,1.670728095276606,5.802837543265228,0.9717820661973835,1.6649532137635303,5.809040173824749,0.8431839380118752,1.7017024822559914,6.848879063993404,1.2151220810698646,1.839072684542208,6.089643155150501,0.7651896641836777,1.5310548905931631,5.96415290901804,1.0715936157968546,1.5501376935438016,6.068029160135908,0.7191570866161674,1.2446702590539098,5.958358846070213,1.1378618165062775,1.2745325019896263,5.964700377412509,0.7280131680587115,0.9995864458305616,5.985175684081408,1.1691633820912404,1.050305616008632,5.865244000807301,0.8192619359297721,0.972950501809243,5.801728196405639,1.0227833901614183,0.9910904976534163,6.034801759934858,0.8172278339259686,0.605820121072443,5.910834820901233,1.0043715682400167,0.6135364254402956,6.266299376702758,0.8570219986468146,0.3579581251984269,5.893477989687777,0.9501958797400578,0.3555192707823753
2937,1697874389.132326,5.920990017093552,0.9374021193906026,1.098699697243139,5.846359750378321,0.9442448256796755,1.639397590999326,5.858412749376645,0.9146064292696368,1.670728095276606,5.802837543265228,0.9717820661973835,1.6649532137635303,5.809040173824749,0.8431839380118752,1.7017024822559914,6.848879063993404,1.2151220810698646,1.839072684542208,6.032710038541881,0.7905884713982159,1.537230624118204,5.972753633131832,1.102498823799685,1.551092908643724,6.05841586086585,0.7432286317086588,1.2562572735699944,5.886615815566388,1.1508935988641835,1.282525525137136,5.972504733555594,0.7340042271990782,1.0035192675507372,6.1876525516582,1.2497416439897424,1.0433402572765178,5.876370134694419,0.845639152808567,0.9997038465614547,5.808222718197768,1.0524348450666887,1.00994895123645,5.981018830953005,0.8462195059554278,0.6413506481879356,5.887067555538813,1.0169217176067111,0.6346417641470861,6.200725471687496,0.8734561104123267,0.36178823992260367,5.889879691238118,0.9592095172228399,0.34817113546335204
2938,1697874389.1494577,5.920990017093552,0.9374021193906026,1.098699697243139,5.846359750378321,0.9442448256796755,1.639397590999326,5.858412749376645,0.9146064292696368,1.670728095276606,5.802837543265228,0.9717820661973835,1.6649532137635303,5.809040173824749,0.8431839380118752,1.7017024822559914,6.848879063993404,1.2151220810698646,1.839072684542208,6.032710038541881,0.7905884713982159,1.537230624118204,5.972753633131832,1.102498823799685,1.551092908643724,6.05841586086585,0.7432286317086588,1.2562572735699944,5.886615815566388,1.1508935988641835,1.282525525137136,5.972504733555594,0.7340042271990782,1.0035192675507372,6.1876525516582,1.2497416439897424,1.0433402572765178,5.876370134694419,0.845639152808567,0.9997038465614547,5.808222718197768,1.0524348450666887,1.00994895123645,5.981018830953005,0.8462195059554278,0.6413506481879356,5.887067555538813,1.0169217176067111,0.6346417641470861,6.200725471687496,0.8734561104123267,0.36178823992260367,5.889879691238118,0.9592095172228399,0.34817113546335204
2939,1697874389.164564,5.920990017093552,0.9374021193906026,1.098699697243139,5.8433946902620555,0.9479574109790592,1.639496961997902,5.855399525371153,0.91861605360045,1.6708388508928993,5.8033395333859,0.9766209534748995,1.6651581007951293,5.803481249149384,0.8470739769944574,1.7010386293541124,6.96519400771156,1.2440005660944071,1.8561714735509875,6.024292386134118,0.7951016785980434,1.5380048550004943,5.97270101176124,1.107831643482834,1.5512059675969638,6.055992828149435,0.7477205001027747,1.257892895285874,5.874720373465607,1.1537115123497343,1.2837084417304663,5.972789205088729,0.7357515106586199,1.0041215738744342,6.2201261811308415,1.2639112933648755,1.0421665619239489,5.8774382383592645,0.8507527522324909,1.0043236811939924,5.808572108189312,1.058215547492953,1.013349286733371,5.970115970328646,0.8519838730293465,0.6480602853061913,5.8817314010763955,1.0195496287392205,0.6387898983671728,6.186694007341918,0.8768617405666858,0.36255211105782287,5.888676393938929,0.9610423262558128,0.34657264712630625
