,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
3231,1697865110.469348,5.801483559894143,1.110089438307535,1.119691730622413,5.728979331762585,1.0631025987373226,1.7781132777956117,5.785388764044273,1.0437261553851231,1.8157976462965408,6.495406717818986,1.2629020870719827,1.93805397757958,5.849815497471804,0.9838705180660717,1.7974077774694948,7.082289641217779,1.4257598837509315,2.000013647777344,5.769898786993544,0.8633339158372109,1.5463035863058108,5.772173617959693,1.190768457758655,1.556458867798603,5.766165836820735,0.8229358210120548,1.2787237366509565,5.722321123161388,1.2267935639466545,1.2824725633962653,5.772114619570284,0.8243302943366663,1.057224445579701,6.3222334205300985,1.4056574298684847,1.0829741118891345,5.741091411535776,0.938027162264339,1.022196944273969,5.705786177644253,1.128727133209228,1.031013592554914,5.86862166744632,0.938403564075843,0.659362163835284,5.725601257100544,1.1391385471495,0.6383739504584928,6.000714897722433,0.9867504054992339,0.3407505426092885,5.758411903006649,1.08787137437939,0.3086229117698427
3232,1697865110.486489,5.801483559894143,1.110089438307535,1.119691730622413,5.728979331762585,1.0631025987373226,1.7781132777956117,5.785388764044273,1.0437261553851231,1.8157976462965408,6.495406717818986,1.2629020870719827,1.93805397757958,5.849815497471804,0.9838705180660717,1.7974077774694948,7.082289641217779,1.4257598837509315,2.000013647777344,5.769898786993544,0.8633339158372109,1.5463035863058108,5.772173617959693,1.190768457758655,1.556458867798603,5.766165836820735,0.8229358210120548,1.2787237366509565,5.722321123161388,1.2267935639466545,1.2824725633962653,5.772114619570284,0.8243302943366663,1.057224445579701,6.3222334205300985,1.4056574298684847,1.0829741118891345,5.741091411535776,0.938027162264339,1.022196944273969,5.705786177644253,1.128727133209228,1.031013592554914,5.86862166744632,0.938403564075843,0.659362163835284,5.725601257100544,1.1391385471495,0.6383739504584928,6.000714897722433,0.9867504054992339,0.3407505426092885,5.758411903006649,1.08787137437939,0.3086229117698427
3233,1697865110.502607,5.801483559894143,1.110089438307535,1.119691730622413,5.728979331762585,1.0631025987373226,1.7781132777956117,5.785388764044273,1.0437261553851231,1.8157976462965408,6.495406717818986,1.2629020870719827,1.93805397757958,5.849815497471804,0.9838705180660717,1.7974077774694948,7.082289641217779,1.4257598837509315,2.000013647777344,5.769898786993544,0.8633339158372109,1.5463035863058108,5.772173617959693,1.190768457758655,1.556458867798603,5.766165836820735,0.8229358210120548,1.2787237366509565,5.722321123161388,1.2267935639466545,1.2824725633962653,5.772114619570284,0.8243302943366663,1.057224445579701,6.3222334205300985,1.4056574298684847,1.0829741118891345,5.741091411535776,0.938027162264339,1.022196944273969,5.705786177644253,1.128727133209228,1.031013592554914,5.86862166744632,0.938403564075843,0.659362163835284,5.725601257100544,1.1391385471495,0.6383739504584928,6.000714897722433,0.9867504054992339,0.3407505426092885,5.758411903006649,1.08787137437939,0.3086229117698427
3234,1697865110.5197372,5.801483559894143,1.110089438307535,1.119691730622413,5.728979331762585,1.0631025987373226,1.7781132777956117,5.785388764044273,1.0437261553851231,1.8157976462965408,6.495406717818986,1.2629020870719827,1.93805397757958,5.849815497471804,0.9838705180660717,1.7974077774694948,7.082289641217779,1.4257598837509315,2.000013647777344,5.769898786993544,0.8633339158372109,1.5463035863058108,5.772173617959693,1.190768457758655,1.556458867798603,5.766165836820735,0.8229358210120548,1.2787237366509565,5.722321123161388,1.2267935639466545,1.2824725633962653,5.772114619570284,0.8243302943366663,1.057224445579701,6.3222334205300985,1.4056574298684847,1.0829741118891345,5.741091411535776,0.938027162264339,1.022196944273969,5.705786177644253,1.128727133209228,1.031013592554914,5.86862166744632,0.938403564075843,0.659362163835284,5.725601257100544,1.1391385471495,0.6383739504584928,6.000714897722433,0.9867504054992339,0.3407505426092885,5.758411903006649,1.08787137437939,0.3086229117698427
3235,1697865110.5358515,5.801483559894143,1.110089438307535,1.119691730622413,5.728979331762585,1.0631025987373226,1.7781132777956117,5.785388764044273,1.0437261553851231,1.8157976462965408,6.495406717818986,1.2629020870719827,1.93805397757958,5.849815497471804,0.9838705180660717,1.7974077774694948,7.082289641217779,1.4257598837509315,2.000013647777344,5.769898786993544,0.8633339158372109,1.5463035863058108,5.772173617959693,1.190768457758655,1.556458867798603,5.766165836820735,0.8229358210120548,1.2787237366509565,5.722321123161388,1.2267935639466545,1.2824725633962653,5.772114619570284,0.8243302943366663,1.057224445579701,6.3222334205300985,1.4056574298684847,1.0829741118891345,5.741091411535776,0.938027162264339,1.022196944273969,5.705786177644253,1.128727133209228,1.031013592554914,5.86862166744632,0.938403564075843,0.659362163835284,5.725601257100544,1.1391385471495,0.6383739504584928,6.000714897722433,0.9867504054992339,0.3407505426092885,5.758411903006649,1.08787137437939,0.3086229117698427
3236,1697865110.555322,5.801483559894143,1.110089438307535,1.119691730622413,5.728979331762585,1.0631025987373226,1.7781132777956117,5.785388764044273,1.0437261553851231,1.8157976462965408,6.495406717818986,1.2629020870719827,1.93805397757958,5.849815497471804,0.9838705180660717,1.7974077774694948,7.082289641217779,1.4257598837509315,2.000013647777344,5.769898786993544,0.8633339158372109,1.5463035863058108,5.772173617959693,1.190768457758655,1.556458867798603,5.766165836820735,0.8229358210120548,1.2787237366509565,5.722321123161388,1.2267935639466545,1.2824725633962653,5.772114619570284,0.8243302943366663,1.057224445579701,6.3222334205300985,1.4056574298684847,1.0829741118891345,5.741091411535776,0.938027162264339,1.022196944273969,5.705786177644253,1.128727133209228,1.031013592554914,5.86862166744632,0.938403564075843,0.659362163835284,5.725601257100544,1.1391385471495,0.6383739504584928,6.000714897722433,0.9867504054992339,0.3407505426092885,5.758411903006649,1.08787137437939,0.3086229117698427
3237,1697865110.5735073,5.801483559894143,1.110089438307535,1.119691730622413,5.723490318771027,1.0316809091397952,1.7850683740970843,5.794012027733448,1.0072189105547844,1.8248466364867268,6.766160838177557,1.2879051124591951,1.9929027455693051,5.885010990037429,0.9561266908467971,1.8110094047956948,6.8755752700586035,1.3435426657138825,1.9756743953685647,5.805299510881137,0.8395104891649665,1.5507792778301928,5.760772953533847,1.1662956592138767,1.5555634072961029,5.7630087675193815,0.7933082352785926,1.2824807335842665,5.812217713075261,1.224146375956996,1.2988941494281543,5.754425329750348,0.7963185565833177,1.0426822063498202,6.174447569640744,1.3417085592817388,1.085155480771007,5.741091411535776,0.938027162264339,1.022196944273969,5.705786177644253,1.128727133209228,1.031013592554914,5.86862166744632,0.938403564075843,0.659362163835284,5.725601257100544,1.1391385471495,0.6383739504584928,6.000714897722433,0.9867504054992339,0.3407505426092885,5.758411903006649,1.08787137437939,0.3086229117698427
3238,1697865110.591662,5.78211174836017,1.1253853215243783,1.1306807112968102,5.725985061186895,1.0267333677536594,1.786035979635554,5.7986499190981755,1.0012552888582011,1.8261688249053676,6.8109307492596525,1.2903126777149148,2.001256934800511,5.894176175917834,0.950697813763928,1.813195984004477,6.844576056375233,1.329011619733047,1.9716237669858252,5.815177393260223,0.8340655903808031,1.5515797950219334,5.762518442097875,1.1605243287216604,1.5554173087708612,5.766217107922855,0.7861959655804575,1.2832161146943677,5.834199870533443,1.2217814214246983,1.302182438407119,5.754734168431504,0.7888289075118051,1.039686963873378,6.1467506329129655,1.326318345454005,1.0856474027044476,5.728595381683471,0.8943627630284322,1.03533134781421,5.690061882041231,1.0926122260864144,1.0397693768374887,5.809136363727294,0.8810442612343001,0.6728810411634296,5.687785945086045,1.0797104439534495,0.646287842582944,5.9764404177993695,0.9156437066847772,0.397058554337875,5.678168352407677,1.0106371377489922,0.326074797738699
3239,1697865110.606784,5.78211174836017,1.1253853215243783,1.1306807112968102,5.725985061186895,1.0267333677536594,1.786035979635554,5.7986499190981755,1.0012552888582011,1.8261688249053676,6.8109307492596525,1.2903126777149148,2.001256934800511,5.894176175917834,0.950697813763928,1.813195984004477,6.844576056375233,1.329011619733047,1.9716237669858252,5.815177393260223,0.8340655903808031,1.5515797950219334,5.762518442097875,1.1605243287216604,1.5554173087708612,5.766217107922855,0.7861959655804575,1.2832161146943677,5.834199870533443,1.2217814214246983,1.302182438407119,5.754734168431504,0.7888289075118051,1.039686963873378,6.1467506329129655,1.326318345454005,1.0856474027044476,5.728595381683471,0.8943627630284322,1.03533134781421,5.690061882041231,1.0926122260864144,1.0397693768374887,5.809136363727294,0.8810442612343001,0.6728810411634296,5.687785945086045,1.0797104439534495,0.646287842582944,5.9764404177993695,0.9156437066847772,0.397058554337875,5.678168352407677,1.0106371377489922,0.326074797738699
3240,1697865110.6229196,5.78211174836017,1.1253853215243783,1.1306807112968102,5.725985061186895,1.0267333677536594,1.786035979635554,5.7986499190981755,1.0012552888582011,1.8261688249053676,6.8109307492596525,1.2903126777149148,2.001256934800511,5.894176175917834,0.950697813763928,1.813195984004477,6.844576056375233,1.329011619733047,1.9716237669858252,5.815177393260223,0.8340655903808031,1.5515797950219334,5.762518442097875,1.1605243287216604,1.5554173087708612,5.766217107922855,0.7861959655804575,1.2832161146943677,5.834199870533443,1.2217814214246983,1.302182438407119,5.754734168431504,0.7888289075118051,1.039686963873378,6.1467506329129655,1.326318345454005,1.0856474027044476,5.728595381683471,0.8943627630284322,1.03533134781421,5.690061882041231,1.0926122260864144,1.0397693768374887,5.809136363727294,0.8810442612343001,0.6728810411634296,5.687785945086045,1.0797104439534495,0.646287842582944,5.9764404177993695,0.9156437066847772,0.397058554337875,5.678168352407677,1.0106371377489922,0.326074797738699
