,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2968,1697961141.8035715,5.7467866275153225,0.2987959999577786,1.1632621032250055,5.801947488914913,0.13758332712494645,1.6831460991988425,5.749561130404857,0.10409111701797676,1.7042869023699563,5.712518804350688,0.16803029711748332,1.6996725231222702,6.002034761886957,0.059496916277369846,1.7175660785290832,5.74150689910678,0.21088199589973664,1.7029685082991888,6.004103597510218,-0.00946721066427052,1.5254228121620537,5.852645820702596,0.2954419452688349,1.534045176503385,6.042072826031476,-0.056557442144293854,1.2608315185163907,5.836733804991015,0.35440360055258835,1.2794578732174087,6.11644403289392,-0.11104003763610489,1.0042092594734948,5.94401892966602,0.4426629342440094,1.0378716539721327,5.72052948062978,0.09380411405496973,1.0961133645410803,5.617590492149876,0.2889142704956465,1.0944468282569106,5.623254521771938,0.09778293521217372,0.6537620884986215,5.66221320130033,0.30052989045857914,0.6783524754205489,5.639856527465121,0.13427412995575425,0.3170182797590732,5.71463275819422,0.2856645953515051,0.3084125475916904
2969,1697961141.2116067,5.7467866275153225,0.2987959999577786,1.1632621032250055,5.801947488914913,0.13758332712494645,1.6831460991988425,5.749561130404857,0.10409111701797676,1.7042869023699563,5.712518804350688,0.16803029711748332,1.6996725231222702,6.002034761886957,0.059496916277369846,1.7175660785290832,5.74150689910678,0.21088199589973664,1.7029685082991888,6.004103597510218,-0.00946721066427052,1.5254228121620537,5.852645820702596,0.2954419452688349,1.534045176503385,6.042072826031476,-0.056557442144293854,1.2608315185163907,5.836733804991015,0.35440360055258835,1.2794578732174087,6.11644403289392,-0.11104003763610489,1.0042092594734948,5.94401892966602,0.4426629342440094,1.0378716539721327,5.72052948062978,0.09380411405496973,1.0961133645410803,5.617590492149876,0.2889142704956465,1.0944468282569106,5.623254521771938,0.09778293521217372,0.6537620884986215,5.66221320130033,0.30052989045857914,0.6783524754205489,5.639856527465121,0.13427412995575425,0.3170182797590732,5.71463275819422,0.2856645953515051,0.3084125475916904
2970,1697961141.332626,5.7467866275153225,0.2987959999577786,1.1632621032250055,5.801947488914913,0.13758332712494645,1.6831460991988425,5.749561130404857,0.10409111701797676,1.7042869023699563,5.712518804350688,0.16803029711748332,1.6996725231222702,6.002034761886957,0.059496916277369846,1.7175660785290832,5.74150689910678,0.21088199589973664,1.7029685082991888,6.004103597510218,-0.00946721066427052,1.5254228121620537,5.852645820702596,0.2954419452688349,1.534045176503385,6.042072826031476,-0.056557442144293854,1.2608315185163907,5.836733804991015,0.35440360055258835,1.2794578732174087,6.11644403289392,-0.11104003763610489,1.0042092594734948,5.94401892966602,0.4426629342440094,1.0378716539721327,5.72052948062978,0.09380411405496973,1.0961133645410803,5.617590492149876,0.2889142704956465,1.0944468282569106,5.623254521771938,0.09778293521217372,0.6537620884986215,5.66221320130033,0.30052989045857914,0.6783524754205489,5.639856527465121,0.13427412995575425,0.3170182797590732,5.71463275819422,0.2856645953515051,0.3084125475916904
2971,1697961141.4534488,5.7467866275153225,0.2987959999577786,1.1632621032250055,5.7751041234079565,0.1395405198619266,1.637785457352908,5.761312301755706,0.10290583865554924,1.6634655754918195,5.690003553651124,0.1627146053480167,1.6553573796261316,9.530296107705537,0.2584350283796023,2.081323848176497,5.85615273517852,0.10154364690686564,1.6589619834454044,5.919521778299773,0.19704745797784473,1.5024558097165273,5.853959564457041,0.08889127684173158,1.4891779269410508,5.905242916834977,0.214607401309626,1.2327333295063376,5.845869168271344,0.35153271129866226,1.2357575423924507,6.22233358115338,-0.10798912777998768,0.9737722511839431,5.807631339344293,0.42428504249418103,0.9979724337128392,5.72052948062978,0.09380411405496973,1.0961133645410803,5.617590492149876,0.2889142704956465,1.0944468282569106,5.623254521771938,0.09778293521217372,0.6537620884986215,5.66221320130033,0.30052989045857914,0.6783524754205489,5.639856527465121,0.13427412995575425,0.3170182797590732,5.71463275819422,0.2856645953515051,0.3084125475916904
2972,1697961141.5845487,5.729205840513056,0.279210065229751,1.1652240755200487,5.764928843725929,0.15278806590718094,1.6167059782982212,5.761767530519948,0.11519412984499416,1.6435290362339159,5.6808802490518895,0.17359661662802384,1.634627636312568,10.511248509053932,0.3341449197178126,2.159875734190664,5.885621743214836,0.08336275224863078,1.6376720091619208,5.892631663521203,0.2681785354901321,1.4875004625156945,5.851441176387513,0.04229316935553124,1.467857568164896,5.862562207685596,0.30511709802010767,1.216503029455499,5.8447894627866255,0.36283062097465085,1.2147240832725357,6.250454801428671,-0.09417620775008512,0.9557919825644036,5.763211482391548,0.4307290561249803,0.978427560947416,5.681249513329159,0.09449988696460716,1.0376359285819703,5.694848642155752,0.11617048296703764,1.0649053824029768,5.606959238431148,0.09956100607551328,0.5855581180560054,5.5219883132876175,0.3052138360418645,0.6227655530791528,5.588019614864768,0.13640276102462515,0.2636490918830444,5.547054683561127,0.2737199151951775,0.2652811849313721
2973,1697961141.6955578,5.729205840513056,0.279210065229751,1.1652240755200487,5.762795412794773,0.1585617074769921,1.6096194189600015,5.764244309718944,0.12095318275906045,1.6364383924673451,5.678999906864108,0.17892375633607205,1.626887847644192,10.970762886902817,0.3698697061900313,2.1981224133481985,5.9017394089703,0.07515013827683854,1.6296652935599043,5.882487597594701,0.3015277359845238,1.48255855862235,5.852731112320249,0.020809207770884665,1.4598856429896598,5.845134606745136,0.3474845334777869,1.2109869339035813,5.8468313823501035,0.36832906861344195,1.2068792982124708,6.266118888806557,-0.08754765893330924,0.9494542752168263,5.745154705109114,0.43393342476392593,0.971331099596002,5.678473335221667,0.09893236806264825,1.0305021796501723,5.704631095382519,0.1018762306037084,1.0607539687552658,5.6065777692225325,0.10396452328514733,0.5773402260673719,5.507968087695429,0.3098321013702416,0.6160549511141441,5.583701704247011,0.14073676307807836,0.25707082941320214,5.529831182242224,0.27641882898380493,0.2599624117880437
2974,1697961141.826589,5.729205840513056,0.279210065229751,1.1652240755200487,5.762795412794773,0.1585617074769921,1.6096194189600015,5.764244309718944,0.12095318275906045,1.6364383924673451,5.678999906864108,0.17892375633607205,1.626887847644192,10.970762886902817,0.3698697061900313,2.1981224133481985,5.9017394089703,0.07515013827683854,1.6296652935599043,5.882487597594701,0.3015277359845238,1.48255855862235,5.852731112320249,0.020809207770884665,1.4598856429896598,5.845134606745136,0.3474845334777869,1.2109869339035813,5.8468313823501035,0.36832906861344195,1.2068792982124708,6.266118888806557,-0.08754765893330924,0.9494542752168263,5.745154705109114,0.43393342476392593,0.971331099596002,5.678473335221667,0.09893236806264825,1.0305021796501723,5.704631095382519,0.1018762306037084,1.0607539687552658,5.6065777692225325,0.10396452328514733,0.5773402260673719,5.507968087695429,0.3098321013702416,0.6160549511141441,5.583701704247011,0.14073676307807836,0.25707082941320214,5.529831182242224,0.27641882898380493,0.2599624117880437
2975,1697961141.9476418,5.729205840513056,0.279210065229751,1.1652240755200487,5.762795412794773,0.1585617074769921,1.6096194189600015,5.764244309718944,0.12095318275906045,1.6364383924673451,5.678999906864108,0.17892375633607205,1.626887847644192,10.970762886902817,0.3698697061900313,2.1981224133481985,5.9017394089703,0.07515013827683854,1.6296652935599043,5.882487597594701,0.3015277359845238,1.48255855862235,5.852731112320249,0.020809207770884665,1.4598856429896598,5.845134606745136,0.3474845334777869,1.2109869339035813,5.8468313823501035,0.36832906861344195,1.2068792982124708,6.266118888806557,-0.08754765893330924,0.9494542752168263,5.745154705109114,0.43393342476392593,0.971331099596002,5.678473335221667,0.09893236806264825,1.0305021796501723,5.704631095382519,0.1018762306037084,1.0607539687552658,5.6065777692225325,0.10396452328514733,0.5773402260673719,5.507968087695429,0.3098321013702416,0.6160549511141441,5.583701704247011,0.14073676307807836,0.25707082941320214,5.529831182242224,0.27641882898380493,0.2599624117880437
2976,1697961141.1068628,5.729205840513056,0.279210065229751,1.1652240755200487,5.762795412794773,0.1585617074769921,1.6096194189600015,5.764244309718944,0.12095318275906045,1.6364383924673451,5.678904643169576,0.17909615230583747,1.6266814404533443,11.040884152733218,0.37583450019433406,2.2038931628923013,5.904871568106084,0.07363655883149436,1.627928697919063,5.879161057055631,0.31118710022469315,1.4811820171990369,5.85261945539976,0.01385057787612237,1.457152787601318,5.837333527524152,0.3651674348878015,1.208759843616777,5.846965670838306,0.37146857469401606,1.2031978275201511,6.273608117141303,-0.0833015336000764,0.9460675522902816,5.7333372132286815,0.436518322292862,0.9671241016403233,5.675544137682472,0.1025992255504238,1.0258051210741135,5.710517144928279,0.09237778933935731,1.0577441205699996,5.604964552591049,0.10829641410322584,0.5708849800519081,5.49458473248848,0.3146511666122856,0.6103840425466357,5.578226878551148,0.1456904142731061,0.25108006311421355,5.511341810352085,0.2800835703673451,0.25481298253054374
2977,1697961141.11897,5.729205840513056,0.279210065229751,1.1652240755200487,5.762795412794773,0.1585617074769921,1.6096194189600015,5.764244309718944,0.12095318275906045,1.6364383924673451,5.678904643169576,0.17909615230583747,1.6266814404533443,11.040884152733218,0.37583450019433406,2.2038931628923013,5.904871568106084,0.07363655883149436,1.627928697919063,5.879161057055631,0.31118710022469315,1.4811820171990369,5.85261945539976,0.01385057787612237,1.457152787601318,5.837333527524152,0.3651674348878015,1.208759843616777,5.846965670838306,0.37146857469401606,1.2031978275201511,6.273608117141303,-0.0833015336000764,0.9460675522902816,5.7333372132286815,0.436518322292862,0.9671241016403233,5.675544137682472,0.1025992255504238,1.0258051210741135,5.710517144928279,0.09237778933935731,1.0577441205699996,5.604964552591049,0.10829641410322584,0.5708849800519081,5.49458473248848,0.3146511666122856,0.6103840425466357,5.578226878551148,0.1456904142731061,0.25108006311421355,5.511341810352085,0.2800835703673451,0.25481298253054374
