,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
3306,1697856133.9912813,5.969328394214025,0.6582447791735632,1.086670498483615,6.882873258580358,0.07188854661444918,1.875180106765264,7.096807216274925,0.02091679390587776,1.9505593606065932,6.778665911960921,0.09539224834775857,1.8997222228905295,7.197881002644692,-0.058243840349389,1.935478652752968,6.57672191084853,0.1396454892501811,1.8337041354949712,5.721836088473358,-0.11476748909839891,1.4918136562673971,6.169320975897192,0.214238592907856,1.5378819020941752,5.7288610949068435,-0.15405401616396616,1.221224822008832,5.93392688140186,0.2746779124447579,1.263500822184208,5.701760368488527,-0.16793800918989077,0.9847240208156397,5.802074654439374,0.2813933625745601,1.03230671557622,5.681106432293493,-0.04298732438026167,0.9707029890549379,6.126579999230115,0.14936529365936443,0.9717865737770227,5.803870441890321,-0.01239978872566038,0.6237445453327014,6.311876025483355,0.09866002221283873,0.6180185176628897,5.993334356770308,0.029782140892323183,0.3022503158302007,6.092012449127439,0.04719936265900509,0.3417541573353652
3307,1697856134.1042545,5.969328394214025,0.6582447791735632,1.086670498483615,6.286600154886533,-0.05255055979181807,1.831315086003212,6.462940373502044,-0.0979044365636368,1.8944608121386188,6.18161371155151,-0.020747231774071395,1.8435530172704668,6.7510364604921005,-0.18652379834689964,1.895361418207452,6.088774175684492,0.017842297391675907,1.7918046826127605,5.656819208584699,-0.21782618254607808,1.5012287416693506,5.8337565388548285,0.1041258390520791,1.5269917219302804,5.646643776078801,-0.2531723675869551,1.2210483147593303,5.723795552030557,0.1426007525162158,1.2530291719711188,5.660213676641586,-0.25667686639736537,0.9881164077489104,5.6500969254478735,0.15596292407222956,1.0227956024069376,5.540299963223274,-0.13974333724981483,0.969115107127811,5.910928030724679,0.04851267190922381,0.9829830298755288,6.226106322960737,-0.12335794003687618,0.5962587102711377,5.908343524539648,0.02094227464873344,0.6318379308709628,6.012662280002297,-0.07814869541604534,0.2847268962921565,6.118471815436833,-0.032657523454962326,0.3562967160014826
3308,1697856134.2858653,5.722161930834705,0.6416265302696751,1.0811747543917862,6.135280436352494,-0.06875365577048183,1.8204972403455308,6.301213836853979,-0.11221569592201192,1.8805094652549372,6.027568517884683,-0.03549042169221248,1.8294646203691196,6.6338292997041775,-0.20608945040902,1.8852108411870796,5.959698870902016,-0.0005157703883161835,1.7811117480435803,5.635707136523343,-0.23839727270291797,1.5036476462265045,5.741899487433123,0.0857567877804929,1.524160209426919,5.620783658065978,-0.272960671775389,1.2209980789695123,5.663013194630945,0.11597585425841336,1.2502574683978405,5.644902149577496,-0.2747517553461389,0.9890170812641138,5.60392769628066,0.12954872159415406,1.0202316165368728,5.497507031413047,-0.1590889752153105,0.9686796607325683,5.847087052689194,0.029421036504203215,0.9860483264546412,6.338144085966667,-0.15455076312471788,0.5886470964798926,5.791267670344451,0.010538424365005322,0.6356946043370946,6.01331309243201,-0.10341242096833522,0.2797785984675644,6.121569267049123,-0.050195164710572567,0.3604346514629239
3309,1697856134.46249,5.722161930834705,0.6416265302696751,1.0811747543917862,6.051628779029141,-0.08515491662523393,1.814116592045241,6.206191413918513,-0.1285379032967586,1.8718054029749824,5.932531511115938,-0.05248358905063184,1.82019348741712,6.559084808160665,-0.22902825487448172,1.878195407561723,5.8771643101353055,-0.021012083767707877,1.773721471354898,5.627219045134996,-0.2612397027400403,1.505319439301196,5.685252034857829,0.06520713665485177,1.522203247966815,5.608951151098617,-0.29516715936396615,1.2209633591847775,5.627783589914129,0.08946198675315455,1.2483418430685145,5.640380062107452,-0.29597116875326884,0.9896395695474243,5.57882375799183,0.10310508956964064,1.018459552480644,5.474214117085148,-0.18048700515971516,0.9683787078628835,5.809675689604893,0.0077585777128289886,0.9881668646076576,6.4217379264142735,-0.1880564611524345,0.5833864328518881,5.717147372183093,-0.004268810089286052,0.63836009189135,6.020108696323511,-0.13059106158865616,0.2763586495447358,6.130281910642047,-0.07229536849542319,0.3632945294302043
3310,1697856134.6237855,5.722161930834705,0.6416265302696751,1.0811747543917862,6.051628779029141,-0.08515491662523393,1.814116592045241,6.206191413918513,-0.1285379032967586,1.8718054029749824,5.932531511115938,-0.05248358905063184,1.82019348741712,6.55896356295538,-0.2290579457845176,1.8781845905936847,5.872755685526275,-0.02188488804784271,1.7733450902918135,5.625974464032712,-0.2632858529604148,1.50548726497252,5.676149377175721,0.06258238222621512,1.5219099632342827,5.60582228589347,-0.2990929999305936,1.2209564447533243,5.617992000500034,0.08357055773621494,1.2478658289295104,5.637883599933094,-0.3015635316782449,0.9898249293849782,5.568658355485344,0.09485869226957903,1.0178445494724215,5.463414464248473,-0.1879461081922227,0.9682593764329177,5.791194550921936,-0.0005537417534695402,0.9891112966745969,6.461131594885572,-0.20377992145851484,0.5807811419787815,5.674642044853927,-0.010419585686005735,0.6398115401649492,6.02175796533641,-0.1452154779818747,0.27432770907801524,6.133331191081978,-0.08483935937329751,0.3651339792418784
3311,1697856134.785145,5.722161930834705,0.6416265302696751,1.0811747543917862,6.051628779029141,-0.08515491662523393,1.814116592045241,6.206191413918513,-0.1285379032967586,1.8718054029749824,5.932531511115938,-0.05248358905063184,1.82019348741712,6.55896356295538,-0.2290579457845176,1.8781845905936847,5.872755685526275,-0.02188488804784271,1.7733450902918135,5.625974464032712,-0.2632858529604148,1.50548726497252,5.676149377175721,0.06258238222621512,1.5219099632342827,5.60582228589347,-0.2990929999305936,1.2209564447533243,5.617992000500034,0.08357055773621494,1.2478658289295104,5.637883599933094,-0.3015635316782449,0.9898249293849782,5.568658355485344,0.09485869226957903,1.0178445494724215,5.463414464248473,-0.1879461081922227,0.9682593764329177,5.791194550921936,-0.0005537417534695402,0.9891112966745969,6.461131594885572,-0.20377992145851484,0.5807811419787815,5.674642044853927,-0.010419585686005735,0.6398115401649492,6.02175796533641,-0.1452154779818747,0.27432770907801524,6.133331191081978,-0.08483935937329751,0.3651339792418784
3312,1697856134.966504,5.722161930834705,0.6416265302696751,1.0811747543917862,6.051628779029141,-0.08515491662523393,1.814116592045241,6.206191413918513,-0.1285379032967586,1.8718054029749824,5.932531511115938,-0.05248358905063184,1.82019348741712,6.55896356295538,-0.2290579457845176,1.8781845905936847,5.872755685526275,-0.02188488804784271,1.7733450902918135,5.625974464032712,-0.2632858529604148,1.50548726497252,5.676149377175721,0.06258238222621512,1.5219099632342827,5.60582228589347,-0.2990929999305936,1.2209564447533243,5.617992000500034,0.08357055773621494,1.2478658289295104,5.637883599933094,-0.3015635316782449,0.9898249293849782,5.568658355485344,0.09485869226957903,1.0178445494724215,5.463414464248473,-0.1879461081922227,0.9682593764329177,5.791194550921936,-0.0005537417534695402,0.9891112966745969,6.461131594885572,-0.20377992145851484,0.5807811419787815,5.674642044853927,-0.010419585686005735,0.6398115401649492,6.02175796533641,-0.1452154779818747,0.27432770907801524,6.133331191081978,-0.08483935937329751,0.3651339792418784
3313,1697856134.114812,5.722161930834705,0.6416265302696751,1.0811747543917862,6.051628779029141,-0.08515491662523393,1.814116592045241,6.206191413918513,-0.1285379032967586,1.8718054029749824,5.932531511115938,-0.05248358905063184,1.82019348741712,6.55896356295538,-0.2290579457845176,1.8781845905936847,5.872755685526275,-0.02188488804784271,1.7733450902918135,5.625974464032712,-0.2632858529604148,1.50548726497252,5.676149377175721,0.06258238222621512,1.5219099632342827,5.60582228589347,-0.2990929999305936,1.2209564447533243,5.617992000500034,0.08357055773621494,1.2478658289295104,5.637883599933094,-0.3015635316782449,0.9898249293849782,5.568658355485344,0.09485869226957903,1.0178445494724215,5.463414464248473,-0.1879461081922227,0.9682593764329177,5.791194550921936,-0.0005537417534695402,0.9891112966745969,6.461131594885572,-0.20377992145851484,0.5807811419787815,5.674642044853927,-0.010419585686005735,0.6398115401649492,6.02175796533641,-0.1452154779818747,0.27432770907801524,6.133331191081978,-0.08483935937329751,0.3651339792418784
3314,1697856134.1346512,5.722161930834705,0.6416265302696751,1.0811747543917862,6.051628779029141,-0.08515491662523393,1.814116592045241,6.206191413918513,-0.1285379032967586,1.8718054029749824,5.932531511115938,-0.05248358905063184,1.82019348741712,6.55896356295538,-0.2290579457845176,1.8781845905936847,5.872755685526275,-0.02188488804784271,1.7733450902918135,5.625974464032712,-0.2632858529604148,1.50548726497252,5.676149377175721,0.06258238222621512,1.5219099632342827,5.60582228589347,-0.2990929999305936,1.2209564447533243,5.617992000500034,0.08357055773621494,1.2478658289295104,5.637883599933094,-0.3015635316782449,0.9898249293849782,5.568658355485344,0.09485869226957903,1.0178445494724215,5.463414464248473,-0.1879461081922227,0.9682593764329177,5.791194550921936,-0.0005537417534695402,0.9891112966745969,6.461131594885572,-0.20377992145851484,0.5807811419787815,5.674642044853927,-0.010419585686005735,0.6398115401649492,6.02175796533641,-0.1452154779818747,0.27432770907801524,6.133331191081978,-0.08483935937329751,0.3651339792418784
3315,1697856134.1528108,5.722161930834705,0.6416265302696751,1.0811747543917862,6.051628779029141,-0.08515491662523393,1.814116592045241,6.206191413918513,-0.1285379032967586,1.8718054029749824,5.932531511115938,-0.05248358905063184,1.82019348741712,6.55896356295538,-0.2290579457845176,1.8781845905936847,5.872755685526275,-0.02188488804784271,1.7733450902918135,5.625974464032712,-0.2632858529604148,1.50548726497252,5.676149377175721,0.06258238222621512,1.5219099632342827,5.60582228589347,-0.2990929999305936,1.2209564447533243,5.617992000500034,0.08357055773621494,1.2478658289295104,5.637883599933094,-0.3015635316782449,0.9898249293849782,5.568658355485344,0.09485869226957903,1.0178445494724215,5.463414464248473,-0.1879461081922227,0.9682593764329177,5.791194550921936,-0.0005537417534695402,0.9891112966745969,6.461131594885572,-0.20377992145851484,0.5807811419787815,5.674642044853927,-0.010419585686005735,0.6398115401649492,6.02175796533641,-0.1452154779818747,0.27432770907801524,6.133331191081978,-0.08483935937329751,0.3651339792418784
