,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2136,1698044905.846259,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2137,1698044905.1955903,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2138,1698044905.306544,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2139,1698044905.4174566,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2140,1698044905.528418,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2141,1698044905.6494555,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2142,1698044905.7568877,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2143,1698044905.8678064,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2144,1698044905.988768,5.898940710529748,0.18626023867273667,1.039900883260246,5.576177491646245,0.3525596767256849,1.249423623534497,5.509231908983496,0.3193540210983359,1.2778559342072535,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
2145,1698044905.1109712,5.898940710529748,0.18626023867273667,1.039900883260246,5.6244076669351175,0.4888203859284089,1.2062100986882356,5.574030025655696,0.4532873033461149,1.2265512074560878,5.578672768966474,0.3824886748920381,1.2813242274222727,5.559374964952691,0.2563925625262633,1.33288279726924,5.83156197508622,0.4556858585036965,1.3489851899686045,5.684442829356959,0.17252321412546026,1.3184299142217664,5.971263281318765,0.5933871456900703,1.340348856401101,5.681954201593447,0.17043669310648854,1.054610059565123,10.48382684323102,1.1054704000746802,1.2535969738836072,5.690071940832862,0.22788546933372864,0.8119917934150461,10.745395932301484,1.1379221356202507,0.905369011020768,5.583764332435317,0.2810856491021851,1.0379273631073067,5.6675194379627145,0.49065896874908727,0.9631178808829725,5.722399970353664,0.29532730805010443,0.7131239249580696,5.754730994881301,0.47877743774818454,0.6947775426322422,5.8064726063071195,0.30770425982549443,0.37283924508643224,5.554663287580156,0.430809349526468,0.3517678430882813
