7.982999801635742188e+00
8.026000022888183594e+00
8.053000450134277344e+00
8.102000236511230469e+00
8.163000106811523438e+00
8.168999671936035156e+00
8.362999916076660156e+00
8.416999816894531250e+00
8.604999542236328125e+00
9.512000083923339844e+00
9.487000465393066406e+00
9.456000328063964844e+00
9.439000129699707031e+00
9.413000106811523438e+00
9.399999618530273438e+00
9.385000228881835938e+00
9.345000267028808594e+00
9.321999549865722656e+00
9.302000045776367188e+00
9.277999877929687500e+00
9.246999740600585938e+00
9.234999656677246094e+00
9.220000267028808594e+00
9.184000015258789062e+00
9.166000366210937500e+00
9.157999992370605469e+00
9.175999641418457031e+00
9.239000320434570312e+00
9.315999984741210938e+00
9.373999595642089844e+00
9.416000366210937500e+00
9.505999565124511719e+00
9.569000244140625000e+00
9.611000061035156250e+00
9.675000190734863281e+00
9.730999946594238281e+00
9.800000190734863281e+00
9.878000259399414062e+00
9.939999580383300781e+00
1.003299999237060547e+01
1.006799983978271484e+01
1.016300010681152344e+01
1.022299957275390625e+01
1.028499984741210938e+01
1.030799961090087891e+01
1.210400009155273438e+01
1.222200012207031250e+01
1.228699970245361328e+01
1.236499977111816406e+01
1.247500038146972656e+01
1.250300025939941406e+01
1.255200004577636719e+01
1.260799980163574219e+01
1.260700035095214844e+01
1.260700035095214844e+01
1.178800010681152344e+01
1.176099967956542969e+01
1.174899959564208984e+01
2.651000022888183594e+00
2.674999952316284180e+00
2.651000022888183594e+00
2.663000106811523438e+00
2.739000082015991211e+00
2.744999885559082031e+00
2.737999916076660156e+00
2.762000083923339844e+00
2.757999897003173828e+00
2.760999917984008789e+00
2.743000030517578125e+00
2.726000070571899414e+00
2.742000102996826172e+00
2.756999969482421875e+00
2.755000114440917969e+00
2.730999946594238281e+00
2.730000019073486328e+00
2.733999967575073242e+00
2.736999988555908203e+00
2.743999958038330078e+00
2.733999967575073242e+00
2.720000028610229492e+00
2.720000028610229492e+00
2.723000049591064453e+00
2.727999925613403320e+00
2.694999933242797852e+00
2.697999954223632812e+00
2.698999881744384766e+00
2.703000068664550781e+00
2.698999881744384766e+00
2.694999933242797852e+00
2.678999900817871094e+00
2.681999921798706055e+00
2.671999931335449219e+00
2.637000083923339844e+00
2.553999900817871094e+00
2.556999921798706055e+00
2.558000087738037109e+00
2.578000068664550781e+00
2.598000049591064453e+00
2.630000114440917969e+00
2.869999885559082031e+00
2.976999998092651367e+00
3.191999912261962891e+00
3.269000053405761719e+00
3.285000085830688477e+00
3.286000013351440430e+00
3.178999900817871094e+00
3.178999900817871094e+00
2.670000076293945312e+00
2.538000106811523438e+00
2.535000085830688477e+00
2.535000085830688477e+00
2.525000095367431641e+00
2.519999980926513672e+00
2.515000104904174805e+00
2.519000053405761719e+00
2.525000095367431641e+00
2.532000064849853516e+00
2.545000076293945312e+00
2.546999931335449219e+00
2.538000106811523438e+00
2.526999950408935547e+00
2.515000104904174805e+00
2.520999908447265625e+00
2.542000055313110352e+00
2.542000055313110352e+00
2.528000116348266602e+00
2.528000116348266602e+00
2.532999992370605469e+00
2.533999919891357422e+00
2.538000106811523438e+00
2.543999910354614258e+00
2.535000085830688477e+00
2.532999992370605469e+00
2.562000036239624023e+00
2.568000078201293945e+00
2.573999881744384766e+00
2.559000015258789062e+00
2.588000059127807617e+00
2.617000102996826172e+00
2.637000083923339844e+00
2.637000083923339844e+00
2.635999917984008789e+00
2.634999990463256836e+00
2.637000083923339844e+00
2.651000022888183594e+00
2.661999940872192383e+00
2.661999940872192383e+00
2.663000106811523438e+00
2.664999961853027344e+00
2.667999982833862305e+00
2.665999889373779297e+00
2.661000013351440430e+00
2.664999961853027344e+00
2.681999921798706055e+00
2.686000108718872070e+00
2.658999919891357422e+00
2.658999919891357422e+00
2.694000005722045898e+00
2.782999992370605469e+00
2.871000051498413086e+00
3.723000049591064453e+00
3.730000019073486328e+00
3.721999883651733398e+00
3.714999914169311523e+00
3.726000070571899414e+00
3.732000112533569336e+00
3.732000112533569336e+00
3.744999885559082031e+00
3.744999885559082031e+00
3.740000009536743164e+00
4.081999778747558594e+00
4.081999778747558594e+00
3.338999986648559570e+00
3.197999954223632812e+00
3.168999910354614258e+00
3.157999992370605469e+00
3.150000095367431641e+00
3.147000074386596680e+00
3.141999959945678711e+00
3.132999897003173828e+00
3.131000041961669922e+00
3.141999959945678711e+00
3.131000041961669922e+00
3.137000083923339844e+00
3.141999959945678711e+00
3.145999908447265625e+00
3.154000043869018555e+00
3.171999931335449219e+00
3.197000026702880859e+00
3.220999956130981445e+00
3.319000005722045898e+00
3.713999986648559570e+00
3.706000089645385742e+00
3.674999952316284180e+00
3.615000009536743164e+00
3.601000070571899414e+00
3.575000047683715820e+00
3.553999900817871094e+00
3.526000022888183594e+00
3.497999906539916992e+00
3.469000101089477539e+00
3.444000005722045898e+00
3.407000064849853516e+00
2.618000030517578125e+00
2.546999931335449219e+00
2.519000053405761719e+00
2.476999998092651367e+00
2.471999883651733398e+00
2.479000091552734375e+00
2.492000102996826172e+00
2.496999979019165039e+00
2.487999916076660156e+00
2.467999935150146484e+00
2.401000022888183594e+00
2.322999954223632812e+00
2.311000108718872070e+00
2.285000085830688477e+00
2.279000043869018555e+00
2.267999887466430664e+00
2.250000000000000000e+00
2.237999916076660156e+00
2.226999998092651367e+00
2.224999904632568359e+00
2.223000049591064453e+00
2.203999996185302734e+00
2.188999891281127930e+00
2.180000066757202148e+00
2.174999952316284180e+00
2.131000041961669922e+00
2.122999906539916992e+00
2.076999902725219727e+00
2.058000087738037109e+00
2.084000110626220703e+00
2.102999925613403320e+00
2.118000030517578125e+00
2.118000030517578125e+00
2.138999938964843750e+00
2.148000001907348633e+00
2.150000095367431641e+00
2.154000043869018555e+00
2.171999931335449219e+00
2.176000118255615234e+00
2.170000076293945312e+00
2.167000055313110352e+00
2.173000097274780273e+00
2.260999917984008789e+00
2.361999988555908203e+00
2.512000083923339844e+00
2.517999887466430664e+00
2.513000011444091797e+00
2.500000000000000000e+00
2.479000091552734375e+00
2.444000005722045898e+00
2.332999944686889648e+00
2.217000007629394531e+00
2.121999979019165039e+00
2.003000020980834961e+00
1.896999955177307129e+00
1.827999949455261230e+00
1.692999958992004395e+00
1.524999976158142090e+00
1.526999950408935547e+00
1.532999992370605469e+00
1.550999999046325684e+00
1.570999979972839355e+00
1.557000041007995605e+00
1.674000024795532227e+00
1.730000019073486328e+00
1.740000009536743164e+00
1.743999958038330078e+00
1.741000056266784668e+00
1.730000019073486328e+00
1.726999998092651367e+00
1.725999951362609863e+00
1.705999970436096191e+00
1.713000059127807617e+00
1.708999991416931152e+00
1.723999977111816406e+00
1.723999977111816406e+00
1.728000044822692871e+00
1.745000004768371582e+00
1.759999990463256836e+00
1.758999943733215332e+00
1.758000016212463379e+00
1.754999995231628418e+00
1.773000001907348633e+00
1.773000001907348633e+00
1.769000053405761719e+00
1.764000058174133301e+00
1.764000058174133301e+00
1.768000006675720215e+00
1.771999955177307129e+00
1.764999985694885254e+00
1.753000020980834961e+00
1.743000030517578125e+00
1.756999969482421875e+00
1.741999983787536621e+00
1.722000002861022949e+00
1.720000028610229492e+00
1.710999965667724609e+00
1.715000033378601074e+00
1.560999989509582520e+00
1.472000002861022949e+00
1.465999960899353027e+00
1.480000019073486328e+00
1.485000014305114746e+00
1.603999972343444824e+00
1.659999966621398926e+00
1.672999978065490723e+00
1.639999985694885254e+00
1.623000025749206543e+00
1.608000040054321289e+00
1.608999967575073242e+00
1.577999949455261230e+00
1.569000005722045898e+00
1.567999958992004395e+00
1.546000003814697266e+00
1.595000028610229492e+00
1.595999956130981445e+00
1.595000028610229492e+00
1.588999986648559570e+00
1.593999981880187988e+00
1.585000038146972656e+00
1.590000033378601074e+00
1.593999981880187988e+00
1.593999981880187988e+00
1.587000012397766113e+00
1.588000059127807617e+00
1.590000033378601074e+00
1.585000038146972656e+00
1.590000033378601074e+00
1.590000033378601074e+00
1.590000033378601074e+00
1.590999960899353027e+00
1.598999977111816406e+00
1.613000035285949707e+00
1.601999998092651367e+00
1.667000055313110352e+00
1.713000059127807617e+00
1.761000037193298340e+00
1.764000058174133301e+00
1.771000027656555176e+00
1.763000011444091797e+00
1.745000004768371582e+00
1.748000025749206543e+00
1.746999979019165039e+00
1.748000025749206543e+00
1.746000051498413086e+00
1.738000035285949707e+00
1.730999946594238281e+00
1.728999972343444824e+00
1.726999998092651367e+00
1.715000033378601074e+00
1.710000038146972656e+00
1.705999970436096191e+00
1.705999970436096191e+00
1.703999996185302734e+00
1.702000021934509277e+00
1.702000021934509277e+00
1.692999958992004395e+00
1.694000005722045898e+00
1.690000057220458984e+00
1.687999963760375977e+00
1.680999994277954102e+00
1.687999963760375977e+00
1.675999999046325684e+00
1.671000003814697266e+00
1.669000029563903809e+00
1.669000029563903809e+00
1.664999961853027344e+00
1.656999945640563965e+00
1.654999971389770508e+00
1.654999971389770508e+00
1.651000022888183594e+00
1.649000048637390137e+00
1.646000027656555176e+00
1.646000027656555176e+00
1.641999959945678711e+00
1.639000058174133301e+00
1.631999969482421875e+00
1.626000046730041504e+00
1.626999974250793457e+00
1.633000016212463379e+00
1.626999974250793457e+00
1.618000030517578125e+00
1.618000030517578125e+00
1.611999988555908203e+00
1.595999956130981445e+00
1.473999977111816406e+00
1.404999971389770508e+00
1.376000046730041504e+00
1.350999951362609863e+00
1.348999977111816406e+00
1.340999960899353027e+00
1.340999960899353027e+00
1.332999944686889648e+00
1.345000028610229492e+00
1.358000040054321289e+00
1.345999956130981445e+00
1.360000014305114746e+00
1.378999948501586914e+00
1.378000020980834961e+00
1.366000056266784668e+00
1.365000009536743164e+00
1.348000049591064453e+00
1.345999956130981445e+00
1.371000051498413086e+00
1.437999963760375977e+00
1.475999951362609863e+00
1.475999951362609863e+00
1.472000002861022949e+00
1.493000030517578125e+00
1.506000041961669922e+00
1.541000008583068848e+00
1.555999994277954102e+00
1.549000024795532227e+00
1.544999957084655762e+00
1.542000055313110352e+00
1.559000015258789062e+00
1.542999982833862305e+00
1.539999961853027344e+00
1.536000013351440430e+00
