1.697957793922756672e+09,5.959826272273214265e+00,-1.775063913910227939e+03,1.033824860279441600e+04,0.000000000000000000e+00,1.697957794418802977e+09,-1.470772072555390914e-03,4.170870696358305353e-05,1.296817822551623190e-03,-1.467679478484029687e-05
1.697957793956281662e+09,3.773918699596251702e+00,-1.785423017786449464e+03,1.039624234031936612e+04,0.000000000000000000e+00,1.697957794191926003e+09,5.095416991981044363e-04,1.192073321066853316e-03,8.348837329512086465e-04,-1.467679478484029687e-05
1.697957794566676855e+09,6.191210845673767338e+00,-1.790846777672205008e+03,1.040996205089820432e+04,0.000000000000000000e+00,1.697957794216940165e+09,-5.270690697724331186e-03,-1.058773505988189114e-03,1.822869740565891995e-03,-1.467679478484029687e-05
1.697957794156879663e+09,2.783518397582491311e+00,-1.775815932206712887e+03,1.031259441117764800e+04,0.000000000000000000e+00,1.697957794391945601e+09,-4.135351794810365744e-03,-7.399998259019391518e-04,1.535208540070840408e-03,-1.467679478484029687e-05
1.697957794324131727e+09,3.471467327341434483e+00,-1.787617765666432433e+03,1.041402781936128122e+04,0.000000000000000000e+00,1.697957794591965914e+09,-4.071187984936580628e-03,-4.893896700929878385e-04,1.499190318589173777e-03,-1.467679478484029687e-05
1.697957794458036661e+09,4.247476045948331169e+00,-1.790502924382923084e+03,1.041067188123752931e+04,0.000000000000000000e+00,1.697957794741890430e+09,-3.769147753887688856e-03,-7.983174424874353581e-04,1.508944718711361169e-03,-1.467679478484029687e-05
1.697957794658660650e+09,5.370084496847177924e+00,-1.777423399857355207e+03,1.035459328842315699e+04,0.000000000000000000e+00,1.697957794941969633e+09,-2.233283988782825552e-03,-1.105958051656524745e-04,1.074329407404792146e-03,-1.467679478484029687e-05
1.697957794792535782e+09,5.501445472880777565e+00,-1.766763601314340121e+03,1.028686943612774667e+04,0.000000000000000000e+00,1.697957795919420004e+09,-3.855925771186482359e-03,-6.483722680384455296e-04,1.313213058007026840e-03,-1.467679478484029687e-05
1.697957794993168592e+09,3.023736399757813942e+00,-1.781559672526605482e+03,1.038557954091816646e+04,0.000000000000000000e+00,1.697957795241881132e+09,-4.991935791516324133e-03,-1.241084494017904213e-03,1.660682188001358535e-03,-1.467679478484029687e-05
1.697957795160387754e+09,7.312775819923055920e+00,-1.777420429370479042e+03,1.035205237025948554e+04,0.000000000000000000e+00,1.697957795416864395e+09,-3.526247312569182057e-03,-5.776819713654846034e-04,1.461866804337764178e-03,-1.467679478484029687e-05
1.697957795327664614e+09,7.466120274049960592e+00,-1.785691408707351457e+03,1.040307165668662856e+04,0.000000000000000000e+00,1.697957795616894722e+09,-3.198891529160585723e-04,5.888966539341776354e-04,9.878104826582956993e-04,-1.467679478484029687e-05
1.697957795494919777e+09,6.413933604036200720e+00,-1.774184367491195189e+03,1.032211272455090148e+04,0.000000000000000000e+00,1.697957795791911125e+09,-1.094676558441472908e-03,6.768714049922481841e-04,9.236526460150987954e-04,-1.467679478484029687e-05
1.697957795662142754e+09,6.937000731785277097e+00,-1.761954334982923911e+03,1.025050728542914658e+04,0.000000000000000000e+00,1.697957795941940069e+09,-4.574316017976542276e-03,-1.342618285368218055e-03,1.770148407865825349e-03,-1.467679478484029687e-05
1.697957795829421759e+09,5.879321161534155848e+00,-1.793096675229984612e+03,1.041572208083832629e+04,0.000000000000000000e+00,1.697957796141981602e+09,-9.647557591325635340e-04,1.048441737834374544e-03,8.908528290077150427e-04,-1.467679478484029687e-05
1.697957796301416874e+09,5.637533455805963101e+00,-1.790346241764654451e+03,1.039241170159680951e+04,0.000000000000000000e+00,1.697957796341987371e+09,1.082157043533898966e-04,5.532067827011086670e-04,9.403538966549097183e-04,-1.467679478484029687e-05
1.697957796197398663e+09,7.218701865938687234e+00,-1.782984307732721163e+03,1.037095978043912510e+04,0.000000000000000000e+00,1.697957796441968203e+09,6.307202793529725904e-05,2.602242278655225467e-04,9.973246373913263046e-04,-1.467679478484029687e-05
1.697957796331174612e+09,7.260764155701616041e+00,-1.782794744146508492e+03,1.035440548902196133e+04,0.000000000000000000e+00,1.697957796691936731e+09,-6.181411412032912500e-04,5.135059756058396423e-04,1.009015023310130344e-03,-1.467679478484029687e-05
1.697957796531895638e+09,7.306249585612262010e+00,-1.778067076382582172e+03,1.038834436127744630e+04,0.000000000000000000e+00,1.697957796841992617e+09,-3.095924190710225288e-03,-5.095816140034928506e-04,1.643104502292812861e-03,-1.467679478484029687e-05
1.697957796699149609e+09,8.305372636210503146e+00,-1.777017030008219081e+03,1.033124777944112066e+04,0.000000000000000000e+00,1.697957797168975353e+09,-1.383494784700713132e-03,6.439749854780449367e-04,1.311002496623807313e-03,-1.467679478484029687e-05
1.697957796832899570e+09,6.972814500577463548e+00,-1.781810770232542609e+03,1.037197385229541396e+04,0.000000000000000000e+00,1.697957797141953945e+09,-3.441767786781409211e-03,-8.372583658144147969e-06,1.322208041630910155e-03,-1.467679478484029687e-05
1.697957797671526909e+09,7.192222658696832305e+00,-1.781708615780527452e+03,1.036997796906187796e+04,0.000000000000000000e+00,1.697957797366908073e+09,-2.810446146688915653e-03,2.225453220576719716e-04,1.268029430804702403e-03,-1.467679478484029687e-05
1.697957797234406710e+09,6.864542330108042378e+00,-1.768897240527097665e+03,1.029883627744511432e+04,0.000000000000000000e+00,1.697957797491899729e+09,-3.016881921256982929e-03,-7.981686178409625604e-04,1.644378643042365609e-03,-1.467679478484029687e-05
1.697957797435029745e+09,5.865942518477207379e+00,-1.775935865626444183e+03,1.034817038423154008e+04,0.000000000000000000e+00,1.697957797666914940e+09,5.136733501095655519e-05,1.374902743159614471e-03,6.131395904817325869e-04,-1.467679478484029687e-05
1.697957797535404682e+09,6.851429217614357192e+00,-1.773264292969369080e+03,1.033173947105788830e+04,0.000000000000000000e+00,1.697957797866889715e+09,-4.747776570041557787e-03,-1.870757254218721830e-03,1.772555985449520907e-03,-1.467679478484029687e-05
1.697957797736156702e+09,6.101139736284742376e+00,-1.791875648291144671e+03,1.042497906686626993e+04,0.000000000000000000e+00,1.697957798420029640e+09,-1.901066532047010482e-03,9.387162800715532184e-05,1.235306042594150680e-03,-1.467679478484029687e-05
1.697957797936781645e+09,7.291319663502673798e+00,-1.775955779400400615e+03,1.032290506487026141e+04,0.000000000000000000e+00,1.697957798191991329e+09,-4.350923306457189083e-03,-8.474556511197731123e-04,1.722729698951055554e-03,-1.467679478484029687e-05
1.697957798704476833e+09,-1.281365705371124477e+03,-2.609362045368371810e+02,1.639262225548902734e+03,0.000000000000000000e+00,1.697957798417021990e+09,-4.970574320474142188e-03,-1.047258377632334387e-03,1.631630132816818974e-03,-1.467679478484029687e-05
1.697957798237912655e+09,7.784542184523004060e+00,-1.783266039761858110e+03,1.039396654191617017e+04,0.000000000000000000e+00,1.697957798542066574e+09,-2.397701474345287354e-03,-2.931130193694780374e-04,1.286777116461199208e-03,-1.467679478484029687e-05
1.697957798505537748e+09,7.439675555406776830e+00,-1.770227234124534561e+03,1.032215910678643013e+04,0.000000000000000000e+00,1.697957798742096186e+09,-2.033995742362803422e-03,5.057231684959975597e-04,1.301455056358259395e-03,-1.467679478484029687e-05
1.697957798572414637e+09,5.766739031323715459e+00,-1.779496967408825185e+03,1.036044972554890410e+04,0.000000000000000000e+00,1.697957798891995907e+09,-3.105865091354114566e-03,-2.578981605916245284e-04,1.512707432356674405e-03,-1.467679478484029687e-05
1.697957798773044586e+09,6.078489724507130987e+00,-1.771018042993656309e+03,1.034132804391217906e+04,0.000000000000000000e+00,1.697957799670111656e+09,-3.935588875361651501e-03,-1.979632494296054441e-04,1.277832875391707920e-03,-1.467679478484029687e-05
1.697957798973791599e+09,5.988109638370254117e+00,-1.795327694651739648e+03,1.044321569361277761e+04,0.000000000000000000e+00,1.697957799216968298e+09,-2.067825331909009523e-03,8.629622522604042927e-04,1.103167635192149696e-03,-1.467679478484029687e-05
1.697957799107558727e+09,5.447232974320202814e+00,-1.782605294148531812e+03,1.037009263972056033e+04,0.000000000000000000e+00,1.697957799442033768e+09,-3.223907922419212008e-03,-1.412102158041199200e-03,1.832894631516499961e-03,-1.467679478484029687e-05
1.697957799341795683e+09,6.891741509945433108e+00,-1.764466196088199240e+03,1.028633917165668936e+04,0.000000000000000000e+00,1.697957799616998672e+09,-5.016948677373685161e-04,9.415396283958665097e-04,8.816118616105381514e-04,-1.467679478484029687e-05
1.697957799475546598e+09,7.192054407801315996e+00,-1.769075481391972517e+03,1.031905863273453542e+04,0.000000000000000000e+00,1.697957799766973257e+09,9.991656473753926515e-04,1.683255525441795363e-03,7.718579918449022500e-04,-1.467679478484029687e-05
1.697957799609303713e+09,7.580721440470460593e+00,-1.767357741763512877e+03,1.030959907684631253e+04,0.000000000000000000e+00,1.697957799917027712e+09,-2.468668070478376858e-03,-2.538027260598281661e-04,1.393969139126347489e-03,-1.467679478484029687e-05
1.697957799810049772e+09,7.911208373311024111e+00,-1.786493947026160185e+03,1.040872015968064079e+04,0.000000000000000000e+00,1.697957800116991520e+09,-1.757516109302002111e-03,7.438608874293212679e-05,1.070678126039045341e-03,-1.467679478484029687e-05
1.697957799977337599e+09,5.006788755518448042e+00,-1.777264235430903000e+03,1.032196127744511068e+04,0.000000000000000000e+00,1.697957800291999578e+09,-3.266876420261875802e-03,-2.860475503332860978e-04,1.450015288343104846e-03,-1.467679478484029687e-05
1.697957800111052752e+09,5.903711758850917590e+00,-1.778721632408776486e+03,1.034621247504990242e+04,0.000000000000000000e+00,1.697957800466925383e+09,-2.368608644407039360e-03,4.116245535854727924e-04,1.153497691241389938e-03,-1.467679478484029687e-05
1.697957800345337629e+09,6.271438405537476335e+00,-1.773346812291148126e+03,1.031271235029940362e+04,0.000000000000000000e+00,1.697957800616994143e+09,-1.985886745038304563e-03,-2.014640083440599749e-05,1.092532065226599954e-03,-1.467679478484029687e-05
1.697957800512585640e+09,6.485542119763184843e+00,-1.763974985623329758e+03,1.029253854790419427e+04,0.000000000000000000e+00,1.697957800817031622e+09,-1.169341927449239760e-03,7.399723784495978139e-05,1.207651294785589075e-03,-1.467679478484029687e-05
1.697957800612811565e+09,6.774999156217496932e+00,-1.773955174028881629e+03,1.032815326846307835e+04,0.000000000000000000e+00,1.697957800966968298e+09,-7.975098758220104667e-04,4.902605009825295075e-04,1.104703106692572160e-03,-1.467679478484029687e-05
1.697957800880441666e+09,5.763402578995946435e+00,-1.781043419035582474e+03,1.037765139720559091e+04,0.000000000000000000e+00,1.697957801117008448e+09,-3.357545013846805620e-03,-5.869383310171710950e-04,1.314390821648548377e-03,-1.467679478484029687e-05
1.697957801143436909e+09,6.067997467053631411e+00,-1.770942062971119412e+03,1.032859318862275722e+04,0.000000000000000000e+00,1.697957801266989470e+09,-3.416170037087579159e-03,-3.427702937494930997e-04,1.432504143531813630e-03,-1.467679478484029687e-05
1.697957801214974642e+09,7.229264730494977975e+00,-1.767936590080752694e+03,1.033343557884231996e+04,0.000000000000000000e+00,1.697957801492043734e+09,-6.551721674492687331e-04,7.622062337554137614e-04,8.775774540454385530e-04,-1.467679478484029687e-05
1.697957801382215738e+09,4.744285371026152553e+00,-1.778789929647770350e+03,1.035784832834331610e+04,0.000000000000000000e+00,1.697957801692100048e+09,-4.574052945473305876e-03,-2.744767562242733661e-04,1.139682312789256236e-03,-1.467679478484029687e-05
1.697957801516074657e+09,5.912413731806678285e+00,-1.773634854198025550e+03,1.032725062375249763e+04,0.000000000000000000e+00,1.697957801817120790e+09,-3.606333631202964657e-03,-8.700120332564226580e-04,1.240390808096812408e-03,-1.467679478484029687e-05
1.697957801716719627e+09,6.158530221810313954e+00,-1.780040876609088400e+03,1.036618964570858589e+04,0.000000000000000000e+00,1.697957802170352697e+09,-2.847103247157110884e-03,-4.071160754633863094e-04,7.181088124126009135e-04,-1.467679478484029687e-05
1.697957801850566626e+09,3.987029717618773006e+00,-1.769723302552469931e+03,1.031019458582834704e+04,0.000000000000000000e+00,1.697957802167100430e+09,-1.869280734397616578e-03,4.726353012077006040e-04,-6.422551818739561889e-06,-1.467679478484029687e-05
1.697957802118072748e+09,-2.976256415188434534e+00,-1.768002106863253857e+03,1.032880197105788830e+04,0.000000000000000000e+00,1.697957802342106342e+09,-9.129283253890910221e-04,2.527946948793942383e-04,-3.528276914445595421e-04,-1.467679478484029687e-05
1.697957802252028704e+09,-9.048677529731369518e+00,-1.781692122914748779e+03,1.036146691616766839e+04,0.000000000000000000e+00,1.697957802542029619e+09,-2.758685580939487791e-03,8.329950874926580866e-05,-2.399955221993515045e-04,-1.467679478484029687e-05
1.697957802385729790e+09,-8.197131523639576756e+00,-1.763168979074330537e+03,1.024883046407185793e+04,0.000000000000000000e+00,1.697957802692089558e+09,-1.591680178075389335e-03,4.482479252467151069e-04,-6.903540479410656249e-04,-1.467679478484029687e-05
1.697957802552976608e+09,-7.529386997778026114e+00,-1.780108701523353830e+03,1.039346105289421575e+04,0.000000000000000000e+00,1.697957802892107725e+09,-4.174495269672236220e-03,-6.279875050283776142e-04,-5.391295715323169780e-04,-1.467679478484029687e-05
1.697957802753697634e+09,-1.466709817818800410e+01,-1.785827501633585371e+03,1.040308675149700866e+04,0.000000000000000000e+00,1.697957803420850754e+09,-2.343787802919754942e-03,-6.097458415176741989e-05,-1.061665997351884721e-03,-1.467679478484029687e-05
1.697957802987825632e+09,-1.621306411995078633e+01,-1.777280676356793037e+03,1.035093435628742918e+04,0.000000000000000000e+00,1.697957803217068672e+09,-1.796426671112814899e-03,3.175038067842069454e-04,-1.532882822346979092e-03,-1.467679478484029687e-05
1.697957803882046938e+09,-1.714739720180197224e+01,-1.779712990847817991e+03,1.039057475049900677e+04,0.000000000000000000e+00,1.697957803417065382e+09,-1.987417455187177884e-03,2.296097056699213448e-04,-1.298697700056148817e-03,-1.467679478484029687e-05
1.697957803255451679e+09,-1.658714554493291971e+01,-1.777021022752016052e+03,1.038718620259481395e+04,0.000000000000000000e+00,1.697957803567203522e+09,-1.601484818208136901e-03,-3.095646471163839356e-04,-7.338012099925927218e-04,-1.467679478484029687e-05
1.697957803489578724e+09,-1.392255097220443893e+01,-1.796058000964975918e+03,1.043734079341317556e+04,0.000000000000000000e+00,1.697957803767089844e+09,-1.755716629074238061e-03,-6.998992840852292195e-05,-4.170563272022077242e-04,-1.467679478484029687e-05
1.697957803623455763e+09,-1.533158307512241691e+01,-1.791910264702418544e+03,1.042572991516966431e+04,0.000000000000000000e+00,1.697957803917046785e+09,-2.599915782184068769e-03,-8.962359554794737532e-04,-4.121762837917741437e-04,-1.467679478484029687e-05
1.697957803824080706e+09,-1.049301406078300047e+01,-1.768838959323182507e+03,1.034848298403194167e+04,0.000000000000000000e+00,1.697957804920053482e+09,-2.924179150556871498e-05,1.264558765541750479e-03,-9.987141478134701697e-04,-1.467679478484029687e-05
1.697957804246146917e+09,-1.080795697824015178e+03,-1.936563883235180867e+02,1.277963148702595390e+03,0.000000000000000000e+00,1.697957804267005444e+09,2.021875380506105158e-04,3.978756292093762331e-04,-1.026372260913038792e-03,-1.467679478484029687e-05
1.697957804125211716e+09,-9.847479991373896624e+00,-1.784383425452584788e+03,1.037251906187625173e+04,0.000000000000000000e+00,1.697957804467057943e+09,-1.070055210833049247e-03,8.480196500558889868e-04,-2.092396101120574860e-03,-1.467679478484029687e-05
1.697957804359336615e+09,-1.678931346904228050e+01,-1.768219832655477603e+03,1.032099740518962426e+04,0.000000000000000000e+00,1.697957804641954184e+09,-3.843828921282571587e-03,-5.804932355223100561e-04,-1.680684916377949215e-03,-1.467679478484029687e-05
1.697957804526588678e+09,-2.232446812815358328e+01,-1.762494769993311138e+03,1.034288817365269824e+04,0.000000000000000000e+00,1.697957804791893721e+09,-8.677172624561267644e-04,1.428924677277785323e-04,-2.044786054140653592e-03,-1.467679478484029687e-05
