0.000000000000000000e+00,1.222116766143728078e-01,-1.299452550113822536e-03,8.025116522750433759e-03,-2.967679478471652033e-05
0.000000000000000000e+00,1.235391433346340051e-01,-4.861760627090437430e-04,7.614886227282044277e-03,-2.967679478471652033e-05
1.697954896592526197e+09,1.229278331805072760e-01,-7.738918310141004904e-04,7.734343827810998863e-03,-2.967679478471652033e-05
1.697954896592526197e+09,1.239613328715034185e-01,-3.556394042160010991e-04,7.560006688970979417e-03,-2.967679478471652033e-05
1.697954896612755060e+09,1.245323358728096241e-01,-2.529573905289716259e-04,7.504490334747876933e-03,-2.967679478471652033e-05
1.697954896631680489e+09,1.234487909805343786e-01,-3.657738158666546269e-04,7.507013515614326289e-03,-2.967679478471652033e-05
1.697954896651943445e+09,1.237085748872437663e-01,-6.464524560416736593e-04,7.581522619609020602e-03,-2.967679478471652033e-05
1.697954896682321072e+09,1.213790858960280411e-01,-3.915554375737397485e-04,7.628392627168643740e-03,-2.967679478471652033e-05
1.697954896722811222e+09,1.237646992345909497e-01,-1.004556907608560121e-04,7.390937178778004754e-03,-2.967679478471652033e-05
1.697954896763344049e+09,1.225915898166885648e-01,-3.752454473769810178e-04,7.649107895858902294e-03,-2.967679478471652033e-05
1.697954896779839516e+09,1.222461214568236615e-01,-2.189642000327300577e-04,7.529605169797798196e-03,-2.967679478471652033e-05
1.697954896820418596e+09,1.232547167807717392e-01,-1.892999410934412177e-04,7.403928947463151063e-03,-2.967679478471652033e-05
1.697954896820418596e+09,1.222002006098808352e-01,-5.443690236283275441e-04,7.775757416786999339e-03,-2.967679478471652033e-05
1.697954896871052027e+09,1.252910360993434447e-01,8.191468825299765954e-04,7.032330761265481039e-03,-2.967679478471652033e-05
1.697954896871052027e+09,1.238165086661585368e-01,2.134785178679583870e-04,7.335782654021949338e-03,-2.967679478471652033e-05
1.697954896911758423e+09,1.230783443705597974e-01,-7.229169705909986197e-04,7.646003131660166451e-03,-2.967679478471652033e-05
1.697954896911758423e+09,1.239955747070476261e-01,-6.185719783906805901e-05,7.478738239760091520e-03,-2.967679478471652033e-05
1.697954896947451115e+09,1.239904057258778558e-01,5.562355306058741015e-04,7.457864419508903990e-03,-2.967679478471652033e-05
1.697954896961057663e+09,1.237237519567989247e-01,-2.745851848163640774e-04,7.495173877811016523e-03,-2.967679478471652033e-05
1.697954897149455547e+09,1.241722563766856913e-01,2.151346796064569026e-04,7.447885317677875767e-03,-2.967679478471652033e-05
1.697954897149455547e+09,1.223405651204902828e-01,-9.904136584969924946e-04,7.845491742039537031e-03,-2.967679478471652033e-05
1.697954897420418024e+09,1.236164652624569399e-01,-2.153221642732696794e-04,7.586864422875591769e-03,-2.967679478471652033e-05
1.697954897420418024e+09,1.228280922097187561e-01,-7.974991454586400491e-05,7.456455265664001936e-03,-2.967679478471652033e-05
1.697954897817300081e+09,1.248232148904101085e-01,-9.271401997040405393e-06,7.171441946841986513e-03,-2.967679478471652033e-05
1.697954897918807745e+09,1.226624176918991865e-01,-3.013692407675327631e-04,7.679596004451128173e-03,-2.967679478471652033e-05
1.697954897135838509e+09,1.244849125869444267e-01,4.196084814550118426e-04,7.220400222935083670e-03,-2.967679478471652033e-05
1.697954897166301489e+09,1.235452695493846759e-01,2.589906051089121541e-04,7.480102585321725742e-03,-2.967679478471652033e-05
1.697954897176303864e+09,1.245295666483279134e-01,3.853602746939643626e-04,7.193147230062578792e-03,-2.967679478471652033e-05
1.697954897176303864e+09,1.236371581237980660e-01,4.738506829647700768e-04,7.514311362957702169e-03,-2.967679478471652033e-05
1.697954897216657162e+09,1.235135629216707054e-01,-3.827348971618111219e-04,7.586874390496959816e-03,-2.967679478471652033e-05
1.697954897257171631e+09,1.230760967722377697e-01,6.645117101153768819e-04,7.372588733985960784e-03,-2.967679478471652033e-05
1.697954897309201479e+09,1.246141663930814131e-01,4.356455503343344398e-04,7.342238317121212166e-03,-2.967679478471652033e-05
1.697954897309201479e+09,1.241254153405597499e-01,4.212021198876844934e-04,7.326372331725243027e-03,-2.967679478471652033e-05
1.697954897325843573e+09,1.248327600081470951e-01,4.542621668862203196e-04,7.162910265752709532e-03,-2.967679478471652033e-05
1.697954897356354475e+09,1.245424062608229826e-01,4.186314604237425727e-04,7.295833735485301834e-03,-2.967679478471652033e-05
1.697954897376610041e+09,1.232598899324019448e-01,-4.585383427786902857e-04,7.644812452773768960e-03,-2.967679478471652033e-05
1.697954897417140245e+09,1.226358690054000777e-01,-5.861290743432328622e-04,7.788608853712672420e-03,-2.967679478471652033e-05
1.697954897464972258e+09,1.232529674870554010e-01,-3.720519777215869394e-04,7.658465702131726609e-03,-2.967679478471652033e-05
1.697954897464972258e+09,1.237405625444338159e-01,1.934136269625885349e-04,7.566631603564959174e-03,-2.967679478471652033e-05
1.697954897475090265e+09,1.247621729705251092e-01,4.514868431769239725e-04,7.293689342730780290e-03,-2.967679478471652033e-05
1.697954897510654688e+09,1.243755234690200606e-01,-1.649431616679072204e-04,7.497854186033887057e-03,-2.967679478471652033e-05
1.697954897551403284e+09,1.239959444540553735e-01,-1.456524719215684677e-04,7.396147378451928267e-03,-2.967679478471652033e-05
1.697954897561515093e+09,1.220451265057969498e-01,-9.826809577898861295e-04,7.896810332645227970e-03,-2.967679478471652033e-05
1.697954897596420765e+09,1.244381880072514129e-01,-5.358326208216050365e-06,7.464910663753774982e-03,-2.967679478471652033e-05
1.697954897636994600e+09,1.245339208329358377e-01,-2.363198301738758493e-04,7.376706358483007403e-03,-2.967679478471652033e-05
1.697954897681212425e+09,1.232186453550576238e-01,-5.172414987727580026e-04,7.462908150890061598e-03,-2.967679478471652033e-05
1.697954897721799850e+09,1.230481506035724648e-01,-1.822909609854972239e-04,7.600335457482129166e-03,-2.967679478471652033e-05
1.697954897732100725e+09,1.243825269221781604e-01,1.219096810829698764e-04,7.222259953986747208e-03,-2.967679478471652033e-05
1.697954897762488604e+09,1.237616931138587756e-01,2.724061800477158794e-04,7.327076286125826232e-03,-2.967679478471652033e-05
1.697954897776263237e+09,1.226747672371315961e-01,-1.017923795063328980e-04,7.651856262484651484e-03,-2.967679478471652033e-05
1.697954897816735029e+09,1.232765144715917971e-01,-5.109210208564483055e-04,7.684984274451308640e-03,-2.967679478471652033e-05
1.697954897826953411e+09,1.225728540092269614e-01,-7.602878905217267877e-06,7.631093125282852052e-03,-2.967679478471652033e-05
1.697954897867999077e+09,1.233932643565453374e-01,-3.068276712159843456e-04,7.587514516133952482e-03,-2.967679478471652033e-05
1.697954897918781042e+09,1.240417418194442734e-01,-8.933152345382889582e-05,7.427026076031884548e-03,-2.967679478471652033e-05
1.697954897918781042e+09,1.230075772601328526e-01,-8.636005949608733861e-04,7.573003714568175490e-03,-2.967679478471652033e-05
1.697954897945894003e+09,1.242799470688343427e-01,-5.515716672707389294e-04,7.501127030085730577e-03,-2.967679478471652033e-05
1.697954897945894003e+09,1.237126558292744594e-01,-5.520831054274323883e-04,7.494869145280928270e-03,-2.967679478471652033e-05
1.697954897976310253e+09,1.242902053206183799e-01,2.630954610436375945e-04,7.457720697041335389e-03,-2.967679478471652033e-05
1.697954897986372709e+09,1.224401142080482618e-01,1.512428470308846678e-04,7.609442161081702780e-03,-2.967679478471652033e-05
1.697954898166912556e+09,1.228914696787620081e-01,-3.510357629592459955e-04,7.759235545587402257e-03,-2.967679478471652033e-05
1.697954898711424828e+09,1.248661772210865606e-01,2.818900158543323053e-04,7.321879980980347188e-03,-2.967679478471652033e-05
1.697954898711424828e+09,1.242213767120695922e-01,5.179413196113086173e-04,7.391681433784813397e-03,-2.967679478471652033e-05
1.697954898915781021e+09,1.237015713640914755e-01,6.779642958408488643e-04,7.330653525110480614e-03,-2.967679478471652033e-05
1.697954898116472244e+09,1.228339706964117345e-01,-5.886375110547004390e-04,7.826665141569126224e-03,-2.967679478471652033e-05
1.697954898147022009e+09,1.232874184534935302e-01,-2.161281111645021926e-04,7.498340670939556557e-03,-2.967679478471652033e-05
1.697954898147022009e+09,1.248686729720474148e-01,-2.336918207010206614e-04,7.350367320897654815e-03,-2.967679478471652033e-05
1.697954898182295799e+09,1.235598068563526636e-01,-3.656971323751282256e-04,7.491991641932658867e-03,-2.967679478471652033e-05
1.697954898212680101e+09,1.228160642152968801e-01,-1.613440703556834159e-05,7.718919199231960224e-03,-2.967679478471652033e-05
1.697954898263423443e+09,1.236647339106239224e-01,5.352194556968109876e-06,7.507395560049076599e-03,-2.967679478471652033e-05
1.697954898263423443e+09,1.245201712463562538e-01,2.297677443730196823e-04,7.500867883767115517e-03,-2.967679478471652033e-05
1.697954898303845406e+09,1.251730442831305856e-01,1.884869395647424933e-04,7.228295785619634484e-03,-2.967679478471652033e-05
1.697954898324125528e+09,1.242644942346995129e-01,4.726499561290152703e-04,7.242451853073761381e-03,-2.967679478471652033e-05
1.697954898346575260e+09,1.235420266905142561e-01,-2.851049494239490728e-04,7.521617077070231680e-03,-2.967679478471652033e-05
1.697954898366800785e+09,1.237967415387618980e-01,-3.157069994397386677e-04,7.439787981687282468e-03,-2.967679478471652033e-05
1.697954898392199755e+09,1.237759703521555676e-01,-1.207400800518826974e-04,7.475895145368133092e-03,-2.967679478471652033e-05
1.697954898412448645e+09,1.237582584636942595e-01,7.292714292598441190e-04,7.329770812815630115e-03,-2.967679478471652033e-05
1.697954898442816496e+09,1.245306137298492766e-01,3.613048749251785395e-04,7.285620238752981391e-03,-2.967679478471652033e-05
1.697954898455364466e+09,1.236452160344550383e-01,-4.943250068311980366e-04,7.649994592858299150e-03,-2.967679478471652033e-05
1.697954898485828400e+09,1.243825595262906120e-01,1.954759765980171576e-04,7.332100813147979755e-03,-2.967679478471652033e-05
