1.697955062260375977e+09,3.695283232177144441e+02,-1.599503735399278185e+03,9.817489246506991549e+03,0.000000000000000000e+00,1.697955062311165810e+09,2.876463434810744291e-01,1.925827852194286760e-02,2.549863538059277991e-03,-6.767947846597621719e-07
1.697955062293787003e+09,3.665933286777112698e+02,-1.595882929329589388e+03,9.808528817365271607e+03,0.000000000000000000e+00,1.697955062536057949e+09,2.869539018883859871e-01,1.986890276106225914e-02,2.571427321459067092e-03,-6.767947846597621719e-07
1.697955062360661983e+09,3.627430794261915707e+02,-1.585161413518941345e+03,9.730188148702596663e+03,0.000000000000000000e+00,1.697955062636054754e+09,2.882030107554220955e-01,2.090366420622985152e-02,2.159425923834791192e-03,-6.767947846597621719e-07
1.697955062527889013e+09,4.170965147670798956e+02,-1.601400607404446419e+03,9.852038423153697295e+03,0.000000000000000000e+00,1.697955062836045027e+09,2.866091050794585815e-01,1.901143224822701705e-02,2.625438825541959783e-03,-6.767947846597621719e-07
1.697955062728510141e+09,4.241856671870866080e+02,-1.608244808301999001e+03,9.889826521956092620e+03,0.000000000000000000e+00,1.697955062986091375e+09,2.880836168363374306e-01,2.188045835902210218e-02,1.911703227111955601e-03,-6.767947846597621719e-07
1.697955062895791054e+09,4.206056085325154186e+02,-1.608849919286664999e+03,9.904590843313375444e+03,0.000000000000000000e+00,1.697955063186080694e+09,2.850241934250637432e-01,2.000108717553338369e-02,2.708294153013141199e-03,-6.767947846597621719e-07
1.697955063630420685e+09,3.744521563200872265e+02,-1.589430595102027155e+03,9.881560329341320539e+03,0.000000000000000000e+00,1.697955063361059904e+09,2.868811651877827829e-01,1.847053929240461551e-02,2.650058539481903435e-03,-6.767947846597621719e-07
1.697955063230266094e+09,3.780700218836032036e+02,-1.550849813097697506e+03,9.839777270459084320e+03,0.000000000000000000e+00,1.697955063511085272e+09,2.886662169444127457e-01,2.144379993948567625e-02,2.101682662033559166e-03,-6.767947846597621719e-07
1.697955063397547007e+09,3.803632687935540275e+02,-1.516377821142002176e+03,9.817337275449104709e+03,0.000000000000000000e+00,1.697955063686141253e+09,2.890031136615466290e-01,2.054651877693887754e-02,2.174313343004384644e-03,-6.767947846597621719e-07
1.697955063531393051e+09,3.818904706881170910e+02,-1.517777179224056908e+03,9.937877320359284568e+03,0.000000000000000000e+00,1.697955063836127043e+09,2.863762316388377416e-01,1.973843960959024632e-02,2.687551885833705263e-03,-6.767947846597621719e-07
1.697955063765519142e+09,3.701538057985534351e+02,-1.448811643921892710e+03,9.765724675648707489e+03,0.000000000000000000e+00,1.697955064360799551e+09,2.832339747401097507e-01,1.942473826609154852e-02,2.930809751194037461e-03,-6.767947846597621719e-07
1.697955063899299145e+09,4.025792059733187784e+02,-1.424186250023731645e+03,9.736280114770463115e+03,0.000000000000000000e+00,1.697955064211065292e+09,2.876432470934773278e-01,2.026897279943225619e-02,2.231274592966064375e-03,-6.767947846597621719e-07
1.697955067545459032e+09,4.054823946594533481e+02,-1.456377032004570765e+03,9.933172754491020896e+03,0.000000000000000000e+00,1.697955067836269617e+09,2.870092885946264327e-01,2.045354306492622870e-02,2.198835064162194767e-03,-6.767947846597621719e-07
1.697955071559465170e+09,3.921233123947512809e+02,-1.469695132424079475e+03,1.013355553892215903e+04,0.000000000000000000e+00,1.697955071836214066e+09,2.007617731836438268e-01,1.428274748883619910e-02,1.579935725414663428e-03,-6.767947846597621719e-07
1.697955076643890142e+09,3.581526552158647974e+02,-1.520444010948276855e+03,1.064491437125749144e+04,0.000000000000000000e+00,1.697955076860977650e+09,-4.750521471086626910e-03,-1.655543487673750546e-03,6.084018663296138565e-03,-6.767947846597621719e-07
1.697955077915021181e+09,3.937955400164597108e+02,-1.572573968973571027e+03,1.033994174151697189e+04,0.000000000000000000e+00,1.697955078235893965e+09,-3.172457016579323906e-03,-6.172958406177329925e-04,5.661036409203843052e-03,-6.767947846597621719e-07
1.697955078115782976e+09,3.942139097195989734e+02,-1.581298916282084292e+03,1.039096082834331901e+04,0.000000000000000000e+00,1.697955078410923719e+09,-2.837089454357112801e-03,-9.680604874939852545e-04,5.901525581835661595e-03,-6.767947846597621719e-07
1.697955080224160671e+09,3.319236812165417518e+02,-1.515264276923917350e+03,9.994363148702597755e+03,0.000000000000000000e+00,1.697955080310936451e+09,-2.012803411839544313e-03,-1.091932074093241193e-03,5.825042734521330805e-03,-6.767947846597621719e-07
1.697955080189666033e+09,3.621120705189222804e+02,-1.493817056118803748e+03,9.999863597804394885e+03,0.000000000000000000e+00,1.697955080460926056e+09,-2.582268847573476224e-03,-1.208734481084973228e-03,5.746834453370151460e-03,-6.767947846597621719e-07
1.697955080557701111e+09,3.810247928979782159e+02,-1.515820786070283248e+03,1.008752954091816719e+04,0.000000000000000000e+00,1.697955080860868454e+09,-4.343054930023408818e-03,-1.719510054562268598e-03,6.052418186821238548e-03,-6.767947846597621719e-07
1.697955080724949121e+09,3.643918754532283515e+02,-1.512208667268529098e+03,1.006986092814371659e+04,0.000000000000000000e+00,1.697955081358395338e+09,-1.779625457919814004e-03,-7.414929631832823265e-04,5.761651217402475808e-03,-6.767947846597621719e-07
1.697955080892202139e+09,3.636913421997966225e+02,-1.525162270308492680e+03,1.010602647205589165e+04,0.000000000000000000e+00,1.697955081235933781e+09,-1.812135680559808903e-03,-7.098711591792265969e-04,5.650950826804477384e-03,-6.767947846597621719e-07
1.697955081962560177e+09,2.834539173092468900e+02,-1.439340721991604141e+03,9.585008907185632779e+03,0.000000000000000000e+00,1.697955082260838747e+09,-8.697465517806513523e-04,8.614837641962526295e-05,5.107198924843544055e-03,-6.767947846597621719e-07
1.697955082230198145e+09,3.264865985573156877e+02,-1.408741025217643710e+03,9.490191242514974874e+03,0.000000000000000000e+00,1.697955082610998392e+09,-3.076627419655598647e-03,-1.560545322755544284e-03,5.999027292350850651e-03,-6.767947846597621719e-07
1.697955082464313984e+09,3.355288150728087544e+02,-1.402727984086436891e+03,9.395858557884237598e+03,0.000000000000000000e+00,1.697955082810931444e+09,-4.412677608633717476e-03,-1.431172202454953062e-03,5.987811806354259407e-03,-6.767947846597621719e-07
1.697955082665065050e+09,3.336886985295562340e+02,-1.395686591900338044e+03,9.386539595808386366e+03,0.000000000000000000e+00,1.697955082960993767e+09,-1.569586443568874324e-03,-1.188611083395414063e-03,5.741969721374443232e-03,-6.767947846597621719e-07
1.697955082798814058e+09,3.263518275483132811e+02,-1.402637367644381357e+03,9.402830938123754095e+03,0.000000000000000000e+00,1.697955083135948896e+09,-1.614143113615868624e-03,-1.153702827485484587e-03,5.678179824956255430e-03,-6.767947846597621719e-07
1.697955082999567986e+09,2.890174334854428935e+02,-1.387791101618159701e+03,9.329802619760481321e+03,0.000000000000000000e+00,1.697955083336064577e+09,-5.290888579520952595e-03,-2.399505808201245205e-03,6.368152901960176873e-03,-6.767947846597621719e-07
1.697955083166572094e+09,-1.241974896929183615e+03,-2.045855773413487668e+02,1.515876746506986592e+03,0.000000000000000000e+00,1.697955083486043930e+09,-1.979044060448886030e-03,-1.051634411422903200e-03,5.695296024851396847e-03,-6.767947846597621719e-07
1.697955083300595045e+09,2.329155047253180442e+02,-1.355872780053223551e+03,9.160330588822356731e+03,0.000000000000000000e+00,1.697955083660930872e+09,-3.498991358247609436e-03,-1.338925003825007509e-03,5.959473425182507111e-03,-6.767947846597621719e-07
1.697955083501320124e+09,2.250249609245266527e+02,-1.298895812847539673e+03,8.946040019960082645e+03,0.000000000000000000e+00,1.697955083860989809e+09,-3.389071963021704492e-03,-1.681500671967420344e-03,5.914384201161236934e-03,-6.767947846597621719e-07
1.697955083668353081e+09,-1.245352824688518240e+03,-2.040180311440393552e+02,1.516169735528942738e+03,0.000000000000000000e+00,1.697955084109238863e+09,-3.787403915420223949e-03,-1.387973123064073933e-03,5.838693080245141963e-03,-6.767947846597621719e-07
1.697955083835839033e+09,2.296902099446677710e+02,-1.108333255178038826e+03,8.795000499001998833e+03,0.000000000000000000e+00,1.697955084210914373e+09,-2.735879885467315878e-03,-7.926285430859316685e-04,5.672042928229734798e-03,-6.767947846597621719e-07
1.697955084364550829e+09,2.292636227916471796e+02,-1.155245352369677221e+03,8.948946731536927473e+03,0.000000000000000000e+00,1.697955084385960579e+09,-4.430812782316043662e-03,-1.774672800034568032e-03,6.010619218257029668e-03,-6.767947846597621719e-07
1.697955084237208128e+09,3.052066144257067322e+02,-1.295438090516608327e+03,8.881439271457087671e+03,0.000000000000000000e+00,1.697955084535974503e+09,-4.882911241914870276e-03,-1.645706157424856823e-03,6.066481782852030033e-03,-6.767947846597621719e-07
1.697955084437956095e+09,2.508489840570140075e+02,-1.265794203838026533e+03,8.704499725548903371e+03,0.000000000000000000e+00,1.697955084710941076e+09,-1.803974124506963189e-03,-2.121690320904717807e-04,5.589527038786303546e-03,-6.767947846597621719e-07
1.697955084571707964e+09,2.381478538849752624e+02,-1.231529931450273580e+03,8.411161077844313695e+03,0.000000000000000000e+00,1.697955084910993814e+09,-4.014892931708811605e-03,-1.119104480344768624e-03,5.924588936520916969e-03,-6.767947846597621719e-07
1.697955084738959074e+09,2.258127409565232995e+02,-1.254467775334990847e+03,8.510370958083834921e+03,0.000000000000000000e+00,1.697955085610103846e+09,-3.218085314837736480e-03,-7.650100431943402442e-04,5.719491562960359043e-03,-6.767947846597621719e-07
1.697955084939707041e+09,1.933126585407680693e+02,-1.285613684577932645e+03,8.684255763473056504e+03,0.000000000000000000e+00,1.697955085236037016e+09,-3.727515400991789941e-03,-1.032048107263197276e-03,5.913264482813555302e-03,-6.767947846597621719e-07
1.697955085106961012e+09,1.718902075503857816e+02,-1.236281762454538693e+03,8.552944461077844608e+03,0.000000000000000000e+00,1.697955085385944128e+09,-5.189590093224731755e-03,-1.900005114311303228e-03,6.235559760170809006e-03,-6.767947846597621719e-07
1.697955085240712166e+09,1.493849575903403206e+02,-1.222031735347267613e+03,8.348662175648705670e+03,0.000000000000000000e+00,1.697955085586081266e+09,-3.406530227923047251e-03,-1.023896590948929165e-03,5.910757572646334855e-03,-6.767947846597621719e-07
1.697955085441465139e+09,1.367304955040612526e+02,-1.200115378474968793e+03,8.236413672654693073e+03,0.000000000000000000e+00,1.697955085736032963e+09,-3.821613273795601388e-03,-1.574669097669817008e-03,5.925577864264819881e-03,-6.767947846597621719e-07
1.697955085608745098e+09,1.376892241475422622e+02,-1.165309717815975091e+03,7.979999925149703813e+03,0.000000000000000000e+00,1.697955085936082602e+09,-2.280362505712950003e-03,-1.142965819080807646e-03,5.590237498277268041e-03,-6.767947846597621719e-07
1.697955085809341192e+09,1.513169304724391395e+02,-1.178218625466195363e+03,7.941178642714575290e+03,0.000000000000000000e+00,1.697955086136054993e+09,-4.202771108774843410e-03,-1.947232338344302141e-03,6.048567031254458576e-03,-6.767947846597621719e-07
1.697955085976593018e+09,1.615335818426549395e+02,-1.161484124244189161e+03,8.008722679640722163e+03,0.000000000000000000e+00,1.697955086285996199e+09,-2.462213160989996062e-03,-1.601527899416853003e-03,5.924634698519541491e-03,-6.767947846597621719e-07
1.697955086110506058e+09,1.822643802521381531e+02,-1.131060989673494987e+03,7.912816666666669335e+03,0.000000000000000000e+00,1.697955086485996723e+09,-1.227451852112708582e-03,-5.645651634629555733e-04,5.590960548951969672e-03,-6.767947846597621719e-07
