0.000000000000000000e+00,-3.063827746763128634e-03,8.171835505205154310e-04,-2.940574246782388414e-03,-6.767947846597621719e-07
0.000000000000000000e+00,-4.397304605909153896e-03,-6.963355396251702523e-04,-2.490333999513992362e-03,-6.767947846597621719e-07
1.698043482700714111e+09,-3.185394400912637536e-03,1.231382578086724373e-03,-3.053145415376967362e-03,-6.767947846597621719e-07
1.698043482720964193e+09,-4.328856979485332102e-03,-8.784716808634199237e-05,-2.631855723957587673e-03,-6.767947846597621719e-07
1.698043482761334181e+09,-1.806561365171585609e-03,1.570112257199312873e-03,-3.422281907836732546e-03,-6.767947846597621719e-07
1.698043482771457195e+09,-4.740143295462802275e-03,-5.859939847588247624e-04,-2.362583745472590906e-03,-6.767947846597621719e-07
1.698043482771457195e+09,-3.540556113223000678e-03,1.981904108938285086e-04,-2.722488322395894174e-03,-6.767947846597621719e-07
1.698043482809014797e+09,-3.740057224653425827e-03,2.649826247189878900e-04,-2.777881057059068681e-03,-6.767947846597621719e-07
1.698043482829266310e+09,-2.844440495983237283e-03,1.506290062362580784e-03,-3.064296831176088667e-03,-6.767947846597621719e-07
1.698043482879915953e+09,-5.379930723647639856e-03,-3.466441807462991229e-04,-2.480881079546875916e-03,-6.767947846597621719e-07
1.698043482879915953e+09,-6.483404171620785195e-03,-3.604161103381723144e-04,-2.313004590514690546e-03,-6.767947846597621719e-07
1.698043482920356750e+09,-3.522355387456793663e-03,3.128522670313351600e-05,-2.866938146484934724e-03,-6.767947846597621719e-07
1.698043482944765329e+09,-4.726194425658157561e-03,-5.464692847517178126e-04,-2.492353584746126189e-03,-6.767947846597621719e-07
1.698043482990075588e+09,-4.857976348799912525e-03,-3.006659981076645338e-04,-2.473006393594847502e-03,-6.767947846597621719e-07
1.698043483205265522e+09,-4.516207540727443237e-03,-1.940765237040658481e-04,-2.562724001908183846e-03,-6.767947846597621719e-07
1.698043483306510925e+09,-4.324507872780360140e-03,-1.023662027959098414e-05,-2.701056527672274221e-03,-6.767947846597621719e-07
1.698043483306510925e+09,-4.386744812115463132e-03,-5.548369009238749566e-04,-2.634616033130490753e-03,-6.767947846597621719e-07
1.698043483729447365e+09,-1.816312863154423418e-03,6.028425045359548165e-04,-3.064748907036940299e-03,-6.767947846597621719e-07
1.698043483103385448e+09,-4.977559332295211636e-03,4.435766866404027356e-04,-2.497289411982267504e-03,-6.767947846597621719e-07
1.698043483143927097e+09,-1.937688647377373841e-03,1.007910499043303959e-03,-3.015018096320787669e-03,-6.767947846597621719e-07
1.698043483196562767e+09,-1.186056742120120133e-03,1.582769153030930305e-03,-3.332757898457783426e-03,-6.767947846597621719e-07
1.698043483196562767e+09,-4.102441442249686598e-03,-8.196355665660622764e-05,-2.694117877040666867e-03,-6.767947846597621719e-07
1.698043483206618786e+09,-3.718562387073610920e-03,-1.771753908283435486e-05,-2.663113616668599370e-03,-6.767947846597621719e-07
1.698043483236970425e+09,-3.077462285129464736e-03,6.968190110121122265e-04,-2.747159265342472706e-03,-6.767947846597621719e-07
1.698043483264993429e+09,-4.399813940627335385e-03,5.386770251230741866e-04,-2.765195890956202284e-03,-6.767947846597621719e-07
1.698043483305560589e+09,-5.407067838975383733e-03,-2.384899875174546768e-04,-2.529295560910945276e-03,-6.767947846597621719e-07
1.698043483305560589e+09,-2.943428865980993181e-03,5.481981487554694887e-04,-3.083306920600082345e-03,-6.767947846597621719e-07
1.698043483342692375e+09,-6.365258835495234135e-03,-1.871808306521195557e-03,-1.981926233332082996e-03,-6.767947846597621719e-07
1.698043483352807045e+09,-4.407370807053119510e-03,-2.733805462341483417e-04,-2.653813049724436032e-03,-6.767947846597621719e-07
1.698043483403576374e+09,-1.821989359327196023e-03,1.527686205807273021e-03,-3.283577681333549672e-03,-6.767947846597621719e-07
1.698043483450468063e+09,-4.086470759225385718e-03,-4.642126334899153439e-06,-2.582526204610391916e-03,-6.767947846597621719e-07
1.698043483490909815e+09,-6.008310718590342825e-03,-8.914998876300567199e-04,-2.198050213943524359e-03,-6.767947846597621719e-07
1.698043483544994116e+09,-2.788197320803625923e-03,5.898044886254380503e-04,-2.843787969916924084e-03,-6.767947846597621719e-07
1.698043483544994116e+09,-2.814615232668980782e-03,5.468337118108915207e-04,-2.874087771604587511e-03,-6.767947846597621719e-07
1.698043483565378428e+09,-4.050350475417276164e-03,-6.691878724290984889e-04,-2.512681480313382499e-03,-6.767947846597621719e-07
1.698043483565378428e+09,-3.094044574602015929e-03,7.837504461873051435e-04,-2.915402095301650350e-03,-6.767947846597621719e-07
1.698043483597210407e+09,-5.093297781704531069e-03,-1.339096209068474028e-04,-2.376967639909866210e-03,-6.767947846597621719e-07
1.698043483597210407e+09,-5.199237023526280532e-03,2.845207556941382540e-04,-2.541748503451307043e-03,-6.767947846597621719e-07
1.698043483627881289e+09,-3.135893906183566393e-03,1.233881839655244679e-03,-2.821467298143909980e-03,-6.767947846597621719e-07
