1.697954078917931557e+09,1.826599395848988650e+02,-1.708496862582911945e+03,1.038073001497006044e+04,0.000000000000000000e+00,1.697954079622543812e+09,-1.995394152378586472e-03,5.357430396005649978e-04,-4.206062300845150870e-03,1.332320521507668332e-05
1.697954078951339483e+09,1.826098359848168684e+02,-1.706841198414074142e+03,1.037130865768463264e+04,0.000000000000000000e+00,1.697954079181200266e+09,-1.852060491361127992e-03,8.055694048204730534e-04,-4.389308601341001051e-03,1.332320521507668332e-05
1.697954079182116032e+09,1.825475863684802107e+02,-1.724305420335047302e+03,1.045031654191617054e+04,0.000000000000000000e+00,1.697954079231232643e+09,-2.217528663883278073e-03,7.798276890294926142e-04,-4.359480389123883935e-03,1.332320521507668332e-05
1.697954079118590593e+09,1.810309571336703414e+02,-1.721405353575102708e+03,1.043218433133732833e+04,0.000000000000000000e+00,1.697954079406320572e+09,-2.877019480048023659e-03,4.801426932959304561e-04,-4.347751906878127674e-03,1.332320521507668332e-05
1.697954079252434492e+09,1.806980873751526246e+02,-1.726301826357191203e+03,1.045911594311377667e+04,0.000000000000000000e+00,1.697954079581218719e+09,-3.669255634576547298e-03,2.609000159511758177e-05,-3.995041282346512013e-03,1.332320521507668332e-05
1.697954079453091621e+09,1.768677035304256719e+02,-1.747732464711901684e+03,1.039922123253493373e+04,0.000000000000000000e+00,1.697954079781210661e+09,3.721108053635555080e-04,5.989820818077546544e-04,-4.437354457160170955e-03,1.332320521507668332e-05
1.697954079620325565e+09,1.793893746917645728e+02,-1.754106151876226477e+03,1.040160326846307908e+04,0.000000000000000000e+00,1.697954079931155443e+09,-1.282344442933951167e-03,1.197336305290945535e-04,-4.259070189746313496e-03,1.332320521507668332e-05
1.697954079787562609e+09,1.755091230075171040e+02,-1.729685605731757505e+03,1.027147971556886478e+04,0.000000000000000000e+00,1.697954080131175995e+09,-1.093315701223666891e-03,1.741760003047907596e-04,-4.298111313940373990e-03,1.332320521507668332e-05
1.697954079988315582e+09,1.774958090148359133e+02,-1.735080698667478600e+03,1.028976027944112138e+04,0.000000000000000000e+00,1.697954080281240940e+09,-2.246356755254502735e-03,3.061326101406469657e-04,-4.201171656387912845e-03,1.332320521507668332e-05
1.697954080122070551e+09,1.758077735886381561e+02,-1.716630325484119339e+03,1.020261220059880543e+04,0.000000000000000000e+00,1.697954080481184721e+09,-6.600639949799411155e-04,1.901879619009561040e-05,-4.311154037921443097e-03,1.332320521507668332e-05
1.697954080289316654e+09,1.787833170122312936e+02,-1.759489622688555528e+03,1.043585773453094225e+04,0.000000000000000000e+00,1.697954080631298780e+09,-3.145972573194044664e-03,-3.818694518446623387e-05,-4.106141809998598360e-03,1.332320521507668332e-05
1.697954080456570625e+09,1.779516972148601042e+02,-1.756007354635109095e+03,1.043564039421157759e+04,0.000000000000000000e+00,1.697954080806354523e+09,-1.025304637024333776e-03,7.221657361296523331e-05,-4.235526206126189776e-03,1.332320521507668332e-05
1.697954080657328606e+09,1.788862029913150025e+02,-1.695124038600279391e+03,1.032738974550898456e+04,0.000000000000000000e+00,1.697954080981249332e+09,-1.801316134171712657e-03,-1.814271686857256080e-04,-4.168880394083552925e-03,1.332320521507668332e-05
1.697954080891449690e+09,1.791885985205228451e+02,-1.726422861298081671e+03,1.025343799900200065e+04,0.000000000000000000e+00,1.697954081156285286e+09,-7.354275171709487302e-04,8.777378117234115387e-04,-4.513765866226505767e-03,1.332320521507668332e-05
1.697954081587016106e+09,1.807436368438353611e+02,-1.750239306382063432e+03,1.037786526946108097e+04,0.000000000000000000e+00,1.697954081331198454e+09,-2.256742062413059913e-03,2.752158309694803864e-04,-4.242489362974227393e-03,1.332320521507668332e-05
1.697954081192451715e+09,1.810151936803581521e+02,-1.745203875923196620e+03,1.042115900698603218e+04,0.000000000000000000e+00,1.697954081481264830e+09,-2.330861861156295622e-03,4.606749336993776894e-04,-4.215289143337891571e-03,1.332320521507668332e-05
1.697954081292825699e+09,1.800422370885036685e+02,-1.713925701616460174e+03,1.040663221057884766e+04,0.000000000000000000e+00,1.697954081681136847e+09,-2.191394097324474155e-03,-3.831736196874876293e-05,-4.098843941696097420e-03,1.332320521507668332e-05
1.697954081526953697e+09,1.775279902071933122e+02,-1.726756461353047371e+03,1.032370553892216049e+04,0.000000000000000000e+00,1.697954081806310892e+09,-3.155915225446295769e-03,2.405160365732648964e-04,-4.147106618017174125e-03,1.332320521507668332e-05
1.697954081694205523e+09,1.803574467822881218e+02,-1.741335234408133601e+03,1.042176352295409561e+04,0.000000000000000000e+00,1.697954082626988649e+09,-1.786761898186876862e-03,1.008969364058513122e-03,-4.314565835139751865e-03,1.332320521507668332e-05
1.697954081894957542e+09,1.802412447113081271e+02,-1.725662593302790128e+03,1.041441634231537137e+04,0.000000000000000000e+00,1.697954082206341028e+09,-1.703969106681038626e-03,4.319270486948575266e-05,-4.177480646921743514e-03,1.332320521507668332e-05
1.697954082622086048e+09,1.771184252904879770e+02,-1.714539461527886942e+03,1.029990888223553338e+04,0.000000000000000000e+00,1.697954082356230736e+09,-1.100739831983298112e-03,6.352300969363709054e-04,-4.343648434873576686e-03,1.332320521507668332e-05
1.697954082229459524e+09,1.799279481118796014e+02,-1.721597621249735312e+03,1.038416217564870567e+04,0.000000000000000000e+00,1.697954082531186104e+09,-2.159527978040823304e-03,-1.162845704803551483e-04,-4.050440535314217202e-03,1.332320521507668332e-05
1.697954082430212498e+09,1.788927022797469419e+02,-1.694361703229034902e+03,1.030399715568862484e+04,0.000000000000000000e+00,1.697954082731194735e+09,-1.220531574090508165e-03,8.003342229028066572e-04,-4.361338196664308296e-03,1.332320521507668332e-05
1.697954082563961506e+09,1.773266063993890782e+02,-1.696914057314934098e+03,1.029588600299401696e+04,0.000000000000000000e+00,1.697954082906208992e+09,-8.512085513590825214e-04,-2.886922735210921756e-04,-4.131814900388396800e-03,1.332320521507668332e-05
1.697954082764711618e+09,1.780903738483114012e+02,-1.704789102262967845e+03,1.039927248003992281e+04,0.000000000000000000e+00,1.697954083813075304e+09,-2.082056106687484032e-03,3.025286751466632271e-04,-4.265208358700372723e-03,1.332320521507668332e-05
1.697954082965344667e+09,1.771638951852200421e+02,-1.747248618156927478e+03,1.037793383233533314e+04,0.000000000000000000e+00,1.697954083256144047e+09,-1.629414321328070958e-03,1.309936496263460707e-03,-4.383599307651336874e-03,1.332320521507668332e-05
1.697954083657236099e+09,1.797462910501503472e+02,-1.749235820566515486e+03,1.038617250499002148e+04,0.000000000000000000e+00,1.697954083406304359e+09,-6.097882123815775990e-04,8.075226562021496635e-05,-4.104808155305002954e-03,1.332320521507668332e-05
1.697954083266498566e+09,1.790785675663294398e+02,-1.739842664538566169e+03,1.042822332834331792e+04,0.000000000000000000e+00,1.697954083581213713e+09,-1.648004091612004229e-03,8.596328587856861582e-04,-4.398930376717525778e-03,1.332320521507668332e-05
1.697954083433750629e+09,1.753174175179728138e+02,-1.750461090472380874e+03,1.046695079840319522e+04,0.000000000000000000e+00,1.697954083781245708e+09,-3.189809926134538898e-03,-1.730186317296360937e-05,-3.977705911811764763e-03,1.332320521507668332e-05
1.697954083567469597e+09,1.776256316767880321e+02,-1.729073195919597993e+03,1.033060533932136059e+04,0.000000000000000000e+00,1.697954083931169271e+09,-9.217924476250180521e-04,5.511715897928062130e-04,-4.417165629846886259e-03,1.332320521507668332e-05
1.697954083801598549e+09,1.813851454129069509e+02,-1.762994669336177594e+03,1.055229553393214155e+04,0.000000000000000000e+00,1.697954084131096363e+09,-1.928731221590082590e-03,-4.687455685803846098e-04,-4.048640606367445022e-03,1.332320521507668332e-05
1.697954083968852520e+09,1.846949427685685805e+02,-1.745628751349223876e+03,1.043838957085828770e+04,0.000000000000000000e+00,1.697954084256114006e+09,-2.710112412893074529e-03,9.839840418408751961e-04,-4.225570053712520216e-03,1.332320521507668332e-05
1.697954084169637680e+09,1.804820157409655224e+02,-1.736761798578570279e+03,1.037752385229541142e+04,0.000000000000000000e+00,1.697954084481186867e+09,-1.441768363916164086e-03,2.334421351990042734e-04,-4.327645231679219835e-03,1.332320521507668332e-05
1.697954084336888552e+09,1.851378041189527437e+02,-1.744157669262032186e+03,1.043378834830339656e+04,0.000000000000000000e+00,1.697954084606094360e+09,-3.827890513147753915e-03,7.072248727602314933e-04,-4.270678504446500170e-03,1.332320521507668332e-05
1.697954084537607670e+09,1.831401987952932870e+02,-1.737469487740983368e+03,1.038153213572854474e+04,0.000000000000000000e+00,1.697954084781177998e+09,-1.514342968228943320e-03,4.726634077760211855e-05,-4.251086061001413396e-03,1.332320521507668332e-05
1.697954084704856634e+09,1.845182334437929796e+02,-1.724755882935213776e+03,1.029943640219560984e+04,0.000000000000000000e+00,1.697954084981041431e+09,-2.441610255180373668e-03,2.971745620727892293e-04,-4.282780249634611514e-03,1.332320521507668332e-05
1.697954084838604689e+09,1.829037766959790474e+02,-1.720826663084717893e+03,1.024710598802395543e+04,0.000000000000000000e+00,1.697954085156116247e+09,-6.717488727321016539e-04,1.379095498793434828e-03,-4.602579682527912532e-03,1.332320521507668332e-05
1.697954085393575907e+09,1.831161462784434377e+02,-1.720332124112851488e+03,1.026429249001996322e+04,0.000000000000000000e+00,1.697954085331060171e+09,-5.548871268797328504e-04,4.656402895781676723e-04,-4.126923639149846987e-03,1.332320521507668332e-05
