1.697960311515444040e+09,-7.522627306174312078e-04,-4.853267523017999654e-04,3.981783068019404152e-04,-6.767947846597621719e-07
1.697960311550551414e+09,2.103572758074961913e-03,1.405464358601654596e-03,-4.676816102576747533e-04,-6.767947846597621719e-07
1.697960311570859432e+09,1.582179023865704082e-03,1.400533039748607864e-03,-6.621260804112769982e-04,-6.767947846597621719e-07
1.697960311591084480e+09,1.034270634361622587e-03,7.676428696373288575e-04,-3.719398080684922780e-04,-6.767947846597621719e-07
1.697960311611276388e+09,2.604735978568611943e-03,1.278416289712211353e-03,-5.413187818513253780e-04,-6.767947846597621719e-07
1.697960311621341705e+09,-8.004855766743923517e-04,3.604864596071441496e-04,6.571776565792729926e-05,-6.767947846597621719e-07
1.697960311642951727e+09,-1.277228482406689292e-03,-1.439097626883513274e-03,5.538539444585469443e-04,-6.767947846597621719e-07
1.697960311663266420e+09,-1.484862797086899944e-03,-9.372636194978547358e-04,3.509278562537290085e-04,-6.767947846597621719e-07
1.697960311693716049e+09,-1.147517123568114750e-03,2.385396143297913163e-04,1.065328935639991769e-04,-6.767947846597621719e-07
1.697960311703876257e+09,-1.946623810556935563e-03,-7.113356755156802907e-04,3.923993066127036866e-04,-6.767947846597621719e-07
1.697960311734382391e+09,1.026822472277977294e-03,-2.214164383500927377e-04,-3.083211219512267096e-05,-6.767947846597621719e-07
1.697960311744448900e+09,-1.055658231073342002e-03,-3.761762959098202859e-04,3.756585839099394028e-04,-6.767947846597621719e-07
1.697960311781521559e+09,1.289156622771320260e-03,8.069355940776890045e-04,-5.093788055544493185e-04,-6.767947846597621719e-07
1.697960311781521559e+09,-8.546888658083340307e-04,-4.642968048949671928e-04,2.733155290934118726e-04,-6.767947846597621719e-07
1.697960311828444004e+09,1.336350693896759534e-03,4.931599969217212399e-04,-1.667471686108506991e-04,-6.767947846597621719e-07
1.697960311843649149e+09,8.378001500308485117e-04,-7.039050182522316526e-04,2.158882769014073926e-04,-6.767947846597621719e-07
1.697960311884185076e+09,-8.039224279700052378e-04,-2.355188970270724580e-04,2.152474169690780611e-04,-6.767947846597621719e-07
