1.697957122916091204e+09,1.713895425287439156e-01,1.327577896535655708e-02,2.499238372148548503e-03,1.332320521507668332e-05
1.697957122916091204e+09,1.725704897627981516e-01,1.515671221062180572e-02,2.022370521697452930e-03,1.332320521507668332e-05
1.697957122916091204e+09,1.696575863591566757e-01,1.300995677876530705e-02,2.951567931225800457e-03,1.332320521507668332e-05
1.697957122916091204e+09,1.705767574153459754e-01,1.305353250196550005e-02,2.789624261592898481e-03,1.332320521507668332e-05
1.697957122941120148e+09,1.716260370406081925e-01,1.296462512553609586e-02,2.706377052485566068e-03,1.332320521507668332e-05
1.697957122951186895e+09,1.710831046311767634e-01,1.340245625885934204e-02,2.740883592476699594e-03,1.332320521507668332e-05
1.697957122971564770e+09,1.737458136332176439e-01,1.494334927761833964e-02,2.170338486211011511e-03,1.332320521507668332e-05
1.697957123315859079e+09,1.730962848546657440e-01,1.431286500797728650e-02,2.306166327312909967e-03,1.332320521507668332e-05
1.697957123315859079e+09,1.707794851925809321e-01,1.305422433233551470e-02,2.777447539529488089e-03,1.332320521507668332e-05
1.697957123315859079e+09,1.710252269484200116e-01,1.328681385680499476e-02,2.633871029549195858e-03,1.332320521507668332e-05
1.697957123722220182e+09,1.732141979621675265e-01,1.429605157730244602e-02,2.361464337765710117e-03,1.332320521507668332e-05
1.697957123112605333e+09,1.734805736651425789e-01,1.455014047847262917e-02,2.216362247091056750e-03,1.332320521507668332e-05
1.697957123153022528e+09,1.721841833380699516e-01,1.445448262534844951e-02,2.361411532259068309e-03,1.332320521507668332e-05
1.697957123153022528e+09,1.743840000415449731e-01,1.520500085506344343e-02,2.087181355046014309e-03,1.332320521507668332e-05
1.697957123198894501e+09,1.706545134952426324e-01,1.414058940861959504e-02,2.459966071564922020e-03,1.332320521507668332e-05
1.697957123208973646e+09,1.710388773765992576e-01,1.373104371529313555e-02,2.728607036859534169e-03,1.332320521507668332e-05
1.697957123239580631e+09,1.713741564877004908e-01,1.310921934743574692e-02,2.739133517032498345e-03,1.332320521507668332e-05
1.697957123261156082e+09,1.725088861483307090e-01,1.463717065059283451e-02,2.238702127057918840e-03,1.332320521507668332e-05
1.697957123294205904e+09,1.707259845126530007e-01,1.408318724074039685e-02,2.409607408125062199e-03,1.332320521507668332e-05
1.697957123304405928e+09,1.709202194997546109e-01,1.324584799082566960e-02,2.784621743092970548e-03,1.332320521507668332e-05
1.697957123348799706e+09,1.715179096144067161e-01,1.409725376293633620e-02,2.310844513534756218e-03,1.332320521507668332e-05
1.697957123379130840e+09,1.709615932550314077e-01,1.394056219816034066e-02,2.520859795702122541e-03,1.332320521507668332e-05
1.697957123419663906e+09,1.716138852543285243e-01,1.377672258151199647e-02,2.461784744323858038e-03,1.332320521507668332e-05
1.697957123467476368e+09,1.694077023116642433e-01,1.317977739957102920e-02,2.837151438680580139e-03,1.332320521507668332e-05
1.697957123467476368e+09,1.702362151539628665e-01,1.275451774398898494e-02,2.710956042845750428e-03,1.332320521507668332e-05
1.697957123508035183e+09,1.708362329560875192e-01,1.331959838581614833e-02,2.590326872150968199e-03,1.332320521507668332e-05
1.697957123508035183e+09,1.693948539498116856e-01,1.298255760328375849e-02,3.029559219822265670e-03,1.332320521507668332e-05
1.697957123558748245e+09,1.701490988377264701e-01,1.221466057882750547e-02,2.936660345729489967e-03,1.332320521507668332e-05
1.697957123558748245e+09,1.697163491693701454e-01,1.244959385379401824e-02,2.939027330146708021e-03,1.332320521507668332e-05
