1.697871966403515816e+09,-2.428162771830194577e-04,2.747588789547179833e-04,-4.608316080600828959e-04,-6.767947846597621719e-07
1.697871966403515816e+09,-1.618072063642492231e-03,-2.788269263851103630e-04,-1.903373334569811884e-04,-6.767947846597621719e-07
1.697871966439104080e+09,-3.743452736629501731e-03,-1.125814183198757534e-03,3.759814271712772502e-04,-6.767947846597621719e-07
1.697871966439104080e+09,-4.285073907343464605e-03,-2.087795726690849785e-03,5.848000207102260805e-04,-6.767947846597621719e-07
1.697871966480421305e+09,-1.084598113715293244e-03,-3.049954125221750190e-04,-1.819662795496730819e-04,-6.767947846597621719e-07
1.697871966490563393e+09,-2.257944775745604482e-03,-7.018332585286349290e-04,1.584806327835672310e-04,-6.767947846597621719e-07
1.697871966531006098e+09,-3.223518549199180794e-03,-8.387995245852791770e-04,2.927808889246392185e-04,-6.767947846597621719e-07
1.697871966541073799e+09,-2.340025487517910507e-03,-9.479485890197952846e-05,-2.731454477632515537e-05,-6.767947846597621719e-07
1.697871966571633816e+09,-1.769739721929314280e-03,-3.042061654295255546e-04,-7.673376897158000053e-06,-6.767947846597621719e-07
1.697871966630063534e+09,-2.993311559012223899e-04,-2.269239100261694064e-04,-2.051058774448651610e-04,-6.767947846597621719e-07
1.697871966630063534e+09,1.297810475420907439e-05,2.501776721015730454e-04,-3.279272598743320074e-04,-6.767947846597621719e-07
1.697871966670550585e+09,-3.992895137784197024e-04,-3.629671035130892232e-04,-3.033760093871948555e-04,-6.767947846597621719e-07
1.697871966680822849e+09,-2.939019850196594730e-03,-7.038936776833787379e-04,3.289715804662000139e-04,-6.767947846597621719e-07
1.697871966717236996e+09,-1.002572946085106276e-04,-2.554808705811685565e-04,-3.788428981310929910e-04,-6.767947846597621719e-07
1.697871966727357149e+09,-1.530404512177924170e-03,-1.381594445559186646e-04,-1.187933641041809341e-05,-6.767947846597621719e-07
1.697871966767791748e+09,-3.511812555801172020e-03,-1.109966673708686485e-03,2.782288915918162660e-04,-6.767947846597621719e-07
1.697871966767791748e+09,-5.152904679098638252e-03,-1.735417903886211921e-03,5.728453017710732941e-04,-6.767947846597621719e-07
1.697871966812174082e+09,-2.141174741407639304e-03,-3.981030896663337315e-04,-7.017971093256780029e-05,-6.767947846597621719e-07
1.697871966812174082e+09,-8.956113933991372011e-04,-1.711124994190488247e-04,-3.009411492076074146e-04,-6.767947846597621719e-07
1.697871966852674961e+09,-4.359131247679975951e-04,-1.061186084038920341e-04,-3.112190531861152914e-04,-6.767947846597621719e-07
1.697871966852674961e+09,-1.064780387067087997e-03,6.048729841279243402e-05,-2.911222720758360315e-04,-6.767947846597621719e-07
1.697871966872893333e+09,-2.101630704588283716e-03,-3.901342428365879578e-04,-2.710765839526346922e-05,-6.767947846597621719e-07
1.697871966915675879e+09,-3.009360303885419419e-03,-3.931373136776272759e-04,-9.395392249552965826e-05,-6.767947846597621719e-07
1.697871966956421137e+09,-1.815141649209012220e-03,-8.089151730842555899e-04,-7.851227232830333691e-06,-6.767947846597621719e-07
1.697871966966556311e+09,-2.522470009793428836e-03,-9.413328601557448272e-04,2.674869825394082259e-04,-6.767947846597621719e-07
1.697871967847121716e+09,-4.036587829831406182e-03,-1.068451656569772285e-03,5.790678860224445987e-04,-6.767947846597621719e-07
1.697871967286220551e+09,-3.016784373459285851e-03,-1.574310408889615515e-03,3.296150169265276244e-04,-6.767947846597621719e-07
1.697871967589328289e+09,-3.118995621497214210e-03,-9.816989765970632331e-04,2.050766156926307488e-04,-6.767947846597621719e-07
1.697871967589328289e+09,-1.312327083172623587e-03,3.314841012923980257e-04,-3.097920948305682345e-04,-6.767947846597621719e-07
1.697871967995915890e+09,-6.384166746049163566e-04,3.725933052927954403e-04,-2.659418077445192276e-04,-6.767947846597621719e-07
1.697871967113534927e+09,-1.454007353535111124e-03,-7.507731278301281452e-04,-9.832359912884366449e-05,-6.767947846597621719e-07
1.697871967154161453e+09,-4.446563865374744684e-03,-1.163938190961218838e-03,3.316897951321879853e-04,-6.767947846597621719e-07
1.697871967154161453e+09,-4.591744855955842697e-04,6.868460689078252634e-04,-4.461672651414991687e-04,-6.767947846597621719e-07
1.697871967184569359e+09,-1.670381016563457499e-03,-8.054396569257306349e-04,1.360863180560740429e-04,-6.767947846597621719e-07
1.697871967223900795e+09,-1.500536397748941653e-03,5.161762128081288925e-04,-7.878779618521688003e-05,-6.767947846597621719e-07
