1.697857115778079033e+09,-3.505449512306579862e-03,-9.906712290505804118e-04,4.837010555435958281e-04,-6.767947846597621719e-07
1.697857115778079033e+09,-2.470740099914908727e-03,-3.197927264227645554e-04,3.496586160018121461e-04,-6.767947846597621719e-07
1.697857115808517694e+09,-1.803659209771824035e-03,-1.366109101972416738e-03,3.451237003210028717e-04,-6.767947846597621719e-07
1.697857115859206200e+09,1.552480806167183536e-03,-6.363397552043392573e-04,-1.882455786069850488e-04,-6.767947846597621719e-07
1.697857115896955013e+09,-2.459941442684215884e-03,-1.032987699542633423e-03,2.927141122606605281e-04,-6.767947846597621719e-07
1.697857115947648764e+09,-2.427552817663491957e-03,-1.358572946740770363e-03,4.565822420821080219e-04,-6.767947846597621719e-07
1.697857115988218784e+09,-1.755822411133228789e-03,-6.617864193513190059e-04,3.345936211602874313e-04,-6.767947846597621719e-07
1.697857115988218784e+09,-2.296374094322817250e-03,-1.944293993051003340e-03,6.481000388472849590e-04,-6.767947846597621719e-07
1.697857116287674904e+09,-2.922946787679181480e-03,-1.153740958951861599e-03,5.628697942786768139e-04,-6.767947846597621719e-07
1.697857116509621620e+09,2.130194734357215847e-03,4.494221643031537589e-04,-4.474527980826666692e-04,-6.767947846597621719e-07
1.697857116915392399e+09,7.158809907167329456e-04,9.264361627860668441e-04,-4.338853735935822419e-04,-6.767947846597621719e-07
1.697857116138958693e+09,-1.536289319710448797e-04,4.280234978246577767e-04,-9.721292497057415060e-05,-6.767947846597621719e-07
1.697857116179594517e+09,-1.808625029274063545e-03,-1.171772334640313684e-03,2.914154276534278620e-04,-6.767947846597621719e-07
1.697857116220194340e+09,-2.608013806829151404e-03,-1.464649286256441887e-03,5.478442612918155716e-04,-6.767947846597621719e-07
1.697857116230377436e+09,-1.237394951787429420e-04,-2.966856760030629715e-04,6.117789050323435790e-05,-6.767947846597621719e-07
1.697857116270928144e+09,7.990091884302885639e-04,1.282406017500442759e-03,-5.485306250353132011e-04,-6.767947846597621719e-07
1.697857116270928144e+09,1.141374282008111862e-03,3.941165169676627620e-04,-3.164038941475793686e-04,-6.767947846597621719e-07
1.697857116301395655e+09,1.698155748429991396e-03,6.366682392542055962e-04,-3.771146762458674174e-04,-6.767947846597621719e-07
1.697857116318918705e+09,1.414652928265258680e-03,8.860926355352727367e-04,-5.234354203053041702e-04,-6.767947846597621719e-07
1.697857116359451056e+09,8.124918750067322559e-04,4.842029450774354557e-04,-3.188319019204567195e-04,-6.767947846597621719e-07
1.697857116389918327e+09,1.272736073754499042e-03,3.626001732772948880e-04,-2.982693023591490977e-04,-6.767947846597621719e-07
1.697857116479193926e+09,-9.168579591579684163e-04,3.564582780503711200e-04,9.861111760173402348e-05,-6.767947846597621719e-07
1.697857116542787552e+09,1.657212204904195962e-03,8.855100696742056383e-05,-3.533764858259234626e-04,-6.767947846597621719e-07
1.697857116593329906e+09,7.371461576108351288e-04,7.066892903796573137e-04,-3.091794500914628275e-04,-6.767947846597621719e-07
1.697857116647329569e+09,1.486851854563375763e-03,1.266945827776943785e-03,-5.883360013542583526e-04,-6.767947846597621719e-07
1.697857116688148499e+09,-5.126244044990901916e-04,-3.794231648738366318e-04,1.698749777052793741e-04,-6.767947846597621719e-07
1.697857116718526602e+09,1.860521452693802980e-03,5.429213299687971062e-04,-3.153041166715883268e-04,-6.767947846597621719e-07
1.697857116736055136e+09,-1.839932129512500403e-03,-1.876847528390930900e-03,6.302757898277948747e-04,-6.767947846597621719e-07
1.697857116892186642e+09,4.558515436075272209e-04,-1.266375386978660464e-04,7.118922757674604827e-05,-6.767947846597621719e-07
1.697857116922628403e+09,-8.407957501431195801e-04,-4.013321552508858359e-04,9.615287263309521570e-05,-6.767947846597621719e-07
1.697857116975029230e+09,2.265305254560395776e-03,3.390694719670167947e-04,-4.160422708734151003e-04,-6.767947846597621719e-07
1.697857116975029230e+09,1.433405135953108589e-03,5.288505313140012386e-04,-3.180957568208859186e-04,-6.767947846597621719e-07
1.697857116995462656e+09,-7.268421251652723569e-04,-7.178927790066841688e-04,2.308182382581271065e-04,-6.767947846597621719e-07
1.697857117162921667e+09,-1.506255747199619632e-03,-6.226184972244305955e-04,2.408971412490781426e-04,-6.767947846597621719e-07
1.697857117294566631e+09,-1.597333639523079718e-03,-1.575456524762619678e-03,5.826599181674631950e-04,-6.767947846597621719e-07
1.697857117801494837e+09,-1.092196695537117623e-03,-7.115113468245684797e-04,1.929819409058267771e-04,-6.767947846597621719e-07
1.697857117801494837e+09,2.542573425671545984e-03,2.494028522897384810e-04,-3.652201237662949860e-04,-6.767947846597621719e-07
1.697857117120782375e+09,1.261475182072258061e-03,1.923894833544434425e-04,-1.410087597259723747e-04,-6.767947846597621719e-07
1.697857117120782375e+09,3.202762506424261524e-03,1.463938204831565252e-03,-7.933249105092919683e-04,-6.767947846597621719e-07
1.697857117161241770e+09,2.117084386826867393e-03,4.187899633343955758e-04,-4.326927392339370679e-04,-6.767947846597621719e-07
1.697857117202990532e+09,5.764856812809360243e-05,-1.013921399542386221e-04,-6.951580110082241184e-05,-6.767947846597621719e-07
1.697857117260538101e+09,1.471210604449546544e-03,9.564526461428358474e-04,-3.183099165144937111e-04,-6.767947846597621719e-07
1.697857117260538101e+09,1.545869806328592500e-03,4.019931642015471193e-05,-3.292074478550678445e-04,-6.767947846597621719e-07
