1.697954701931918144e+09,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697954702234787226e+09,1.014512394285547320e-03,1.753441867248224087e-03,-5.092302970348314660e-03,-8.667679478469025867e-05
1.697954713376410723e+09,2.569935798354366625e+02,-1.530894830769282407e+03,1.013991242514970509e+04,0.000000000000000000e+00,1.697954713360119343e+09,-1.894668502067108334e-03,-4.445883765440380216e-04,-2.938564390551688492e-03,-8.667679478469025867e-05
1.697954717352823019e+09,1.798910444721333874e+02,-1.488367225266100604e+03,9.804624276447106240e+03,0.000000000000000000e+00,1.697954717684974432e+09,-9.058930736805343928e-04,3.247757507259742445e-04,-3.182452422264297857e-03,-8.667679478469025867e-05
1.697954720630946159e+09,1.951134601199407257e+02,-1.407609860769459829e+03,9.326630014970063712e+03,0.000000000000000000e+00,1.697954720985061407e+09,2.066426768703121669e-03,1.015766996604905133e-03,-3.692809127047782473e-03,-8.667679478469025867e-05
1.697954721500578165e+09,2.310888514231296256e+02,-1.306255948682758799e+03,8.781426397205592366e+03,0.000000000000000000e+00,1.697954721860012293e+09,-1.412990368312915575e-03,8.398101080356571053e-04,-3.409424214042173183e-03,-8.667679478469025867e-05
1.697954721868582010e+09,1.969560922756640196e+02,-1.315222267726901919e+03,8.750713348303395833e+03,0.000000000000000000e+00,1.697954722235059023e+09,3.356103106609250111e-04,1.211720697498840918e-03,-3.732932149465924016e-03,-8.667679478469025867e-05
1.697954722233707428e+09,1.883364065708159671e+02,-1.282209800441122752e+03,8.599994236526948953e+03,0.000000000000000000e+00,1.697954722385013103e+09,-1.916847930059212540e-03,-3.787730049562640236e-04,-2.878588966295520229e-03,-8.667679478469025867e-05
1.697954722203088045e+09,1.613152435561218567e+02,-1.299032017030089946e+03,8.751124176646708293e+03,0.000000000000000000e+00,1.697954722560073376e+09,-3.295198547424442632e-03,-1.702893543371150620e-03,-2.761075498963605664e-03,-8.667679478469025867e-05
1.697954722403838158e+09,1.453956639890201927e+02,-1.300612536308327890e+03,8.645003717564872204e+03,0.000000000000000000e+00,1.697954722735065937e+09,-1.391207589247026814e-03,-5.839842763232204470e-04,-2.958238969352769681e-03,-8.667679478469025867e-05
1.697954722537624121e+09,1.424947327608299190e+02,-1.278652439496883062e+03,8.505611327345312020e+03,0.000000000000000000e+00,1.697954722910128355e+09,1.610706645756992961e-03,1.568515959503804028e-03,-3.839284131834166947e-03,-8.667679478469025867e-05
1.697954722771742105e+09,1.364060518419096866e+02,-1.274542563574152155e+03,8.442260678642716812e+03,0.000000000000000000e+00,1.697954723601168394e+09,7.337581303769264221e-04,1.077851528902353450e-03,-3.670256592020500544e-03,-8.667679478469025867e-05
1.697954722905632973e+09,1.455175999310064299e+02,-1.266086170051520639e+03,8.381578642714574016e+03,0.000000000000000000e+00,1.697954723235031605e+09,3.830764499558611882e-04,5.181831417167871452e-04,-3.418348062955593736e-03,-8.667679478469025867e-05
1.697954723139747143e+09,1.681971070393808532e+02,-1.242013523687373208e+03,8.392560154690620038e+03,0.000000000000000000e+00,1.697954723435020447e+09,9.936716437116653589e-04,1.133514333899693881e-03,-3.740736736828348050e-03,-8.667679478469025867e-05
1.697954723240103006e+09,1.789401412379898488e+02,-1.232422673130527528e+03,8.308140643712578822e+03,0.000000000000000000e+00,1.697954723585045576e+09,-2.520937082947528191e-03,-8.748222047419886970e-04,-2.901919995015316434e-03,-8.667679478469025867e-05
1.697954723440750122e+09,1.903935506162204376e+02,-1.250320319254780316e+03,8.408371332335333136e+03,0.000000000000000000e+00,1.697954723759993315e+09,9.164931925337970603e-04,6.481711973243447014e-04,-3.600581788101487549e-03,-8.667679478469025867e-05
1.697954723641479015e+09,2.035815022312970086e+02,-1.240041539379373262e+03,8.370430913173657245e+03,0.000000000000000000e+00,1.697954723960023880e+09,1.253269658841643132e-03,8.347213094821560138e-04,-3.585430087094224755e-03,-8.667679478469025867e-05
1.697954723741850138e+09,2.081085191296179744e+02,-1.253787123403538317e+03,8.431326646706589599e+03,0.000000000000000000e+00,1.697954724134982824e+09,-1.631031260339288122e-03,-1.041592096305108892e-03,-3.014166988507822019e-03,-8.667679478469025867e-05
1.697954723975975990e+09,2.029798991784747102e+02,-1.240453378293209653e+03,8.279604141716570666e+03,0.000000000000000000e+00,1.697954724310003281e+09,1.646343882579313217e-04,9.068412409767038964e-04,-3.591362143540715191e-03,-8.667679478469025867e-05
1.697954724143229008e+09,1.939460330148971252e+02,-1.203787135967708991e+03,8.146131037924154953e+03,0.000000000000000000e+00,1.697954724510090828e+09,-1.381304176742238765e-03,3.822235240788724245e-04,-3.282491161991970847e-03,-8.667679478469025867e-05
1.697954724277006149e+09,1.852300419834796230e+02,-1.198946040942142872e+03,8.168421531936131032e+03,0.000000000000000000e+00,1.697954724659879923e+09,-1.543842761456616641e-03,3.364514905311659062e-04,-3.332238084407922445e-03,-8.667679478469025867e-05
1.697954724477732182e+09,1.682241815170229984e+02,-1.238813804520701069e+03,8.276214221556889242e+03,0.000000000000000000e+00,1.697954724834962368e+09,-1.032808375514587384e-03,-9.162879498092698673e-04,-3.133789406957387599e-03,-8.667679478469025867e-05
1.697954724644984007e+09,1.517862124881990837e+02,-1.224934124594447894e+03,8.228245184630739459e+03,0.000000000000000000e+00,1.697954724985008955e+09,5.727029550595492610e-04,3.833832229559015693e-04,-3.454719034417449118e-03,-8.667679478469025867e-05
1.697954724879114151e+09,1.308510274517382470e+02,-1.216647722492125922e+03,8.215648403193616105e+03,0.000000000000000000e+00,1.697954725185087442e+09,-9.157536731956711362e-05,6.340988424658430041e-04,-3.390856277830961180e-03,-8.667679478469025867e-05
1.697954725130160809e+09,1.299177171011534426e+02,-1.209397064167037115e+03,8.114445109780441271e+03,0.000000000000000000e+00,1.697954725334972382e+09,-2.734216982857832698e-03,-1.056291637236007669e-03,-2.814400214786742967e-03,-8.667679478469025867e-05
1.697954725180242062e+09,1.381547875704920898e+02,-1.197649057483468368e+03,8.045867864271459439e+03,0.000000000000000000e+00,1.697954725534968853e+09,-1.300116469367545730e-03,4.062433860969519696e-04,-3.263295183543404258e-03,-8.667679478469025867e-05
1.697954725380865097e+09,1.385355474952125405e+02,-1.176446616613709466e+03,7.980368413173655426e+03,0.000000000000000000e+00,1.697954725684970856e+09,3.943610438638320281e-04,7.140407653379245330e-04,-3.295400175480352016e-03,-8.667679478469025867e-05
