1.697957196365460634e+09,1.370558842302276870e-01,1.110667761211512651e-02,5.297045263549411687e-03,1.332320521507668332e-05
1.697957196551306963e+09,1.376824320595928519e-01,1.113216212510407394e-02,5.197246669897068357e-03,1.332320521507668332e-05
1.697957196754145861e+09,1.375315469171638216e-01,1.035826805538166834e-02,5.419554055989008606e-03,1.332320521507668332e-05
1.697957196957359314e+09,1.381972402842241987e-01,1.066806079645721619e-02,5.375652757307564610e-03,1.332320521507668332e-05
1.697957196116028309e+09,1.362259419397863769e-01,9.943482550581590751e-03,5.707568898488993812e-03,1.332320521507668332e-05
1.697957196136270285e+09,1.367380305291033826e-01,1.152307013790015815e-02,5.381001089206126700e-03,1.332320521507668332e-05
1.697957196156528711e+09,1.384640140568180744e-01,1.068468305436660187e-02,5.406291598878786540e-03,1.332320521507668332e-05
1.697957196182154894e+09,1.367930177857359930e-01,1.065172410036844403e-02,5.586944517293634949e-03,1.332320521507668332e-05
1.697957196222630739e+09,1.377425435338850424e-01,1.105935791680223018e-02,5.334188556615541976e-03,1.332320521507668332e-05
1.697957196222630739e+09,1.354371390390987917e-01,1.139255749386856170e-02,5.465245058013371536e-03,1.332320521507668332e-05
1.697957196273404121e+09,1.374395189247043514e-01,1.194698713292174919e-02,5.116071733979914854e-03,1.332320521507668332e-05
1.697957196283471823e+09,1.361794524130795769e-01,1.120755349717367060e-02,5.608051456128396520e-03,1.332320521507668332e-05
1.697957196315798759e+09,1.371955258792955656e-01,1.045565368461289640e-02,5.619843573457927212e-03,1.332320521507668332e-05
1.697957196367196083e+09,1.356737320397862767e-01,1.154116344697513757e-02,5.421455653081606527e-03,1.332320521507668332e-05
1.697957196367196083e+09,1.375405888252667352e-01,1.149205282633037825e-02,5.378066925317925503e-03,1.332320521507668332e-05
1.697957196407639265e+09,1.377696972286588106e-01,1.103442691480351588e-02,5.351343105204803795e-03,1.332320521507668332e-05
1.697957196407639265e+09,1.362828715234459809e-01,9.765838582727677519e-03,5.740896331890066318e-03,1.332320521507668332e-05
1.697957196455425262e+09,1.377817426521782407e-01,1.045871594523491849e-02,5.514797953613715872e-03,1.332320521507668332e-05
1.697957196455425262e+09,1.355956285887200963e-01,8.970957872080050424e-03,6.054589102693604466e-03,1.332320521507668332e-05
1.697957196475733757e+09,1.375955248835979972e-01,1.138297949269414557e-02,5.324385053346585017e-03,1.332320521507668332e-05
1.697957196495934248e+09,1.371215538320247340e-01,1.129608608557985255e-02,5.314595655240227610e-03,1.332320521507668332e-05
1.697957196526198149e+09,1.359033171348662250e-01,1.040650362248222299e-02,5.600218171900760676e-03,1.332320521507668332e-05
1.697957196526198149e+09,1.368312682704459493e-01,1.108199413728040358e-02,5.364328001511596208e-03,1.332320521507668332e-05
1.697957196566809654e+09,1.361375559236400190e-01,9.631197360743196795e-03,5.857417621170404355e-03,1.332320521507668332e-05
1.697957196616308212e+09,1.381894844901943309e-01,1.079113719662164531e-02,5.569580650378190730e-03,1.332320521507668332e-05
1.697957196656933308e+09,1.366436712508780071e-01,1.041509182295314098e-02,5.685995435190000467e-03,1.332320521507668332e-05
1.697957196656933308e+09,1.377732005398426551e-01,1.126709962371992210e-02,5.273504201987846626e-03,1.332320521507668332e-05
1.697957196697534323e+09,1.372134303721298243e-01,9.987482181287282712e-03,5.481201318332581431e-03,1.332320521507668332e-05
1.697957196707660437e+09,1.380791520755445256e-01,1.157777012626088481e-02,5.013648435555013820e-03,1.332320521507668332e-05
1.697957196748224020e+09,1.379779673696043818e-01,1.155561684196923164e-02,5.184875605945078215e-03,1.332320521507668332e-05
1.697957196768534660e+09,1.381502744315615816e-01,1.145535319639486363e-02,5.075351927362427816e-03,1.332320521507668332e-05
1.697957196811727762e+09,1.357851173772902653e-01,1.068208037577411673e-02,5.841323891300002381e-03,1.332320521507668332e-05
1.697957196811727762e+09,1.394815264102548524e-01,1.214428940007614838e-02,4.947788228917769995e-03,1.332320521507668332e-05
1.697957196835860491e+09,1.378706093609590178e-01,1.094344001257442980e-02,5.382467232286019566e-03,1.332320521507668332e-05
1.697957196835860491e+09,1.369545185434474788e-01,1.047288120884484405e-02,5.649458214855834076e-03,1.332320521507668332e-05
1.697957196856095552e+09,1.357832041730767658e-01,1.024596531193046854e-02,5.652243856023893634e-03,1.332320521507668332e-05
1.697957196896568298e+09,1.355287395729720124e-01,1.079318245029676007e-02,5.394021848378375943e-03,1.332320521507668332e-05
1.697957196937186003e+09,1.359617282787257686e-01,9.854970472851623531e-03,5.819919722531478878e-03,1.332320521507668332e-05
1.697957196975656748e+09,1.368752585335612504e-01,1.030189130220448071e-02,5.529143483604581112e-03,1.332320521507668332e-05
1.697957196985834122e+09,1.377303735021588871e-01,1.239419133107684534e-02,5.032399363740597438e-03,1.332320521507668332e-05
1.697957197234352350e+09,1.375271915004577239e-01,1.274176184471820066e-02,4.840714655651931486e-03,1.332320521507668332e-05
1.697957197335900545e+09,1.367868504842027488e-01,1.075411877056923864e-02,5.459354006181138530e-03,1.332320521507668332e-05
1.697957197656189203e+09,1.362673637320626907e-01,9.998414674934900243e-03,5.710845610900102190e-03,1.332320521507668332e-05
1.697957197757493496e+09,1.373311459107091070e-01,1.073581850122029384e-02,5.374221810285694650e-03,1.332320521507668332e-05
1.697957197116336584e+09,1.363406961105199933e-01,1.127901883437046338e-02,5.570455840920991893e-03,1.332320521507668332e-05
1.697957197116336584e+09,1.367049169857861013e-01,1.080476991074140990e-02,5.653774040433812847e-03,1.332320521507668332e-05
1.697957197156079054e+09,1.365681834941254724e-01,1.074183575356092712e-02,5.606993749040667385e-03,1.332320521507668332e-05
1.697957197176360846e+09,1.382999382389053511e-01,1.148486571118671577e-02,5.129455618728700865e-03,1.332320521507668332e-05
1.697957197221152782e+09,1.384340330530838270e-01,1.109276261381969900e-02,5.479354477984398238e-03,1.332320521507668332e-05
1.697957197221152782e+09,1.365199291113826374e-01,1.115139037229212135e-02,5.835476996343288286e-03,1.332320521507668332e-05
1.697957197261649370e+09,1.375527459783851270e-01,1.118765775497353697e-02,5.398775802688463195e-03,1.332320521507668332e-05
1.697957197261649370e+09,1.370898742250789559e-01,1.136697595721014240e-02,5.297641353274735489e-03,1.332320521507668332e-05
1.697957197311325788e+09,1.369356072394531387e-01,1.078885868211588821e-02,5.516583185872182479e-03,1.332320521507668332e-05
1.697957197311325788e+09,1.370886039565921699e-01,1.092482959431426148e-02,5.463770677790981932e-03,1.332320521507668332e-05
1.697957197341803074e+09,1.364165215757942029e-01,1.128764222175145104e-02,5.492182058771005390e-03,1.332320521507668332e-05
1.697957197390204906e+09,1.374897864226747313e-01,1.139963923821186997e-02,5.281751430130435070e-03,1.332320521507668332e-05
1.697957197400324106e+09,1.363920422779670849e-01,9.776556979762112201e-03,5.785879343923991565e-03,1.332320521507668332e-05
1.697957197400324106e+09,1.361248642726290148e-01,1.075139818080312303e-02,5.527321913192601369e-03,1.332320521507668332e-05
1.697957197441075087e+09,1.380740824756713780e-01,1.049523466405158714e-02,5.344173340257074925e-03,1.332320521507668332e-05
1.697957197441075087e+09,1.381084929506110059e-01,1.132895579651012688e-02,5.297829594458584347e-03,1.332320521507668332e-05
1.697957197483562231e+09,1.373661882099465603e-01,1.080725864666428823e-02,5.317028435223915619e-03,1.332320521507668332e-05
1.697957197524188519e+09,1.392517245005368554e-01,1.197635422651843404e-02,5.156353541229476839e-03,1.332320521507668332e-05
1.697957197575397730e+09,1.368360752842169570e-01,1.023045983477790383e-02,5.725491249732154314e-03,1.332320521507668332e-05
1.697957197615758896e+09,1.356344350312352343e-01,1.083413128811583533e-02,5.707900372607990595e-03,1.332320521507668332e-05
1.697957197661357641e+09,1.374687752862159551e-01,1.030187095765427302e-02,5.668344778213953855e-03,1.332320521507668332e-05
1.697957197661357641e+09,1.374098997560162516e-01,1.116239356780428585e-02,5.297203871505133145e-03,1.332320521507668332e-05
1.697957197697340727e+09,1.387482392313519053e-01,1.100213207743121896e-02,5.305195099578446580e-03,1.332320521507668332e-05
1.697957197707464933e+09,1.369921463342578527e-01,1.099182576578461301e-02,5.467549502100804877e-03,1.332320521507668332e-05
1.697957197744390726e+09,1.368948229633440705e-01,1.102261730715460228e-02,5.403247253114282916e-03,1.332320521507668332e-05
1.697957197744390726e+09,1.369558834383834967e-01,1.014902618757540856e-02,5.535159973551103882e-03,1.332320521507668332e-05
1.697957197784802675e+09,1.353070406155681971e-01,1.085595333152197459e-02,5.518074943245602701e-03,1.332320521507668332e-05
1.697957197794934750e+09,1.357166423035756075e-01,1.030611166318027433e-02,5.694337825387306082e-03,1.332320521507668332e-05
1.697957197831714153e+09,1.387259316880422588e-01,1.177449241706604241e-02,5.187894422361001394e-03,1.332320521507668332e-05
