1.697875159524075270e+09,-4.229317621044989539e-03,-1.831303285045786725e-03,3.657084933685667959e-03,-6.767947846597621719e-07
1.697875159524075270e+09,-2.776666829962179395e-03,-1.128239242070453591e-03,3.449057280959830652e-03,-6.767947846597621719e-07
1.697875159534241676e+09,-2.953556174922461475e-03,-1.569526090581210842e-03,3.575323928655294633e-03,-6.767947846597621719e-07
1.697875159534241676e+09,-2.440169561418875643e-03,-6.055476192717446776e-04,3.254261744184390806e-03,-6.767947846597621719e-07
1.697875159570030928e+09,-3.400848484742563516e-03,-8.441123158572788610e-04,3.558011666909247257e-03,-6.767947846597621719e-07
1.697875159590340137e+09,-5.529801678630222317e-03,-1.032492821681005660e-03,3.630866748799800765e-03,-6.767947846597621719e-07
1.697875159610655546e+09,-1.841067609838403785e-03,-5.198243255007256591e-04,3.437436499162703669e-03,-6.767947846597621719e-07
1.697875159620722771e+09,-3.357151973430186342e-03,-1.385859909127288778e-03,3.528888252400502398e-03,-6.767947846597621719e-07
1.697875159651029587e+09,-4.043728249928130181e-03,-9.214246800729169323e-04,3.685124914088266142e-03,-6.767947846597621719e-07
1.697875159691882610e+09,-1.794845807398998128e-03,-1.121570835856077614e-03,3.531334099281321134e-03,-6.767947846597621719e-07
1.697875159742571354e+09,-1.568374537832900595e-03,-3.529283892264424918e-04,3.231142409129787556e-03,-6.767947846597621719e-07
1.697875159742571354e+09,-9.874357204369410557e-04,-9.540607505359125634e-04,3.371128728221682753e-03,-6.767947846597621719e-07
1.697875159742571354e+09,-2.541630322586654889e-03,-3.697411981013563192e-04,3.408126825743663588e-03,-6.767947846597621719e-07
1.697875159793610334e+09,-4.530619186310425039e-03,-7.022788900423269226e-04,3.484813358621837755e-03,-6.767947846597621719e-07
1.697875159793610334e+09,-2.710911649693142911e-03,-1.194948403235489634e-04,3.277306537632816968e-03,-6.767947846597621719e-07
1.697875159834236145e+09,-2.886524114028440891e-03,-1.320982015503954082e-03,3.509936113248573238e-03,-6.767947846597621719e-07
1.697875159834236145e+09,-2.694382017763119475e-03,-1.264174220794262934e-03,3.459569968683868808e-03,-6.767947846597621719e-07
1.697875159874894142e+09,-3.751071855610257910e-03,-1.252886567857170938e-03,3.615769267903514057e-03,-6.767947846597621719e-07
1.697875159874894142e+09,-2.693458644771273836e-03,-1.051099484724211941e-03,3.683701057434323085e-03,-6.767947846597621719e-07
1.697875159925476313e+09,1.277814021267836830e-04,-4.242162902313882308e-04,3.182340900422040830e-03,-6.767947846597621719e-07
1.697875159955947399e+09,-1.377703109000649739e-03,-3.699831035926855888e-04,3.098337707209997648e-03,-6.767947846597621719e-07
1.697875160127860785e+09,-3.224560121630401510e-03,-1.362231760728613988e-03,3.555418667483669325e-03,-6.767947846597621719e-07
1.697875160127860785e+09,-2.814124703570175523e-03,-1.523155546421912920e-03,3.524614981430211538e-03,-6.767947846597621719e-07
1.697875160127860785e+09,-4.056708390543367626e-04,-3.355314784358673363e-04,3.164809149018518210e-03,-6.767947846597621719e-07
1.697875160564682007e+09,-2.203843879026501362e-03,-1.093574782230129563e-03,3.368510213267547192e-03,-6.767947846597621719e-07
1.697875160564682007e+09,-1.617557640471001257e-03,-2.551754044239924052e-04,3.194362627103764386e-03,-6.767947846597621719e-07
1.697875160869486332e+09,-2.351375380281489624e-03,-4.274184995185425703e-04,3.356034703396794296e-03,-6.767947846597621719e-07
1.697875160117214680e+09,-3.008281309459737152e-03,-1.164624232505778040e-03,3.495817163779913264e-03,-6.767947846597621719e-07
1.697875160176642179e+09,-1.540741820457117162e-03,-3.615871390331426571e-04,3.117903374102737931e-03,-6.767947846597621719e-07
1.697875160176642179e+09,-1.252418947212494138e-03,-1.138127916741529105e-04,3.277088377158196217e-03,-6.767947846597621719e-07
1.697875160176642179e+09,-1.343029960707856074e-03,-8.497806608155182573e-04,3.362658617639814867e-03,-6.767947846597621719e-07
1.697875160210649967e+09,-2.411760674387739001e-03,-5.151629552291123876e-04,3.360943544991133736e-03,-6.767947846597621719e-07
1.697875160227278471e+09,-9.068791594573494264e-04,-1.027743763617411724e-04,3.185260268298744420e-03,-6.767947846597621719e-07
1.697875160267818213e+09,-1.759054032486717656e-03,-7.801879715672865867e-05,3.147102416387177054e-03,-6.767947846597621719e-07
1.697875160298272371e+09,-2.292700069150957476e-03,-1.166304505614357626e-03,3.360535898860684233e-03,-6.767947846597621719e-07
1.697875160357397079e+09,2.885330544129122154e-04,-1.099821651806102973e-04,3.031665207895513966e-03,-6.767947846597621719e-07
1.697875160357397079e+09,-8.505309256697374254e-04,2.347466522923400203e-04,3.177513897848481192e-03,-6.767947846597621719e-07
1.697875160357397079e+09,-1.544778515847472500e-04,3.825672070202450203e-04,2.984319151796139928e-03,-6.767947846597621719e-07
1.697875160404234648e+09,-1.628471543081336237e-03,-4.225481941871611635e-04,3.218365360121378405e-03,-6.767947846597621719e-07
1.697875160414463043e+09,-2.014982232441217547e-03,-1.392283293003672776e-04,3.340716446835739067e-03,-6.767947846597621719e-07
1.697875160465111494e+09,-1.100751024333768147e-03,2.827582710617651887e-04,3.157502433375063231e-03,-6.767947846597621719e-07
