0.000000000000000000e+00,6.646040546288145556e-04,1.369043721030829136e-03,4.747643568162781755e-03,1.332320521507668332e-05
0.000000000000000000e+00,-1.704917338635383861e-03,-8.299113535812632433e-04,5.217344858642814463e-03,1.332320521507668332e-05
1.698040608550102472e+09,-1.269013669154328561e-03,-7.140091710546156087e-04,5.430158614576898087e-03,1.332320521507668332e-05
1.698040608550102472e+09,-2.204174482546450431e-03,-7.945330821530179402e-04,5.374031966329258399e-03,1.332320521507668332e-05
1.698040608590775251e+09,-3.974166105463611265e-03,-2.589390607514075945e-03,6.047511481374761438e-03,1.332320521507668332e-05
1.698040608631332636e+09,-2.134088408259904313e-03,-4.147848702515093827e-04,5.299214042900088004e-03,1.332320521507668332e-05
1.698040608675227880e+09,-1.637308695627143207e-03,-9.925249069683145242e-04,5.425953417588346567e-03,1.332320521507668332e-05
1.698040608685305834e+09,-3.605857767404921366e-03,-1.410681795115654308e-03,5.662928579600499772e-03,1.332320521507668332e-05
1.698040608725942850e+09,-3.067547897263406265e-03,-9.406635686660270307e-04,5.431926864707174903e-03,1.332320521507668332e-05
1.698040608725942850e+09,-2.200518178881907816e-03,-1.496387943186093528e-03,5.595571293906803113e-03,1.332320521507668332e-05
1.698040608766672134e+09,-1.962493402615436699e-03,-5.639700592709358251e-04,5.371707944514253139e-03,1.332320521507668332e-05
1.698040608791453123e+09,-2.695162420228686129e-03,-5.641809105030723068e-04,5.461992493603986393e-03,1.332320521507668332e-05
1.698040608832245350e+09,-2.827722949815009157e-03,-1.416749679554817065e-03,5.616504744267527410e-03,1.332320521507668332e-05
1.698040608883187771e+09,-3.169757956414109845e-03,-1.436448956910370278e-03,5.616190839873869307e-03,1.332320521507668332e-05
1.698040608883187771e+09,-2.888776037129961449e-03,-2.352821136972315166e-03,5.793799758588777382e-03,1.332320521507668332e-05
1.698040608923734903e+09,-9.546124482343737450e-04,-7.377090462760312051e-04,5.211912730186790341e-03,1.332320521507668332e-05
1.698040608923734903e+09,-2.652110655943562545e-03,-3.980568614987108414e-04,5.246103254857113068e-03,1.332320521507668332e-05
1.698040608976558208e+09,-1.511884325619716751e-03,-1.757152022544372291e-03,5.433956384177280469e-03,1.332320521507668332e-05
1.698040609703113556e+09,-3.162067005433116806e-03,-1.268220673190876766e-03,5.507659567019022699e-03,1.332320521507668332e-05
1.698040609703113556e+09,-3.990382419458718410e-03,-1.879682606542740220e-03,5.796690615341844495e-03,1.332320521507668332e-05
1.698040609274899960e+09,-1.685478751218591476e-03,-1.789710418317177684e-04,5.161575353513826563e-03,1.332320521507668332e-05
