1.697872793911463022e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872793978330851e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872794787079096e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872794178959846e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872794312557936e+09,1.873000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,1.875000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,1.870000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,1.880000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,1.861000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+03,4.970000000000000000e+02,0.000000000000000000e+00,1.858000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00,1.847000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,1.908000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,1.885000000000000000e+03,5.960000000000000000e+02,0.000000000000000000e+00,1.885000000000000000e+03,5.980000000000000000e+02,0.000000000000000000e+00,1.866000000000000000e+03,5.290000000000000000e+02,0.000000000000000000e+00,1.866000000000000000e+03,5.260000000000000000e+02,0.000000000000000000e+00,1.888000000000000000e+03,5.660000000000000000e+02,0.000000000000000000e+00,1.888000000000000000e+03,5.660000000000000000e+02,0.000000000000000000e+00,1.866000000000000000e+03,6.020000000000000000e+02,0.000000000000000000e+00,1.884000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00
1.697872794479806900e+09,1.872000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,1.875000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,1.869000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,1.879000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00,1.862000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00,1.859000000000000000e+03,4.980000000000000000e+02,0.000000000000000000e+00,1.891000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00,1.848000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,1.907000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00,1.885000000000000000e+03,5.960000000000000000e+02,0.000000000000000000e+00,1.885000000000000000e+03,5.980000000000000000e+02,0.000000000000000000e+00,1.865000000000000000e+03,5.410000000000000000e+02,0.000000000000000000e+00,1.865000000000000000e+03,5.250000000000000000e+02,0.000000000000000000e+00,1.888000000000000000e+03,5.670000000000000000e+02,0.000000000000000000e+00,1.888000000000000000e+03,5.680000000000000000e+02,0.000000000000000000e+00,1.865000000000000000e+03,6.020000000000000000e+02,0.000000000000000000e+00,1.884000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00
1.697872794680711031e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872794814308882e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872794981824875e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872795182466984e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872795383186817e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697872795483578920e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
