,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1840,1698045489.6280751,5.5469145577005206,-1.4980147441363891,1.2245852141439548,4.867531490306032,-1.0932632940400684,1.4375936047264897,4.839054485195064,-1.0958447403182543,1.446054602261882,4.904052877539914,-1.086252012174073,1.452701715713926,4.755413601176847,-1.0989856137922143,1.4302152917133149,5.066928511207978,-1.099356762976336,1.4567016411494422,4.676595505388344,-1.1068023367518731,1.3387614163749892,10.464938565442738,-2.297383613706317,1.7519259537283975,4.674444060016556,-1.1112519964885679,1.2363030415717005,6.112841454475028,-1.2545035150077744,1.286313129153689,4.751123976956447,-1.1072144941351818,1.2217223961561747,6.3508453640135425,-1.3134266938585957,1.163914077035384,4.7833628491948845,-1.1055364427169831,1.1365411984926213,5.0262327585629905,-1.0772555452658952,1.1395160628508287,4.732865243839669,-1.1032989929199295,0.9963205570140631,4.9666142831380125,-1.080026752661,0.9512728803403998,4.616792620357358,-1.1033795925436392,0.8792917328716664,5.0136253003113564,-1.0875750038873815,0.8657395602871071
1841,1698045489.63816,5.5469145577005206,-1.4980147441363891,1.2245852141439548,4.867531490306032,-1.0932632940400684,1.4375936047264897,4.839054485195064,-1.0958447403182543,1.446054602261882,4.904052877539914,-1.086252012174073,1.452701715713926,4.755413601176847,-1.0989856137922143,1.4302152917133149,5.066928511207978,-1.099356762976336,1.4567016411494422,4.676595505388344,-1.1068023367518731,1.3387614163749892,10.464938565442738,-2.297383613706317,1.7519259537283975,4.674444060016556,-1.1112519964885679,1.2363030415717005,6.112841454475028,-1.2545035150077744,1.286313129153689,4.751123976956447,-1.1072144941351818,1.2217223961561747,6.3508453640135425,-1.3134266938585957,1.163914077035384,4.7833628491948845,-1.1055364427169831,1.1365411984926213,5.0262327585629905,-1.0772555452658952,1.1395160628508287,4.732865243839669,-1.1032989929199295,0.9963205570140631,4.9666142831380125,-1.080026752661,0.9512728803403998,4.616792620357358,-1.1033795925436392,0.8792917328716664,5.0136253003113564,-1.0875750038873815,0.8657395602871071
1842,1698045489.6482463,5.5469145577005206,-1.4980147441363891,1.2245852141439548,4.867531490306032,-1.0932632940400684,1.4375936047264897,4.839054485195064,-1.0958447403182543,1.446054602261882,4.904052877539914,-1.086252012174073,1.452701715713926,4.755413601176847,-1.0989856137922143,1.4302152917133149,5.066928511207978,-1.099356762976336,1.4567016411494422,4.676595505388344,-1.1068023367518731,1.3387614163749892,10.464938565442738,-2.297383613706317,1.7519259537283975,4.674444060016556,-1.1112519964885679,1.2363030415717005,6.112841454475028,-1.2545035150077744,1.286313129153689,4.751123976956447,-1.1072144941351818,1.2217223961561747,6.3508453640135425,-1.3134266938585957,1.163914077035384,4.7833628491948845,-1.1055364427169831,1.1365411984926213,5.0262327585629905,-1.0772555452658952,1.1395160628508287,4.732865243839669,-1.1032989929199295,0.9963205570140631,4.9666142831380125,-1.080026752661,0.9512728803403998,4.616792620357358,-1.1033795925436392,0.8792917328716664,5.0136253003113564,-1.0875750038873815,0.8657395602871071
1843,1698045489.6583347,5.5469145577005206,-1.4980147441363891,1.2245852141439548,4.867531490306032,-1.0932632940400684,1.4375936047264897,4.839054485195064,-1.0958447403182543,1.446054602261882,4.904052877539914,-1.086252012174073,1.452701715713926,4.755413601176847,-1.0989856137922143,1.4302152917133149,5.066928511207978,-1.099356762976336,1.4567016411494422,4.676595505388344,-1.1068023367518731,1.3387614163749892,10.464938565442738,-2.297383613706317,1.7519259537283975,4.674444060016556,-1.1112519964885679,1.2363030415717005,6.112841454475028,-1.2545035150077744,1.286313129153689,4.751123976956447,-1.1072144941351818,1.2217223961561747,6.3508453640135425,-1.3134266938585957,1.163914077035384,4.7833628491948845,-1.1055364427169831,1.1365411984926213,5.0262327585629905,-1.0772555452658952,1.1395160628508287,4.732865243839669,-1.1032989929199295,0.9963205570140631,4.9666142831380125,-1.080026752661,0.9512728803403998,4.616792620357358,-1.1033795925436392,0.8792917328716664,5.0136253003113564,-1.0875750038873815,0.8657395602871071
1844,1698045489.6684227,5.5469145577005206,-1.4980147441363891,1.2245852141439548,4.867531490306032,-1.0932632940400684,1.4375936047264897,4.839054485195064,-1.0958447403182543,1.446054602261882,4.904052877539914,-1.086252012174073,1.452701715713926,4.755413601176847,-1.0989856137922143,1.4302152917133149,5.066928511207978,-1.099356762976336,1.4567016411494422,4.676595505388344,-1.1068023367518731,1.3387614163749892,10.464938565442738,-2.297383613706317,1.7519259537283975,4.674444060016556,-1.1112519964885679,1.2363030415717005,6.112841454475028,-1.2545035150077744,1.286313129153689,4.751123976956447,-1.1072144941351818,1.2217223961561747,6.3508453640135425,-1.3134266938585957,1.163914077035384,4.7833628491948845,-1.1055364427169831,1.1365411984926213,5.0262327585629905,-1.0772555452658952,1.1395160628508287,4.732865243839669,-1.1032989929199295,0.9963205570140631,4.9666142831380125,-1.080026752661,0.9512728803403998,4.616792620357358,-1.1033795925436392,0.8792917328716664,5.0136253003113564,-1.0875750038873815,0.8657395602871071
1845,1698045489.6786964,5.5469145577005206,-1.4980147441363891,1.2245852141439548,4.867531490306032,-1.0932632940400684,1.4375936047264897,4.839054485195064,-1.0958447403182543,1.446054602261882,4.904052877539914,-1.086252012174073,1.452701715713926,4.755413601176847,-1.0989856137922143,1.4302152917133149,5.066928511207978,-1.099356762976336,1.4567016411494422,4.676595505388344,-1.1068023367518731,1.3387614163749892,10.464938565442738,-2.297383613706317,1.7519259537283975,4.674444060016556,-1.1112519964885679,1.2363030415717005,6.112841454475028,-1.2545035150077744,1.286313129153689,4.751123976956447,-1.1072144941351818,1.2217223961561747,6.3508453640135425,-1.3134266938585957,1.163914077035384,4.7833628491948845,-1.1055364427169831,1.1365411984926213,5.0262327585629905,-1.0772555452658952,1.1395160628508287,4.732865243839669,-1.1032989929199295,0.9963205570140631,4.9666142831380125,-1.080026752661,0.9512728803403998,4.616792620357358,-1.1033795925436392,0.8792917328716664,5.0136253003113564,-1.0875750038873815,0.8657395602871071
1846,1698045489.68877,5.5469145577005206,-1.4980147441363891,1.2245852141439548,4.867531490306032,-1.0932632940400684,1.4375936047264897,4.839054485195064,-1.0958447403182543,1.446054602261882,4.904052877539914,-1.086252012174073,1.452701715713926,4.755413601176847,-1.0989856137922143,1.4302152917133149,5.066928511207978,-1.099356762976336,1.4567016411494422,4.676595505388344,-1.1068023367518731,1.3387614163749892,10.464938565442738,-2.297383613706317,1.7519259537283975,4.674444060016556,-1.1112519964885679,1.2363030415717005,6.112841454475028,-1.2545035150077744,1.286313129153689,4.751123976956447,-1.1072144941351818,1.2217223961561747,6.3508453640135425,-1.3134266938585957,1.163914077035384,4.7833628491948845,-1.1055364427169831,1.1365411984926213,5.0262327585629905,-1.0772555452658952,1.1395160628508287,4.732865243839669,-1.1032989929199295,0.9963205570140631,4.9666142831380125,-1.080026752661,0.9512728803403998,4.616792620357358,-1.1033795925436392,0.8792917328716664,5.0136253003113564,-1.0875750038873815,0.8657395602871071
1847,1698045489.700148,5.5469145577005206,-1.4980147441363891,1.2245852141439548,4.8129404746286895,-1.097838828119486,1.4262085781979963,4.777211027524563,-1.097911962400658,1.436889836201387,4.874373417064494,-1.0973249043467244,1.4465700944069784,4.693351772159273,-1.0999059470726456,1.418349366868683,4.961038185718844,-1.092677685589144,1.4437615894168452,4.676595505388344,-1.1068023367518731,1.3387614163749892,10.464938565442738,-2.297383613706317,1.7519259537283975,4.674444060016556,-1.1112519964885679,1.2363030415717005,6.112841454475028,-1.2545035150077744,1.286313129153689,4.751123976956447,-1.1072144941351818,1.2217223961561747,6.3508453640135425,-1.3134266938585957,1.163914077035384,4.7833628491948845,-1.1055364427169831,1.1365411984926213,5.0262327585629905,-1.0772555452658952,1.1395160628508287,4.732865243839669,-1.1032989929199295,0.9963205570140631,4.9666142831380125,-1.080026752661,0.9512728803403998,4.616792620357358,-1.1033795925436392,0.8792917328716664,5.0136253003113564,-1.0875750038873815,0.8657395602871071
1848,1698045489.7515671,4.953747946089453,-1.3311801717610765,1.1642388785004247,4.802446378380595,-1.0968200909588417,1.4240069739688368,4.764770360455542,-1.0963380271831813,1.4350440264360507,4.868266100319232,-1.0974344363412836,1.445291233845474,4.67966040319932,-1.0978888373344984,1.4157203540669867,4.936587349476618,-1.088797189234652,1.4407769992477255,4.6173433824572925,-1.1088576263796484,1.3278951564391268,6.097736353696011,-1.3128307434355475,1.43312033977538,4.734817130158644,-1.1064436869419412,1.2526065299322235,8.455446703853669,-1.7930670549815295,1.4267003775563911,4.801889792763732,-1.10708429919933,1.2264674052553572,5.078830044887452,-1.0868144607425418,1.1884324471294128,4.717582682069429,-1.1084554658398382,1.1082549490847025,4.99463063241476,-1.0818696137544717,1.0986799138017165,4.583529950651128,-1.1065109946305072,0.9257490586356083,4.98248726397913,-1.0916644689739567,0.9165732190727837,4.5381230944924615,-1.109478387114769,0.8767617663331033,4.970543128362327,-1.090746729907254,0.8612960262182631
1849,1698045489.7616503,4.953747946089453,-1.3311801717610765,1.1642388785004247,4.802446378380595,-1.0968200909588417,1.4240069739688368,4.764770360455542,-1.0963380271831813,1.4350440264360507,4.868266100319232,-1.0974344363412836,1.445291233845474,4.67966040319932,-1.0978888373344984,1.4157203540669867,4.936587349476618,-1.088797189234652,1.4407769992477255,4.6173433824572925,-1.1088576263796484,1.3278951564391268,6.097736353696011,-1.3128307434355475,1.43312033977538,4.734817130158644,-1.1064436869419412,1.2526065299322235,8.455446703853669,-1.7930670549815295,1.4267003775563911,4.801889792763732,-1.10708429919933,1.2264674052553572,5.078830044887452,-1.0868144607425418,1.1884324471294128,4.717582682069429,-1.1084554658398382,1.1082549490847025,4.99463063241476,-1.0818696137544717,1.0986799138017165,4.583529950651128,-1.1065109946305072,0.9257490586356083,4.98248726397913,-1.0916644689739567,0.9165732190727837,4.5381230944924615,-1.109478387114769,0.8767617663331033,4.970543128362327,-1.090746729907254,0.8612960262182631
