,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
716,1698039496.1407795,-0.09670430259162278,0.06242294867997181,1.0050008911077153,-0.09465811510983423,0.06312870170895753,1.0050008911077153,-0.0946445202516017,0.06317797811194557,1.0050008911077155,-0.09463092533871059,0.0632272545371321,1.0050008911077153,-0.09461728527312972,0.06327669444697341,1.0050008911077155,-0.09460369027782355,0.06332597081846607,1.005000891107715,-0.09459011458660511,0.0633751770448932,1.005000891107716,-0.09457647761457597,0.06342460521213468,1.0050008911077155,-0.09456288572677121,0.06347386979230524,1.0050008911077155,-0.09454924867209712,0.06352329790569336,1.0050008911077155,-0.09453560512754601,0.06357274936481191,1.0050008911077153,-0.09452196799007277,0.06362217742424127,1.005000891107716,-0.09450840816648431,0.06367132508256458,1.005000891107716,-0.09449481607276755,0.06372058952854293,1.0050008911077155,-0.0944812239379364,0.06376985394772351,1.005000891107716,-0.09446763176199134,0.06381911834010542,1.0050008911077155,-0.0944540395314139,0.06386838275468705,1.0050008911077155,-0.09444044727324273,0.06391764709346913,1.005000891107716
717,1698039496.1443362,-0.09670430259162278,0.06242294867997181,1.0050008911077153,-0.09465811510983423,0.06312870170895753,1.0050008911077153,-0.0946445202516017,0.06317797811194557,1.0050008911077155,-0.09463092533871059,0.0632272545371321,1.0050008911077153,-0.09461728527312972,0.06327669444697341,1.0050008911077155,-0.09460369027782355,0.06332597081846607,1.005000891107715,-0.09459011458660511,0.0633751770448932,1.005000891107716,-0.09457647761457597,0.06342460521213468,1.0050008911077155,-0.09456288572677121,0.06347386979230524,1.0050008911077155,-0.09454924867209712,0.06352329790569336,1.0050008911077155,-0.09453560512754601,0.06357274936481191,1.0050008911077153,-0.09452196799007277,0.06362217742424127,1.005000891107716,-0.09450840816648431,0.06367132508256458,1.005000891107716,-0.09449481607276755,0.06372058952854293,1.0050008911077155,-0.0944812239379364,0.06376985394772351,1.005000891107716,-0.09446763176199134,0.06381911834010542,1.0050008911077155,-0.0944540395314139,0.06386838275468705,1.0050008911077155,-0.09444044727324273,0.06391764709346913,1.005000891107716
718,1698039496.1493793,-0.09670430259162278,0.06242294867997181,1.0050008911077153,-0.09465811510983423,0.06312870170895753,1.0050008911077153,-0.0946445202516017,0.06317797811194557,1.0050008911077155,-0.09463092533871059,0.0632272545371321,1.0050008911077153,-0.09461728527312972,0.06327669444697341,1.0050008911077155,-0.09460369027782355,0.06332597081846607,1.005000891107715,-0.09459011458660511,0.0633751770448932,1.005000891107716,-0.09457647761457597,0.06342460521213468,1.0050008911077155,-0.09456288572677121,0.06347386979230524,1.0050008911077155,-0.09454924867209712,0.06352329790569336,1.0050008911077155,-0.09453560512754601,0.06357274936481191,1.0050008911077153,-0.09452196799007277,0.06362217742424127,1.005000891107716,-0.09450840816648431,0.06367132508256458,1.005000891107716,-0.09449481607276755,0.06372058952854293,1.0050008911077155,-0.0944812239379364,0.06376985394772351,1.005000891107716,-0.09446763176199134,0.06381911834010542,1.0050008911077155,-0.0944540395314139,0.06386838275468705,1.0050008911077155,-0.09444044727324273,0.06391764709346913,1.005000891107716
719,1698039496.1534147,-0.09670430259162278,0.06242294867997181,1.0050008911077153,-0.09465811510983423,0.06312870170895753,1.0050008911077153,-0.0946445202516017,0.06317797811194557,1.0050008911077155,-0.09463092533871059,0.0632272545371321,1.0050008911077153,-0.09461728527312972,0.06327669444697341,1.0050008911077155,-0.09460369027782355,0.06332597081846607,1.005000891107715,-0.09459011458660511,0.0633751770448932,1.005000891107716,-0.09457647761457597,0.06342460521213468,1.0050008911077155,-0.09456288572677121,0.06347386979230524,1.0050008911077155,-0.09454924867209712,0.06352329790569336,1.0050008911077155,-0.09453560512754601,0.06357274936481191,1.0050008911077153,-0.09452196799007277,0.06362217742424127,1.005000891107716,-0.09450840816648431,0.06367132508256458,1.005000891107716,-0.09449481607276755,0.06372058952854293,1.0050008911077155,-0.0944812239379364,0.06376985394772351,1.005000891107716,-0.09446763176199134,0.06381911834010542,1.0050008911077155,-0.0944540395314139,0.06386838275468705,1.0050008911077155,-0.09444044727324273,0.06391764709346913,1.005000891107716
720,1698039496.1574445,-0.09670430259162278,0.06242294867997181,1.0050008911077153,6.871430608238168,-0.10480817246229147,1.7705876846875888,6.791187381702732,-0.12855187969141885,1.7810154800224367,6.701522366970131,-0.08176197156713438,1.7835808291219477,-0.09461728527312972,0.06327669444697341,1.0050008911077155,-0.09460369027782355,0.06332597081846607,1.005000891107715,-0.09459011458660511,0.0633751770448932,1.005000891107716,-0.09457647761457597,0.06342460521213468,1.0050008911077155,-0.09456288572677121,0.06347386979230524,1.0050008911077155,-0.09454924867209712,0.06352329790569336,1.0050008911077155,-0.09453560512754601,0.06357274936481191,1.0050008911077153,-0.09452196799007277,0.06362217742424127,1.005000891107716,-0.09450840816648431,0.06367132508256458,1.005000891107716,-0.09449481607276755,0.06372058952854293,1.0050008911077155,-0.0944812239379364,0.06376985394772351,1.005000891107716,-0.09446763176199134,0.06381911834010542,1.0050008911077155,-0.0944540395314139,0.06386838275468705,1.0050008911077155,-0.09444044727324273,0.06391764709346913,1.005000891107716
721,1698039496.1614728,-0.09670430259162278,0.06242294867997181,1.0050008911077153,6.871430608238168,-0.10480817246229147,1.7705876846875888,6.791187381702732,-0.12855187969141885,1.7810154800224367,6.701522366970131,-0.08176197156713438,1.7835808291219477,6.759392745154552,-0.16598405089850496,1.771046826446878,6.69855757340444,-0.05638641066075357,1.7705862833581412,6.829805192575222,-0.22637243478573263,1.617646975365151,6.639220264949522,0.007373137732008291,1.6133512213359886,-0.09456288572677121,0.06347386979230524,1.0050008911077155,-0.09454924867209712,0.06352329790569336,1.0050008911077155,-0.09453560512754601,0.06357274936481191,1.0050008911077153,-0.09452196799007277,0.06362217742424127,1.005000891107716,-0.09450840816648431,0.06367132508256458,1.005000891107716,-0.09449481607276755,0.06372058952854293,1.0050008911077155,-0.0944812239379364,0.06376985394772351,1.005000891107716,-0.09446763176199134,0.06381911834010542,1.0050008911077155,-0.0944540395314139,0.06386838275468705,1.0050008911077155,-0.09444044727324273,0.06391764709346913,1.005000891107716
722,1698039496.165501,-0.09670430259162278,0.06242294867997181,1.0050008911077153,6.871430608238168,-0.10480817246229147,1.7705876846875888,6.791187381702732,-0.12855187969141885,1.7810154800224367,6.701522366970131,-0.08176197156713438,1.7835808291219477,6.759392745154552,-0.16598405089850496,1.771046826446878,6.69855757340444,-0.05638641066075357,1.7705862833581412,6.829805192575222,-0.22637243478573263,1.617646975365151,6.639220264949522,0.007373137732008291,1.6133512213359886,6.6525615603866575,-0.23786473054517185,1.4134094727056068,6.6287787735561166,0.05130083978519197,1.4307708352064568,6.464588173068264,-0.21730982739949328,1.273719033834882,6.362238491623069,0.06373366794318229,1.2695346941423582,-0.09450840816648431,0.06367132508256458,1.005000891107716,-0.09449481607276755,0.06372058952854293,1.0050008911077155,-0.0944812239379364,0.06376985394772351,1.005000891107716,-0.09446763176199134,0.06381911834010542,1.0050008911077155,-0.0944540395314139,0.06386838275468705,1.0050008911077155,-0.09444044727324273,0.06391764709346913,1.005000891107716
2102,1698039512.8525548,5.7931613138521065,-0.039519470176193845,1.169724056695675,5.881321524242961,0.010982061816315891,1.9015278541779337,5.994546769585712,-0.02883102008482924,1.9652418903016295,5.877407647247153,0.04092332506353372,1.9390978876023208,5.885674479152267,-0.08325305665033766,1.9145642056177616,9.846374924452222,0.023836763902529062,2.540357514651306,5.863576650594284,-0.203525008673438,1.6580397791464652,5.94371055910443,0.18194793964685868,1.639742013881501,5.86551092095316,-0.26053158684964334,1.364279656640564,5.858981250880412,0.2432887773308152,1.3536395541275468,5.916124416186254,-0.26116601010266904,1.1119168195492255,5.904162947506263,0.24402346558515103,1.1456136277274351,5.784087746397558,-0.1325665843201883,1.034243023946072,5.7783523153655585,0.10292435456585884,1.0341058398428735,5.731926309741967,-0.12869844553648002,0.6631773263145975,5.527502596443149,0.11485221164871098,0.6693653873112493,5.726432160491903,-0.10345386168077204,0.3640467769907919,5.413346093168557,0.06306882218442733,0.29885851432722454
2103,1698039512.1960275,5.7931613138521065,-0.039519470176193845,1.169724056695675,6.0427058855581794,0.01960640663244512,1.9659403416843784,6.128939476389628,-0.015980164565533916,2.0224526642171847,6.061925216396231,0.061307252726512496,2.0075361362818502,6.087171116075462,-0.07168858317097626,1.9811186637134857,6.9361299276426704,0.10506079566942465,2.110416914692431,5.927375881616965,-0.1790789729062296,1.6834024492789237,5.8003316716635736,0.209113833288904,1.6558107961507205,5.784007184677201,-0.22963815481986327,1.3736154561337133,5.817575348016317,0.2839215709406763,1.3652569014437275,5.824328030661006,-0.21870529162400165,1.117902034606433,5.904162947506263,0.24402346558515103,1.1456136277274351,5.784087746397558,-0.1325665843201883,1.034243023946072,5.7783523153655585,0.10292435456585884,1.0341058398428735,5.731926309741967,-0.12869844553648002,0.6631773263145975,5.527502596443149,0.11485221164871098,0.6693653873112493,5.726432160491903,-0.10345386168077204,0.3640467769907919,5.413346093168557,0.06306882218442733,0.29885851432722454
2104,1698039512.3069499,5.889131243471416,-0.0499957593131406,1.1730605459527104,6.0427058855581794,0.01960640663244512,1.9659403416843784,6.128939476389628,-0.015980164565533916,2.0224526642171847,6.061925216396231,0.061307252726512496,2.0075361362818502,6.087171116075462,-0.07168858317097626,1.9811186637134857,6.9361299276426704,0.10506079566942465,2.110416914692431,5.927375881616965,-0.1790789729062296,1.6834024492789237,5.8003316716635736,0.209113833288904,1.6558107961507205,5.784007184677201,-0.22963815481986327,1.3736154561337133,5.817575348016317,0.2839215709406763,1.3652569014437275,5.824328030661006,-0.21870529162400165,1.117902034606433,5.807843602440121,0.28060115068942854,1.1144558426124571,5.696329696908316,-0.10156106641429674,1.0557029798752315,5.558533428613646,0.1344559796720856,1.0473007362667799,7.6657356270649215,-0.22349512094003493,0.5656316143524532,5.449485469163405,0.13306006748592653,0.6721651767905179,6.001625428174447,-0.10842059405591936,0.3402292862386356,5.36679452259226,0.08377381991262661,0.31053690720712906
