,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
3314,1697790321.657917,5.720461381960422,0.9863438174609848,1.1755973858044844,5.7166646666203365,0.9883800982326653,1.8643704037213444,5.835209215336177,0.9710824149572701,1.9107771548953665,5.729579995381922,1.0235960004199172,1.8979639256078584,5.7898150291772525,0.8983430816015282,1.8569320459992775,6.6829199827265615,1.2809883621428095,2.0342569812160844,6.0105529643764175,0.8503892560057768,1.6559090675677226,5.830345851755365,1.1783203195480851,1.6167599218149815,5.812471779157959,0.7484910631430854,1.3554346896549996,5.824737934562832,1.195752272340774,1.3510731412675523,5.891181845810368,0.81477212183535,1.1665295890976675,5.771560450961937,1.1666235695692095,1.1919915506809409,5.784333416329037,0.9012885372942627,1.0859017811939546,5.734407794903596,1.1126196366120424,1.0856156610632848,5.612137504355488,0.8812773350917382,0.6942196692901437,5.751717366623705,1.1269198413747117,0.7061874639513931,5.910802559730601,0.9715812452891092,0.30524894117576395,6.039356830789792,1.201008375355976,0.2682762342828252
3315,1697790321.2083008,5.720461381960422,0.9863438174609848,1.1755973858044844,5.7166646666203365,0.9883800982326653,1.8643704037213444,5.835209215336177,0.9710824149572701,1.9107771548953665,5.729579995381922,1.0235960004199172,1.8979639256078584,5.7898150291772525,0.8983430816015282,1.8569320459992775,6.6829199827265615,1.2809883621428095,2.0342569812160844,6.0105529643764175,0.8503892560057768,1.6559090675677226,5.830345851755365,1.1783203195480851,1.6167599218149815,5.812471779157959,0.7484910631430854,1.3554346896549996,5.824737934562832,1.195752272340774,1.3510731412675523,5.891181845810368,0.81477212183535,1.1665295890976675,5.771560450961937,1.1666235695692095,1.1919915506809409,5.784333416329037,0.9012885372942627,1.0859017811939546,5.734407794903596,1.1126196366120424,1.0856156610632848,5.612137504355488,0.8812773350917382,0.6942196692901437,5.751717366623705,1.1269198413747117,0.7061874639513931,5.910802559730601,0.9715812452891092,0.30524894117576395,6.039356830789792,1.201008375355976,0.2682762342828252
3316,1697790321.3954668,5.720461381960422,0.9863438174609848,1.1755973858044844,5.7166646666203365,0.9883800982326653,1.8643704037213444,5.835209215336177,0.9710824149572701,1.9107771548953665,5.729579995381922,1.0235960004199172,1.8979639256078584,5.7898150291772525,0.8983430816015282,1.8569320459992775,6.6829199827265615,1.2809883621428095,2.0342569812160844,6.0105529643764175,0.8503892560057768,1.6559090675677226,5.830345851755365,1.1783203195480851,1.6167599218149815,5.812471779157959,0.7484910631430854,1.3554346896549996,5.824737934562832,1.195752272340774,1.3510731412675523,5.891181845810368,0.81477212183535,1.1665295890976675,5.771560450961937,1.1666235695692095,1.1919915506809409,5.784333416329037,0.9012885372942627,1.0859017811939546,5.734407794903596,1.1126196366120424,1.0856156610632848,5.612137504355488,0.8812773350917382,0.6942196692901437,5.751717366623705,1.1269198413747117,0.7061874639513931,5.910802559730601,0.9715812452891092,0.30524894117576395,6.039356830789792,1.201008375355976,0.2682762342828252
3317,1697790321.5770187,5.720461381960422,0.9863438174609848,1.1755973858044844,5.7166646666203365,0.9883800982326653,1.8643704037213444,5.835209215336177,0.9710824149572701,1.9107771548953665,5.729579995381922,1.0235960004199172,1.8979639256078584,5.7898150291772525,0.8983430816015282,1.8569320459992775,6.6829199827265615,1.2809883621428095,2.0342569812160844,6.0105529643764175,0.8503892560057768,1.6559090675677226,5.830345851755365,1.1783203195480851,1.6167599218149815,5.812471779157959,0.7484910631430854,1.3554346896549996,5.824737934562832,1.195752272340774,1.3510731412675523,5.891181845810368,0.81477212183535,1.1665295890976675,5.771560450961937,1.1666235695692095,1.1919915506809409,5.784333416329037,0.9012885372942627,1.0859017811939546,5.734407794903596,1.1126196366120424,1.0856156610632848,5.612137504355488,0.8812773350917382,0.6942196692901437,5.751717366623705,1.1269198413747117,0.7061874639513931,5.910802559730601,0.9715812452891092,0.30524894117576395,6.039356830789792,1.201008375355976,0.2682762342828252
3318,1697790321.74851,5.720461381960422,0.9863438174609848,1.1755973858044844,5.7166646666203365,0.9883800982326653,1.8643704037213444,5.835209215336177,0.9710824149572701,1.9107771548953665,5.729579995381922,1.0235960004199172,1.8979639256078584,5.7898150291772525,0.8983430816015282,1.8569320459992775,6.6829199827265615,1.2809883621428095,2.0342569812160844,6.0105529643764175,0.8503892560057768,1.6559090675677226,5.830345851755365,1.1783203195480851,1.6167599218149815,5.812471779157959,0.7484910631430854,1.3554346896549996,5.824737934562832,1.195752272340774,1.3510731412675523,5.891181845810368,0.81477212183535,1.1665295890976675,5.771560450961937,1.1666235695692095,1.1919915506809409,5.784333416329037,0.9012885372942627,1.0859017811939546,5.734407794903596,1.1126196366120424,1.0856156610632848,5.612137504355488,0.8812773350917382,0.6942196692901437,5.751717366623705,1.1269198413747117,0.7061874639513931,5.910802559730601,0.9715812452891092,0.30524894117576395,6.039356830789792,1.201008375355976,0.2682762342828252
3319,1697790321.929658,5.720461381960422,0.9863438174609848,1.1755973858044844,7.114332461652241,1.4106393298679023,2.1116963523382206,5.835209215336177,0.9710824149572701,1.9107771548953665,5.729579995381922,1.0235960004199172,1.8979639256078584,5.7898150291772525,0.8983430816015282,1.8569320459992775,6.6829199827265615,1.2809883621428095,2.0342569812160844,6.0105529643764175,0.8503892560057768,1.6559090675677226,5.830345851755365,1.1783203195480851,1.6167599218149815,5.812471779157959,0.7484910631430854,1.3554346896549996,5.824737934562832,1.195752272340774,1.3510731412675523,5.891181845810368,0.81477212183535,1.1665295890976675,5.771560450961937,1.1666235695692095,1.1919915506809409,5.784333416329037,0.9012885372942627,1.0859017811939546,5.734407794903596,1.1126196366120424,1.0856156610632848,5.612137504355488,0.8812773350917382,0.6942196692901437,5.751717366623705,1.1269198413747117,0.7061874639513931,5.910802559730601,0.9715812452891092,0.30524894117576395,6.039356830789792,1.201008375355976,0.2682762342828252
3326,1697790321.2260163,5.80570493461294,1.0573724499284696,1.1590977294311526,7.578650961449581,1.5562204864168088,2.1942705693891797,5.723833485962729,1.0725083413758607,1.8980296272935844,7.595576793240024,1.605057813386996,2.240616326665819,5.725213496065686,1.0053298646756357,1.8573030200245215,7.28110670783904,1.5789754038560733,2.14416328239473,5.818057424962621,0.9340946488901075,1.6442125651962471,6.719234914922816,1.5495775168092876,1.7342874487359439,5.869595215726341,0.8612683301019912,1.3631342045352668,6.554355381280787,1.5438536071764888,1.389681593107285,5.824158854114516,0.9158831060301424,1.1415418486901387,6.699019845022249,1.5370569081195566,1.1760305727038836,5.759347768753043,1.0026863012641651,1.0765941605157598,5.731252008367211,1.2270035568674424,1.076650369035633,5.694321441720359,0.992568104006517,0.6992170594916315,6.690725812083512,1.481938605699447,0.602979563486386,5.820554473464983,1.0371438478708115,0.33981161277185534,5.878745336263612,1.2675795234707852,0.25934464165374305
3327,1697790321.2451775,5.80570493461294,1.0573724499284696,1.1590977294311526,7.578650961449581,1.5562204864168088,2.1942705693891797,5.723833485962729,1.0725083413758607,1.8980296272935844,7.595576793240024,1.605057813386996,2.240616326665819,5.725213496065686,1.0053298646756357,1.8573030200245215,7.28110670783904,1.5789754038560733,2.14416328239473,5.818057424962621,0.9340946488901075,1.6442125651962471,6.719234914922816,1.5495775168092876,1.7342874487359439,5.869595215726341,0.8612683301019912,1.3631342045352668,6.554355381280787,1.5438536071764888,1.389681593107285,5.824158854114516,0.9158831060301424,1.1415418486901387,6.699019845022249,1.5370569081195566,1.1760305727038836,5.759347768753043,1.0026863012641651,1.0765941605157598,5.731252008367211,1.2270035568674424,1.076650369035633,5.694321441720359,0.992568104006517,0.6992170594916315,6.690725812083512,1.481938605699447,0.602979563486386,5.820554473464983,1.0371438478708115,0.33981161277185534,5.878745336263612,1.2675795234707852,0.25934464165374305
3328,1697790321.2637012,5.80570493461294,1.0573724499284696,1.1590977294311526,7.578650961449581,1.5562204864168088,2.1942705693891797,5.723833485962729,1.0725083413758607,1.8980296272935844,7.595576793240024,1.605057813386996,2.240616326665819,5.725213496065686,1.0053298646756357,1.8573030200245215,7.28110670783904,1.5789754038560733,2.14416328239473,5.818057424962621,0.9340946488901075,1.6442125651962471,6.719234914922816,1.5495775168092876,1.7342874487359439,5.869595215726341,0.8612683301019912,1.3631342045352668,6.554355381280787,1.5438536071764888,1.389681593107285,5.824158854114516,0.9158831060301424,1.1415418486901387,6.699019845022249,1.5370569081195566,1.1760305727038836,5.759347768753043,1.0026863012641651,1.0765941605157598,5.731252008367211,1.2270035568674424,1.076650369035633,5.694321441720359,0.992568104006517,0.6992170594916315,6.690725812083512,1.481938605699447,0.602979563486386,5.820554473464983,1.0371438478708115,0.33981161277185534,5.878745336263612,1.2675795234707852,0.25934464165374305
3329,1697790321.4510095,5.9149843856711435,1.1309074425243972,1.188999550774782,5.90519926974061,1.3533880376379908,1.944214347215104,6.1035735917281935,1.3575226388621924,2.016568925916148,6.755731780670966,1.560828904038212,2.13094594525032,5.528501681115904,1.0855019461403697,1.8516971442580488,6.576657617452137,1.5525134539019587,2.056962559793164,5.602796571515805,1.0035658854498628,1.624705509963004,6.2221273192572335,1.5474494136251091,1.712845379794392,5.607581005905384,0.9313501087216253,1.3274230678594918,6.157975491733209,1.5663224861849798,1.3641028769798662,5.56648997060286,0.9387157038603654,1.0829194686256505,6.1341914761430125,1.5702367868069669,1.0870636985759743,5.492706303578564,1.0619474450186879,1.0563712313431555,6.435305318096814,1.564682225014311,1.0804295888955584,5.535687862313042,1.0671701840221253,0.7060621679301848,6.336669050471297,1.5126454520965131,0.5972514786011565,5.579689056866965,1.0535866249715828,0.3930865507622689,5.486135807533952,1.2429174509714298,0.29809252806534303
