,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2753,1698043379.8844852,5.666736001261711,1.0973809602065414,1.1184974434375263,5.586735087529487,1.0701457777839865,1.77803550548023,5.611741618373082,1.0390112937654348,1.8073836164640904,5.598711805881162,1.105174602104926,1.8070824697099488,5.669884447673179,0.992673768740288,1.781423260931284,6.430660232072541,1.351333521728018,1.9368635273404509,5.91303718678908,0.9340546271832659,1.5866835148012288,5.95997715481657,1.3393542808038388,1.5734588588832519,5.981016479160925,0.8928648527961175,1.3352387699111674,6.401445678935815,1.5189713905670374,1.3808619609483763,7.064051091410302,0.9916430884983961,1.1060294698584767,6.394625245661839,1.5801852242209211,1.146181511389688,5.755712491945734,0.9790668746247518,1.0389670500745825,5.618030468115745,1.1746103871137143,1.0332418606558216,5.770320982105277,1.0181578740085684,0.6445705259301224,5.704191852864184,1.1661061921812614,0.6444004131968402,5.8343052923635685,1.0447570165975653,0.25232787651891014,5.760577073301826,1.1262782204588189,0.282860053105202
2754,1698043379.8955843,5.666736001261711,1.0973809602065414,1.1184974434375263,5.586735087529487,1.0701457777839865,1.77803550548023,5.611741618373082,1.0390112937654348,1.8073836164640904,5.598711805881162,1.105174602104926,1.8070824697099488,5.669884447673179,0.992673768740288,1.781423260931284,6.430660232072541,1.351333521728018,1.9368635273404509,5.91303718678908,0.9340546271832659,1.5866835148012288,5.95997715481657,1.3393542808038388,1.5734588588832519,5.981016479160925,0.8928648527961175,1.3352387699111674,6.401445678935815,1.5189713905670374,1.3808619609483763,7.064051091410302,0.9916430884983961,1.1060294698584767,6.394625245661839,1.5801852242209211,1.146181511389688,5.755712491945734,0.9790668746247518,1.0389670500745825,5.618030468115745,1.1746103871137143,1.0332418606558216,5.770320982105277,1.0181578740085684,0.6445705259301224,5.704191852864184,1.1661061921812614,0.6444004131968402,5.8343052923635685,1.0447570165975653,0.25232787651891014,5.760577073301826,1.1262782204588189,0.282860053105202
2755,1698043379.9067788,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2756,1698043379.9168806,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2757,1698043379.9279842,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2758,1698043379.9390914,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2759,1698043379.95019,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2760,1698043379.9602816,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2761,1698043379.971376,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2762,1698043379.9824867,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2763,1698043379.9939227,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2764,1698043380.5016415,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2765,1698043380.150966,5.666736001261711,1.0973809602065414,1.1184974434375263,5.557882859179305,1.0657229300463162,1.774029910020767,5.580516715438572,1.0337959843381948,1.8015271114802691,5.5658364244196115,1.1002497494744095,1.8009157618999823,5.634302257159943,0.9857863458235842,1.7750252784003415,6.157588861143596,1.290878540110433,1.8860306787316807,5.903618989732973,0.9319144928316435,1.58543499723111,5.698398197604317,1.2748968241154612,1.5371220174154632,5.979576401542175,0.8920506996410161,1.333928123386803,6.305071099891688,1.5009707029770194,1.3778862267444068,6.103565734673822,0.8443556140121049,1.0872256996025405,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2766,1698043380.2618415,5.666736001261711,1.0973809602065414,1.1184974434375263,5.567020533156144,1.0742026949372268,1.7779522101476655,5.578655491451202,1.0400857964108845,1.8054872013716343,5.567065445863183,1.1092366628171948,1.8031962846700744,5.613023619144657,0.9837748794612527,1.7729781293716251,6.4366907782495115,1.364594186830015,1.941293038738448,5.847243847456077,0.9231248121537005,1.5743061338796216,5.617382269260864,1.2540606378479595,1.5233619483204504,5.906854635937914,0.8766763334985764,1.309171010201794,5.829790594349955,1.3741019059643986,1.3295728059252758,6.1063293501553,0.8440699906026482,1.0580602228794027,6.347935495441143,1.5753271442204193,1.1546543432436285,5.7427191854999045,0.9772433068548072,1.0329117529042784,5.586183287027213,1.1661187405061266,1.0287815751636686,5.722454740795092,1.0168801211500116,0.6438282898912151,5.660087470154728,1.1558269173292883,0.6510455533136117,5.739886423715452,1.04520305263599,0.24556519387569,5.739842418577948,1.1249727473147288,0.2827977257502186
2767,1698043380.3726232,5.598666836383334,1.0777349169241512,1.1052694940548056,5.568430856823632,1.078249501622047,1.778754347893062,5.57784081202416,1.0436931857651106,1.8063036289210643,5.566849397924133,1.1134041187347232,1.8036704134529369,5.608179530049839,0.9856669502317335,1.772549356683071,6.495021227630726,1.3831141093942512,1.952970305610848,5.834890065814114,0.923681474977658,1.571933988196483,5.599433953229384,1.2518538180758645,1.5204033710544287,5.8907837709961,0.875788026587463,1.303801345505537,5.7252581321474425,1.3485575685585427,1.3190022250847764,6.106660005795136,0.8465930879964096,1.051621070872834,6.186950714523915,1.5436803519806808,1.1262127661976735,5.689476163702194,0.9758603206936949,1.029709645406362,5.5903498658172,1.1856361103586903,1.0286959822457709,5.655616595406488,1.0177702798186892,0.6238194204274986,5.649708689666345,1.157973953844777,0.6287279466312081,5.580676253083291,1.0261390802656158,0.2386911309305637,5.677299323787535,1.1071534079854033,0.27920635559838264
