,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2766,1697872353.104958,1.989378988117756,0.35264029582045403,1.0235174252898023,0.6191614182145865,0.18896505998843816,1.0173629922319627,0.6193544897693806,0.1890088924167804,1.0173629922319622,0.6195475158307513,0.18905271451026529,1.0173629922319627,0.6197411825603698,0.18909668204596627,1.0173629922319631,0.6199342541376945,0.18914051445951183,1.0173629922319627,6.581846922762408,0.8966641047441477,1.3726586308951036,0.6203215419417114,0.1892284391326421,1.0173629922319622,0.6205152087015022,0.18927240664852685,1.0173629922319627,0.6207089211617663,0.1893163845329624,1.0173629922319627,0.620902725207422,0.18936038320303936,1.0173629922319627,0.6210965294526244,0.18940438191173692,1.0173629922319627,0.6212902876284828,0.1894483701547909,1.0173629922319627,0.6214839087331038,0.18949232727236812,1.0173629922319627,3.566813354887445,0.5283196316482165,0.8894003469257904,3.5282459784506446,0.6032586121100793,0.8823214640031724,2.7772123453283672,0.44874030551197264,0.7961622352431269,2.8102046648602066,0.4962578791113469,0.781638674766198
2767,1697872353.121073,1.989378988117756,0.35264029582045403,1.0235174252898023,0.6191614182145865,0.18896505998843816,1.0173629922319627,0.6193544897693806,0.1890088924167804,1.0173629922319622,0.6195475158307513,0.18905271451026529,1.0173629922319627,0.6197411825603698,0.18909668204596627,1.0173629922319631,0.6199342541376945,0.18914051445951183,1.0173629922319627,6.581846922762408,0.8966641047441477,1.3726586308951036,0.6203215419417114,0.1892284391326421,1.0173629922319622,0.6205152087015022,0.18927240664852685,1.0173629922319627,0.6207089211617663,0.1893163845329624,1.0173629922319627,0.620902725207422,0.18936038320303936,1.0173629922319627,0.6210965294526244,0.18940438191173692,1.0173629922319627,0.6212902876284828,0.1894483701547909,1.0173629922319627,0.6214839087331038,0.18949232727236812,1.0173629922319627,3.566813354887445,0.5283196316482165,0.8894003469257904,3.5282459784506446,0.6032586121100793,0.8823214640031724,2.7772123453283672,0.44874030551197264,0.7961622352431269,2.8102046648602066,0.4962578791113469,0.781638674766198
2768,1697872353.1382847,1.989378988117756,0.35264029582045403,1.0235174252898023,0.6191614182145865,0.18896505998843816,1.0173629922319627,0.6193544897693806,0.1890088924167804,1.0173629922319622,0.6195475158307513,0.18905271451026529,1.0173629922319627,0.6197411825603698,0.18909668204596627,1.0173629922319631,0.6199342541376945,0.18914051445951183,1.0173629922319627,6.581846922762408,0.8966641047441477,1.3726586308951036,0.6203215419417114,0.1892284391326421,1.0173629922319622,0.6205152087015022,0.18927240664852685,1.0173629922319627,0.6207089211617663,0.1893163845329624,1.0173629922319627,0.620902725207422,0.18936038320303936,1.0173629922319627,0.6210965294526244,0.18940438191173692,1.0173629922319627,0.6212902876284828,0.1894483701547909,1.0173629922319627,0.6214839087331038,0.18949232727236812,1.0173629922319627,3.566813354887445,0.5283196316482165,0.8894003469257904,3.5282459784506446,0.6032586121100793,0.8823214640031724,2.7772123453283672,0.44874030551197264,0.7961622352431269,2.8102046648602066,0.4962578791113469,0.781638674766198
2769,1697872353.1544187,1.989378988117756,0.35264029582045403,1.0235174252898023,4.679235240871206,0.8559157575083781,1.234292603860057,4.62985779830468,0.821502989388312,1.2533439072037271,4.573026279744136,0.8495818392030952,1.250361010130569,4.632199512917939,0.7546556711675011,1.3001333488669182,0.6199342541376945,0.18914051445951183,1.0173629922319627,6.581846922762408,0.8966641047441477,1.3726586308951036,0.6203215419417114,0.1892284391326421,1.0173629922319622,0.6205152087015022,0.18927240664852685,1.0173629922319627,0.6207089211617663,0.1893163845329624,1.0173629922319627,0.620902725207422,0.18936038320303936,1.0173629922319627,0.6210965294526244,0.18940438191173692,1.0173629922319627,0.6212902876284828,0.1894483701547909,1.0173629922319627,0.6214839087331038,0.18949232727236812,1.0173629922319627,3.566813354887445,0.5283196316482165,0.8894003469257904,3.5282459784506446,0.6032586121100793,0.8823214640031724,2.7772123453283672,0.44874030551197264,0.7961622352431269,2.8102046648602066,0.4962578791113469,0.781638674766198
2916,1697872357.1718292,5.915611069817722,0.9281744614817241,0.9548169789926579,5.758268874974414,0.8612207912321637,1.3439725991434577,5.765244741920419,0.83973116318426,1.3723106655413486,5.715176616005923,0.8920468343452275,1.369570318058584,6.051691629907648,0.8282555281840365,1.4371376746241076,5.695741895184636,0.9458503908583584,1.402790916774435,6.100000377669682,0.7257977128092085,1.3579163021633196,5.822870159446572,1.017510709255286,1.3103008611604423,6.260005338829215,0.6584608108839426,1.1375768834157967,5.889169491025721,1.056143972240223,1.0532957532689384,6.557649509047994,0.7122696833043652,0.9229935661502121,5.961293109556264,1.0483707056130018,0.7893077724886155,6.03499131249148,0.7694322885167488,0.9118814950858243,5.970246484497276,0.9484530588035104,0.8958563953511111,5.9813927427245215,0.7961941956244158,0.6216038488352872,5.9568135993146365,0.9266494616887507,0.6238662910091614,5.929123723108376,0.8445037579063026,0.3250831641754292,5.930326538441404,0.8390016739435474,0.3520007968190081
2917,1697872357.1869442,5.915611069817722,0.9281744614817241,0.9548169789926579,5.758268874974414,0.8612207912321637,1.3439725991434577,5.765244741920419,0.83973116318426,1.3723106655413486,5.715176616005923,0.8920468343452275,1.369570318058584,6.051691629907648,0.8282555281840365,1.4371376746241076,5.695741895184636,0.9458503908583584,1.402790916774435,6.100000377669682,0.7257977128092085,1.3579163021633196,5.822870159446572,1.017510709255286,1.3103008611604423,6.260005338829215,0.6584608108839426,1.1375768834157967,5.889169491025721,1.056143972240223,1.0532957532689384,6.557649509047994,0.7122696833043652,0.9229935661502121,5.961293109556264,1.0483707056130018,0.7893077724886155,6.03499131249148,0.7694322885167488,0.9118814950858243,5.970246484497276,0.9484530588035104,0.8958563953511111,5.9813927427245215,0.7961941956244158,0.6216038488352872,5.9568135993146365,0.9266494616887507,0.6238662910091614,5.929123723108376,0.8445037579063026,0.3250831641754292,5.930326538441404,0.8390016739435474,0.3520007968190081
2918,1697872357.2041051,5.915611069817722,0.9281744614817241,0.9548169789926579,5.731983892397924,0.8470018514613827,1.3332083901213851,5.732709800967241,0.8246374391229953,1.3596607592130083,5.685811899083308,0.8796629993992559,1.3572718418267027,5.899409447305206,0.8036794040690506,1.4163733645920993,5.660473835097176,0.9332817062544675,1.3910591304025373,6.057731163393752,0.7171237368582725,1.3523111257166076,5.76602926789767,1.0029782006826555,1.3054707351290735,6.243937156618039,0.659001712335974,1.1275559063492155,5.829566572122729,1.043488207725469,1.0541659550398095,6.60977864248383,0.7326019347878027,0.9105368052323706,5.948363217690634,1.0478853063179618,0.7872893131231062,6.0313093368034725,0.7642217501838253,0.898674261319274,5.945083384566835,0.9420217699714386,0.8818720731912214,5.9894337478631385,0.7913246322423482,0.6131788158062381,5.939465345243075,0.9216686180746996,0.6160028074026711,5.934767512513657,0.8434012837906721,0.3232661800673153,5.936822098683677,0.8420711723140609,0.35134387537314166
2919,1697872357.22126,5.915611069817722,0.9281744614817241,0.9548169789926579,5.731983892397924,0.8470018514613827,1.3332083901213851,5.732709800967241,0.8246374391229953,1.3596607592130083,5.685811899083308,0.8796629993992559,1.3572718418267027,5.899409447305206,0.8036794040690506,1.4163733645920993,5.660473835097176,0.9332817062544675,1.3910591304025373,6.057731163393752,0.7171237368582725,1.3523111257166076,5.76602926789767,1.0029782006826555,1.3054707351290735,6.243937156618039,0.659001712335974,1.1275559063492155,5.829566572122729,1.043488207725469,1.0541659550398095,6.60977864248383,0.7326019347878027,0.9105368052323706,5.948363217690634,1.0478853063179618,0.7872893131231062,6.0313093368034725,0.7642217501838253,0.898674261319274,5.945083384566835,0.9420217699714386,0.8818720731912214,5.9894337478631385,0.7913246322423482,0.6131788158062381,5.939465345243075,0.9216686180746996,0.6160028074026711,5.934767512513657,0.8434012837906721,0.3232661800673153,5.936822098683677,0.8420711723140609,0.35134387537314166
2920,1697872357.2384255,5.915611069817722,0.9281744614817241,0.9548169789926579,5.729823105635003,0.8465494514199193,1.3323357649633707,5.729384507144536,0.823984248697312,1.3583806266444305,5.68219696297086,0.8791972389039101,1.3557798839508255,5.877831836226412,0.8014715392812444,1.4134366143504284,5.65468808646003,0.9326197950941536,1.3891638122157763,6.050031538348208,0.7172249548493984,1.3512938595135096,5.75442348752002,1.0017868163845487,1.3044978337458917,6.2403731567909775,0.661243724368192,1.1253341660340284,5.814957602587777,1.0425348594959991,1.054380041794588,6.623413018560283,0.74062441483919,0.907275223194553,5.944502552276207,1.05027126270865,0.7867244619147726,6.030139609915634,0.7653956782863118,0.8946856552278221,5.93679521586627,0.9428204045036416,0.8773678933195281,5.992108394224713,0.7927394282238378,0.6102991207717886,5.932992905196456,0.9230848436653805,0.6131575763471003,5.93680048411508,0.8463797393641411,0.3225789608308735,5.9393060663265755,0.846888404927226,0.351088496033176
2921,1697872357.2543259,5.915611069817722,0.9281744614817241,0.9548169789926579,5.729823105635003,0.8465494514199193,1.3323357649633707,5.729384507144536,0.823984248697312,1.3583806266444305,5.68219696297086,0.8791972389039101,1.3557798839508255,5.877831836226412,0.8014715392812444,1.4134366143504284,5.65468808646003,0.9326197950941536,1.3891638122157763,6.050031538348208,0.7172249548493984,1.3512938595135096,5.75442348752002,1.0017868163845487,1.3044978337458917,6.2403731567909775,0.661243724368192,1.1253341660340284,5.814957602587777,1.0425348594959991,1.054380041794588,6.623413018560283,0.74062441483919,0.907275223194553,5.944502552276207,1.05027126270865,0.7867244619147726,6.030139609915634,0.7653956782863118,0.8946856552278221,5.93679521586627,0.9428204045036416,0.8773678933195281,5.992108394224713,0.7927394282238378,0.6102991207717886,5.932992905196456,0.9230848436653805,0.6131575763471003,5.93680048411508,0.8463797393641411,0.3225789608308735,5.9393060663265755,0.846888404927226,0.351088496033176
