,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
3404,1697862474.3824084,5.355190740816367,-0.10355274795756891,1.111845130719564,5.25270244296466,0.08837228970422774,1.7908672807687271,5.261075827297564,0.05375978863481037,1.8193706167090793,5.316202653478088,0.12151005816115192,1.831674264668561,5.251182575369346,0.013376717762193955,1.7850160707275424,5.332965178991408,0.1805600520622232,1.803067667944244,5.481096744145196,-0.0767081419953223,1.5661697205572065,5.348029547306299,0.27050975131821,1.5788236428218347,5.546733414795182,-0.13253162978797167,1.3047148916613152,5.401630729731542,0.33995945029719055,1.3152271130037945,5.728201486063279,-0.1886947553560583,1.091840741253046,5.346709766152347,0.359814300941926,1.0847509850555912,5.301342843263811,-0.0011633310209011316,1.0296278621066333,5.279452792101126,0.2204509942365024,1.0216767077870967,5.428804091334431,-0.023985378394206447,0.6311399250342059,5.358199247922346,0.18345660604917427,0.6193468416135588,5.568705598855741,-0.02746526487045325,0.2291578527345322,5.409807108068192,0.13579036876131678,0.25168008781652984
3405,1697862474.398749,5.355190740816367,-0.10355274795756891,1.111845130719564,5.25270244296466,0.08837228970422774,1.7908672807687271,5.261075827297564,0.05375978863481037,1.8193706167090793,5.316202653478088,0.12151005816115192,1.831674264668561,5.251182575369346,0.013376717762193955,1.7850160707275424,5.332965178991408,0.1805600520622232,1.803067667944244,5.481096744145196,-0.0767081419953223,1.5661697205572065,5.348029547306299,0.27050975131821,1.5788236428218347,5.546733414795182,-0.13253162978797167,1.3047148916613152,5.401630729731542,0.33995945029719055,1.3152271130037945,5.728201486063279,-0.1886947553560583,1.091840741253046,5.346709766152347,0.359814300941926,1.0847509850555912,5.301342843263811,-0.0011633310209011316,1.0296278621066333,5.279452792101126,0.2204509942365024,1.0216767077870967,5.428804091334431,-0.023985378394206447,0.6311399250342059,5.358199247922346,0.18345660604917427,0.6193468416135588,5.568705598855741,-0.02746526487045325,0.2291578527345322,5.409807108068192,0.13579036876131678,0.25168008781652984
3406,1697862474.4138749,5.355190740816367,-0.10355274795756891,1.111845130719564,5.25270244296466,0.08837228970422774,1.7908672807687271,5.261075827297564,0.05375978863481037,1.8193706167090793,5.316202653478088,0.12151005816115192,1.831674264668561,5.251182575369346,0.013376717762193955,1.7850160707275424,5.332965178991408,0.1805600520622232,1.803067667944244,5.481096744145196,-0.0767081419953223,1.5661697205572065,5.348029547306299,0.27050975131821,1.5788236428218347,5.546733414795182,-0.13253162978797167,1.3047148916613152,5.401630729731542,0.33995945029719055,1.3152271130037945,5.728201486063279,-0.1886947553560583,1.091840741253046,5.346709766152347,0.359814300941926,1.0847509850555912,5.301342843263811,-0.0011633310209011316,1.0296278621066333,5.279452792101126,0.2204509942365024,1.0216767077870967,5.428804091334431,-0.023985378394206447,0.6311399250342059,5.358199247922346,0.18345660604917427,0.6193468416135588,5.568705598855741,-0.02746526487045325,0.2291578527345322,5.409807108068192,0.13579036876131678,0.25168008781652984
3407,1697862474.4300122,5.355190740816367,-0.10355274795756891,1.111845130719564,5.25270244296466,0.08837228970422774,1.7908672807687271,5.261075827297564,0.05375978863481037,1.8193706167090793,5.316202653478088,0.12151005816115192,1.831674264668561,5.251182575369346,0.013376717762193955,1.7850160707275424,5.332965178991408,0.1805600520622232,1.803067667944244,5.481096744145196,-0.0767081419953223,1.5661697205572065,5.348029547306299,0.27050975131821,1.5788236428218347,5.546733414795182,-0.13253162978797167,1.3047148916613152,5.401630729731542,0.33995945029719055,1.3152271130037945,5.728201486063279,-0.1886947553560583,1.091840741253046,5.346709766152347,0.359814300941926,1.0847509850555912,5.301342843263811,-0.0011633310209011316,1.0296278621066333,5.279452792101126,0.2204509942365024,1.0216767077870967,5.428804091334431,-0.023985378394206447,0.6311399250342059,5.358199247922346,0.18345660604917427,0.6193468416135588,5.568705598855741,-0.02746526487045325,0.2291578527345322,5.409807108068192,0.13579036876131678,0.25168008781652984
3408,1697862474.4453645,5.355190740816367,-0.10355274795756891,1.111845130719564,5.25270244296466,0.08837228970422774,1.7908672807687271,5.261075827297564,0.05375978863481037,1.8193706167090793,5.316202653478088,0.12151005816115192,1.831674264668561,5.251182575369346,0.013376717762193955,1.7850160707275424,5.332965178991408,0.1805600520622232,1.803067667944244,5.481096744145196,-0.0767081419953223,1.5661697205572065,5.348029547306299,0.27050975131821,1.5788236428218347,5.546733414795182,-0.13253162978797167,1.3047148916613152,5.401630729731542,0.33995945029719055,1.3152271130037945,5.728201486063279,-0.1886947553560583,1.091840741253046,5.346709766152347,0.359814300941926,1.0847509850555912,5.301342843263811,-0.0011633310209011316,1.0296278621066333,5.279452792101126,0.2204509942365024,1.0216767077870967,5.428804091334431,-0.023985378394206447,0.6311399250342059,5.358199247922346,0.18345660604917427,0.6193468416135588,5.568705598855741,-0.02746526487045325,0.2291578527345322,5.409807108068192,0.13579036876131678,0.25168008781652984
3409,1697862474.4635167,5.355190740816367,-0.10355274795756891,1.111845130719564,5.308065660454018,0.10515793547793098,1.7924933288588747,10.685398811944724,-0.16720762422996097,2.831351667829801,5.301537375048524,0.14069837288815515,1.832528106156528,10.780080703472853,-0.25883377549935016,2.7739285313694024,5.2971123360239964,0.2056736058699484,1.803028636974208,11.193760494549112,-0.4593682082895837,2.2481147233486944,5.306925926606064,0.28904112174786345,1.5628370392725106,11.419460889034594,-0.5947502494361737,1.6413618692639027,5.3066266584164685,0.3594134644022921,1.2978723231166647,10.471775382318947,-0.5857773816506501,1.0982723002018444,5.346709766152347,0.359814300941926,1.0847509850555912,5.301342843263811,-0.0011633310209011316,1.0296278621066333,5.279452792101126,0.2204509942365024,1.0216767077870967,5.428804091334431,-0.023985378394206447,0.6311399250342059,5.358199247922346,0.18345660604917427,0.6193468416135588,5.568705598855741,-0.02746526487045325,0.2291578527345322,5.409807108068192,0.13579036876131678,0.25168008781652984
3426,1697862476.1650107,5.40581742534068,0.012629217162357986,1.2183571062790415,4.247777135888587,-0.038723240508590766,1.7610755378118268,4.244251238766484,-0.08482970250909827,1.7889199154365751,4.3054688871919655,-0.015224274614722864,1.8078349892770975,4.24278351164662,-0.15194649693526924,1.7621579587576828,10.902902492982845,-0.4782138708013963,3.332470840781958,4.314476647924457,-0.25046810084190985,1.5302348384740967,10.147686540688387,-0.23151974913261347,2.4754129594932546,4.350618607754777,-0.3242268387601171,1.2391909945969473,6.437011688635099,0.09022372891881825,1.4332940379016759,9.65595392407352,-1.3536882338974137,1.0022159802550412,12.48229156930021,0.06553646318084572,1.0916160322941704,4.25591056194406,-0.1449727806972912,0.9791672168152435,4.336024196391833,0.06202685699125621,0.9905217243687454,4.3162195828720336,-0.08074027602735241,0.5961895288065467,4.3548951160448,-0.02567201133686703,0.6138198747820534,4.5424484437361965,-0.015872731838456694,0.1517470702566203,4.335554627866308,-0.15357068062118495,0.2833536442608935
3427,1697862476.1811454,5.40581742534068,0.012629217162357986,1.2183571062790415,4.247777135888587,-0.038723240508590766,1.7610755378118268,4.244251238766484,-0.08482970250909827,1.7889199154365751,4.3054688871919655,-0.015224274614722864,1.8078349892770975,4.24278351164662,-0.15194649693526924,1.7621579587576828,10.902902492982845,-0.4782138708013963,3.332470840781958,4.314476647924457,-0.25046810084190985,1.5302348384740967,10.147686540688387,-0.23151974913261347,2.4754129594932546,4.350618607754777,-0.3242268387601171,1.2391909945969473,6.437011688635099,0.09022372891881825,1.4332940379016759,9.65595392407352,-1.3536882338974137,1.0022159802550412,12.48229156930021,0.06553646318084572,1.0916160322941704,4.25591056194406,-0.1449727806972912,0.9791672168152435,4.336024196391833,0.06202685699125621,0.9905217243687454,4.3162195828720336,-0.08074027602735241,0.5961895288065467,4.3548951160448,-0.02567201133686703,0.6138198747820534,4.5424484437361965,-0.015872731838456694,0.1517470702566203,4.335554627866308,-0.15357068062118495,0.2833536442608935
3428,1697862476.198609,5.40581742534068,0.012629217162357986,1.2183571062790415,4.247777135888587,-0.038723240508590766,1.7610755378118268,4.244251238766484,-0.08482970250909827,1.7889199154365751,4.3054688871919655,-0.015224274614722864,1.8078349892770975,4.24278351164662,-0.15194649693526924,1.7621579587576828,10.902902492982845,-0.4782138708013963,3.332470840781958,4.314476647924457,-0.25046810084190985,1.5302348384740967,10.147686540688387,-0.23151974913261347,2.4754129594932546,4.350618607754777,-0.3242268387601171,1.2391909945969473,6.437011688635099,0.09022372891881825,1.4332940379016759,9.65595392407352,-1.3536882338974137,1.0022159802550412,12.48229156930021,0.06553646318084572,1.0916160322941704,4.25591056194406,-0.1449727806972912,0.9791672168152435,4.336024196391833,0.06202685699125621,0.9905217243687454,4.3162195828720336,-0.08074027602735241,0.5961895288065467,4.3548951160448,-0.02567201133686703,0.6138198747820534,4.5424484437361965,-0.015872731838456694,0.1517470702566203,4.335554627866308,-0.15357068062118495,0.2833536442608935
3429,1697862476.2157419,5.40581742534068,0.012629217162357986,1.2183571062790415,9.580338833665465,-0.4856838616017536,3.0921861448263184,4.1935696923006525,-0.06499071549983693,1.8014362868199003,1.8152045146464313,0.19528959501831644,1.1982351240544056,4.189603631380441,-0.1369840321753804,1.770465286901865,10.832644108349053,-0.4409737047749682,3.4257223173558335,4.25566820312052,-0.22585242193051064,1.539492848651069,12.393626121281622,-0.28251358561075773,2.9498603954515907,4.2533315007768495,-0.2759487890382571,1.2420687997305713,11.280233174122175,0.04628358262913995,1.9070695981007029,5.678927435726472,-0.5824243454639959,0.9986353616475971,12.3558633798286,0.1704890643445776,1.1423904004331356,4.2434785009913725,-0.12212828060747288,0.9879261452279376,4.336024196391833,0.06202685699125621,0.9905217243687454,4.3162195828720336,-0.08074027602735241,0.5961895288065467,4.3548951160448,-0.02567201133686703,0.6138198747820534,4.5424484437361965,-0.015872731838456694,0.1517470702566203,4.335554627866308,-0.15357068062118495,0.2833536442608935
