,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1817,1697960325.2989974,-0.09704084178659768,0.6662950817035369,1.0049999972277155,-0.09532503607710291,0.6691990618110465,1.004999997227716,-0.0953284810534984,0.6692111507821564,1.004999997227716,-0.09533192584302745,0.669223239641999,1.004999997227716,-0.09533536962365859,0.6692353255055833,1.0049999972277155,-0.09533882546176511,0.6692474542317108,1.0049999972277155,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
1818,1697960325.3080747,-0.09704084178659768,0.6662950817035369,1.0049999972277155,-0.09532503607710291,0.6691990618110465,1.004999997227716,-0.0953284810534984,0.6692111507821564,1.004999997227716,-0.09533192584302745,0.669223239641999,1.004999997227716,-0.09533536962365859,0.6692353255055833,1.0049999972277155,-0.09533882546176511,0.6692474542317108,1.0049999972277155,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
1819,1697960325.317152,-0.09704084178659768,0.6662950817035369,1.0049999972277155,-0.09532503607710291,0.6691990618110465,1.004999997227716,-0.0953284810534984,0.6692111507821564,1.004999997227716,-0.09533192584302745,0.669223239641999,1.004999997227716,-0.09533536962365859,0.6692353255055833,1.0049999972277155,-0.09533882546176511,0.6692474542317108,1.0049999972277155,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
1820,1697960325.326229,-0.09704084178659768,0.6662950817035369,1.0049999972277155,-0.09532503607710291,0.6691990618110465,1.004999997227716,-0.0953284810534984,0.6692111507821564,1.004999997227716,-0.09533192584302745,0.669223239641999,1.004999997227716,-0.09533536962365859,0.6692353255055833,1.0049999972277155,-0.09533882546176511,0.6692474542317108,1.0049999972277155,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
1821,1697960325.335307,-0.09704084178659768,0.6662950817035369,1.0049999972277155,-0.09532503607710291,0.6691990618110465,1.004999997227716,-0.0953284810534984,0.6692111507821564,1.004999997227716,-0.09533192584302745,0.669223239641999,1.004999997227716,-0.09533536962365859,0.6692353255055833,1.0049999972277155,-0.09533882546176511,0.6692474542317108,1.0049999972277155,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
1822,1697960325.344383,-0.09704084178659768,0.6662950817035369,1.0049999972277155,-0.09532503607710291,0.6691990618110465,1.004999997227716,-0.0953284810534984,0.6692111507821564,1.004999997227716,-0.09533192584302745,0.669223239641999,1.004999997227716,-0.09533536962365859,0.6692353255055833,1.0049999972277155,-0.09533882546176511,0.6692474542317108,1.0049999972277155,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
1823,1697960325.3539836,-0.09704084178659768,0.6662950817035369,1.0049999972277155,-0.09532503607710291,0.6691990618110465,1.004999997227716,-0.0953284810534984,0.6692111507821564,1.004999997227716,-0.09533192584302745,0.669223239641999,1.004999997227716,-0.09533536962365859,0.6692353255055833,1.0049999972277155,-0.09533882546176511,0.6692474542317108,1.0049999972277155,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
1824,1697960325.3640647,-0.09704084178659768,0.6662950817035369,1.0049999972277155,-0.09532503607710291,0.6691990618110465,1.004999997227716,-0.0953284810534984,0.6692111507821564,1.004999997227716,-0.09533192584302745,0.669223239641999,1.004999997227716,-0.09533536962365859,0.6692353255055833,1.0049999972277155,-0.09533882546176511,0.6692474542317108,1.0049999972277155,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
1825,1697960325.3741405,-0.09704084178659768,0.6662950817035369,1.0049999972277155,8.073081277325505,0.7472830203379833,1.7348220365806406,8.371779317243265,0.7343598083250734,1.7851595666256574,7.878271007020746,0.7676984345760437,1.7396840972067076,8.227870163489861,0.7332588253310902,1.75640090446395,7.7134070739811005,0.823825278296422,1.724497900199481,-0.09534226967986477,0.6692595427212564,1.0049999972277155,-0.09534572268695232,0.6692716626049402,1.0049999972277155,-0.09534917795122323,0.6692837909591393,1.0049999972277155,-0.09535263220900979,0.6692959163283847,1.0049999972277155,-0.09535751740346776,0.6693082432720998,1.0049999972277153,-0.09540827773527089,0.6693270356475984,1.0049999972277155,-0.09545905003604312,0.6693458324382159,1.0049999972277153,-0.09550981025281385,0.6693646247391217,1.0049999972277155,-0.0955605704120766,0.6693834170027336,1.0049999972277155,-0.09561134248995058,0.6694022136628047,1.0049999972277155,-0.0956621025341864,0.6694210058518154,1.0049999972277155,-0.09571287454732796,0.669439802455894,1.0049999972277155
2911,1697960347.7852645,5.97432459000855,0.855607157919131,1.1035698470104565,5.757707256780328,0.7847657555370153,1.6234553508477263,5.724931800519394,0.7436174766066922,1.649683617882438,5.755832318770673,0.8130767519853056,1.6593801112431004,6.142933137550002,0.751530200447369,1.696466580422365,5.840833078993022,0.8795558176035465,1.6684585737223008,6.629502884174928,0.7550176193590813,1.545230807812674,5.88048635313021,0.9580988498824266,1.4951341667075584,7.046336105553506,0.7354202154944057,1.2651904551280955,5.865153049249139,1.0129788142067349,1.2574712156424688,6.375512756754558,0.6067331349298021,0.9905768630298326,5.9753534312097045,1.1049134888494176,1.0277849718381262,5.8852663758231145,0.7462213370477128,1.0813044639822735,5.811867900243215,0.9355308028769139,1.0810227974222917,5.883649259402182,0.7588088023015641,0.6210331654477912,5.813727414167298,0.927689437618832,0.62882346116053,5.929796207892417,0.8085050195619268,0.30383852268016853,5.737177650068479,0.8962485984062887,0.2742787726031216
