,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2798,1697956799.5492866,5.792146780131277,0.6105368959629963,1.1286271358471829,5.676289349310452,0.5380666490819124,1.7373837637738196,5.721163146781244,0.5127083681453045,1.7741495434649313,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2799,1697956799.5623991,5.792146780131277,0.6105368959629963,1.1286271358471829,5.676289349310452,0.5380666490819124,1.7373837637738196,5.721163146781244,0.5127083681453045,1.7741495434649313,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2800,1697956799.5755105,5.792146780131277,0.6105368959629963,1.1286271358471829,5.676289349310452,0.5380666490819124,1.7373837637738196,5.721163146781244,0.5127083681453045,1.7741495434649313,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2801,1697956799.5886133,5.792146780131277,0.6105368959629963,1.1286271358471829,5.676289349310452,0.5380666490819124,1.7373837637738196,5.721163146781244,0.5127083681453045,1.7741495434649313,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2802,1697956799.6017272,5.792146780131277,0.6105368959629963,1.1286271358471829,5.676289349310452,0.5380666490819124,1.7373837637738196,5.721163146781244,0.5127083681453045,1.7741495434649313,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2803,1697956799.6148295,5.792146780131277,0.6105368959629963,1.1286271358471829,5.676289349310452,0.5380666490819124,1.7373837637738196,5.721163146781244,0.5127083681453045,1.7741495434649313,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2804,1697956799.627948,5.792146780131277,0.6105368959629963,1.1286271358471829,5.676289349310452,0.5380666490819124,1.7373837637738196,5.721163146781244,0.5127083681453045,1.7741495434649313,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2805,1697956799.6414104,5.792146780131277,0.6105368959629963,1.1286271358471829,5.676289349310452,0.5380666490819124,1.7373837637738196,5.721163146781244,0.5127083681453045,1.7741495434649313,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2806,1697956799.6535091,5.792146780131277,0.6105368959629963,1.1286271358471829,5.635175818279024,0.5224444092436428,1.726947811826397,5.654933020190201,0.4946425688522906,1.7611777383606029,5.725188722393602,0.5787825379475984,1.7765415253011942,7.537216522981646,0.657346532483869,2.0616811955660865,5.728883090641853,0.629532133701151,1.7747423326363327,5.770942165903353,0.38818657381064414,1.5421704461330152,5.822134443601655,0.7309813967616547,1.5854697877884731,1.5112929242690696,0.022727271541965157,1.0173632901919625,5.897303144079254,0.7973318596886718,1.3655638265860732,5.755554961602572,0.4504812555166767,1.1617994963176883,5.887455686265936,0.68451422990772,1.1713791309310229,5.9182864154580495,0.5111952800892452,1.042150114297408,5.861998437320185,0.7216395038500609,1.066204113659976,5.898150864090304,0.5360459632348795,0.6495756049990368,5.879715820868609,0.7416454903560716,0.6776396210403612,5.8986505290901325,0.5977232411989776,0.31443148909072227,6.31940741970341,0.7821379979301021,0.313579358180154
2807,1697956799.747652,5.74758970531165,0.5975814539537163,1.1279301057439055,5.607229034281678,0.517840047970642,1.7208912437432102,5.611425663526321,0.48841109770432034,1.7534618050335435,5.615650825406696,0.5528064682991153,1.7594704111956745,5.644136495025591,0.4430566588025307,1.7471732809083367,5.624783025058079,0.5955618302622284,1.7512591107208104,5.778702571102216,0.37771164202499513,1.550086407585022,5.7132677937717125,0.6976605084354753,1.5816759912974037,5.7094483304108845,0.3469073778044707,1.2965535007988158,5.74333283032946,0.7587275348638953,1.34906694185558,5.689364862715005,0.42523114888163527,1.1555333730927506,5.765716188288739,0.6549965708704614,1.159103579931248,5.793505748038303,0.4945228586211029,1.041438023914598,5.750541345482276,0.7007859856177254,1.0570712123790096,5.8079715511096754,0.5229268053762208,0.6412925637334529,5.720579223267809,0.7168511104228489,0.6783353194436659,5.828178400503603,0.5778623620395874,0.30994593464435016,5.768779743541124,0.7134456428996773,0.3163740772809399
