,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2323,1697790491.875105,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.837020057264874,0.011634489850025978,1.8837065388833607,5.931195322377891,-0.02090723584637187,1.9300798966227488,6.170797633138701,0.04745741036012226,1.9721723726142464,5.88248238704813,-0.0729043068425129,1.887532483447549,10.707456509985972,0.18332229425074967,2.690117154203943,5.969570890114756,-0.1739361459140682,1.6446575000519437,6.384768015025346,0.2198295708518559,1.697295901031317,5.99317790436104,-0.22844584573343235,1.3710014374387525,6.394973120094192,0.24867119892957504,1.3673406596956614,6.39322281523388,-0.22275573917430824,1.1496905915565323,6.505646399024724,0.23859141155115232,1.112248346344692,5.826311906572629,-0.08770780954880773,1.090921012377226,5.7835896133437865,0.13385491370432903,1.1019331512182131,5.6071729233254075,-0.05211707175276752,0.7038497741626591,6.079188471154456,0.14128049667889037,0.7016424071087727,5.672196370552977,-0.0047595535406286665,0.36501757268019314,7.0273944380921005,0.15830544749963527,0.32357818288401924
2324,1697790491.1006284,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.837020057264874,0.011634489850025978,1.8837065388833607,5.931195322377891,-0.02090723584637187,1.9300798966227488,6.170797633138701,0.04745741036012226,1.9721723726142464,5.88248238704813,-0.0729043068425129,1.887532483447549,10.707456509985972,0.18332229425074967,2.690117154203943,5.969570890114756,-0.1739361459140682,1.6446575000519437,6.384768015025346,0.2198295708518559,1.697295901031317,5.99317790436104,-0.22844584573343235,1.3710014374387525,6.394973120094192,0.24867119892957504,1.3673406596956614,6.39322281523388,-0.22275573917430824,1.1496905915565323,6.505646399024724,0.23859141155115232,1.112248346344692,5.826311906572629,-0.08770780954880773,1.090921012377226,5.7835896133437865,0.13385491370432903,1.1019331512182131,5.6071729233254075,-0.05211707175276752,0.7038497741626591,6.079188471154456,0.14128049667889037,0.7016424071087727,5.672196370552977,-0.0047595535406286665,0.36501757268019314,7.0273944380921005,0.15830544749963527,0.32357818288401924
2325,1697790491.1130753,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.833519273253104,0.004057271843231375,1.883797207063504,5.9312235653607885,-0.029416833319297574,1.9316640095551223,5.845711611470418,0.03586424681213463,1.918948193896652,5.878630163277437,-0.08322297076951347,1.888816323827244,10.53970536784867,0.15934468669889335,2.6652181072543666,5.966338650123675,-0.1876730914813476,1.6451128673051807,5.7670237763560905,0.18567966694578716,1.6243001502753645,6.001750652789477,-0.24549668518161655,1.3740429893268296,5.808608845039986,0.20473564878395187,1.3329561117254054,6.46365193890527,-0.24293551941088443,1.1562973662978944,5.800421456883491,0.18493863833840624,1.1040743489844629,5.834248006644289,-0.10649149822929568,1.0943244480337928,5.787164493535292,0.11602260286828973,1.1036727846105883,5.588402201649677,-0.07044629186594026,0.7047060440913646,5.541533266603843,0.11208066069691797,0.7335372561464137,5.6540847677571495,-0.02386535884131405,0.36801942617874017,7.020493997038804,0.1377239571080347,0.32490940434007487
2326,1697790491.1251824,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.833519273253104,0.004057271843231375,1.883797207063504,5.9312235653607885,-0.029416833319297574,1.9316640095551223,5.845711611470418,0.03586424681213463,1.918948193896652,5.878630163277437,-0.08322297076951347,1.888816323827244,10.53970536784867,0.15934468669889335,2.6652181072543666,5.966338650123675,-0.1876730914813476,1.6451128673051807,5.7670237763560905,0.18567966694578716,1.6243001502753645,6.001750652789477,-0.24549668518161655,1.3740429893268296,5.808608845039986,0.20473564878395187,1.3329561117254054,6.46365193890527,-0.24293551941088443,1.1562973662978944,5.800421456883491,0.18493863833840624,1.1040743489844629,5.834248006644289,-0.10649149822929568,1.0943244480337928,5.787164493535292,0.11602260286828973,1.1036727846105883,5.588402201649677,-0.07044629186594026,0.7047060440913646,5.541533266603843,0.11208066069691797,0.7335372561464137,5.6540847677571495,-0.02386535884131405,0.36801942617874017,7.020493997038804,0.1377239571080347,0.32490940434007487
2327,1697790491.1382968,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.833519273253104,0.004057271843231375,1.883797207063504,5.9312235653607885,-0.029416833319297574,1.9316640095551223,5.845711611470418,0.03586424681213463,1.918948193896652,5.878630163277437,-0.08322297076951347,1.888816323827244,10.53970536784867,0.15934468669889335,2.6652181072543666,5.966338650123675,-0.1876730914813476,1.6451128673051807,5.7670237763560905,0.18567966694578716,1.6243001502753645,6.001750652789477,-0.24549668518161655,1.3740429893268296,5.808608845039986,0.20473564878395187,1.3329561117254054,6.46365193890527,-0.24293551941088443,1.1562973662978944,5.800421456883491,0.18493863833840624,1.1040743489844629,5.834248006644289,-0.10649149822929568,1.0943244480337928,5.787164493535292,0.11602260286828973,1.1036727846105883,5.588402201649677,-0.07044629186594026,0.7047060440913646,5.541533266603843,0.11208066069691797,0.7335372561464137,5.6540847677571495,-0.02386535884131405,0.36801942617874017,7.020493997038804,0.1377239571080347,0.32490940434007487
2328,1697790491.150402,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.833519273253104,0.004057271843231375,1.883797207063504,5.9312235653607885,-0.029416833319297574,1.9316640095551223,5.845711611470418,0.03586424681213463,1.918948193896652,5.878630163277437,-0.08322297076951347,1.888816323827244,10.53970536784867,0.15934468669889335,2.6652181072543666,5.966338650123675,-0.1876730914813476,1.6451128673051807,5.7670237763560905,0.18567966694578716,1.6243001502753645,6.001750652789477,-0.24549668518161655,1.3740429893268296,5.808608845039986,0.20473564878395187,1.3329561117254054,6.46365193890527,-0.24293551941088443,1.1562973662978944,5.800421456883491,0.18493863833840624,1.1040743489844629,5.834248006644289,-0.10649149822929568,1.0943244480337928,5.787164493535292,0.11602260286828973,1.1036727846105883,5.588402201649677,-0.07044629186594026,0.7047060440913646,5.541533266603843,0.11208066069691797,0.7335372561464137,5.6540847677571495,-0.02386535884131405,0.36801942617874017,7.020493997038804,0.1377239571080347,0.32490940434007487
2329,1697790491.1635156,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.833519273253104,0.004057271843231375,1.883797207063504,5.9312235653607885,-0.029416833319297574,1.9316640095551223,5.845711611470418,0.03586424681213463,1.918948193896652,5.878630163277437,-0.08322297076951347,1.888816323827244,10.53970536784867,0.15934468669889335,2.6652181072543666,5.966338650123675,-0.1876730914813476,1.6451128673051807,5.7670237763560905,0.18567966694578716,1.6243001502753645,6.001750652789477,-0.24549668518161655,1.3740429893268296,5.808608845039986,0.20473564878395187,1.3329561117254054,6.46365193890527,-0.24293551941088443,1.1562973662978944,5.800421456883491,0.18493863833840624,1.1040743489844629,5.834248006644289,-0.10649149822929568,1.0943244480337928,5.787164493535292,0.11602260286828973,1.1036727846105883,5.588402201649677,-0.07044629186594026,0.7047060440913646,5.541533266603843,0.11208066069691797,0.7335372561464137,5.6540847677571495,-0.02386535884131405,0.36801942617874017,7.020312986087611,0.13718559724216794,0.3249388086610391
2330,1697790491.1756258,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.833519273253104,0.004057271843231375,1.883797207063504,5.9312235653607885,-0.029416833319297574,1.9316640095551223,5.845711611470418,0.03586424681213463,1.918948193896652,5.878630163277437,-0.08322297076951347,1.888816323827244,10.53970536784867,0.15934468669889335,2.6652181072543666,5.966338650123675,-0.1876730914813476,1.6451128673051807,5.7670237763560905,0.18567966694578716,1.6243001502753645,6.001750652789477,-0.24549668518161655,1.3740429893268296,5.808608845039986,0.20473564878395187,1.3329561117254054,6.46365193890527,-0.24293551941088443,1.1562973662978944,5.800421456883491,0.18493863833840624,1.1040743489844629,5.834248006644289,-0.10649149822929568,1.0943244480337928,5.787164493535292,0.11602260286828973,1.1036727846105883,5.588402201649677,-0.07044629186594026,0.7047060440913646,5.541533266603843,0.11208066069691797,0.7335372561464137,5.6540847677571495,-0.02386535884131405,0.36801942617874017,7.020312986087611,0.13718559724216794,0.3249388086610391
2331,1697790491.1887436,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.833519273253104,0.004057271843231375,1.883797207063504,5.9312235653607885,-0.029416833319297574,1.9316640095551223,5.845711611470418,0.03586424681213463,1.918948193896652,5.878630163277437,-0.08322297076951347,1.888816323827244,10.53970536784867,0.15934468669889335,2.6652181072543666,5.966338650123675,-0.1876730914813476,1.6451128673051807,5.7670237763560905,0.18567966694578716,1.6243001502753645,6.001750652789477,-0.24549668518161655,1.3740429893268296,5.808608845039986,0.20473564878395187,1.3329561117254054,6.46365193890527,-0.24293551941088443,1.1562973662978944,5.800421456883491,0.18493863833840624,1.1040743489844629,5.834248006644289,-0.10649149822929568,1.0943244480337928,5.787164493535292,0.11602260286828973,1.1036727846105883,5.588402201649677,-0.07044629186594026,0.7047060440913646,5.541533266603843,0.11208066069691797,0.7335372561464137,5.6540847677571495,-0.02386535884131405,0.36801942617874017,7.020312986087611,0.13718559724216794,0.3249388086610391
2332,1697790491.2015617,5.8303877763707135,0.1872103584506128,1.1947237006861071,5.833519273253104,0.004057271843231375,1.883797207063504,5.9312235653607885,-0.029416833319297574,1.9316640095551223,5.845711611470418,0.03586424681213463,1.918948193896652,5.878630163277437,-0.08322297076951347,1.888816323827244,10.53970536784867,0.15934468669889335,2.6652181072543666,5.966338650123675,-0.1876730914813476,1.6451128673051807,5.7670237763560905,0.18567966694578716,1.6243001502753645,6.001750652789477,-0.24549668518161655,1.3740429893268296,5.808608845039986,0.20473564878395187,1.3329561117254054,6.46365193890527,-0.24293551941088443,1.1562973662978944,5.800421456883491,0.18493863833840624,1.1040743489844629,5.834248006644289,-0.10649149822929568,1.0943244480337928,5.787164493535292,0.11602260286828973,1.1036727846105883,5.588402201649677,-0.07044629186594026,0.7047060440913646,5.541533266603843,0.11208066069691797,0.7335372561464137,5.6540847677571495,-0.02386535884131405,0.36801942617874017,7.020312986087611,0.13718559724216794,0.3249388086610391
