,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2532,1697852905.672023,3.780524627324216,-0.9870151926973485,0.8539668724838464,4.688453334364752,-1.262055318775902,1.9794538018673409,4.604846473562046,-1.2707625132967153,2.0149471290880734,4.85226786251606,-1.2497280800485915,2.0812159191575526,4.536094460648896,-1.2717041533215643,1.9407128560668172,8.850680399066377,-2.608863751384819,3.0523223000805313,4.442294223213036,-1.2787617070428787,1.5133184039922123,1.0938902323303477,0.29846735790326034,1.0173631847681968,4.153497723265139,-1.2878204962725999,1.1175848894376055,3.542654363371625,-0.46227152721412573,1.0659824913908063,3.9088702707968506,-1.2911029341895959,0.8196952381715186,3.5350073087268563,-0.4446967767774462,0.7731718624055424,4.638109498817211,-1.2759290331626711,0.6956474706721075,3.621087102655892,-0.6224385665586636,0.7948143746176118,4.951176312063705,-1.2131696650564856,0.15536337776096742,4.680154776197488,-1.2409893140620687,0.1513355657229688,3.8234020971272504,-0.6264534339341379,0.09680910259833331,3.293463830266244,-0.8009403961061519,0.050173349619269794
2533,1697852905.8171415,3.780524627324216,-0.9870151926973485,0.8539668724838464,4.688453334364752,-1.262055318775902,1.9794538018673409,4.604846473562046,-1.2707625132967153,2.0149471290880734,4.85226786251606,-1.2497280800485915,2.0812159191575526,4.536094460648896,-1.2717041533215643,1.9407128560668172,8.850680399066377,-2.608863751384819,3.0523223000805313,4.442294223213036,-1.2787617070428787,1.5133184039922123,1.0938902323303477,0.29846735790326034,1.0173631847681968,4.153497723265139,-1.2878204962725999,1.1175848894376055,3.542654363371625,-0.46227152721412573,1.0659824913908063,3.9088702707968506,-1.2911029341895959,0.8196952381715186,3.5350073087268563,-0.4446967767774462,0.7731718624055424,4.638109498817211,-1.2759290331626711,0.6956474706721075,3.621087102655892,-0.6224385665586636,0.7948143746176118,4.951176312063705,-1.2131696650564856,0.15536337776096742,4.680154776197488,-1.2409893140620687,0.1513355657229688,3.8234020971272504,-0.6264534339341379,0.09680910259833331,3.293463830266244,-0.8009403961061519,0.050173349619269794
2534,1697852905.9582102,3.8837255785814286,-1.10747120871057,0.888305742199378,4.280341288521377,-1.27687676181475,1.9596867530796855,4.225020258451057,-1.283699025566818,1.993554672145124,4.438588683143513,-1.2696475747472935,2.053955218589236,4.164498065624056,-1.2805526479239768,1.9260921516697291,6.124208192132894,-1.755080051845069,2.408751413694779,4.135582389781227,-1.2883873046932404,1.5137951511694996,3.3528905361659262,-0.6886619882181594,1.4068993823171627,4.153497723265139,-1.2878204962725999,1.1175848894376055,3.542654363371625,-0.46227152721412573,1.0659824913908063,3.9088702707968506,-1.2911029341895959,0.8196952381715186,3.5350073087268563,-0.4446967767774462,0.7731718624055424,4.638109498817211,-1.2759290331626711,0.6956474706721075,3.621087102655892,-0.6224385665586636,0.7948143746176118,4.951176312063705,-1.2131696650564856,0.15536337776096742,4.680154776197488,-1.2409893140620687,0.1513355657229688,3.8234020971272504,-0.6264534339341379,0.09680910259833331,3.293463830266244,-0.8009403961061519,0.050173349619269794
2535,1697852905.1099389,3.9398170614748738,-1.2872269531528895,0.9357677535230787,4.186962357823162,-1.2822065573494632,1.955385867824572,4.13703071806496,-1.2885684700090922,1.9888586224708276,4.342356010245776,-1.276220456370402,2.047917122961792,4.07677588907343,-1.2845615851535919,1.9228245929507923,5.501854992767895,-1.572105131341485,2.2635802332673034,4.061047989140191,-1.2924340740250035,1.5139041256905084,3.8702577418877686,-0.9091118685874476,1.4964033660554323,3.9126870055671823,-1.299002475169032,1.1111272390879017,3.3644893522227695,-0.5444838040265003,1.0669731030748855,3.794802027507256,-1.3081084975809836,0.745474738587636,3.3671088072290973,-0.5176844057754075,0.7321903168269716,4.174569492392468,-1.287442751418342,0.706997825780519,4.378585002836893,-1.136027125966882,0.6829381744063138,4.293805545135034,-1.2858348265769644,0.18002117138448756,4.421839191872,-1.2510205597966233,0.0793783213832795,1.894278938532732,0.051465467044807256,0.7539330313503153,3.212348318273057,-0.7815226264096161,0.03334435065993768
2536,1697852905.2343378,3.9398170614748738,-1.2872269531528895,0.9357677535230787,4.060663000790584,-1.2938369226780504,1.9493846400050687,4.014527231902017,-1.2998163927514716,1.9821173892900177,4.20406174619552,-1.2906770284837528,2.0390086932658678,3.947310622144348,-1.295136721314484,1.9178665515767377,4.536105517921264,-1.298674834254928,2.037978191102334,3.9452593154293343,-1.3035832898009683,1.5140664878437629,4.721374518568882,-1.2690879212519257,1.6427149045640819,3.833028683819157,-1.309136914174318,1.109081086627486,3.304121973337298,-0.576764209703811,1.067288559993308,3.7521884289517855,-1.3199458750804605,0.7205440964056863,3.3060821137079066,-0.5487702070061933,0.71799538355884,4.0042853635829685,-1.3007871141421437,0.7110389073968132,4.655066590141177,-1.3273476771959207,0.6418088869505518,4.039893448381831,-1.3245286562371943,0.1893447642981384,4.315445057715042,-1.2641580568303992,0.05133690992403937,1.1130726839506084,0.3080332162279832,1.0173627594594317,3.1735998730953368,-0.7796095990836955,0.026400347523936617
2537,1697852905.2485263,3.9398170614748738,-1.2872269531528895,0.9357677535230787,4.060663000790584,-1.2938369226780504,1.9493846400050687,4.014527231902017,-1.2998163927514716,1.9821173892900177,4.20406174619552,-1.2906770284837528,2.0390086932658678,3.947310622144348,-1.295136721314484,1.9178665515767377,4.536105517921264,-1.298674834254928,2.037978191102334,3.9452593154293343,-1.3035832898009683,1.5140664878437629,4.721374518568882,-1.2690879212519257,1.6427149045640819,3.833028683819157,-1.309136914174318,1.109081086627486,3.304121973337298,-0.576764209703811,1.067288559993308,3.7521884289517855,-1.3199458750804605,0.7205440964056863,3.3060821137079066,-0.5487702070061933,0.71799538355884,4.0042853635829685,-1.3007871141421437,0.7110389073968132,4.655066590141177,-1.3273476771959207,0.6418088869505518,4.039893448381831,-1.3245286562371943,0.1893447642981384,4.315445057715042,-1.2641580568303992,0.05133690992403937,1.1130726839506084,0.3080332162279832,1.0173627594594317,3.1735998730953368,-0.7796095990836955,0.026400347523936617
2538,1697852905.2626312,3.9398170614748738,-1.2872269531528895,0.9357677535230787,4.060663000790584,-1.2938369226780504,1.9493846400050687,4.014527231902017,-1.2998163927514716,1.9821173892900177,4.20406174619552,-1.2906770284837528,2.0390086932658678,3.947310622144348,-1.295136721314484,1.9178665515767377,4.536105517921264,-1.298674834254928,2.037978191102334,3.9452593154293343,-1.3035832898009683,1.5140664878437629,4.721374518568882,-1.2690879212519257,1.6427149045640819,3.833028683819157,-1.309136914174318,1.109081086627486,3.304121973337298,-0.576764209703811,1.067288559993308,3.7521884289517855,-1.3199458750804605,0.7205440964056863,3.3060821137079066,-0.5487702070061933,0.71799538355884,4.0042853635829685,-1.3007871141421437,0.7110389073968132,4.655066590141177,-1.3273476771959207,0.6418088869505518,4.039893448381831,-1.3245286562371943,0.1893447642981384,4.315445057715042,-1.2641580568303992,0.05133690992403937,1.1130726839506084,0.3080332162279832,1.0173627594594317,3.1735998730953368,-0.7796095990836955,0.026400347523936617
2539,1697852905.2777572,3.9398170614748738,-1.2872269531528895,0.9357677535230787,1.7674631428564187,-0.03310415834977312,1.2182589327725803,1.7738454245033437,-0.04351927811091302,1.230754627458495,1.8331669631118523,-0.05070547844036796,1.2490976905626212,1.7908716797428703,-0.0606917847428329,1.226695566208656,4.114633076376688,-1.287484788554798,1.994259690835596,3.786013057963316,-1.3850519202554004,1.5284101296884645,3.4038225800908246,-0.7898078993943195,1.4483622470063067,3.6893358867759782,-1.36620905675541,1.1275583286304505,3.06598145985244,-0.594040091850139,1.0940584001144111,3.646401488952197,-1.3758310942816132,0.7977685980681395,3.3060821137079066,-0.5487702070061933,0.71799538355884,4.0042853635829685,-1.3007871141421437,0.7110389073968132,4.655066590141177,-1.3273476771959207,0.6418088869505518,4.039893448381831,-1.3245286562371943,0.1893447642981384,4.315445057715042,-1.2641580568303992,0.05133690992403937,1.1130726839506084,0.3080332162279832,1.0173627594594317,3.1735998730953368,-0.7796095990836955,0.026400347523936617
2540,1697852906.3381171,2.7236288130194755,-1.3417187344551769,0.7597312715124814,2.4105284300431915,-0.8051230490301338,0.6835428308267042,2.402808151373716,-0.8102315357329735,0.7925022022621555,2.6915055130252616,-1.3730369485124192,0.7560565059716534,2.4040799966207334,-0.8246282048581488,0.8119525744645419,2.527238424232539,-0.9221180276990314,0.8516172681227685,2.7204072171152895,-1.1812213792940325,1.4848459163325503,2.471769287683151,-0.948241076830831,1.4010650136583909,2.4746384068309304,-0.8430175763177301,0.7649321950516365,2.5494663137562954,-0.9902269185631634,0.777150119262532,2.67623413412019,-1.322139311433346,0.32646906634912853,2.782386530246983,-1.385203599043534,0.1484982011196758,2.73701751253785,-1.325990488855414,0.5703408037624358,2.8363534448083496,-1.4314874861624411,0.828141990869805,2.6442970766727836,-1.3161719280409827,0.26739260611441196,2.71385869370992,-1.4673534414633835,0.1823380700139294,2.7931646020252314,-1.3727672866313498,0.1434157903277551,2.792197709176638,-1.3715110683349159,0.1441535221853767
2541,1697852906.1848936,2.7236288130194755,-1.3417187344551769,0.7597312715124814,2.4643551707446623,-0.8547375086959245,0.6689663573132216,2.458431524419084,-0.8619107762982382,0.7823255194678365,2.7625402399908525,-1.453058501331293,0.7438137058809875,2.464052728277298,-0.8807181311286566,0.8019993309633955,2.4558158275715813,-0.9004424223315329,0.7951067001771251,2.755606745198172,-1.2613327537290604,1.5078222171080915,2.79535555921791,-1.2825889711618,1.500368540052486,2.4633191946226494,-0.8591155186225385,0.6695882851344952,2.4647376046944034,-0.8590483941515777,0.6640368354932629,2.722819808778026,-1.475816893838397,0.17531473723821195,2.7228782077386127,-1.4753509101001394,0.17720699400837248,2.8148235528203807,-1.466573716402653,0.4855655897960496,2.836576819426514,-1.428846446288912,0.8241137240559975,2.723350311254724,-1.4694550599661915,0.22153832226717185,2.7235034244068137,-1.4730847036709986,0.19161971041560497,2.7244323353970312,-1.4759090177843084,0.17531547183361065,2.724490867867272,-1.4754429966556677,0.17720772850957384
