,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1599,1698039265.1476042,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1600,1698039265.155671,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1601,1698039265.1637423,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1602,1698039265.1728203,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1603,1698039265.1808903,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1604,1698039265.1889715,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1605,1698039265.1970363,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1606,1698039265.2061417,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1607,1698039265.2142105,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
1608,1698039265.2222764,5.347137381777239,0.4599027968972478,1.1480059487971208,5.882263545966218,-0.17858789873681274,1.5599035574015307,5.821400921958361,-0.15749974269472938,1.5762833200405928,4.805291358374286,0.24812662815342088,1.0884108261320689,5.5523251330406325,-0.06884947053675539,1.5287600547328268,5.813951737142721,-0.1569154457182087,1.559702394152874,4.751085373727219,0.2795116732195736,1.3347253028772488,4.780692378811686,0.27171536601226354,1.337325660755755,4.876525969183566,0.22949925717885003,1.114774427154294,4.881891369504009,0.2289912088265885,1.121146333711522,4.623832206102244,0.30059052197187824,0.7604829664525552,4.622360453040038,0.3000088262010139,0.7426179587054768,4.541841368597665,0.3313494506820735,0.7757514499654983,4.510279776638196,0.3448669853811481,0.7292623688095414,4.38527886593856,0.3436475453667031,0.4686625293472864,4.599105406479226,0.3007527674845501,0.46778087940776714,0.4148140021484064,0.4254454903132807,1.0173630812286962,0.4149777457164096,0.42532721056737616,1.0173630321939768
