,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
1795,1698036764.8792326,5.2224131690052,0.7552410947764514,1.0728146180673674,4.956597391914606,0.7391811223023538,1.488318955425286,4.969373608869609,0.7174795861556464,1.5196641142132576,4.933095817186053,0.764798814649699,1.5288254990766448,4.988310763020342,0.6604013748492296,1.517091547988052,9.179301437201543,0.9764524901006856,1.983203915309554,5.211578891793639,0.578154473540032,1.4037760595179787,5.157399385533071,0.908808393849694,1.3868066500626364,5.5576416582722095,0.47045161002718106,1.356923838960864,5.3783289445438935,0.9023814408948174,1.2517064354223673,5.196335085249446,0.5911332156965067,1.1927839099879203,5.171065040750074,0.7852295825790903,1.1372261269613904,5.222046977347957,0.6323683111765036,1.054995984642725,5.205315747851364,0.8189467838169271,1.0549098309142075,6.009415995566003,0.6479323991724915,0.6499917087279468,5.226745889145449,0.8153681907879808,0.6751454157256466,5.5078886626176535,0.6753413774485466,0.3700977503356239,5.376276179098431,0.7917808897322698,0.3015415796145744
1796,1698036764.1000206,5.2224131690052,0.7552410947764514,1.0728146180673674,4.956597391914606,0.7391811223023538,1.488318955425286,4.969373608869609,0.7174795861556464,1.5196641142132576,4.933095817186053,0.764798814649699,1.5288254990766448,4.988310763020342,0.6604013748492296,1.517091547988052,9.179301437201543,0.9764524901006856,1.983203915309554,5.211578891793639,0.578154473540032,1.4037760595179787,5.157399385533071,0.908808393849694,1.3868066500626364,5.5576416582722095,0.47045161002718106,1.356923838960864,5.3783289445438935,0.9023814408948174,1.2517064354223673,5.196335085249446,0.5911332156965067,1.1927839099879203,5.171065040750074,0.7852295825790903,1.1372261269613904,5.222046977347957,0.6323683111765036,1.054995984642725,5.205315747851364,0.8189467838169271,1.0549098309142075,6.009415995566003,0.6479323991724915,0.6499917087279468,5.226745889145449,0.8153681907879808,0.6751454157256466,5.5078886626176535,0.6753413774485466,0.3700977503356239,5.376276179098431,0.7917808897322698,0.3015415796145744
1797,1698036764.113131,5.2224131690052,0.7552410947764514,1.0728146180673674,4.956597391914606,0.7391811223023538,1.488318955425286,4.969373608869609,0.7174795861556464,1.5196641142132576,4.933095817186053,0.764798814649699,1.5288254990766448,4.988310763020342,0.6604013748492296,1.517091547988052,9.179301437201543,0.9764524901006856,1.983203915309554,5.211578891793639,0.578154473540032,1.4037760595179787,5.157399385533071,0.908808393849694,1.3868066500626364,5.5576416582722095,0.47045161002718106,1.356923838960864,5.3783289445438935,0.9023814408948174,1.2517064354223673,5.196335085249446,0.5911332156965067,1.1927839099879203,5.171065040750074,0.7852295825790903,1.1372261269613904,5.222046977347957,0.6323683111765036,1.054995984642725,5.205315747851364,0.8189467838169271,1.0549098309142075,6.009415995566003,0.6479323991724915,0.6499917087279468,5.226745889145449,0.8153681907879808,0.6751454157256466,5.5078886626176535,0.6753413774485466,0.3700977503356239,5.376276179098431,0.7917808897322698,0.3015415796145744
1798,1698036764.125224,5.2224131690052,0.7552410947764514,1.0728146180673674,6.656406777432234,0.832441180404893,1.665816669606787,4.957428296201308,0.743849378411133,1.5244906553767827,7.549673644435391,0.9040182852975864,1.8166487142253485,4.988310763020342,0.6604013748492296,1.517091547988052,9.179301437201543,0.9764524901006856,1.983203915309554,5.211578891793639,0.578154473540032,1.4037760595179787,5.157399385533071,0.908808393849694,1.3868066500626364,5.5576416582722095,0.47045161002718106,1.356923838960864,5.3783289445438935,0.9023814408948174,1.2517064354223673,5.196335085249446,0.5911332156965067,1.1927839099879203,5.171065040750074,0.7852295825790903,1.1372261269613904,5.222046977347957,0.6323683111765036,1.054995984642725,5.205315747851364,0.8189467838169271,1.0549098309142075,6.009415995566003,0.6479323991724915,0.6499917087279468,5.226745889145449,0.8153681907879808,0.6751454157256466,5.5078886626176535,0.6753413774485466,0.3700977503356239,5.376276179098431,0.7917808897322698,0.3015415796145744
1812,1698036764.3232107,5.630215557232742,0.8249505861381019,1.1186108110905335,5.248320962557413,0.8158080011290677,1.524224884393273,4.772026190715658,0.7639238544343813,1.5111725256647732,7.925982020940743,0.9725534251436024,1.861538449656622,4.7990599763448465,0.708735223851707,1.5111583615755997,8.573136919192796,1.0793989472570555,1.9327878716867108,4.943548336548286,0.6447975159559203,1.395961663262028,8.403073776052977,1.1935033633062004,1.6747626629026635,5.183627289791337,0.5290216267460635,1.3418547619266596,7.523959274118541,1.1125659132512395,1.383467699165961,5.03196769873549,0.6445278604880471,1.201347154935364,5.358429999213217,0.8436026098092855,1.1543251957855196,5.152617243833347,0.69260695272813,1.0415807418514407,5.998390995486605,0.9199877244334621,1.044277707108874,5.523096082274918,0.7279300862643743,0.667485136288884,5.6256486264858925,0.8794686045832815,0.6507661469534062,5.189134045505982,0.6963055569880867,0.3343790014944618,5.237139499112526,0.8165372837072875,0.33375165028291287
1813,1698036764.3364222,5.630215557232742,0.8249505861381019,1.1186108110905335,4.8443677036288095,0.8068353433016786,1.483095437455453,4.739415051324759,0.7694986767935186,1.508366716894721,7.738630393110979,0.9785819438383402,1.8416923950584745,4.758735861080742,0.7158890663790866,1.5093887632603975,8.570898048824564,1.0958483583905758,1.9332302145546012,4.914147174250742,0.6542994428107325,1.3957579794725767,8.46584979630778,1.217366639224283,1.6836801957498295,5.172224681564726,0.5389975763754288,1.3414516975875979,7.461265384984576,1.1243023152873552,1.3811536077558408,5.0157000811376475,0.6543627319496619,1.2012009725912995,5.227275955444553,0.8437300593561475,1.1507308819823268,5.148732808230381,0.7014540271494674,1.0435222065052727,5.609011772034955,0.9091606372202864,1.0451887411582035,5.374399750243324,0.736451787329887,0.6760615365444445,5.463140283344352,0.8817675852601374,0.6628854794365833,5.1314728232935005,0.7041977659832446,0.3317024709065962,5.200017250475642,0.8232689265062134,0.33943672724559876
1814,1698036764.347508,5.630215557232742,0.8249505861381019,1.1186108110905335,4.8443677036288095,0.8068353433016786,1.483095437455453,4.739415051324759,0.7694986767935186,1.508366716894721,7.738630393110979,0.9785819438383402,1.8416923950584745,4.758735861080742,0.7158890663790866,1.5093887632603975,8.570898048824564,1.0958483583905758,1.9332302145546012,4.914147174250742,0.6542994428107325,1.3957579794725767,8.46584979630778,1.217366639224283,1.6836801957498295,5.172224681564726,0.5389975763754288,1.3414516975875979,7.461265384984576,1.1243023152873552,1.3811536077558408,5.0157000811376475,0.6543627319496619,1.2012009725912995,5.227275955444553,0.8437300593561475,1.1507308819823268,5.148732808230381,0.7014540271494674,1.0435222065052727,5.609011772034955,0.9091606372202864,1.0451887411582035,5.374399750243324,0.736451787329887,0.6760615365444445,5.463140283344352,0.8817675852601374,0.6628854794365833,5.1314728232935005,0.7041977659832446,0.3317024709065962,5.200017250475642,0.8232689265062134,0.33943672724559876
1815,1698036764.3596091,5.630215557232742,0.8249505861381019,1.1186108110905335,4.8443677036288095,0.8068353433016786,1.483095437455453,4.739415051324759,0.7694986767935186,1.508366716894721,7.738630393110979,0.9785819438383402,1.8416923950584745,4.758735861080742,0.7158890663790866,1.5093887632603975,8.570898048824564,1.0958483583905758,1.9332302145546012,4.914147174250742,0.6542994428107325,1.3957579794725767,8.46584979630778,1.217366639224283,1.6836801957498295,5.172224681564726,0.5389975763754288,1.3414516975875979,7.461265384984576,1.1243023152873552,1.3811536077558408,5.0157000811376475,0.6543627319496619,1.2012009725912995,5.227275955444553,0.8437300593561475,1.1507308819823268,5.148732808230381,0.7014540271494674,1.0435222065052727,5.609011772034955,0.9091606372202864,1.0451887411582035,5.374399750243324,0.736451787329887,0.6760615365444445,5.463140283344352,0.8817675852601374,0.6628854794365833,5.1314728232935005,0.7041977659832446,0.3317024709065962,5.200017250475642,0.8232689265062134,0.33943672724559876
1816,1698036764.371709,5.630215557232742,0.8249505861381019,1.1186108110905335,4.727167634421718,0.8018556377782052,1.4711264691036134,4.728975973718775,0.7689887814271857,1.5074372849176747,7.669542727426777,0.9761333962143539,1.8343160741399296,4.742537503318305,0.715883721067695,1.5086597382940132,8.57062700823376,1.0971298632166684,1.9334302256322968,4.90010360668364,0.6553301629110478,1.3956575581685011,8.500266632314867,1.2230207492013432,1.6884295610213935,5.166086051660077,0.540267889797394,1.341217839940852,7.423851724226773,1.1242983914160618,1.379727267857422,5.005646839933464,0.6559197343390482,1.2010989583555935,5.137128782834022,0.8382171852847302,1.148227892949576,5.1465916127426246,0.7023649764146421,1.044937032740165,5.308558074067713,0.8935501364471244,1.0458794230037485,5.254117379233064,0.7366165585075238,0.6830319960066121,5.325329857937235,0.8764745671388614,0.6732272134619327,5.080698747463034,0.7044094595004922,0.32928723184277275,5.1663686133394044,0.8223570938085346,0.34473761316454127
1817,1698036764.3838065,5.630215557232742,0.8249505861381019,1.1186108110905335,4.727167634421718,0.8018556377782052,1.4711264691036134,4.728975973718775,0.7689887814271857,1.5074372849176747,7.669542727426777,0.9761333962143539,1.8343160741399296,4.742537503318305,0.715883721067695,1.5086597382940132,8.57062700823376,1.0971298632166684,1.9334302256322968,4.90010360668364,0.6553301629110478,1.3956575581685011,8.500266632314867,1.2230207492013432,1.6884295610213935,5.166086051660077,0.540267889797394,1.341217839940852,7.423851724226773,1.1242983914160618,1.379727267857422,5.005646839933464,0.6559197343390482,1.2010989583555935,5.137128782834022,0.8382171852847302,1.148227892949576,5.1465916127426246,0.7023649764146421,1.044937032740165,5.308558074067713,0.8935501364471244,1.0458794230037485,5.254117379233064,0.7366165585075238,0.6830319960066121,5.325329857937235,0.8764745671388614,0.6732272134619327,5.080698747463034,0.7044094595004922,0.32928723184277275,5.1663686133394044,0.8223570938085346,0.34473761316454127
