,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2622,1697957820.5357916,5.997898149836916,0.31184870291299943,1.1598059925226727,5.481889108730577,0.25726057771842115,1.7236544922384232,5.487276697819662,0.22077586966880436,1.752672195035172,5.535260209645325,0.2883770329708515,1.762011254220536,5.497339843088316,0.1587606432398757,1.743046344525811,10.699887827927764,0.9288794831830858,2.678671254603077,5.714493836890885,0.0740777251592405,1.5580416595767295,7.902589152533953,0.6986022369459157,1.8504652643979764,5.6066599970098245,0.021996765763495713,1.2716381935166647,10.039445104105976,1.0723226637221583,1.576895140590641,5.556537915705436,0.05716512537590812,1.044138168290557,10.515071236792746,1.2721345164032227,1.0851749607826533,5.576206275356872,0.1573671240458075,1.0329264536684695,5.553339097139296,0.3697274712028623,1.0366691222731783,5.568462595426836,0.1768185142269188,0.6189414489090046,5.422226037614502,0.37840441707752465,0.6581875184697809,5.714347600066942,0.23365763937646283,0.25554913165557025,5.596248886712959,0.3970591344438389,0.23892829691199996
2623,1697957820.5489051,5.997898149836916,0.31184870291299943,1.1598059925226727,5.481889108730577,0.25726057771842115,1.7236544922384232,5.487276697819662,0.22077586966880436,1.752672195035172,5.535260209645325,0.2883770329708515,1.762011254220536,5.497339843088316,0.1587606432398757,1.743046344525811,10.699887827927764,0.9288794831830858,2.678671254603077,5.714493836890885,0.0740777251592405,1.5580416595767295,7.902589152533953,0.6986022369459157,1.8504652643979764,5.6066599970098245,0.021996765763495713,1.2716381935166647,10.039445104105976,1.0723226637221583,1.576895140590641,5.556537915705436,0.05716512537590812,1.044138168290557,10.515071236792746,1.2721345164032227,1.0851749607826533,5.576206275356872,0.1573671240458075,1.0329264536684695,5.553339097139296,0.3697274712028623,1.0366691222731783,5.568462595426836,0.1768185142269188,0.6189414489090046,5.422226037614502,0.37840441707752465,0.6581875184697809,5.714347600066942,0.23365763937646283,0.25554913165557025,5.596248886712959,0.3970591344438389,0.23892829691199996
2624,1697957820.5620172,5.997898149836916,0.31184870291299943,1.1598059925226727,5.481889108730577,0.25726057771842115,1.7236544922384232,5.487276697819662,0.22077586966880436,1.752672195035172,5.535260209645325,0.2883770329708515,1.762011254220536,5.497339843088316,0.1587606432398757,1.743046344525811,10.699887827927764,0.9288794831830858,2.678671254603077,5.714493836890885,0.0740777251592405,1.5580416595767295,7.902589152533953,0.6986022369459157,1.8504652643979764,5.6066599970098245,0.021996765763495713,1.2716381935166647,10.039445104105976,1.0723226637221583,1.576895140590641,5.556537915705436,0.05716512537590812,1.044138168290557,10.515071236792746,1.2721345164032227,1.0851749607826533,5.576206275356872,0.1573671240458075,1.0329264536684695,5.553339097139296,0.3697274712028623,1.0366691222731783,5.568462595426836,0.1768185142269188,0.6189414489090046,5.422226037614502,0.37840441707752465,0.6581875184697809,5.714347600066942,0.23365763937646283,0.25554913165557025,5.596248886712959,0.3970591344438389,0.23892829691199996
2625,1697957820.575124,5.997898149836916,0.31184870291299943,1.1598059925226727,5.481889108730577,0.25726057771842115,1.7236544922384232,5.487276697819662,0.22077586966880436,1.752672195035172,5.535260209645325,0.2883770329708515,1.762011254220536,5.497339843088316,0.1587606432398757,1.743046344525811,10.699887827927764,0.9288794831830858,2.678671254603077,5.714493836890885,0.0740777251592405,1.5580416595767295,7.902589152533953,0.6986022369459157,1.8504652643979764,5.6066599970098245,0.021996765763495713,1.2716381935166647,10.039445104105976,1.0723226637221583,1.576895140590641,5.556537915705436,0.05716512537590812,1.044138168290557,10.515071236792746,1.2721345164032227,1.0851749607826533,5.576206275356872,0.1573671240458075,1.0329264536684695,5.553339097139296,0.3697274712028623,1.0366691222731783,5.568462595426836,0.1768185142269188,0.6189414489090046,5.422226037614502,0.37840441707752465,0.6581875184697809,5.714347600066942,0.23365763937646283,0.25554913165557025,5.596248886712959,0.3970591344438389,0.23892829691199996
2626,1697957820.5892408,5.997898149836916,0.31184870291299943,1.1598059925226727,5.481889108730577,0.25726057771842115,1.7236544922384232,5.487276697819662,0.22077586966880436,1.752672195035172,5.535260209645325,0.2883770329708515,1.762011254220536,5.497339843088316,0.1587606432398757,1.743046344525811,10.699887827927764,0.9288794831830858,2.678671254603077,5.714493836890885,0.0740777251592405,1.5580416595767295,7.902589152533953,0.6986022369459157,1.8504652643979764,5.6066599970098245,0.021996765763495713,1.2716381935166647,10.039445104105976,1.0723226637221583,1.576895140590641,5.556537915705436,0.05716512537590812,1.044138168290557,10.515071236792746,1.2721345164032227,1.0851749607826533,5.576206275356872,0.1573671240458075,1.0329264536684695,5.553339097139296,0.3697274712028623,1.0366691222731783,5.568462595426836,0.1768185142269188,0.6189414489090046,5.422226037614502,0.37840441707752465,0.6581875184697809,5.714347600066942,0.23365763937646283,0.25554913165557025,5.596248886712959,0.3970591344438389,0.23892829691199996
2627,1697957820.603348,5.997898149836916,0.31184870291299943,1.1598059925226727,8.33263103246592,0.6106372083625424,2.246797619086048,5.479770899371696,0.2502945929683927,1.7680124044620855,8.514050235455098,0.6846686884452431,2.3340229879541807,5.484320299046871,0.1838140836760443,1.7512530729971083,10.76252258220898,1.0074535980018207,2.7144504052550062,5.677714331571316,0.09341396808732022,1.5592905301871376,9.333311420799705,0.961735999790251,2.042010075872288,3.410026509978137,-0.07280855409415513,1.1362581383438328,10.051314042196799,1.15131500703,1.5603611415919727,5.576401810624378,0.06128503040699246,1.0343466343750503,10.415947488880173,1.3272899586788767,1.042297253463625,5.572525175990696,0.18506938794941216,1.0290450902845465,5.553339097139296,0.3697274712028623,1.0366691222731783,5.568462595426836,0.1768185142269188,0.6189414489090046,5.422226037614502,0.37840441707752465,0.6581875184697809,5.714347600066942,0.23365763937646283,0.25554913165557025,5.596248886712959,0.3970591344438389,0.23892829691199996
2661,1697957821.2445471,5.289966243413401,0.36379989453014744,1.0972358889131273,5.125493660954803,0.3701175113226168,1.706566062954363,5.111827507652852,0.3351145997917005,1.7378088022850926,5.0986737828138065,0.39795299793184946,1.7328448609564406,5.122022996143629,0.26797883289413427,1.7294331792460524,10.241642855222388,1.2795331817650495,2.7505903418537296,5.272445499503013,0.19156737744351135,1.5385020028089262,5.261737227352056,0.521072214447796,1.5400755282866887,5.3856565233503275,0.1356145736852103,1.2863068408130187,5.325566393725611,0.5891894951108688,1.2704945497221058,7.586511267657943,0.2518858500811212,1.045649167893265,6.764111045255735,0.9124179763984464,1.037186165264798,5.2282653155100975,0.2704279935785903,1.0177309456920662,5.211924208111547,0.4668055315716665,1.0177258364711144,5.162905078673621,0.33282528965983976,0.6542225792506691,5.1872086446158505,0.4327466789788492,0.6167488067756283,5.3249467461581395,0.3546552618631562,0.1645172259739842,5.523108704124523,0.4108687948076905,0.2193644681009472
2662,1697957821.2576575,5.289966243413401,0.36379989453014744,1.0972358889131273,5.125493660954803,0.3701175113226168,1.706566062954363,5.111827507652852,0.3351145997917005,1.7378088022850926,5.0986737828138065,0.39795299793184946,1.7328448609564406,5.122022996143629,0.26797883289413427,1.7294331792460524,10.241642855222388,1.2795331817650495,2.7505903418537296,5.272445499503013,0.19156737744351135,1.5385020028089262,5.261737227352056,0.521072214447796,1.5400755282866887,5.3856565233503275,0.1356145736852103,1.2863068408130187,5.325566393725611,0.5891894951108688,1.2704945497221058,7.586511267657943,0.2518858500811212,1.045649167893265,6.764111045255735,0.9124179763984464,1.037186165264798,5.2282653155100975,0.2704279935785903,1.0177309456920662,5.211924208111547,0.4668055315716665,1.0177258364711144,5.162905078673621,0.33282528965983976,0.6542225792506691,5.1872086446158505,0.4327466789788492,0.6167488067756283,5.3249467461581395,0.3546552618631562,0.1645172259739842,5.523108704124523,0.4108687948076905,0.2193644681009472
2663,1697957821.2717664,5.289966243413401,0.36379989453014744,1.0972358889131273,5.125493660954803,0.3701175113226168,1.706566062954363,5.111827507652852,0.3351145997917005,1.7378088022850926,5.0986737828138065,0.39795299793184946,1.7328448609564406,5.122022996143629,0.26797883289413427,1.7294331792460524,10.241642855222388,1.2795331817650495,2.7505903418537296,5.272445499503013,0.19156737744351135,1.5385020028089262,5.261737227352056,0.521072214447796,1.5400755282866887,5.3856565233503275,0.1356145736852103,1.2863068408130187,5.325566393725611,0.5891894951108688,1.2704945497221058,7.586511267657943,0.2518858500811212,1.045649167893265,6.764111045255735,0.9124179763984464,1.037186165264798,5.2282653155100975,0.2704279935785903,1.0177309456920662,5.211924208111547,0.4668055315716665,1.0177258364711144,5.162905078673621,0.33282528965983976,0.6542225792506691,5.1872086446158505,0.4327466789788492,0.6167488067756283,5.3249467461581395,0.3546552618631562,0.1645172259739842,5.523108704124523,0.4108687948076905,0.2193644681009472
2664,1697957821.285874,5.289966243413401,0.36379989453014744,1.0972358889131273,5.0857827482535045,0.3730297416902209,1.69941942056078,5.111827507652852,0.3351145997917005,1.7378088022850926,5.0986737828138065,0.39795299793184946,1.7328448609564406,5.122022996143629,0.26797883289413427,1.7294331792460524,10.241642855222388,1.2795331817650495,2.7505903418537296,5.272445499503013,0.19156737744351135,1.5385020028089262,5.261737227352056,0.521072214447796,1.5400755282866887,5.3856565233503275,0.1356145736852103,1.2863068408130187,5.325566393725611,0.5891894951108688,1.2704945497221058,7.586511267657943,0.2518858500811212,1.045649167893265,6.764111045255735,0.9124179763984464,1.037186165264798,5.2282653155100975,0.2704279935785903,1.0177309456920662,5.211924208111547,0.4668055315716665,1.0177258364711144,5.162905078673621,0.33282528965983976,0.6542225792506691,5.1872086446158505,0.4327466789788492,0.6167488067756283,5.3249467461581395,0.3546552618631562,0.1645172259739842,5.523108704124523,0.4108687948076905,0.2193644681009472
