,timestamp,gravity_x,gravity_y,gravity_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
2522,1697866693.8652108,5.865059167819096,-0.2970982048534392,1.045452967822714,5.7062532728200095,-0.33832879825377266,1.5389036656915436,5.711607108154074,-0.3709877957364436,1.5756069267617816,5.70404647828532,-0.315380358537796,1.574127619612529,5.732289334862481,-0.43294941309908297,1.5875660509384633,5.789487119577185,-0.2807291620765052,1.5877100478726431,5.755479185665042,-0.5382672234210364,1.4095760644173798,5.816491118381406,-0.20733019083177395,1.411659838500392,5.7936228278932065,-0.5961495208786617,1.1534918676305428,5.898040326034334,-0.15848915824595913,1.1644993168011364,5.791371490502364,-0.5778269462760799,0.9050069111467648,10.5327525039897,-0.3675002084864015,0.8379671010978222,5.805765168904784,-0.4840216825868569,1.0037593172100463,5.771890031406868,-0.27299667386914206,1.0131946945997028,5.8381792853468335,-0.4738414594442183,0.6366963063944562,5.885531663022896,-0.2657642726552283,0.6830481784795053,5.795333220408743,-0.4068155174274539,0.34307241129266713,6.14328972790072,-0.2980500622959309,0.3347602256716017
2523,1697866693.8796763,5.865059167819096,-0.2970982048534392,1.045452967822714,5.689578718118774,-0.26997506690072537,1.5541372081926392,5.664628382900403,-0.3002108104514212,1.590619812049474,6.628332406325087,-0.3029886024953199,1.7024615638706428,5.732289334862481,-0.43294941309908297,1.5875660509384633,5.789487119577185,-0.2807291620765052,1.5877100478726431,5.755479185665042,-0.5382672234210364,1.4095760644173798,5.816491118381406,-0.20733019083177395,1.411659838500392,5.7936228278932065,-0.5961495208786617,1.1534918676305428,5.898040326034334,-0.15848915824595913,1.1644993168011364,5.791371490502364,-0.5778269462760799,0.9050069111467648,10.5327525039897,-0.3675002084864015,0.8379671010978222,5.805765168904784,-0.4840216825868569,1.0037593172100463,5.771890031406868,-0.27299667386914206,1.0131946945997028,5.8381792853468335,-0.4738414594442183,0.6366963063944562,5.885531663022896,-0.2657642726552283,0.6830481784795053,5.795333220408743,-0.4068155174274539,0.34307241129266713,6.14328972790072,-0.2980500622959309,0.3347602256716017
2560,1697866694.4844215,5.496984978840263,-0.22573700412020872,1.022896142802659,5.32272445888069,-0.0060942275290117795,1.508276437126114,5.311876304034923,-0.03406451119114704,1.5478228415882647,5.323105590860553,0.024547676105006935,1.5446612032062728,5.998696326226238,-0.10173552810301788,1.6282985819619755,5.324237996593573,0.07609374961111327,1.5322549997422323,5.611494711905424,-0.199169670160865,1.3969686918096003,5.449306891150255,0.1378586865094422,1.3701490223290516,5.389636162299044,-0.230333443084549,1.132200786538734,5.422298725108576,0.18413676502215667,1.1239477293978963,5.633628921401752,-0.23334554881576972,0.8876939338825716,5.581855021887276,0.18625238435041597,0.8852783218755607,5.67867337230043,-0.15237964737063037,0.9681693577260913,5.483232662353247,0.0684760023956946,0.9702484599971645,5.490990872975175,-0.1447288838234659,0.6676845254724141,5.515079446099393,0.06316463272096572,0.6357624935486177,5.666671878774585,-0.13379155210469018,0.38275826953064257,5.552333377718832,0.01694069186380047,0.33518320430631493
2561,1697866694.498526,5.496984978840263,-0.22573700412020872,1.022896142802659,5.32272445888069,-0.0060942275290117795,1.508276437126114,5.311876304034923,-0.03406451119114704,1.5478228415882647,5.323105590860553,0.024547676105006935,1.5446612032062728,5.998696326226238,-0.10173552810301788,1.6282985819619755,5.324237996593573,0.07609374961111327,1.5322549997422323,5.611494711905424,-0.199169670160865,1.3969686918096003,5.449306891150255,0.1378586865094422,1.3701490223290516,5.389636162299044,-0.230333443084549,1.132200786538734,5.422298725108576,0.18413676502215667,1.1239477293978963,5.633628921401752,-0.23334554881576972,0.8876939338825716,5.581855021887276,0.18625238435041597,0.8852783218755607,5.67867337230043,-0.15237964737063037,0.9681693577260913,5.483232662353247,0.0684760023956946,0.9702484599971645,5.490990872975175,-0.1447288838234659,0.6676845254724141,5.515079446099393,0.06316463272096572,0.6357624935486177,5.666671878774585,-0.13379155210469018,0.38275826953064257,5.552333377718832,0.01694069186380047,0.33518320430631493
2562,1697866694.5126257,5.496984978840263,-0.22573700412020872,1.022896142802659,5.32272445888069,-0.0060942275290117795,1.508276437126114,5.311876304034923,-0.03406451119114704,1.5478228415882647,5.323105590860553,0.024547676105006935,1.5446612032062728,5.998696326226238,-0.10173552810301788,1.6282985819619755,5.324237996593573,0.07609374961111327,1.5322549997422323,5.611494711905424,-0.199169670160865,1.3969686918096003,5.449306891150255,0.1378586865094422,1.3701490223290516,5.389636162299044,-0.230333443084549,1.132200786538734,5.422298725108576,0.18413676502215667,1.1239477293978963,5.633628921401752,-0.23334554881576972,0.8876939338825716,5.581855021887276,0.18625238435041597,0.8852783218755607,5.67867337230043,-0.15237964737063037,0.9681693577260913,5.483232662353247,0.0684760023956946,0.9702484599971645,5.490990872975175,-0.1447288838234659,0.6676845254724141,5.515079446099393,0.06316463272096572,0.6357624935486177,5.666671878774585,-0.13379155210469018,0.38275826953064257,5.552333377718832,0.01694069186380047,0.33518320430631493
2563,1697866694.5267322,5.496984978840263,-0.22573700412020872,1.022896142802659,5.32272445888069,-0.0060942275290117795,1.508276437126114,5.311876304034923,-0.03406451119114704,1.5478228415882647,5.323105590860553,0.024547676105006935,1.5446612032062728,5.998696326226238,-0.10173552810301788,1.6282985819619755,5.324237996593573,0.07609374961111327,1.5322549997422323,5.611494711905424,-0.199169670160865,1.3969686918096003,5.449306891150255,0.1378586865094422,1.3701490223290516,5.389636162299044,-0.230333443084549,1.132200786538734,5.422298725108576,0.18413676502215667,1.1239477293978963,5.633628921401752,-0.23334554881576972,0.8876939338825716,5.581855021887276,0.18625238435041597,0.8852783218755607,5.67867337230043,-0.15237964737063037,0.9681693577260913,5.483232662353247,0.0684760023956946,0.9702484599971645,5.490990872975175,-0.1447288838234659,0.6676845254724141,5.515079446099393,0.06316463272096572,0.6357624935486177,5.666671878774585,-0.13379155210469018,0.38275826953064257,5.552333377718832,0.01694069186380047,0.33518320430631493
2564,1697866694.540841,5.604900125436512,-0.2303417564574452,1.049873269022684,5.32272445888069,-0.0060942275290117795,1.508276437126114,5.311876304034923,-0.03406451119114704,1.5478228415882647,5.323105590860553,0.024547676105006935,1.5446612032062728,5.998696326226238,-0.10173552810301788,1.6282985819619755,5.324237996593573,0.07609374961111327,1.5322549997422323,5.611494711905424,-0.199169670160865,1.3969686918096003,5.449306891150255,0.1378586865094422,1.3701490223290516,5.389636162299044,-0.230333443084549,1.132200786538734,5.422298725108576,0.18413676502215667,1.1239477293978963,5.633628921401752,-0.23334554881576972,0.8876939338825716,5.581855021887276,0.18625238435041597,0.8852783218755607,5.67867337230043,-0.15237964737063037,0.9681693577260913,5.483232662353247,0.0684760023956946,0.9702484599971645,5.490990872975175,-0.1447288838234659,0.6676845254724141,5.515079446099393,0.06316463272096572,0.6357624935486177,5.666671878774585,-0.13379155210469018,0.38275826953064257,5.552333377718832,0.01694069186380047,0.33518320430631493
2565,1697866694.5549452,5.604900125436512,-0.2303417564574452,1.049873269022684,5.32272445888069,-0.0060942275290117795,1.508276437126114,5.311876304034923,-0.03406451119114704,1.5478228415882647,5.323105590860553,0.024547676105006935,1.5446612032062728,5.998696326226238,-0.10173552810301788,1.6282985819619755,5.324237996593573,0.07609374961111327,1.5322549997422323,5.611494711905424,-0.199169670160865,1.3969686918096003,5.449306891150255,0.1378586865094422,1.3701490223290516,5.389636162299044,-0.230333443084549,1.132200786538734,5.422298725108576,0.18413676502215667,1.1239477293978963,5.633628921401752,-0.23334554881576972,0.8876939338825716,5.581855021887276,0.18625238435041597,0.8852783218755607,5.67867337230043,-0.15237964737063037,0.9681693577260913,5.483232662353247,0.0684760023956946,0.9702484599971645,5.490990872975175,-0.1447288838234659,0.6676845254724141,5.515079446099393,0.06316463272096572,0.6357624935486177,5.666671878774585,-0.13379155210469018,0.38275826953064257,5.552333377718832,0.01694069186380047,0.33518320430631493
2566,1697866694.5700612,5.604900125436512,-0.2303417564574452,1.049873269022684,5.32272445888069,-0.0060942275290117795,1.508276437126114,5.311876304034923,-0.03406451119114704,1.5478228415882647,5.323105590860553,0.024547676105006935,1.5446612032062728,5.998696326226238,-0.10173552810301788,1.6282985819619755,5.324237996593573,0.07609374961111327,1.5322549997422323,5.611494711905424,-0.199169670160865,1.3969686918096003,5.449306891150255,0.1378586865094422,1.3701490223290516,5.389636162299044,-0.230333443084549,1.132200786538734,5.422298725108576,0.18413676502215667,1.1239477293978963,5.633628921401752,-0.23334554881576972,0.8876939338825716,5.581855021887276,0.18625238435041597,0.8852783218755607,5.67867337230043,-0.15237964737063037,0.9681693577260913,5.483232662353247,0.0684760023956946,0.9702484599971645,5.490990872975175,-0.1447288838234659,0.6676845254724141,5.515079446099393,0.06316463272096572,0.6357624935486177,5.666671878774585,-0.13379155210469018,0.38275826953064257,5.552333377718832,0.01694069186380047,0.33518320430631493
2567,1697866694.6831577,5.663496450940444,-0.2468420272690648,1.0283914700547236,5.227391256577463,0.15064599445750207,1.5131538234325668,5.2081283569021535,0.1233054048237234,1.5506001181131195,5.227166718159345,0.18131053933911245,1.5487927789243756,11.640160096652847,0.004532657006770836,2.3437738310748553,5.290529547261239,0.23406090413527705,1.5522239576534569,5.631779758464785,-0.04331460561919316,1.410607927398858,5.304155891365805,0.29583577926227234,1.379530255116638,9.430510281550445,-0.2660991186392972,1.247855143929194,5.289750759577684,0.34106238845940395,1.1291753682782306,10.90250494898,-0.2798829901513092,0.7666332301713156,5.478882269655768,0.34640198900800123,0.901077020877912,5.525247528766686,0.02000598680777049,0.9872985714440433,5.408297358975309,0.22501164544131808,0.9752928313522866,5.55242425495695,0.013053154470860875,0.6550463572511327,5.5082191065037724,0.2362084808873385,0.6144135598137597,5.703360399220911,0.03555134242452915,0.2764585094171759,5.55465778738684,0.17417956908977172,0.299134602230501
2573,1697866694.8536997,5.807291048081749,-0.24870404436331764,1.0216097878523551,5.271073214763899,0.33756248019428664,1.5298444705316288,9.359075399320503,0.4881538545301002,2.057589732221501,5.24289258856516,0.3757034005169532,1.5546631518850356,12.356951623273568,0.5101554013209699,2.4104316810573745,5.230265404399067,0.4186407524449381,1.5414710622551095,5.611253614883601,0.1681346483921337,1.3993246235896593,5.29843529214944,0.4934803053719146,1.3674315803849804,14.487353297125798,0.14608731478575515,1.3318737328510035,5.2547920200332,0.539823025646448,1.120374798742711,11.440293384011309,0.17353826921255733,0.7242681379296612,5.4047838385411655,0.5546878599130936,0.8640758597705382,5.379220816596034,0.22872149718043805,0.9544300781109555,5.311474565706384,0.42187699153493086,0.9552490874601589,5.4989660773370685,0.23422857884387996,0.6154608761851199,5.415717843956696,0.44631383185524337,0.6000405566647284,5.521330968597728,0.2507215056803944,0.25493711379176964,5.549339445912361,0.39263206214506,0.28133729532083207
2574,1697866694.8678079,5.807291048081749,-0.24870404436331764,1.0216097878523551,5.271073214763899,0.33756248019428664,1.5298444705316288,9.359075399320503,0.4881538545301002,2.057589732221501,5.24289258856516,0.3757034005169532,1.5546631518850356,12.356951623273568,0.5101554013209699,2.4104316810573745,5.230265404399067,0.4186407524449381,1.5414710622551095,5.611253614883601,0.1681346483921337,1.3993246235896593,5.29843529214944,0.4934803053719146,1.3674315803849804,14.487353297125798,0.14608731478575515,1.3318737328510035,5.2547920200332,0.539823025646448,1.120374798742711,11.440293384011309,0.17353826921255733,0.7242681379296612,5.4047838385411655,0.5546878599130936,0.8640758597705382,5.379220816596034,0.22872149718043805,0.9544300781109555,5.311474565706384,0.42187699153493086,0.9552490874601589,5.4989660773370685,0.23422857884387996,0.6154608761851199,5.415717843956696,0.44631383185524337,0.6000405566647284,5.521330968597728,0.2507215056803944,0.25493711379176964,5.549339445912361,0.39263206214506,0.28133729532083207
2575,1697866694.8829315,5.807291048081749,-0.24870404436331764,1.0216097878523551,5.271073214763899,0.33756248019428664,1.5298444705316288,9.359075399320503,0.4881538545301002,2.057589732221501,5.24289258856516,0.3757034005169532,1.5546631518850356,12.356951623273568,0.5101554013209699,2.4104316810573745,5.230265404399067,0.4186407524449381,1.5414710622551095,5.611253614883601,0.1681346483921337,1.3993246235896593,5.29843529214944,0.4934803053719146,1.3674315803849804,14.487353297125798,0.14608731478575515,1.3318737328510035,5.2547920200332,0.539823025646448,1.120374798742711,11.440293384011309,0.17353826921255733,0.7242681379296612,5.4047838385411655,0.5546878599130936,0.8640758597705382,5.379220816596034,0.22872149718043805,0.9544300781109555,5.311474565706384,0.42187699153493086,0.9552490874601589,5.4989660773370685,0.23422857884387996,0.6154608761851199,5.415717843956696,0.44631383185524337,0.6000405566647284,5.521330968597728,0.2507215056803944,0.25493711379176964,5.549339445912361,0.39263206214506,0.28133729532083207
2576,1697866694.8970437,5.807291048081749,-0.24870404436331764,1.0216097878523551,5.271073214763899,0.33756248019428664,1.5298444705316288,9.359075399320503,0.4881538545301002,2.057589732221501,5.24289258856516,0.3757034005169532,1.5546631518850356,12.356951623273568,0.5101554013209699,2.4104316810573745,5.230265404399067,0.4186407524449381,1.5414710622551095,5.611253614883601,0.1681346483921337,1.3993246235896593,5.29843529214944,0.4934803053719146,1.3674315803849804,14.487353297125798,0.14608731478575515,1.3318737328510035,5.2547920200332,0.539823025646448,1.120374798742711,11.440293384011309,0.17353826921255733,0.7242681379296612,5.4047838385411655,0.5546878599130936,0.8640758597705382,5.379220816596034,0.22872149718043805,0.9544300781109555,5.311474565706384,0.42187699153493086,0.9552490874601589,5.4989660773370685,0.23422857884387996,0.6154608761851199,5.415717843956696,0.44631383185524337,0.6000405566647284,5.521330968597728,0.2507215056803944,0.25493711379176964,5.549339445912361,0.39263206214506,0.28133729532083207
2577,1697866694.9111748,5.807291048081749,-0.24870404436331764,1.0216097878523551,5.271073214763899,0.33756248019428664,1.5298444705316288,9.359075399320503,0.4881538545301002,2.057589732221501,5.24289258856516,0.3757034005169532,1.5546631518850356,12.356951623273568,0.5101554013209699,2.4104316810573745,5.230265404399067,0.4186407524449381,1.5414710622551095,5.611253614883601,0.1681346483921337,1.3993246235896593,5.29843529214944,0.4934803053719146,1.3674315803849804,14.487353297125798,0.14608731478575515,1.3318737328510035,5.2547920200332,0.539823025646448,1.120374798742711,11.440293384011309,0.17353826921255733,0.7242681379296612,5.4047838385411655,0.5546878599130936,0.8640758597705382,5.379220816596034,0.22872149718043805,0.9544300781109555,5.311474565706384,0.42187699153493086,0.9552490874601589,5.4989660773370685,0.23422857884387996,0.6154608761851199,5.415717843956696,0.44631383185524337,0.6000405566647284,5.521330968597728,0.2507215056803944,0.25493711379176964,5.549339445912361,0.39263206214506,0.28133729532083207
2578,1697866694.9264755,5.807291048081749,-0.24870404436331764,1.0216097878523551,10.275633083152726,0.6988427323669809,2.071945819420196,11.49026433930156,0.743982444288515,2.3015606111359728,10.239532985561592,0.7614962922525585,2.1497674430179687,12.38465215077688,0.6720208123418695,2.4060329296258387,10.083737488134874,0.8167485001113347,2.106888256780911,5.611253614883601,0.1681346483921337,1.3993246235896593,5.29843529214944,0.4934803053719146,1.3674315803849804,14.487353297125798,0.14608731478575515,1.3318737328510035,5.2547920200332,0.539823025646448,1.120374798742711,11.440293384011309,0.17353826921255733,0.7242681379296612,5.4047838385411655,0.5546878599130936,0.8640758597705382,5.379220816596034,0.22872149718043805,0.9544300781109555,5.311474565706384,0.42187699153493086,0.9552490874601589,5.4989660773370685,0.23422857884387996,0.6154608761851199,5.415717843956696,0.44631383185524337,0.6000405566647284,5.521330968597728,0.2507215056803944,0.25493711379176964,5.549339445912361,0.39263206214506,0.28133729532083207
2579,1697866696.6949203,4.741546492256828,-0.23569447011393677,0.933127836996672,4.358136251107288,-0.5979427377490991,1.4291576279199545,4.352941538545898,-0.6236704058333216,1.4597272762470763,4.325436864738929,-0.556743021015793,1.457903797649539,4.981627808311114,-0.8257690952276384,1.550856498607775,4.46711056000675,-0.5371228789701505,1.4796380798146163,4.5672839999813135,-0.8238079943024089,1.3106860648526533,4.591970339073392,-0.48976742620566577,1.3093554355239367,4.235115144001391,-0.7750479486972933,1.0376120743882955,4.773124336996817,-0.4625249790281693,1.0756983180060427,5.1484438299911695,-1.0134284865577108,0.7758632121034004,6.13209024588226,-0.6551899146099681,0.7780454737817478,4.719518577821192,-0.7907516431795641,0.8870671944495747,4.778918277093485,-0.5924929501996897,0.8864345041107483,4.651450309462646,-0.7635728975329182,0.5519304820414249,4.7701963036472925,-0.5644383833851804,0.545966286898989,4.651245871896009,-0.7426585529640074,0.22060274433828875,4.82306957742734,-0.6234066096085265,0.22648261360638297
2580,1697866696.71103,4.741546492256828,-0.23569447011393677,0.933127836996672,4.358136251107288,-0.5979427377490991,1.4291576279199545,4.352941538545898,-0.6236704058333216,1.4597272762470763,4.325436864738929,-0.556743021015793,1.457903797649539,4.981627808311114,-0.8257690952276384,1.550856498607775,4.46711056000675,-0.5371228789701505,1.4796380798146163,4.5672839999813135,-0.8238079943024089,1.3106860648526533,4.591970339073392,-0.48976742620566577,1.3093554355239367,4.235115144001391,-0.7750479486972933,1.0376120743882955,4.773124336996817,-0.4625249790281693,1.0756983180060427,5.1484438299911695,-1.0134284865577108,0.7758632121034004,6.13209024588226,-0.6551899146099681,0.7780454737817478,4.719518577821192,-0.7907516431795641,0.8870671944495747,4.778918277093485,-0.5924929501996897,0.8864345041107483,4.651450309462646,-0.7635728975329182,0.5519304820414249,4.7701963036472925,-0.5644383833851804,0.545966286898989,4.651245871896009,-0.7426585529640074,0.22060274433828875,4.82306957742734,-0.6234066096085265,0.22648261360638297
2581,1697866696.7261484,4.741546492256828,-0.23569447011393677,0.933127836996672,4.358136251107288,-0.5979427377490991,1.4291576279199545,4.352941538545898,-0.6236704058333216,1.4597272762470763,4.325436864738929,-0.556743021015793,1.457903797649539,4.981627808311114,-0.8257690952276384,1.550856498607775,4.46711056000675,-0.5371228789701505,1.4796380798146163,4.5672839999813135,-0.8238079943024089,1.3106860648526533,4.591970339073392,-0.48976742620566577,1.3093554355239367,4.235115144001391,-0.7750479486972933,1.0376120743882955,4.773124336996817,-0.4625249790281693,1.0756983180060427,5.1484438299911695,-1.0134284865577108,0.7758632121034004,6.13209024588226,-0.6551899146099681,0.7780454737817478,4.719518577821192,-0.7907516431795641,0.8870671944495747,4.778918277093485,-0.5924929501996897,0.8864345041107483,4.651450309462646,-0.7635728975329182,0.5519304820414249,4.7701963036472925,-0.5644383833851804,0.545966286898989,4.651245871896009,-0.7426585529640074,0.22060274433828875,4.82306957742734,-0.6234066096085265,0.22648261360638297
2582,1697866696.7407916,4.741546492256828,-0.23569447011393677,0.933127836996672,4.3540709785690925,-0.6039459096559915,1.427640333312947,4.30954500549614,-0.6209534683104463,1.4532171765320412,4.321782801848576,-0.5641112682687913,1.456477065902245,4.335183678128894,-0.6743980691172038,1.4666832015415758,4.476815411389331,-0.5484904709867193,1.4805583300574927,4.567841494286967,-0.8346230719646246,1.3102668794670775,4.588359035296588,-0.4995195570875035,1.3084226309927058,4.638205623220447,-0.9038164162392593,1.0400560895033,4.777708573133944,-0.47494162206592655,1.0754563518135747,4.618438571814472,-0.875323127874952,0.8059316161005298,6.316834316877913,-0.7048499060900849,0.7698270608231316,4.716048278975637,-0.8037539848329704,0.8856505561565722,4.779064802115076,-0.6073184763807641,0.8853037108366539,4.631525342674019,-0.7725567393245829,0.5534215652038313,4.780276391662304,-0.5804010416008907,0.5429246651625342,4.637749443235819,-0.7533735566912205,0.22169253554796625,4.829813487537675,-0.6397570589396787,0.22077680744821093
2583,1697866696.755912,4.741546492256828,-0.23569447011393677,0.933127836996672,4.3540709785690925,-0.6039459096559915,1.427640333312947,4.30954500549614,-0.6209534683104463,1.4532171765320412,4.321782801848576,-0.5641112682687913,1.456477065902245,4.335183678128894,-0.6743980691172038,1.4666832015415758,4.476815411389331,-0.5484904709867193,1.4805583300574927,4.567841494286967,-0.8346230719646246,1.3102668794670775,4.588359035296588,-0.4995195570875035,1.3084226309927058,4.638205623220447,-0.9038164162392593,1.0400560895033,4.777708573133944,-0.47494162206592655,1.0754563518135747,4.618438571814472,-0.875323127874952,0.8059316161005298,6.316834316877913,-0.7048499060900849,0.7698270608231316,4.716048278975637,-0.8037539848329704,0.8856505561565722,4.779064802115076,-0.6073184763807641,0.8853037108366539,4.631525342674019,-0.7725567393245829,0.5534215652038313,4.780276391662304,-0.5804010416008907,0.5429246651625342,4.637749443235819,-0.7533735566912205,0.22169253554796625,4.829813487537675,-0.6397570589396787,0.22077680744821093
2584,1697866696.7710247,4.741546492256828,-0.23569447011393677,0.933127836996672,4.3540709785690925,-0.6039459096559915,1.427640333312947,4.30954500549614,-0.6209534683104463,1.4532171765320412,4.321782801848576,-0.5641112682687913,1.456477065902245,4.335183678128894,-0.6743980691172038,1.4666832015415758,4.476815411389331,-0.5484904709867193,1.4805583300574927,4.567841494286967,-0.8346230719646246,1.3102668794670775,4.588359035296588,-0.4995195570875035,1.3084226309927058,4.638205623220447,-0.9038164162392593,1.0400560895033,4.777708573133944,-0.47494162206592655,1.0754563518135747,4.618438571814472,-0.875323127874952,0.8059316161005298,6.316834316877913,-0.7048499060900849,0.7698270608231316,4.716048278975637,-0.8037539848329704,0.8856505561565722,4.779064802115076,-0.6073184763807641,0.8853037108366539,4.631525342674019,-0.7725567393245829,0.5534215652038313,4.780276391662304,-0.5804010416008907,0.5429246651625342,4.637749443235819,-0.7533735566912205,0.22169253554796625,4.829813487537675,-0.6397570589396787,0.22077680744821093
2585,1697866696.786159,4.741546492256828,-0.23569447011393677,0.933127836996672,4.3540709785690925,-0.6039459096559915,1.427640333312947,4.30954500549614,-0.6209534683104463,1.4532171765320412,4.321782801848576,-0.5641112682687913,1.456477065902245,4.335183678128894,-0.6743980691172038,1.4666832015415758,4.476815411389331,-0.5484904709867193,1.4805583300574927,4.567841494286967,-0.8346230719646246,1.3102668794670775,4.588359035296588,-0.4995195570875035,1.3084226309927058,4.638205623220447,-0.9038164162392593,1.0400560895033,4.777708573133944,-0.47494162206592655,1.0754563518135747,4.618438571814472,-0.875323127874952,0.8059316161005298,6.316834316877913,-0.7048499060900849,0.7698270608231316,4.716048278975637,-0.8037539848329704,0.8856505561565722,4.779064802115076,-0.6073184763807641,0.8853037108366539,4.631525342674019,-0.7725567393245829,0.5534215652038313,4.780276391662304,-0.5804010416008907,0.5429246651625342,4.637749443235819,-0.7533735566912205,0.22169253554796625,4.829813487537675,-0.6397570589396787,0.22077680744821093
