1.697960311569792032e+09,-8.413855590933567328e+02,-4.109567883799046513e+02,1.036708468063872715e+04,0.000000000000000000e+00,1.697960311653347015e+09,1.026822472277977294e-03,-2.214164383500927377e-04,-3.083211219512267096e-05,-6.767947846597621719e-07
1.697960311670168877e+09,-8.364762241593097087e+02,-4.088632274502649011e+02,1.038944091816367654e+04,0.000000000000000000e+00,1.697960311853305101e+09,-2.798185475022529900e-05,-9.834097829958698045e-05,1.757996363128439704e-04,-6.767947846597621719e-07
1.697960311703682899e+09,-8.275063973767906873e+02,-3.974170452871603061e+02,1.026483081337325712e+04,0.000000000000000000e+00,1.697960311878318071e+09,4.394230642473240245e-04,6.166332290818444259e-04,-2.168715573645516926e-04,-6.767947846597621719e-07
1.697960311770428896e+09,-8.297855938584195883e+02,-4.029258033109118742e+02,1.024638507984032367e+04,0.000000000000000000e+00,1.697960312532804728e+09,2.551785261284050810e-03,8.573599156581762637e-04,-4.419803342731332824e-04,-6.767947846597621719e-07
1.697960311937700033e+09,-8.155643118992028349e+02,-3.898859260831447386e+02,1.021236362275449574e+04,0.000000000000000000e+00,1.697960312228281021e+09,3.614068713570589564e-03,1.288398218571144317e-03,-6.772619003529384372e-04,-6.767947846597621719e-07
1.697960312138422012e+09,-8.205894085718055067e+02,-3.952661245364343472e+02,1.027817821856287810e+04,0.000000000000000000e+00,1.697960312403254032e+09,3.952384720278534491e-04,2.912539201768996272e-04,-3.278754105791741215e-05,-6.767947846597621719e-07
1.697960312305675983e+09,-8.195496135427260924e+02,-4.004519988935143147e+02,1.027166384730539176e+04,0.000000000000000000e+00,1.697960312603302002e+09,-2.901158753023769243e-03,-1.945890357048878127e-03,9.447641825300929922e-04,-6.767947846597621719e-07
1.697960312406052828e+09,-8.307176135927693394e+02,-4.009733421599089525e+02,1.039211911177645197e+04,0.000000000000000000e+00,1.697960312753235579e+09,2.697079441318167570e-03,4.542248948968261100e-04,-3.374214710425029297e-04,-6.767947846597621719e-07
1.697960312673682928e+09,-8.278975507363079487e+02,-3.986047285632656667e+02,1.035837370259481395e+04,0.000000000000000000e+00,1.697960312928300381e+09,-1.711430919691420138e-03,-1.318446716130272731e-03,4.593510070975076812e-04,-6.767947846597621719e-07
1.697960312840931892e+09,-8.328614032659573923e+02,-4.026842051957569879e+02,1.038651581836327568e+04,0.000000000000000000e+00,1.697960313103315830e+09,1.102568815608523378e-03,7.943145457062805769e-04,-2.562873135001199148e-04,-6.767947846597621719e-07
1.697960312941177845e+09,-8.228878751634764512e+02,-3.979874543311637467e+02,1.024808989520958494e+04,0.000000000000000000e+00,1.697960313278289795e+09,-8.700612502646198898e-04,-4.098073408434452529e-04,2.165405453053159408e-04,-6.767947846597621719e-07
1.697960313175431013e+09,-8.191020088960092380e+02,-3.957657837648351347e+02,1.020034810379241935e+04,0.000000000000000000e+00,1.697960313428283215e+09,9.612237297843551076e-04,7.039761280566226350e-04,-2.655117174029573653e-04,-6.767947846597621719e-07
1.697960313309183836e+09,-8.255257763587771933e+02,-3.932795227940508198e+02,1.025003917165669009e+04,0.000000000000000000e+00,1.697960313628326654e+09,6.421548021009748641e-04,-2.432843664165532105e-04,9.202948705892453288e-05,-6.767947846597621719e-07
1.697960313543313980e+09,-8.201998709263012870e+02,-3.978299517276531674e+02,1.023292470059880543e+04,0.000000000000000000e+00,1.697960313778379917e+09,1.257636155146624191e-03,7.227605038158500675e-04,-2.233658758569299246e-04,-6.767947846597621719e-07
1.697960313643687963e+09,-8.238296244531570665e+02,-4.047447263860279350e+02,1.026191072854291815e+04,0.000000000000000000e+00,1.697960313978303909e+09,-1.551695361998450817e-04,-2.089256618635737636e-04,-1.769185669667917347e-05,-6.767947846597621719e-07
1.697960313844442844e+09,-8.218551960291782734e+02,-4.000746094517061238e+02,1.031799456087824728e+04,0.000000000000000000e+00,1.697960314128440619e+09,-7.327042595545729675e-04,-2.248824677467320323e-04,1.503400872521308952e-04,-6.767947846597621719e-07
1.697960314450679302e+09,-8.175453767315073037e+02,-4.067598777051019283e+02,1.032866539421158268e+04,0.000000000000000000e+00,1.697960314303338528e+09,2.091003874812258356e-03,3.440304842677225456e-04,-1.538326139512398774e-04,-6.767947846597621719e-07
1.697960314212318897e+09,-7.970188299325744765e+02,-3.958722109808248888e+02,1.029205271956088109e+04,0.000000000000000000e+00,1.697960314478348970e+09,1.884155631766165628e-03,3.040250274466710519e-04,2.909585310267605161e-05,-6.767947846597621719e-07
1.697960314379576921e+09,-8.208763154327186840e+02,-3.825700640625822189e+02,1.033747826846307726e+04,0.000000000000000000e+00,1.697960314653330564e+09,1.402224246910277472e-05,-2.654300813985180103e-04,1.995620120282115952e-04,-6.767947846597621719e-07
1.697960314546828985e+09,-8.208872143365856573e+02,-3.782079724668527660e+02,1.028627330339321816e+04,0.000000000000000000e+00,1.697960314853207827e+09,1.286850539298362017e-03,1.035369787697126777e-04,-1.202979756970641486e-04,-6.767947846597621719e-07
1.697960314714073896e+09,-8.198501694725487141e+02,-3.967288130141947136e+02,1.027061377245509357e+04,0.000000000000000000e+00,1.697960315323168516e+09,2.232401845307374622e-03,1.052824576190329771e-03,-3.752262852042672009e-04,-6.767947846597621719e-07
1.697960314881321907e+09,-8.478080849405032495e+02,-4.020030644587036477e+02,1.049863717564870603e+04,0.000000000000000000e+00,1.697960315178285837e+09,2.494694714625378396e-03,9.501847777959052327e-04,-5.008396747108963048e-04,-6.767947846597621719e-07
1.697960315820739269e+09,-8.378346104571043043e+02,-4.108986151652241006e+02,1.039086736526946515e+04,0.000000000000000000e+00,1.697960315378310204e+09,1.908680889118163915e-03,-4.066015639001730082e-04,-1.125024709352598113e-04,-6.767947846597621719e-07
1.697960315316200972e+09,-8.199736494434116594e+02,-3.835892353957327146e+02,1.027419239021956673e+04,0.000000000000000000e+00,1.697960315528299570e+09,-5.913964015506201211e-04,-6.598232420716254685e-04,3.549131198612105785e-04,-6.767947846597621719e-07
1.697960315416576862e+09,-8.265544564039971647e+02,-3.783785258767489381e+02,1.030176264970060402e+04,0.000000000000000000e+00,1.697960315703313112e+09,7.810028712159078346e-04,1.210791969427177329e-04,-1.108981748929529788e-04,-6.767947846597621719e-07
1.697960315617203951e+09,-8.282192073782830448e+02,-3.799000258004091393e+02,1.035083423153693184e+04,0.000000000000000000e+00,1.697960315878341436e+09,9.877952398730516226e-04,5.035511920211904833e-04,-2.273421136567889834e-04,-6.767947846597621719e-07
1.697960315817956924e+09,-8.085622056299752103e+02,-3.750973320745200681e+02,1.006811469560878686e+04,0.000000000000000000e+00,1.697960316282776117e+09,1.903372967465372101e-03,3.356526288458422380e-04,-3.039961213353916661e-04,-6.767947846597621719e-07
1.697960315985203028e+09,-8.187520507982645768e+02,-4.114416397371430207e+02,1.020698033932136241e+04,0.000000000000000000e+00,1.697960316228260756e+09,1.339803585799381747e-03,3.536254940784786134e-05,-1.664929599234551136e-04,-6.767947846597621719e-07
