1.698037144719728470e+09,-8.191673043272168115e+02,-1.612381352601016260e+03,1.028116175149700575e+04,0.000000000000000000e+00,1.698037144991014242e+09,-2.994543268897711941e-03,2.404521723878190811e-02,-1.423098362185374471e-02,-1.296767947849275515e-04
1.698037145221484661e+09,-1.065047418439048670e+03,-1.596630235274245479e+03,1.021610306886227954e+04,0.000000000000000000e+00,1.698037145516000509e+09,-2.049750601107267617e-03,7.954231856786092569e-02,-9.346723501987300176e-03,-7.267679478495381318e-05
1.698037145422222614e+09,-1.068973509537044947e+03,-1.644286118554055747e+03,1.054085616267465593e+04,0.000000000000000000e+00,1.698037145716021061e+09,-1.257377251479004782e-03,1.084409977137028858e-01,-4.141701042157445306e-03,1.332320521507668332e-05
1.698037145589482546e+09,-1.034430295627792248e+03,-1.589124959670516091e+03,1.018663465568862739e+04,0.000000000000000000e+00,1.698037145866013050e+09,1.552747187647388668e-03,1.309534380347662508e-01,-6.889874340244469576e-03,-2.967679478471652033e-05
1.698037145756728649e+09,-9.707937504246910976e+02,-1.598854304685904253e+03,1.030705848303393577e+04,0.000000000000000000e+00,1.698037146410237789e+09,-1.169138136106426598e-03,1.583201390467842140e-01,-1.027735249513075932e-02,-4.367679478489705502e-05
1.698037145957355499e+09,-9.515649931068227261e+02,-1.555082739894562337e+03,1.007390975548902497e+04,0.000000000000000000e+00,1.698037146240947485e+09,1.797929880993067537e-03,1.924052352335975102e-01,-8.213663733467888375e-03,-5.767679478463350051e-05
1.698037146912315845e+09,-9.945829730281189995e+02,-1.564384254131595526e+03,1.028508243512974332e+04,0.000000000000000000e+00,1.698037146390974998e+09,7.410474707014865717e-05,2.188388017484098336e-01,-6.381486094276473363e-03,-5.767679478463350051e-05
1.698037146626358509e+09,-8.581952311156876476e+02,-1.609922830679671279e+03,1.049117996506986492e+04,0.000000000000000000e+00,1.698037146940954685e+09,1.603733125660569605e-03,3.187433112589381778e-01,-8.532125474600284198e-03,-4.367679478489705502e-05
1.698037146860487700e+09,-8.591547056145049055e+02,-1.614306388640296291e+03,1.054037000998004260e+04,0.000000000000000000e+00,1.698037147659325361e+09,1.717923898257644154e-03,3.409702429447161731e-01,-9.704515476773020732e-03,-2.967679478471652033e-05
1.698037146994362593e+09,-7.923789744736379816e+02,-1.544680825468658895e+03,1.014753328343313842e+04,0.000000000000000000e+00,1.698037147265979528e+09,8.104317442187574955e-04,3.758029463396794223e-01,-8.127258491742958904e-03,-5.767679478463350051e-05
