0.000000000000000000e+00,-3.494077273515514004e-03,-1.136226469071971966e-03,-3.158602028163610704e-03,-6.767947846597621719e-07
1.698042329444808722e+09,-3.592657265263268784e-03,-6.658511309077068396e-04,-3.304174551520901431e-03,-6.767947846597621719e-07
1.698042329462730885e+09,-7.296066191028877101e-04,3.643993796703928409e-04,-3.981013790304641434e-03,-6.767947846597621719e-07
1.698042329462730885e+09,-3.793912527594527073e-03,-2.425996988043802732e-04,-3.423470622406971954e-03,-6.767947846597621719e-07
1.698042329503257275e+09,-3.239754212380492604e-03,-6.262087604347590583e-04,-3.312778161319174762e-03,-6.767947846597621719e-07
1.698042329540012360e+09,-2.285804615315321919e-03,-1.679801538419407880e-05,-3.702490458699708980e-03,-6.767947846597621719e-07
1.698042329550077438e+09,-2.266290165541973156e-03,8.538437450066830442e-05,-3.593545885759632380e-03,-6.767947846597621719e-07
1.698042329590645313e+09,-2.292486413412807289e-03,-4.487776851604370967e-04,-3.397168062820937143e-03,-6.767947846597621719e-07
1.698042329590645313e+09,-5.014816065425656277e-03,-1.062352531245345372e-03,-3.132027752670657906e-03,-6.767947846597621719e-07
1.698042329631015062e+09,-4.178514435116631454e-03,-4.432883741467292388e-04,-3.383046574894397075e-03,-6.767947846597621719e-07
1.698042329631015062e+09,-3.647075932597887427e-03,-8.836708498206223214e-04,-3.293724179434885831e-03,-6.767947846597621719e-07
1.698042329671612501e+09,-3.820392976959706421e-03,-4.250092439877384970e-04,-3.324542363786278220e-03,-6.767947846597621719e-07
1.698042329712097168e+09,-1.984360215131819594e-03,-4.757867418299713269e-05,-3.802472953600861787e-03,-6.767947846597621719e-07
1.698042329762745619e+09,-3.556646324885587296e-03,-1.071594339861784047e-03,-3.252952267321219774e-03,-6.767947846597621719e-07
1.698042329803372145e+09,-3.084019020802145072e-03,1.983391817641103408e-04,-3.590149214083075430e-03,-6.767947846597621719e-07
1.698042329803372145e+09,-3.107201777178332514e-03,-5.961299369499108158e-04,-3.343838193046803822e-03,-6.767947846597621719e-07
1.698042329852725983e+09,-2.152732751271653477e-03,-1.229861282046896750e-03,-3.543694009948142581e-03,-6.767947846597621719e-07
1.698042329852725983e+09,-2.259513407256906470e-03,-1.465969386848262751e-03,-3.620978056220004303e-03,-6.767947846597621719e-07
1.698042329899333477e+09,-1.898022954247229055e-03,-5.958825730034179868e-06,-3.662702836294154038e-03,-6.767947846597621719e-07
1.698042329899333477e+09,-2.547747283333366697e-03,-9.611773851507434546e-05,-3.385111364994613636e-03,-6.767947846597621719e-07
1.698042329919636250e+09,-3.496050398617986388e-03,-1.371295341778065724e-03,-3.266310892309825988e-03,-6.767947846597621719e-07
1.698042329939870358e+09,-8.383089133531806958e-04,1.408821629032243165e-03,-4.076422241105943922e-03,-6.767947846597621719e-07
1.698042329960183382e+09,-2.961972448946928460e-03,-3.884989822438150719e-04,-3.432879459129266515e-03,-6.767947846597621719e-07
1.698042330655750036e+09,-4.222959567169004558e-03,6.295915663827658659e-04,-3.430857898246527770e-03,-6.767947846597621719e-07
1.698042330585159302e+09,-4.343191019615014192e-03,-1.243448438382901457e-03,-3.041592419693541285e-03,-6.767947846597621719e-07
1.698042330585159302e+09,-2.185161946536673394e-03,-2.704596995092775624e-04,-3.552858844663705617e-03,-6.767947846597621719e-07
1.698042330957903624e+09,-3.688004960562776824e-03,-9.430894140590373106e-04,-3.281694893010667080e-03,-6.767947846597621719e-07
1.698042330105918407e+09,-1.275622015025380807e-03,7.970126112262004500e-04,-3.919625541335667630e-03,-6.767947846597621719e-07
1.698042330105918407e+09,-5.532333462035660121e-04,1.460496959955326531e-03,-4.047948180740711457e-03,-6.767947846597621719e-07
1.698042330146449804e+09,6.902116167990107742e-05,1.506608568201543100e-03,-4.151984479904519826e-03,-6.767947846597621719e-07
1.698042330146449804e+09,-1.089012133086895984e-03,1.204860908165266819e-03,-3.889166109521878002e-03,-6.767947846597621719e-07
1.698042330183147430e+09,1.280898299400937135e-04,1.218962017979450911e-03,-4.187184301329632298e-03,-6.767947846597621719e-07
1.698042330223713636e+09,-7.889819147221185935e-04,6.845477245485459203e-04,-3.943417262831111318e-03,-6.767947846597621719e-07
1.698042330269906759e+09,-2.618036158792302892e-03,-1.202122411157425727e-04,-3.591078158969823568e-03,-6.767947846597621719e-07
1.698042330269906759e+09,-1.523806252959267193e-03,3.985021923188112811e-04,-3.739904741864234598e-03,-6.767947846597621719e-07
1.698042330320715189e+09,-3.632925014429258526e-03,-6.732961674181430281e-04,-3.172438048270906884e-03,-6.767947846597621719e-07
1.698042330320715189e+09,-3.735224448760551819e-03,-3.355536946552661881e-04,-3.266065574149534627e-03,-6.767947846597621719e-07
1.698042330375914097e+09,-4.848711417401910251e-03,-1.662155481223669649e-03,-2.956427598345690022e-03,-6.767947846597621719e-07
1.698042330375914097e+09,-9.175476624774664414e-04,6.726933616692095871e-04,-4.015560331310657344e-03,-6.767947846597621719e-07
1.698042330386028767e+09,-3.555654266408136976e-03,-4.088417441935878957e-04,-3.511013780668688009e-03,-6.767947846597621719e-07
1.698042330418665171e+09,-5.213173934585160763e-04,8.974928918569378619e-04,-4.029018764396828482e-03,-6.767947846597621719e-07
1.698042330418665171e+09,-1.411779102193526370e-03,-4.962708971596122703e-05,-3.758508050036238855e-03,-6.767947846597621719e-07
1.698042330449024200e+09,-3.354059610694626326e-03,-4.085239304141277325e-04,-3.410199493979580374e-03,-6.767947846597621719e-07
1.698042330489570856e+09,-2.424077273477681649e-03,4.160516615419815323e-05,-3.709426571061214851e-03,-6.767947846597621719e-07
1.698042330550004959e+09,-2.718783580098395325e-03,-1.869837780069652164e-04,-3.547843555544245332e-03,-6.767947846597621719e-07
1.698042330550004959e+09,-4.339667782308029298e-03,-7.086818053494191652e-04,-3.119505412213160588e-03,-6.767947846597621719e-07
1.698042330560166359e+09,-1.612336557089616429e-03,7.619875585585921679e-05,-3.360733843005927514e-03,-6.767947846597621719e-07
1.698042330602031469e+09,-2.663643565786050216e-03,-1.605429016623008756e-04,-1.844719627367532363e-03,-6.767947846597621719e-07
1.698042330622252464e+09,-4.186282217363279656e-03,1.464420744097224072e-04,8.050877942354072716e-04,-6.767947846597621719e-07
1.698042330662840128e+09,-2.832567612145196756e-03,6.092989760444443570e-04,4.675674261080251491e-03,-6.767947846597621719e-07
1.698042330720067501e+09,-3.461800264455035248e-03,4.659964597456172156e-04,9.766095526412431685e-03,1.332320521507668332e-05
1.698042330720067501e+09,-4.616102649200329311e-03,4.599590794532922716e-04,1.548722726962529009e-02,1.332320521507668332e-05
1.698042330766109467e+09,-2.270252910911312039e-03,1.513565173631361595e-03,2.546272218619693994e-02,1.332320521507668332e-05
1.698042330786512613e+09,-3.915088231392471751e-03,1.476809751374311228e-03,3.072540844275641059e-02,1.332320521507668332e-05
1.698042330827033997e+09,-1.278810610740602205e-03,3.034273818707332489e-03,3.428909546107525991e-02,5.632320521531397617e-05
1.698042330866519690e+09,1.319749851461798906e-04,3.822064101508598852e-03,3.723305901843745880e-02,5.632320521531397617e-05
1.698042330866519690e+09,-2.418687106777971108e-03,3.973943735293081377e-03,4.000413056778862747e-02,5.632320521531397617e-05
1.698042330907059193e+09,2.962627775614928849e-04,4.861728380608289733e-03,4.091735729288386442e-02,5.632320521531397617e-05
1.698042330917212248e+09,1.409272751702078663e-03,6.763272142614856416e-03,4.096610071706261597e-02,1.143232052154274925e-04
1.698042330917212248e+09,-8.167639367676268747e-04,6.726615329322499851e-03,4.040371302819179694e-02,8.532320521537073432e-05
1.698042330947644472e+09,-9.087600080046678852e-04,8.825753444069571463e-03,3.793746528245358490e-02,8.532320521537073432e-05
1.698042330957716227e+09,-3.232144498552386169e-04,1.008096792685458237e-02,3.492912740424043011e-02,4.232320521513344147e-05
1.698042330988161802e+09,-5.434484620580673497e-04,1.200069624814638705e-02,3.098580643878891608e-02,5.632320521531397617e-05
1.698042331388650656e+09,1.830672360061610937e-04,1.409911593410365441e-02,2.640413604937571698e-02,5.632320521531397617e-05
1.698042331823134661e+09,-1.704566834719270507e-03,1.611309348415402090e-02,2.186227122071517093e-02,-7.267679478495381318e-05
1.698042331102531910e+09,1.607674251291046907e-04,1.937940434583083904e-02,1.648119149030667641e-02,-7.267679478495381318e-05
1.698042331122751236e+09,-1.315483695042959922e-03,2.086428823718505104e-02,1.176291889756526064e-02,-1.006767947848707934e-04
1.698042331142974377e+09,6.551675817057997508e-04,2.391633356169024088e-02,6.176157731597808204e-03,-1.006767947848707934e-04
1.698042331142974377e+09,3.670073237193038906e-04,2.721041273255974183e-02,1.646057725361478596e-03,-1.006767947848707934e-04
1.698042331183578491e+09,-1.691546250128107831e-03,2.911603102445426208e-02,-1.074092749530109652e-03,-8.667679478469025867e-05
1.698042331193656445e+09,-2.353508559998662708e-03,3.081606140441454575e-02,-2.872872220723522631e-03,-1.006767947848707934e-04
1.698042331213877916e+09,6.303091295759358226e-04,3.417967915192726691e-02,-4.674100678077101889e-03,-8.667679478469025867e-05
1.698042331238017559e+09,-1.358833003218193336e-03,3.543069338084824105e-02,-4.555522155044114049e-03,-8.667679478469025867e-05
1.698042331278828144e+09,-1.081487826966459620e-03,3.962232498950371551e-02,-4.301183414911911342e-03,-5.767679478463350051e-05
1.698042331319455147e+09,-2.866421661129832377e-03,4.170911577706880313e-02,-2.930976925333181240e-03,-2.967679478471652033e-05
1.698042331359928846e+09,-9.307533740909035291e-04,4.326205133328822616e-02,-1.324148179723483960e-03,7.132320521519019962e-05
1.698042331370058775e+09,-1.884607635626187050e-03,4.624076521132958195e-02,5.041174678447335467e-04,5.632320521531397617e-05
1.698042331408814192e+09,-9.462502655029486620e-04,4.750986580523858249e-02,2.683130058901221290e-03,9.932320521510717981e-05
