1.697957644315166950e+09,-1.005361304764154738e+03,-1.698233298251715723e+03,9.998173902195612754e+03,0.000000000000000000e+00,1.697957644659500599e+09,2.510381269425765449e-04,7.693494309692628904e-04,-1.249245903479909332e-03,-6.767947846597621719e-07
1.697957644649216890e+09,-9.942993421133757010e+02,-1.685692540798697337e+03,9.888880838323357239e+03,0.000000000000000000e+00,1.697957644241019011e+09,3.086703541897439784e-04,1.166427072049158785e-03,-1.200409806391131758e-03,-6.767947846597621719e-07
1.697957644198780775e+09,-9.952277133002675100e+02,-1.685761048020283624e+03,9.883678767465073179e+03,0.000000000000000000e+00,1.697957644441103935e+09,-1.246410610063919400e-03,5.096958862776628093e-04,-1.046119087767087520e-03,-6.767947846597621719e-07
1.697957644366019726e+09,-1.004561949087829476e+03,-1.697468199731337563e+03,9.967064895209583483e+03,0.000000000000000000e+00,1.697957644616117716e+09,-1.370246490654911109e-03,5.158657257836481418e-04,-8.558127283598982848e-04,-6.767947846597621719e-07
1.697957644533269644e+09,-9.917364477205476305e+02,-1.676439605483691139e+03,9.854232609780443454e+03,0.000000000000000000e+00,1.697957644791090965e+09,3.772101334643257475e-04,1.561860120638810124e-03,-1.369045455426544725e-03,-6.767947846597621719e-07
1.697957644700521708e+09,-1.004069367593474112e+03,-1.696884975835448813e+03,9.957992914171660232e+03,0.000000000000000000e+00,1.697957644966036320e+09,8.752456875299186034e-04,1.248548843754998094e-03,-1.319341005699475747e-03,-6.767947846597621719e-07
1.697957644901148796e+09,-9.983738609320016621e+02,-1.692522954905928145e+03,9.946242914171660232e+03,0.000000000000000000e+00,1.697957645166012764e+09,-4.019572741834204210e-04,-2.299123206326306656e-04,-5.981101480264717270e-04,-6.767947846597621719e-07
1.697957645684276819e+09,-9.995205103064319019e+02,-1.687849222094365359e+03,9.945871506986031818e+03,0.000000000000000000e+00,1.697957645316007853e+09,-7.489599055525431037e-04,3.579579018974391120e-04,-9.528065916326307425e-04,-6.767947846597621719e-07
1.697957645302650690e+09,-9.971914843112915605e+02,-1.685001435496747717e+03,9.914849351297409157e+03,0.000000000000000000e+00,1.697957645465986729e+09,6.759484104191387788e-04,1.103302498493371380e-03,-1.103607195149282523e-03,-6.767947846597621719e-07
1.697957645436401606e+09,-9.954513633593879831e+02,-1.677204839387812626e+03,9.869289196606789119e+03,0.000000000000000000e+00,1.697957645665950298e+09,4.265287740697065733e-05,8.306022700291104547e-04,-1.021204007527381661e-03,-6.767947846597621719e-07
1.697957645570167780e+09,-9.924296803934505533e+02,-1.671194594369329479e+03,9.826333258483036843e+03,0.000000000000000000e+00,1.697957645816004038e+09,-1.562199416916529304e-03,-2.384120512477603962e-04,-8.032205390801124695e-04,-6.767947846597621719e-07
1.697957645804405689e+09,-9.922744119798887823e+02,-1.678838465665412059e+03,9.842395009980042232e+03,0.000000000000000000e+00,1.697957646160368919e+09,-2.036430875257538853e-04,-2.629124932522392032e-04,-8.784207498753066881e-04,-6.767947846597621719e-07
1.697957645938161612e+09,-9.960557617949857558e+02,-1.677832610806589628e+03,9.841021132734533239e+03,0.000000000000000000e+00,1.697957646191067219e+09,-1.354396788899217552e-03,9.380242748972692033e-05,-8.848028448481514699e-04,-6.767947846597621719e-07
1.697957646719456911e+09,-9.898179526659524754e+02,-1.666071943226500252e+03,9.789527470059883854e+03,0.000000000000000000e+00,1.697957646340982199e+09,-5.516441440775315952e-04,-3.694956659423261980e-04,-7.007536786853770265e-04,-6.767947846597621719e-07
