0.000000000000000000e+00,-1.390231119033857876e-03,-1.588422245071801481e-05,2.453126257793372287e-04,-6.767947846597621719e-07
0.000000000000000000e+00,-4.954245119623279514e-04,-1.173974531233493114e-03,4.626917450282719778e-04,-6.767947846597621719e-07
1.697855385779994965e+09,-2.154085224648050190e-03,-5.326263468030242518e-04,4.411174903826444154e-04,-6.767947846597621719e-07
1.697855385779994965e+09,-1.425007069004086135e-03,-1.230868931868571653e-03,6.911621887857080345e-04,-6.767947846597621719e-07
1.697855385983235598e+09,1.144745194564839030e-03,1.425055099526450174e-03,-5.070302241737847216e-05,-6.767947846597621719e-07
1.697855385118548393e+09,1.672239080658111110e-04,-8.817594433360364733e-04,2.729745102447149615e-04,-6.767947846597621719e-07
1.697855385118548393e+09,1.541766085627616079e-05,3.163876994406183843e-04,2.461152065123184060e-04,-6.767947846597621719e-07
1.697855385148973465e+09,3.517308436448263187e-03,1.759058777238268947e-03,-7.828897839621799413e-04,-6.767947846597621719e-07
1.697855385173480511e+09,9.659467157499268541e-04,1.448087795980583774e-03,-2.193669213334169211e-04,-6.767947846597621719e-07
1.697855385214012623e+09,-6.572549261374405205e-05,3.999644422893158975e-04,3.026637305744635004e-04,-6.767947846597621719e-07
1.697855385264738560e+09,-8.386971613255633784e-05,-2.835328936248110530e-04,2.826693487520240454e-04,-6.767947846597621719e-07
1.697855385274804831e+09,2.744452367873628784e-03,9.854579047163635874e-04,-5.430217134261778114e-04,-6.767947846597621719e-07
1.697855385315249443e+09,1.610587783179101562e-03,4.552763455104352677e-04,-3.947663608848180631e-05,-6.767947846597621719e-07
1.697855385315249443e+09,-9.226146453668038205e-04,2.048037449408179997e-04,2.520924779669998935e-04,-6.767947846597621719e-07
1.697855385363855362e+09,1.607411203104175401e-03,9.979815357954442516e-04,-4.206273301602963697e-04,-6.767947846597621719e-07
1.697855385363855362e+09,-1.880802573525436339e-03,-9.344228171771948007e-04,5.318421175201516315e-04,-6.767947846597621719e-07
1.697855385404609919e+09,-9.534766090563140395e-04,-1.448933292512930016e-04,2.469968983387154054e-04,-6.767947846597621719e-07
1.697855385404609919e+09,2.827398242119694149e-03,2.348012097870308661e-03,-5.607305993569796894e-04,-6.767947846597621719e-07
1.697855385434815884e+09,-1.128275295654235233e-03,-1.396415352038187473e-03,6.178512346417724737e-04,-6.767947846597621719e-07
