1.697872318111530781e+09,5.500258200072296461e-04,1.669305156763994198e-03,-6.668183163646782159e-03,-6.767947846597621719e-07
1.697872318312937021e+09,-2.691492030759469814e-03,7.617704072355289827e-04,-6.047150761116534649e-03,-6.767947846597621719e-07
1.697872318589266777e+09,-2.241956935923646119e-03,1.107723627664149299e-03,-6.244396376738767067e-03,-6.767947846597621719e-07
1.697872318791711807e+09,-2.885161998221759394e-03,4.773913275073404447e-04,-5.936250658857018976e-03,-6.767947846597621719e-07
1.697872318993648052e+09,-2.012495631946387142e-03,7.211701082009036763e-04,-6.142725065484539587e-03,-6.767947846597621719e-07
1.697872318109495640e+09,-4.339609506604230268e-03,-4.723737092112350396e-04,-5.710884609824644180e-03,-6.767947846597621719e-07
1.697872318150019646e+09,-2.120856410441974635e-03,1.952533298056659218e-03,-6.456839719823078555e-03,-6.767947846597621719e-07
1.697872318150019646e+09,-1.467110970168369020e-03,9.937530242288804012e-04,-6.300556811133399722e-03,-6.767947846597621719e-07
1.697872318191287756e+09,-1.686449811479574096e-03,1.052093648418762082e-03,-6.179027992395663173e-03,-6.767947846597621719e-07
1.697872318221754789e+09,-1.229010875079512973e-03,1.214173706573532137e-03,-6.377827121340491449e-03,-6.767947846597621719e-07
1.697872318263805151e+09,-5.427841806825784224e-04,2.427355836068917187e-03,-6.582509316598736220e-03,-6.767947846597621719e-07
1.697872318304409981e+09,-4.162211549873576222e-03,-4.286146267080895712e-04,-5.466497284684838052e-03,-6.767947846597621719e-07
1.697872318304409981e+09,-3.635045611833155913e-04,2.695850089585192198e-03,-6.572495701883169020e-03,-6.767947846597621719e-07
1.697872318355349064e+09,-3.023807303160102374e-04,1.876247562104553382e-03,-6.572414927500556774e-03,-6.767947846597621719e-07
1.697872318395912647e+09,-3.366049689423363748e-03,2.462778815256738956e-04,-5.978435163988993217e-03,-6.767947846597621719e-07
1.697872318395912647e+09,-3.392276255704684915e-03,3.518984855418974978e-04,-6.033232543376207228e-03,-6.767947846597621719e-07
1.697872318426472664e+09,-3.787969591621156550e-03,8.172599671167466882e-05,-5.769527750016960853e-03,-6.767947846597621719e-07
1.697872318445105314e+09,-2.977605936482522961e-03,3.161583992300006523e-04,-5.970547386360562994e-03,-6.767947846597621719e-07
1.697872318485646009e+09,-3.877925913075006611e-03,-8.195575995665709251e-04,-5.506498170049944907e-03,-6.767947846597621719e-07
1.697872318527976990e+09,-3.952200993564479285e-03,-7.613771424230832943e-05,-5.875695278901170611e-03,-6.767947846597621719e-07
