0.000000000000000000e+00,1.552262264753942189e-01,1.038868495751365216e-02,3.938204681902640961e-03,-4.367679478489705502e-05
0.000000000000000000e+00,1.558964686588200921e-01,1.041032153174813180e-02,3.874960099947322330e-03,-4.367679478489705502e-05
1.698040147846724987e+09,1.584061771063104418e-01,1.073612450276438882e-02,3.511830452430495918e-03,-4.367679478489705502e-05
1.698040147887544155e+09,1.564329262523078135e-01,1.010065888859494609e-02,3.676953796036582303e-03,-4.367679478489705502e-05
1.698040147887544155e+09,1.591034173502650084e-01,1.043869934152043960e-02,3.442793219798508803e-03,-4.367679478489705502e-05
1.698040147928058386e+09,1.582062056949305462e-01,1.115939176417917247e-02,3.331761101763712398e-03,-4.367679478489705502e-05
1.698040147928058386e+09,1.583374448270283286e-01,1.115617792872948717e-02,3.495538016926417156e-03,-4.367679478489705502e-05
1.698040147975120544e+09,1.590495013145230285e-01,1.107245646302908518e-02,3.364983748583581184e-03,-4.367679478489705502e-05
1.698040147995537281e+09,1.560028285755416522e-01,1.073962991800375341e-02,3.843843487909058641e-03,-4.367679478489705502e-05
1.698040148361962795e+09,1.562156835089913154e-01,1.120026022258641812e-02,3.858480361493033493e-03,-4.367679478489705502e-05
1.698040148766258478e+09,1.594420532152489300e-01,1.173602674208026886e-02,3.218810574619753589e-03,-4.367679478489705502e-05
1.698040148868623257e+09,1.587499391335921162e-01,1.160022869217184650e-02,3.305753911495084955e-03,-4.367679478489705502e-05
1.698040148127398491e+09,1.581856324357081844e-01,1.047016706516173436e-02,3.497850672816558808e-03,-4.367679478489705502e-05
1.698040148157839298e+09,1.577159739037378161e-01,1.073526772902515247e-02,3.737904209621398591e-03,-4.367679478489705502e-05
1.698040148188214064e+09,1.558198727373203418e-01,1.106839981389316427e-02,3.856497253820858825e-03,-4.367679478489705502e-05
1.698040148188214064e+09,1.578504491956260469e-01,1.022964461293104053e-02,3.683490742830503907e-03,-4.367679478489705502e-05
1.698040148240975142e+09,1.571089680383647991e-01,1.002777932577181633e-02,3.849372112737876970e-03,-4.367679478489705502e-05
1.698040148240975142e+09,1.585387190455968820e-01,1.101977999137447421e-02,3.396974555152120542e-03,-4.367679478489705502e-05
1.698040148276182890e+09,1.571037772125519760e-01,1.053771445440209072e-02,3.745147807056845284e-03,-4.367679478489705502e-05
1.698040148292189837e+09,1.573115126784076501e-01,1.111608234272115810e-02,3.513484910558989198e-03,-4.367679478489705502e-05
1.698040148332733393e+09,1.574748590388699854e-01,1.104678194467804790e-02,3.516820362030687042e-03,-4.367679478489705502e-05
1.698040148332733393e+09,1.579027673186004233e-01,1.106630405914791476e-02,3.406152171496525712e-03,-4.367679478489705502e-05
1.698040148363127947e+09,1.570872340897054020e-01,1.056815751064445370e-02,3.603360247883388625e-03,-4.367679478489705502e-05
1.698040148381650686e+09,1.585593440533500653e-01,1.130824568377716312e-02,3.556592618730998641e-03,-4.367679478489705502e-05
1.698040148412121534e+09,1.580267856760930734e-01,1.099762653825860602e-02,3.353378700682342183e-03,-4.367679478489705502e-05
1.698040148422278643e+09,1.591372349448931800e-01,1.176322206816106039e-02,3.013733379562381735e-03,-4.367679478489705502e-05
1.698040148457462549e+09,1.603577459300702668e-01,1.145799886568283840e-02,3.259981966589568271e-03,-4.367679478489705502e-05
1.698040148498030424e+09,1.569516447869294118e-01,1.084131465097315158e-02,3.511354636290874541e-03,-4.367679478489705502e-05
1.698040148538046837e+09,1.593625249589616655e-01,1.130936622632480390e-02,3.244957259539803848e-03,-4.367679478489705502e-05
1.698040148578641415e+09,1.582637428830754311e-01,1.145456450829518587e-02,3.322811304653293211e-03,-4.367679478489705502e-05
1.698040148578641415e+09,1.574802451970601647e-01,1.079627923222120991e-02,3.656892307534177072e-03,-4.367679478489705502e-05
1.698040148623534918e+09,1.587162773357113088e-01,1.166914788165725365e-02,3.329635759913646392e-03,-4.367679478489705502e-05
1.698040148623534918e+09,1.588844067575531094e-01,1.128619880105017660e-02,3.176028535532420503e-03,-4.367679478489705502e-05
1.698040148668760777e+09,1.569565031861993032e-01,1.107001853829170553e-02,3.444618245699144175e-03,-4.367679478489705502e-05
1.698040148668760777e+09,1.559927287166671950e-01,1.049516364138560441e-02,3.765363760037374486e-03,-4.367679478489705502e-05
1.698040148716494560e+09,1.596004884200154239e-01,1.138005987921749361e-02,3.268357715684366751e-03,-4.367679478489705502e-05
1.698040148716494560e+09,1.598886385273367849e-01,1.160513275752521681e-02,3.253258746364435291e-03,-4.367679478489705502e-05
1.698040148756903172e+09,1.595165537092147479e-01,1.228783468873636750e-02,3.183319646948333439e-03,-4.367679478489705502e-05
1.698040148756903172e+09,1.569081408449411741e-01,1.048408245007067564e-02,3.706334215034729103e-03,-4.367679478489705502e-05
1.698040148800325155e+09,1.594657118047626276e-01,1.124759053615796006e-02,3.295730156478423288e-03,-4.367679478489705502e-05
1.698040148800325155e+09,1.591657570675171773e-01,1.062660576493182005e-02,3.478512388978573320e-03,-4.367679478489705502e-05
1.698040148840917587e+09,1.590502708331985315e-01,1.199263487326297263e-02,3.099950233177402054e-03,-4.367679478489705502e-05
1.698040148851012230e+09,1.573348238809385569e-01,9.954492375084422404e-03,3.825205383423980424e-03,-4.367679478489705502e-05
1.698040148893099785e+09,1.580474114438082112e-01,1.093466698517911971e-02,3.635648054536971298e-03,-4.367679478489705502e-05
1.698040148903262615e+09,1.593077939932191489e-01,1.163238284580509797e-02,3.316209746614093117e-03,-4.367679478489705502e-05
1.698040148943769217e+09,1.600861575176587837e-01,1.164371060687651761e-02,3.381024834172892055e-03,-4.367679478489705502e-05
1.698040148992735386e+09,1.594845226275061201e-01,1.188348661092758843e-02,3.180316248102128558e-03,-4.367679478489705502e-05
1.698040148992735386e+09,1.577221437744482646e-01,1.043120817618581331e-02,3.605599287060501368e-03,-4.367679478489705502e-05
1.698040149332617283e+09,1.562664685954291421e-01,1.106687565631276661e-02,3.775692705505683151e-03,-4.367679478489705502e-05
1.698040149433850765e+09,1.569867673761082549e-01,1.125160232885461312e-02,3.615793467931273982e-03,-4.367679478489705502e-05
1.698040149827982664e+09,1.587212569850027788e-01,1.141277672348288245e-02,3.218621188153109047e-03,-4.367679478489705502e-05
1.698040149123103857e+09,1.589502630105014136e-01,1.160890004138581851e-02,3.209937196587231683e-03,-4.367679478489705502e-05
1.698040149123103857e+09,1.574274548552397346e-01,1.107384136176864549e-02,3.493368225971338597e-03,-4.367679478489705502e-05
1.698040149123103857e+09,1.577267848170406661e-01,1.038660035056919277e-02,3.634688741110639072e-03,-4.367679478489705502e-05
1.698040149163828850e+09,1.586041904089275922e-01,1.092893888233897187e-02,3.380284590207326481e-03,-4.367679478489705502e-05
1.698040149195781708e+09,1.579335314974306681e-01,1.069821243818985454e-02,3.509188135350206194e-03,-4.367679478489705502e-05
1.698040149226247549e+09,1.577091114302046349e-01,1.067799688776686386e-02,3.650631610742288008e-03,-4.367679478489705502e-05
1.698040149226247549e+09,1.587794870954272464e-01,1.127928995035829170e-02,3.333324050725795448e-03,-4.367679478489705502e-05
1.698040149276687860e+09,1.604700587162655734e-01,1.165552796709794919e-02,3.150356911806824912e-03,-4.367679478489705502e-05
1.698040149276687860e+09,1.571356134543623329e-01,1.050029491515291034e-02,3.710120911982118207e-03,-4.367679478489705502e-05
1.698040149320770025e+09,1.587474411091813753e-01,1.138170431991545294e-02,3.321955952763321063e-03,-4.367679478489705502e-05
1.698040149330834866e+09,1.591482089096341590e-01,1.095033138155004568e-02,3.463598681147973986e-03,-4.367679478489705502e-05
1.698040149360992670e+09,1.595442866587287178e-01,1.155257226486239124e-02,3.246349723640580120e-03,-4.367679478489705502e-05
1.698040149371110201e+09,1.584313249454341044e-01,1.168249019362243603e-02,3.348995095612846643e-03,-4.367679478489705502e-05
1.698040149408425331e+09,1.579070219801399499e-01,1.149174540549727057e-02,3.762518328078956215e-03,-4.367679478489705502e-05
1.698040149408425331e+09,1.573357635685522504e-01,1.063818336242839183e-02,3.896635604903584110e-03,-4.367679478489705502e-05
1.698040149448812723e+09,1.555815466900010158e-01,1.017148004208792179e-02,4.022390522808927046e-03,-4.367679478489705502e-05
1.698040149458881140e+09,1.554448483899864286e-01,1.030811522888520557e-02,4.026377129806298777e-03,-4.367679478489705502e-05
1.698040149503627062e+09,1.586158721204893596e-01,1.056539499001236254e-02,3.414704032798002338e-03,-4.367679478489705502e-05
1.698040149525546074e+09,1.574764860695482271e-01,1.056412171158475043e-02,3.650933953458619218e-03,-4.367679478489705502e-05
1.698040149577525139e+09,1.571754528326123890e-01,1.143499350333689046e-02,3.373941318852508725e-03,-4.367679478489705502e-05
1.698040149618062973e+09,1.600946377175755386e-01,1.187194097693355585e-02,2.962485997402449639e-03,-4.367679478489705502e-05
1.698040149618062973e+09,1.590308326986833998e-01,1.258941322632432455e-02,3.134828645318645402e-03,-4.367679478489705502e-05
