1.698036735303866863e+09,-2.840744733317163151e-03,7.682619232535214948e-05,4.479413050652953851e-03,1.283232052151639380e-04
1.698036735303866863e+09,-2.005254438006282003e-04,-2.420563937358048527e-04,4.371156072044687230e-03,1.283232052151639380e-04
1.698036735320005417e+09,1.240613539006174548e-03,8.872110384448923977e-04,3.764669773176580487e-03,1.283232052151639380e-04
1.698036735330132246e+09,2.595428411179823147e-05,1.411079087602616113e-04,4.098368620091397303e-03,1.283232052151639380e-04
1.698036735350353241e+09,-3.574555049208338886e-04,5.644076300656869667e-04,4.196924449900744578e-03,1.283232052151639380e-04
1.698036735360480309e+09,-2.629828871209966001e-04,-4.507253326849966490e-04,4.417932775130361221e-03,1.283232052151639380e-04
1.698036735390782833e+09,-2.703951932671616598e-03,5.234965900929909946e-05,4.524684751798111783e-03,1.283232052151639380e-04
1.698036735431252480e+09,-2.072171491320454195e-03,-1.252848742488463490e-03,4.805058086034762720e-03,1.283232052151639380e-04
1.698036735441366196e+09,-6.439092198640833375e-04,6.457986626327420245e-04,4.183904741471533920e-03,1.283232052151639380e-04
1.698036735483465433e+09,-2.415362400525686293e-03,-5.401226095281355145e-04,4.652168725370713076e-03,1.283232052151639380e-04
1.698036735483465433e+09,1.925911241577454858e-03,8.121856411978617234e-04,3.903380367959655498e-03,1.283232052151639380e-04
1.698036735483465433e+09,3.323211542118481576e-04,-1.770451946393972881e-04,4.273479821955301731e-03,1.283232052151639380e-04
1.698036735503773451e+09,-3.009199478707924591e-04,4.745532899653281782e-04,4.081981281801900542e-03,1.283232052151639380e-04
1.698036735544177532e+09,-3.036836535090070566e-03,-9.169196711414535905e-05,4.553163556463900828e-03,1.283232052151639380e-04
1.698036735589848757e+09,-2.693173551376895625e-03,-6.790187274559622045e-04,4.704245062969345144e-03,1.283232052151639380e-04
1.698036735630414486e+09,-8.146689452143418553e-04,2.810774124187005556e-04,4.285399974974932885e-03,1.283232052151639380e-04
1.698036735630414486e+09,-1.944480346666957460e-03,-2.015465689761100805e-04,4.361108111483982461e-03,1.283232052151639380e-04
1.698036735681248188e+09,-3.586344256391538199e-03,-9.206361207907570211e-04,4.709630104369743990e-03,1.283232052151639380e-04
1.698036735711818933e+09,-5.259714749391353195e-03,-1.001864435301423259e-03,4.909401479064085146e-03,1.283232052151639380e-04
1.698036735752232313e+09,-2.164883865463346213e-03,-2.702541340179479348e-04,4.595325233826046997e-03,1.283232052151639380e-04
