0.000000000000000000e+00,6.437784663266554741e-04,-9.709895781893906896e-05,5.528665695155734154e-05,-6.767947846597621719e-07
1.697874799984784365e+09,6.223670054763263959e-04,-4.118289733710536684e-04,1.307867792673258838e-04,-6.767947846597621719e-07
1.697874800239658594e+09,-1.563121648308463119e-03,-1.065709252410240249e-03,3.293851659925841171e-04,-6.767947846597621719e-07
1.697874800239658594e+09,-1.588746499670556922e-03,-1.013618208470272496e-03,5.609736517809798661e-04,-6.767947846597621719e-07
1.697874800442456722e+09,-1.922038473137155368e-03,-1.382760189439595326e-03,5.233504351651179247e-04,-6.767947846597621719e-07
1.697874800701069355e+09,-5.175717861929940433e-05,1.758475405675075033e-04,1.157585059942803959e-04,-6.767947846597621719e-07
1.697874800100417614e+09,6.103226129017258472e-04,2.468851139382355472e-04,-1.162190951856123284e-04,-6.767947846597621719e-07
1.697874800140960455e+09,-1.820703478826735111e-03,-7.739823220466649336e-04,2.961637810007839594e-04,-6.767947846597621719e-07
1.697874800181540489e+09,1.509981075622668367e-03,-8.263665139505077311e-05,-1.594129552369407332e-04,-6.767947846597621719e-07
1.697874800227466583e+09,2.159510553658511300e-03,1.013322956574662891e-03,-4.445380086910515321e-04,-6.767947846597621719e-07
1.697874800227466583e+09,-2.192165555457564752e-03,-1.206626407503864126e-03,5.186179788572931526e-04,-6.767947846597621719e-07
1.697874800268006563e+09,-9.043486808097411789e-04,-8.591085152817026435e-04,4.735669051647396289e-04,-6.767947846597621719e-07
1.697874800278128624e+09,-2.990294835038209698e-03,-1.388681324940231523e-03,8.040736294519111507e-04,-6.767947846597621719e-07
1.697874800308519363e+09,-1.737694775892362209e-03,6.735321675005070778e-04,1.333967762340551773e-04,-6.767947846597621719e-07
1.697874800329532862e+09,1.945034661430672385e-03,-2.750217822891704218e-04,-2.554217243083863393e-05,-6.767947846597621719e-07
1.697874800370059252e+09,-4.799220383936153578e-04,-4.169780009346765758e-04,1.747217396021935045e-04,-6.767947846597621719e-07
1.697874800370059252e+09,-2.698069166293559640e-03,-1.401938918782503346e-03,6.967023380755180996e-04,-6.767947846597621719e-07
1.697874800411161184e+09,-1.721462421447494950e-03,-3.103041350628327330e-04,3.197351243980650105e-04,-6.767947846597621719e-07
1.697874800421242714e+09,1.205632000906620149e-03,-2.057307194522026172e-04,-1.069963547055792974e-04,-6.767947846597621719e-07
1.697874800451576948e+09,-2.471040764901205611e-03,-2.074613318158355021e-03,7.857207957194304020e-04,-6.767947846597621719e-07
1.697874800461653709e+09,-1.232502989026357243e-03,-6.637033567845600918e-04,3.255574318094528051e-04,-6.767947846597621719e-07
1.697874800492097616e+09,1.139600614861790984e-03,6.300134242363183978e-04,-3.333601517921021013e-04,-6.767947846597621719e-07
1.697874800539765835e+09,-2.594277928902655184e-03,-1.505067535027382331e-03,7.325062979821569172e-04,-6.767947846597621719e-07
1.697874800570229530e+09,-2.272966688627864329e-03,-1.644709929832123899e-03,7.528253022395730394e-04,-6.767947846597621719e-07
1.697874800570229530e+09,-2.919421834345514721e-03,-1.450915136865548296e-03,7.379632083248589998e-04,-6.767947846597621719e-07
1.697874800590731144e+09,-1.113336863597880200e-03,-1.167740985848192588e-03,6.095253451303730410e-04,-6.767947846597621719e-07
1.697874800611046314e+09,1.456402923712629693e-03,5.558263046314100098e-05,-1.238272137723568775e-04,-6.767947846597621719e-07
1.697874800621166468e+09,1.703417067911716654e-03,4.402353030946906513e-04,-1.913714085350412130e-04,-6.767947846597621719e-07
1.697874800661667824e+09,-1.049843440224795810e-03,-1.142489814377590758e-03,4.963024564120372935e-04,-6.767947846597621719e-07
