0.000000000000000000e+00,1.271730423306385582e-01,1.094420000417707303e-02,-1.748205976972293284e-03,-6.767947846597621719e-07
0.000000000000000000e+00,1.265700410310242052e-01,1.147785730087187012e-02,-1.877631327079349547e-03,-6.767947846597621719e-07
1.697960478954196215e+09,1.240021783233474645e-01,9.476934105867125188e-03,-1.150699304852609772e-03,-6.767947846597621719e-07
1.697960478967802763e+09,1.269498131653847839e-01,1.020164200775139710e-02,-1.621821488701621775e-03,-6.767947846597621719e-07
1.697960478967802763e+09,1.280339515312305110e-01,1.092131770691551554e-02,-1.782205795882826471e-03,-6.767947846597621719e-07
1.697960478967802763e+09,1.267727648375547023e-01,1.034545321704331139e-02,-1.723214537017724382e-03,-6.767947846597621719e-07
1.697960478977935314e+09,1.270399805146840699e-01,1.083872732892467161e-02,-1.892172270990855748e-03,-6.767947846597621719e-07
1.697960479829150200e+09,1.274329407742850195e-01,1.145132732287629934e-02,-1.915212198546096135e-03,-6.767947846597621719e-07
1.697960479285493135e+09,1.266584630552406998e-01,1.052256285657903086e-02,-1.682518822612084821e-03,-6.767947846597621719e-07
1.697960479487723112e+09,1.275068818165484563e-01,1.079536614664803121e-02,-1.836567111647187910e-03,-6.767947846597621719e-07
1.697960479899853706e+09,1.255648327347637372e-01,1.028078876435823720e-02,-1.544220528849993539e-03,-6.767947846597621719e-07
1.697960479899853706e+09,1.267721953947944513e-01,1.059024817407661773e-02,-1.638711439096543574e-03,-6.767947846597621719e-07
1.697960479140484333e+09,1.282879654719941420e-01,1.045757534362293240e-02,-1.996047862671040431e-03,-6.767947846597621719e-07
1.697960479140484333e+09,1.265672627390381777e-01,1.052011417406462437e-02,-1.592603284078895551e-03,-6.767947846597621719e-07
1.697960479181247234e+09,1.273675576470619797e-01,1.045230328948891507e-02,-1.687440502197919872e-03,-6.767947846597621719e-07
1.697960479181247234e+09,1.276884861590998899e-01,1.093925313986440773e-02,-1.869156186151859625e-03,-6.767947846597621719e-07
1.697960479231936216e+09,1.277077323350294114e-01,1.096385627842562729e-02,-1.875393452730954444e-03,-6.767947846597621719e-07
1.697960479268970490e+09,1.275704827494466009e-01,1.069533694724138576e-02,-1.816302157793569984e-03,-6.767947846597621719e-07
1.697960479309512138e+09,1.260646880332765840e-01,1.008873060068844231e-02,-1.417352924646150857e-03,-6.767947846597621719e-07
1.697960479319633245e+09,1.275766372065501031e-01,1.153003173016329055e-02,-2.029743396753150818e-03,-6.767947846597621719e-07
1.697960479319633245e+09,1.269465189309152142e-01,1.081421534154521774e-02,-1.726465153177646509e-03,-6.767947846597621719e-07
1.697960479370820761e+09,1.271659768851439165e-01,1.145111082227884616e-02,-1.906023337515960888e-03,-6.767947846597621719e-07
1.697960479370820761e+09,1.278584193887689069e-01,1.109434985601876096e-02,-1.872579996134590263e-03,-6.767947846597621719e-07
1.697960479391093493e+09,1.268827242502365560e-01,1.087733782488002968e-02,-1.836276082206024724e-03,-6.767947846597621719e-07
1.697960479411398888e+09,1.280053831508973228e-01,1.153681117752399649e-02,-2.070208424378651609e-03,-6.767947846597621719e-07
1.697960479434515238e+09,1.268763505709716022e-01,1.070922538547995975e-02,-1.698301047859403657e-03,-6.767947846597621719e-07
1.697960479474994898e+09,1.278671955281709405e-01,1.130404695229537612e-02,-1.852648529901766055e-03,-6.767947846597621719e-07
1.697960479521544456e+09,1.266096177519422383e-01,1.078038843486789009e-02,-1.680922202891722795e-03,-6.767947846597621719e-07
1.697960479521544456e+09,1.268133497396032872e-01,1.087118513385926244e-02,-1.645733177870351178e-03,-6.767947846597621719e-07
1.697960479562091112e+09,1.267156327396307680e-01,1.059150543471129927e-02,-1.645706007154455666e-03,-6.767947846597621719e-07
1.697960479582219601e+09,1.278215435959185187e-01,1.076783352124105128e-02,-1.796746820983131194e-03,-6.767947846597621719e-07
1.697960479612641096e+09,1.270646763791483669e-01,1.002158699363327708e-02,-1.573600571701018642e-03,-6.767947846597621719e-07
1.697960479612641096e+09,1.266253635580030235e-01,1.013185874170717884e-02,-1.710173230921691002e-03,-6.767947846597621719e-07
1.697960479655407667e+09,1.278711830722494280e-01,1.168695956304944931e-02,-2.159513589602521377e-03,-6.767947846597621719e-07
1.697960479655407667e+09,1.261632169521996472e-01,9.792863338966142223e-03,-1.570144437401755104e-03,-6.767947846597621719e-07
1.697960479691239834e+09,1.255712596998672936e-01,1.055362432334653808e-02,-1.552713160814137884e-03,-6.767947846597621719e-07
1.697960479731875181e+09,1.274359888573980970e-01,1.088572389494155655e-02,-1.960759053551716733e-03,-6.767947846597621719e-07
1.697960479772400856e+09,1.265609622967272807e-01,1.020798339659401144e-02,-1.705335068877218046e-03,-6.767947846597621719e-07
1.697960479782527208e+09,1.256181446422575121e-01,1.000764726758312205e-02,-1.509816151938147156e-03,-6.767947846597621719e-07
1.697960479823316336e+09,1.255309414569537596e-01,8.800500251263377455e-03,-1.153571336446726752e-03,-6.767947846597621719e-07
1.697960479833451271e+09,1.259813206472831792e-01,1.077911960769479920e-02,-1.531857897372842234e-03,-6.767947846597621719e-07
1.697960479863982916e+09,1.260126780230495513e-01,1.084306306830191101e-02,-1.769672028224685738e-03,-6.767947846597621719e-07
1.697960479863982916e+09,1.267966434113769747e-01,1.046428992860102582e-02,-1.676414026543970349e-03,-6.767947846597621719e-07
1.697960479904395580e+09,1.252037309462626646e-01,1.022452557373762852e-02,-1.488582023892616631e-03,-6.767947846597621719e-07
1.697960479914456606e+09,1.262024666988675603e-01,1.012456134479061687e-02,-1.609877083826903111e-03,-6.767947846597621719e-07
1.697960479960917711e+09,1.273155572196300045e-01,1.045903375772918448e-02,-1.874751084539996769e-03,-6.767947846597621719e-07
1.697960480155311584e+09,1.237646773777127673e-01,9.248645414029425110e-03,-1.330656935973132922e-03,-6.767947846597621719e-07
1.697960480155311584e+09,1.247861560926839947e-01,1.044508579243207114e-02,-1.436170816805403113e-03,-6.767947846597621719e-07
1.697960480155311584e+09,1.273332671860413767e-01,1.088604661192743572e-02,-1.851097294893350956e-03,-6.767947846597621719e-07
1.697960480320086479e+09,1.255290283973877208e-01,9.651916728941296181e-03,-1.314741425491442774e-03,-6.767947846597621719e-07
1.697960480724853516e+09,1.258146781187448049e-01,1.059087651431726493e-02,-1.463826135382319390e-03,-6.767947846597621719e-07
1.697960480825988531e+09,1.261126902322937671e-01,1.005531060129844292e-02,-1.588619447179823651e-03,-6.767947846597621719e-07
1.697960480123224735e+09,1.280841476746782392e-01,1.166667553323597235e-02,-2.033557782450370194e-03,-6.767947846597621719e-07
1.697960480133335352e+09,1.268322846287724681e-01,9.776285202770931132e-03,-1.671390578464479471e-03,-6.767947846597621719e-07
1.697960480163830996e+09,1.247200862996775267e-01,9.374545193321533881e-03,-1.345856116482358790e-03,-6.767947846597621719e-07
1.697960480174022675e+09,1.242794125782863551e-01,1.014188348771379033e-02,-1.484591017542882026e-03,-6.767947846597621719e-07
1.697960480204230547e+09,1.262058239479524890e-01,1.007455913921963958e-02,-1.594506671719232629e-03,-6.767947846597621719e-07
1.697960480218719244e+09,1.244208684155938133e-01,1.000382370534153714e-02,-1.310878709460584161e-03,-6.767947846597621719e-07
1.697960480259507418e+09,1.259162108708850314e-01,1.032473289275404743e-02,-1.549900626046577315e-03,-6.767947846597621719e-07
1.697960480300147057e+09,1.259512235917225886e-01,9.916431677228132804e-03,-1.495245018439219200e-03,-6.767947846597621719e-07
1.697960480344037533e+09,1.260617991161614992e-01,9.704319722594292874e-03,-1.314748544637053471e-03,-6.767947846597621719e-07
1.697960480354116201e+09,1.234464084122543909e-01,9.528148070318914059e-03,-1.188406504328229276e-03,-6.767947846597621719e-07
1.697960480384528160e+09,1.268185414700279123e-01,1.038737195000507749e-02,-1.694275509610893059e-03,-6.767947846597621719e-07
1.697960480384528160e+09,1.252695226656970473e-01,9.981666026803176148e-03,-1.484587906475120329e-03,-6.767947846597621719e-07
1.697960480428578377e+09,1.275223477034095332e-01,1.070019253231094952e-02,-1.927182067607545587e-03,-6.767947846597621719e-07
1.697960480438704967e+09,1.270465981824269452e-01,1.013954235249793674e-02,-1.663931398448667076e-03,-6.767947846597621719e-07
1.697960480489444256e+09,1.260771119728708034e-01,1.045626309140267052e-02,-1.670825081468552305e-03,-6.767947846597621719e-07
1.697960480530020475e+09,1.259865634036642923e-01,1.048901592405261998e-02,-1.556844440181040642e-03,-6.767947846597621719e-07
1.697960480530020475e+09,1.241739479930055595e-01,8.933791941829891808e-03,-1.030385019007784477e-03,-6.767947846597621719e-07
