1.698043666286548138e+09,-3.139234365891210854e-03,-5.856589425446616457e-04,4.509260435849718474e-03,-6.767947846597621719e-07
1.698043666296710730e+09,-1.688131340469467556e-03,-1.217068600751878985e-04,4.370961024074350616e-03,-6.767947846597621719e-07
1.698043666326999187e+09,-2.391278380718425689e-03,-6.235650322091423328e-04,4.531445058034608633e-03,-6.767947846597621719e-07
1.698043666337164164e+09,-2.062167032917748555e-03,-3.725869885239837523e-04,4.278163659301971282e-03,-6.767947846597621719e-07
1.698043666377530336e+09,-1.745650318812727586e-03,-6.110019211382972711e-04,4.382227500697321101e-03,-6.767947846597621719e-07
1.698043666417969704e+09,-2.038955483641913258e-03,-7.152901304764981401e-04,4.340915188407984404e-03,-6.767947846597621719e-07
1.698043666417969704e+09,-2.408972554604905947e-03,-5.736265923437834386e-04,4.274981176574222871e-03,-6.767947846597621719e-07
1.698043666458569288e+09,-3.240798072590297951e-03,-1.046111338155884330e-03,4.205006349280049176e-03,-6.767947846597621719e-07
1.698043666458569288e+09,-2.872956464236339769e-03,-9.800121643422803931e-04,4.243344464192258872e-03,-6.767947846597621719e-07
1.698043666509156466e+09,-2.067244297338753645e-03,-3.989732746046837763e-04,4.103537104793892297e-03,-6.767947846597621719e-07
1.698043666519240856e+09,-4.003328500287478553e-03,-1.301040397271143335e-03,4.334640454672234605e-03,-6.767947846597621719e-07
1.698043666584625244e+09,-1.896277329563135494e-03,-7.290549966344997846e-04,3.886385472546884448e-03,-6.767947846597621719e-07
1.698043666584625244e+09,-2.111230920750828410e-03,-3.074583109599975887e-04,3.937387885366829855e-03,-6.767947846597621719e-07
1.698043666604902983e+09,-2.198474660539212477e-03,-1.032159751649250161e-03,4.143075117876576091e-03,-6.767947846597621719e-07
1.698043666655377150e+09,-3.568608634261984103e-03,-1.747925727910533498e-03,4.499086761521317590e-03,-6.767947846597621719e-07
1.698043666655377150e+09,-3.664471502616006848e-03,-1.768245414300048148e-03,4.488850213683309720e-03,-6.767947846597621719e-07
1.698043666665463448e+09,-1.957438712983448903e-03,3.130966617970412256e-04,3.940583418004091516e-03,-6.767947846597621719e-07
1.698043666695891857e+09,-3.501822494964071386e-03,-1.231477648472314610e-03,4.520909277144408156e-03,-6.767947846597621719e-07
1.698043666708777666e+09,-1.560452124463700130e-03,-1.226516617906588287e-03,4.366985228495064326e-03,-6.767947846597621719e-07
1.698043666764705181e+09,-2.887184108437364227e-03,-4.436076094397023678e-04,4.431103645089153574e-03,-6.767947846597621719e-07
1.698043666764705181e+09,-2.039139388397621933e-03,-1.483419913519374656e-04,4.419727728238296086e-03,-6.767947846597621719e-07
1.698043666805629969e+09,-1.388468737997861080e-03,6.556060686066976723e-04,4.262944913162221468e-03,-6.767947846597621719e-07
1.698043666805629969e+09,-4.083034466139570662e-03,-1.279065579510014214e-03,5.342920924057757530e-03,-6.767947846597621719e-07
1.698043666856363297e+09,-1.995690691914304982e-03,-5.267494407738658327e-04,4.883504220871016238e-03,1.332320521507668332e-05
1.698043666856363297e+09,-5.204480369257538652e-04,-1.718678799919799195e-05,4.511562201392375210e-03,1.332320521507668332e-05
1.698043666892416954e+09,-3.348909592477522512e-03,-1.150417544888116331e-03,5.124530618224355794e-03,1.332320521507668332e-05
1.698043666914617777e+09,-1.419080773379745308e-03,-5.399409039308516491e-04,4.773986360464526311e-03,1.332320521507668332e-05
1.698043666955126524e+09,-1.216652162648421132e-03,3.046469557872611821e-04,4.552790157874605018e-03,1.332320521507668332e-05
1.698043667604364395e+09,-7.270617578942484283e-04,1.451897959375741997e-04,4.628326392007956792e-03,1.332320521507668332e-05
1.698043667604364395e+09,-2.763872989923824020e-03,-9.076964970036176684e-04,5.022779345340472150e-03,1.332320521507668332e-05
1.698043667363991499e+09,-6.113557916874665099e-04,1.206640915261002114e-03,4.291504536973174931e-03,1.332320521507668332e-05
1.698043667568723679e+09,-1.483187198820873354e-03,-5.467578844941050568e-04,4.625703828240402583e-03,1.332320521507668332e-05
1.698043667972714186e+09,-1.332855247368355811e-03,-1.329533450849726406e-05,4.386138211616795630e-03,1.332320521507668332e-05
1.698043667107348680e+09,-1.548724790583502764e-03,-2.756842211754182564e-05,4.365420503341373853e-03,1.332320521507668332e-05
1.698043667132651329e+09,-2.924250454309752778e-03,-8.271029345353652414e-04,4.668427201724183531e-03,1.332320521507668332e-05
1.698043667142718077e+09,-2.459024044892531291e-03,-7.323998614167460995e-04,4.655311744880567468e-03,1.332320521507668332e-05
1.698043667173173428e+09,-2.407815107614043326e-03,-1.210110126375054437e-03,4.468625449571830659e-03,1.332320521507668332e-05
1.698043667213707924e+09,-2.383184031171013684e-03,-6.231485666329288553e-04,4.156759509817854054e-03,1.332320521507668332e-05
1.698043667264542818e+09,-3.395520065908361196e-03,-1.777417283422283358e-03,4.695758477875633559e-03,1.332320521507668332e-05
1.698043667274697304e+09,-2.265232000087769038e-03,-6.810819866129094735e-04,4.319227945217680303e-03,1.332320521507668332e-05
1.698043667315246820e+09,-5.354364312796996983e-04,5.827272908271634647e-06,3.999992486081177002e-03,1.332320521507668332e-05
1.698043667315246820e+09,-4.723211831686426054e-03,-1.117901826627530236e-03,4.668638643216479339e-03,1.332320521507668332e-05
1.698043667355773211e+09,-1.267374272716115247e-03,3.323839677734837525e-04,4.231987782220144982e-03,1.332320521507668332e-05
1.698043667355773211e+09,-4.484476486360869374e-04,1.088667328324792027e-03,3.839214858095193507e-03,1.332320521507668332e-05
1.698043667398473740e+09,-2.292351954181787166e-03,-1.438443202442797088e-03,4.867469510836027261e-03,1.332320521507668332e-05
1.698043667449812412e+09,-1.628066579813347570e-03,-5.215816362047008114e-04,4.711857883995749716e-03,1.332320521507668332e-05
1.698043667490346193e+09,-2.117968774168393908e-03,-3.296723164416437055e-04,4.825887788796658258e-03,1.332320521507668332e-05
1.698043667490346193e+09,-3.090944316679708481e-03,-1.485355212377169505e-03,5.307210472901125950e-03,1.332320521507668332e-05
1.698043667531080961e+09,-9.546341237374744715e-04,9.774887682353222435e-05,4.411113627066743509e-03,1.332320521507668332e-05
1.698043667531080961e+09,-2.958605175712648860e-03,-5.374082299662760178e-04,4.644064745736661490e-03,1.332320521507668332e-05
1.698043667561455250e+09,-2.382510188254992334e-03,-1.374708517842157919e-03,4.794829464816663042e-03,1.332320521507668332e-05
1.698043667611794233e+09,-8.315619115640410230e-04,-8.093287878729079742e-04,4.557281006983471792e-03,1.332320521507668332e-05
1.698043667611794233e+09,-4.199253461988558533e-04,8.190882685520588886e-04,4.106721615340190937e-03,1.332320521507668332e-05
1.698043667653380871e+09,-1.866680519320089437e-03,-3.532418335725740453e-04,4.494247756335160993e-03,1.332320521507668332e-05
1.698043667693968773e+09,-2.986564248417478140e-03,-1.614365302139426309e-03,4.798282290874048006e-03,1.332320521507668332e-05
1.698043667693968773e+09,-5.259604157642830402e-04,-1.624647037972305318e-05,4.097236093604108599e-03,1.332320521507668332e-05
1.698043667704086781e+09,-1.262133144227357839e-03,-1.583479470758215012e-04,4.293648413544789294e-03,-6.767947846597621719e-07
1.698043667739166975e+09,-1.732685172337378177e-03,-1.016022585564892687e-04,4.510213167205037038e-03,-6.767947846597621719e-07
1.698043667739166975e+09,-3.269489613377016268e-03,-9.312798513355920009e-04,4.785749910456841595e-03,-6.767947846597621719e-07
1.698043667780965567e+09,-1.540393886197595485e-03,-9.215309932558631316e-04,4.561163437410878374e-03,-6.767947846597621719e-07
1.698043667823674202e+09,-2.366486270843071171e-03,-1.710462059282677125e-04,4.599764750024143596e-03,-6.767947846597621719e-07
1.698043667864204645e+09,-2.612668975315785014e-03,-7.228885221971032482e-04,4.720014599637152239e-03,-6.767947846597621719e-07
1.698043667904949903e+09,-1.621220039257763312e-03,-9.706974975070255598e-04,4.591583502791395099e-03,-6.767947846597621719e-07
1.698043667904949903e+09,4.609090562104761757e-04,2.896418254960255812e-04,4.295657070792530292e-03,-6.767947846597621719e-07
1.698043667945646286e+09,-1.338971564803871639e-03,-1.450289755684815293e-04,4.562735495924859393e-03,-6.767947846597621719e-07
1.698043667965793133e+09,-6.937477156366902986e-04,2.619000590700990960e-04,4.252444128320731834e-03,-6.767947846597621719e-07
1.698043668610999346e+09,-2.763863792270344899e-03,-1.673377968349335811e-03,4.942917017617114162e-03,-6.767947846597621719e-07
1.698043668610999346e+09,-3.278489153013673663e-03,-1.535476814018877940e-03,4.831402939947018922e-03,-6.767947846597621719e-07
