1.697855910898549080e+09,1.007000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855910965427160e+09,1.007000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855911658031464e+09,1.007000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855911132689238e+09,1.008000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855911199551105e+09,1.008000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855911366806030e+09,1.007000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.540000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697855911567557096e+09,1.006000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855911734839201e+09,1.007000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855911902091026e+09,1.007000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697855912693411350e+09,1.006000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
