0.000000000000000000e+00,-1.002948660780149381e-03,-8.570189671137447458e-04,4.753995013722363099e-03,5.632320521531397617e-05
0.000000000000000000e+00,-2.659002154753856151e-03,-1.588716144923325944e-03,4.792031587175225524e-03,5.632320521531397617e-05
1.698039775795474768e+09,-2.115466456541412188e-03,-1.409736081656830578e-03,4.591554467560907821e-03,5.632320521531397617e-05
1.698039775996867895e+09,-3.274368867933544203e-04,5.228968471878807367e-04,4.254136330236240639e-03,5.632320521531397617e-05
1.698039775996867895e+09,-2.135757437008854731e-03,-1.808890268595134913e-03,4.893328932805599864e-03,5.632320521531397617e-05
1.698039775140363216e+09,-2.633663698775448592e-03,-1.679188880562017044e-03,4.780628931721640253e-03,5.632320521531397617e-05
1.698039775140363216e+09,-6.617396983430029467e-04,-1.837699941228503053e-04,4.277439620416611382e-03,5.632320521531397617e-05
1.698039775177603006e+09,-1.211733727372224512e-03,-5.775027112819288919e-05,4.437963776174043071e-03,5.632320521531397617e-05
1.698039775187797070e+09,-1.493704803182178964e-03,-1.514935720855286293e-03,4.834009261930551256e-03,5.632320521531397617e-05
1.698039775228221655e+09,4.030249568465898991e-05,-8.750092011074401058e-04,4.497738254096684922e-03,5.632320521531397617e-05
1.698039775228221655e+09,-1.589457170178540379e-03,-9.841949052556697719e-05,4.424244670597902648e-03,5.632320521531397617e-05
1.698039775268845797e+09,-1.918002865559792491e-03,-2.302942623631180213e-04,4.628072515820257603e-03,5.632320521531397617e-05
1.698039775301167727e+09,-1.628459221718760175e-03,-5.116264381127759268e-04,4.530104222483588919e-03,5.632320521531397617e-05
1.698039775341690302e+09,-3.357977369464193451e-05,6.710167930230447747e-05,4.337885617354966285e-03,5.632320521531397617e-05
1.698039775382062435e+09,-2.046993915991564272e-03,-7.897954121056116085e-04,4.779171318612034786e-03,5.632320521531397617e-05
1.698039775392217875e+09,-7.255659318388882340e-04,-3.467975728056664313e-04,4.445978200289851280e-03,5.632320521531397617e-05
1.698039775425523043e+09,5.133234385540363931e-05,6.626194172016557429e-05,4.392478667982231168e-03,5.632320521531397617e-05
1.698039775435695648e+09,-8.065029458569211718e-04,-3.370812677619132620e-04,4.473530522043776998e-03,5.632320521531397617e-05
1.698039775471955061e+09,-2.144791561221916221e-03,-6.815506967764537599e-04,4.561974990075871872e-03,5.632320521531397617e-05
1.698039775517816544e+09,1.086566345545950107e-04,-4.399963092165427858e-04,4.481891878692378407e-03,5.632320521531397617e-05
1.698039775517816544e+09,-8.269898745854598054e-04,-5.818732101961119306e-04,4.555210521196676604e-03,5.632320521531397617e-05
1.698039775558180332e+09,-8.529563539931284133e-04,-6.259348298469479682e-04,4.460553314793828071e-03,5.632320521531397617e-05
1.698039775568247080e+09,-2.816594480230770470e-03,-1.369076221796514418e-03,4.746410358710107143e-03,5.632320521531397617e-05
1.698039775610485315e+09,1.626674244599016217e-03,3.110583169882818848e-04,3.899583617003246974e-03,5.632320521531397617e-05
1.698039775610485315e+09,-1.493390000755476232e-03,-5.507249559602465580e-04,4.489864623503078689e-03,5.632320521531397617e-05
1.698039775640965462e+09,-7.546093644294135649e-04,-1.174205045433392722e-03,4.637096179502275296e-03,5.632320521531397617e-05
1.698039775695013523e+09,-3.013085006994230264e-03,-8.237668763244865820e-04,4.795395539989082134e-03,5.632320521531397617e-05
1.698039775695013523e+09,-1.475919180389716201e-03,-6.574353317200854786e-04,4.591117570237391622e-03,5.632320521531397617e-05
1.698039775715293646e+09,-1.168320366915852337e-03,-1.758800023824241224e-03,4.958417255324713314e-03,5.632320521531397617e-05
1.698039775755855799e+09,-2.078532108986501370e-03,-1.342917984114724936e-03,4.838839609542704666e-03,5.632320521531397617e-05
1.698039775799872398e+09,-7.368397921413832874e-05,-3.457540248024823168e-04,4.473227337076042184e-03,5.632320521531397617e-05
1.698039775809982061e+09,-1.426536245099224720e-05,-8.660164256463467793e-04,4.486204039437916187e-03,5.632320521531397617e-05
1.698039775848040819e+09,-1.153087439041099171e-03,-5.446313229112874008e-04,4.522672744791411854e-03,5.632320521531397617e-05
1.698039775858188629e+09,-7.403591156237426807e-05,1.704521258136999264e-04,4.258394536865961824e-03,5.632320521531397617e-05
