1.698041841460636139e+09,8.500000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.698041841527503252e+09,8.500000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.698041841627881050e+09,8.500000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698041843233543158e+09,8.520000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698041846998313665e+09,8.510000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.698041848786424160e+09,8.620000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.698041849823317051e+09,8.650000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.698041855409695148e+09,9.060000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.698041856747474194e+09,2.000000000000000000e+00,3.110000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,3.080000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+01,3.830000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,3.090000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,3.090000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,3.380000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+01,3.380000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,3.870000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,3.890000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+01,3.990000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+01,4.000000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,4.190000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,4.120000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+00,5.480000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,5.450000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,6.170000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,6.170000000000000000e+02,0.000000000000000000e+00
1.698041858520638227e+09,8.980000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,2.890000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
