,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697863051.5602305,1546.0,298.0,0.0,1550.0,294.0,0.0,1542.0,294.0,0.0,1557.0,297.0,0.0,1535.0,295.0,0.0,1566.0,318.0,0.0,1520.0,317.0,0.0,1574.0,349.0,0.0,1506.0,344.0,0.0,1589.0,373.0,0.0,1490.0,369.0,0.0,1554.0,383.0,0.0,1525.0,382.0,0.0,1547.0,429.0,0.0,1520.0,425.0,0.0,1536.0,471.0,0.0,1507.0,469.0,0.0
1,1697863051.6271014,1546.0,298.0,0.0,1550.0,294.0,0.0,1542.0,294.0,0.0,1557.0,296.0,0.0,1534.0,295.0,0.0,1566.0,318.0,0.0,1520.0,317.0,0.0,1574.0,348.0,0.0,1506.0,344.0,0.0,1589.0,373.0,0.0,1490.0,368.0,0.0,1554.0,384.0,0.0,1524.0,383.0,0.0,1547.0,428.0,0.0,1520.0,426.0,0.0,1536.0,473.0,0.0,1507.0,470.0,0.0
2,1697863051.6939805,1546.0,298.0,0.0,1550.0,295.0,0.0,1542.0,294.0,0.0,1556.0,297.0,0.0,1535.0,295.0,0.0,1566.0,318.0,0.0,1520.0,317.0,0.0,1573.0,347.0,0.0,1506.0,344.0,0.0,1588.0,371.0,0.0,1490.0,368.0,0.0,1555.0,384.0,0.0,1525.0,383.0,0.0,1546.0,430.0,0.0,1520.0,426.0,0.0,1536.0,472.0,0.0,1507.0,469.0,0.0
3,1697863051.7275264,1546.0,298.0,0.0,1550.0,294.0,0.0,1541.0,294.0,0.0,1557.0,297.0,0.0,1534.0,295.0,0.0,1566.0,318.0,0.0,1521.0,316.0,0.0,1574.0,347.0,0.0,1505.0,343.0,0.0,1589.0,373.0,0.0,1490.0,369.0,0.0,1554.0,383.0,0.0,1524.0,383.0,0.0,1547.0,429.0,0.0,1520.0,426.0,0.0,1536.0,472.0,0.0,1508.0,468.0,0.0
4,1697863052.9551144,1546.0,299.0,0.0,1550.0,294.0,0.0,1542.0,293.0,0.0,1556.0,296.0,0.0,1535.0,294.0,0.0,1565.0,317.0,0.0,1521.0,316.0,0.0,1573.0,347.0,0.0,1506.0,343.0,0.0,1589.0,373.0,0.0,1491.0,369.0,0.0,1555.0,383.0,0.0,1525.0,382.0,0.0,1548.0,429.0,0.0,1521.0,425.0,0.0,1536.0,471.0,0.0,1508.0,471.0,0.0
5,1697863052.2292395,1551.0,298.0,0.0,1555.0,294.0,0.0,1548.0,294.0,0.0,1558.0,295.0,0.0,1536.0,294.0,0.0,1565.0,319.0,0.0,1522.0,315.0,0.0,1574.0,347.0,0.0,1506.0,342.0,0.0,1588.0,372.0,0.0,1491.0,368.0,0.0,1554.0,384.0,0.0,1525.0,383.0,0.0,1546.0,431.0,0.0,1521.0,426.0,0.0,1535.0,474.0,0.0,1508.0,470.0,0.0
6,1697863052.4300125,1557.0,297.0,0.0,1558.0,291.0,0.0,1551.0,291.0,0.0,1558.0,295.0,0.0,1538.0,292.0,0.0,1566.0,318.0,0.0,1521.0,315.0,0.0,1574.0,347.0,0.0,1507.0,343.0,0.0,1588.0,371.0,0.0,1490.0,369.0,0.0,1554.0,384.0,0.0,1526.0,383.0,0.0,1546.0,432.0,0.0,1520.0,426.0,0.0,1536.0,472.0,0.0,1507.0,471.0,0.0
7,1697863052.5637355,1559.0,295.0,0.0,1559.0,292.0,0.0,1554.0,292.0,0.0,1561.0,292.0,0.0,1539.0,292.0,0.0,1565.0,318.0,0.0,1522.0,317.0,0.0,1575.0,348.0,0.0,1508.0,342.0,0.0,1588.0,373.0,0.0,1492.0,368.0,0.0,1555.0,384.0,0.0,1525.0,383.0,0.0,1546.0,431.0,0.0,1519.0,427.0,0.0,1536.0,472.0,0.0,1508.0,470.0,0.0
8,1697863052.7309864,1560.0,295.0,0.0,1560.0,290.0,0.0,1554.0,290.0,0.0,1560.0,293.0,0.0,1540.0,292.0,0.0,1566.0,318.0,0.0,1521.0,316.0,0.0,1575.0,348.0,0.0,1507.0,345.0,0.0,1587.0,372.0,0.0,1491.0,368.0,0.0,1554.0,385.0,0.0,1524.0,385.0,0.0,1547.0,431.0,0.0,1520.0,427.0,0.0,1536.0,471.0,0.0,1507.0,471.0,0.0
9,1697863052.9651124,1559.0,294.0,0.0,1560.0,290.0,0.0,1553.0,290.0,0.0,1560.0,293.0,0.0,1539.0,293.0,0.0,1565.0,316.0,0.0,1521.0,316.0,0.0,1575.0,346.0,0.0,1508.0,346.0,0.0,1589.0,372.0,0.0,1492.0,367.0,0.0,1553.0,387.0,0.0,1523.0,386.0,0.0,1548.0,430.0,0.0,1519.0,428.0,0.0,1536.0,472.0,0.0,1508.0,471.0,0.0
10,1697863053.9902043,1561.0,295.0,0.0,1561.0,289.0,0.0,1555.0,289.0,0.0,1561.0,294.0,0.0,1541.0,292.0,0.0,1565.0,317.0,0.0,1520.0,317.0,0.0,1576.0,347.0,0.0,1508.0,345.0,0.0,1589.0,373.0,0.0,1492.0,368.0,0.0,1555.0,389.0,0.0,1525.0,387.0,0.0,1549.0,430.0,0.0,1519.0,429.0,0.0,1536.0,472.0,0.0,1508.0,472.0,0.0
11,1697863053.3331635,1560.0,294.0,0.0,1561.0,290.0,0.0,1555.0,290.0,0.0,1561.0,292.0,0.0,1542.0,292.0,0.0,1567.0,319.0,0.0,1521.0,317.0,0.0,1575.0,349.0,0.0,1507.0,346.0,0.0,1589.0,372.0,0.0,1491.0,369.0,0.0,1557.0,386.0,0.0,1527.0,386.0,0.0,1548.0,432.0,0.0,1521.0,426.0,0.0,1537.0,474.0,0.0,1508.0,469.0,0.0
12,1697863053.4668674,1560.0,293.0,0.0,1561.0,289.0,0.0,1555.0,289.0,0.0,1561.0,291.0,0.0,1542.0,291.0,0.0,1565.0,318.0,0.0,1521.0,318.0,0.0,1575.0,348.0,0.0,1507.0,345.0,0.0,1590.0,372.0,0.0,1490.0,368.0,0.0,1557.0,385.0,0.0,1527.0,385.0,0.0,1548.0,432.0,0.0,1521.0,428.0,0.0,1537.0,474.0,0.0,1508.0,468.0,0.0
13,1697863053.6342251,1559.0,293.0,0.0,1562.0,289.0,0.0,1555.0,289.0,0.0,1562.0,292.0,0.0,1542.0,292.0,0.0,1566.0,319.0,0.0,1520.0,319.0,0.0,1576.0,348.0,0.0,1506.0,348.0,0.0,1590.0,372.0,0.0,1491.0,368.0,0.0,1556.0,386.0,0.0,1526.0,385.0,0.0,1548.0,432.0,0.0,1520.0,428.0,0.0,1536.0,472.0,0.0,1508.0,471.0,0.0
14,1697863053.8348985,1561.0,294.0,0.0,1561.0,290.0,0.0,1555.0,290.0,0.0,1560.0,293.0,0.0,1540.0,294.0,0.0,1565.0,320.0,0.0,1522.0,320.0,0.0,1577.0,347.0,0.0,1507.0,346.0,0.0,1590.0,369.0,0.0,1491.0,369.0,0.0,1555.0,388.0,0.0,1525.0,386.0,0.0,1548.0,432.0,0.0,1519.0,431.0,0.0,1537.0,474.0,0.0,1508.0,471.0,0.0
15,1697863053.9686534,1559.0,295.0,0.0,1561.0,291.0,0.0,1555.0,291.0,0.0,1562.0,293.0,0.0,1542.0,293.0,0.0,1565.0,321.0,0.0,1522.0,321.0,0.0,1577.0,348.0,0.0,1506.0,347.0,0.0,1589.0,370.0,0.0,1490.0,369.0,0.0,1556.0,386.0,0.0,1525.0,386.0,0.0,1549.0,433.0,0.0,1519.0,430.0,0.0,1536.0,472.0,0.0,1509.0,470.0,0.0
16,1697863054.1694024,1560.0,296.0,0.0,1561.0,291.0,0.0,1554.0,291.0,0.0,1563.0,293.0,0.0,1541.0,293.0,0.0,1566.0,323.0,0.0,1523.0,320.0,0.0,1579.0,349.0,0.0,1507.0,344.0,0.0,1590.0,370.0,0.0,1491.0,366.0,0.0,1556.0,388.0,0.0,1526.0,386.0,0.0,1549.0,437.0,0.0,1520.0,429.0,0.0,1536.0,473.0,0.0,1510.0,468.0,0.0
17,1697863054.3366535,1559.0,296.0,0.0,1562.0,290.0,0.0,1555.0,290.0,0.0,1561.0,295.0,0.0,1542.0,293.0,0.0,1566.0,323.0,0.0,1523.0,321.0,0.0,1581.0,351.0,0.0,1508.0,347.0,0.0,1591.0,371.0,0.0,1490.0,367.0,0.0,1556.0,390.0,0.0,1525.0,388.0,0.0,1548.0,436.0,0.0,1521.0,431.0,0.0,1536.0,475.0,0.0,1509.0,470.0,0.0
18,1697863054.5038831,1558.0,294.0,0.0,1561.0,289.0,0.0,1554.0,289.0,0.0,1561.0,293.0,0.0,1541.0,293.0,0.0,1567.0,320.0,0.0,1522.0,319.0,0.0,1580.0,349.0,0.0,1507.0,346.0,0.0,1591.0,370.0,0.0,1489.0,366.0,0.0,1557.0,389.0,0.0,1527.0,389.0,0.0,1550.0,435.0,0.0,1521.0,432.0,0.0,1537.0,475.0,0.0,1511.0,469.0,0.0
19,1697863054.7045035,1557.0,292.0,0.0,1559.0,288.0,0.0,1552.0,288.0,0.0,1560.0,292.0,0.0,1539.0,292.0,0.0,1567.0,319.0,0.0,1522.0,318.0,0.0,1578.0,346.0,0.0,1507.0,345.0,0.0,1590.0,369.0,0.0,1492.0,367.0,0.0,1557.0,387.0,0.0,1529.0,385.0,0.0,1549.0,434.0,0.0,1522.0,430.0,0.0,1536.0,476.0,0.0,1510.0,469.0,0.0
20,1697863054.8717875,1554.0,292.0,0.0,1557.0,288.0,0.0,1550.0,288.0,0.0,1560.0,292.0,0.0,1537.0,292.0,0.0,1567.0,316.0,0.0,1521.0,316.0,0.0,1577.0,348.0,0.0,1507.0,345.0,0.0,1590.0,371.0,0.0,1488.0,368.0,0.0,1557.0,385.0,0.0,1528.0,384.0,0.0,1548.0,432.0,0.0,1521.0,428.0,0.0,1537.0,474.0,0.0,1510.0,470.0,0.0
21,1697863054.9721684,1553.0,292.0,0.0,1556.0,288.0,0.0,1549.0,288.0,0.0,1559.0,291.0,0.0,1536.0,292.0,0.0,1567.0,317.0,0.0,1521.0,317.0,0.0,1576.0,347.0,0.0,1506.0,347.0,0.0,1590.0,371.0,0.0,1490.0,367.0,0.0,1557.0,386.0,0.0,1527.0,384.0,0.0,1547.0,433.0,0.0,1520.0,429.0,0.0,1537.0,474.0,0.0,1510.0,469.0,0.0
22,1697863055.2397575,1552.0,292.0,0.0,1555.0,288.0,0.0,1546.0,288.0,0.0,1558.0,292.0,0.0,1535.0,292.0,0.0,1566.0,317.0,0.0,1522.0,315.0,0.0,1575.0,347.0,0.0,1506.0,345.0,0.0,1591.0,371.0,0.0,1489.0,368.0,0.0,1558.0,384.0,0.0,1528.0,384.0,0.0,1548.0,433.0,0.0,1521.0,430.0,0.0,1538.0,473.0,0.0,1509.0,470.0,0.0
23,1697863055.3735363,1553.0,291.0,0.0,1555.0,287.0,0.0,1548.0,287.0,0.0,1558.0,291.0,0.0,1536.0,293.0,0.0,1566.0,316.0,0.0,1523.0,316.0,0.0,1575.0,346.0,0.0,1506.0,344.0,0.0,1589.0,370.0,0.0,1490.0,369.0,0.0,1558.0,383.0,0.0,1527.0,382.0,0.0,1549.0,431.0,0.0,1523.0,426.0,0.0,1537.0,472.0,0.0,1510.0,470.0,0.0
24,1697863055.5073855,1553.0,293.0,0.0,1555.0,289.0,0.0,1548.0,289.0,0.0,1558.0,292.0,0.0,1536.0,293.0,0.0,1566.0,318.0,0.0,1522.0,316.0,0.0,1575.0,345.0,0.0,1506.0,345.0,0.0,1589.0,369.0,0.0,1488.0,369.0,0.0,1558.0,382.0,0.0,1529.0,382.0,0.0,1549.0,431.0,0.0,1523.0,425.0,0.0,1538.0,473.0,0.0,1511.0,469.0,0.0
