,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
0,1697790913.5297155,838.0,296.0,0.0,842.0,292.0,0.0,835.0,292.0,0.0,848.0,295.0,0.0,829.0,294.0,0.0,856.0,317.0,0.0,821.0,317.0,0.0,862.0,347.0,0.0,815.0,347.0,0.0,861.0,372.0,0.0,815.0,371.0,0.0,848.0,374.0,0.0,826.0,375.0,0.0,848.0,415.0,0.0,829.0,415.0,0.0,848.0,448.0,0.0,831.0,447.0,0.0
1,1697790913.5632117,839.0,297.0,0.0,842.0,292.0,0.0,835.0,292.0,0.0,848.0,295.0,0.0,829.0,294.0,0.0,856.0,317.0,0.0,821.0,317.0,0.0,862.0,347.0,0.0,815.0,347.0,0.0,861.0,371.0,0.0,815.0,371.0,0.0,848.0,373.0,0.0,826.0,374.0,0.0,848.0,413.0,0.0,829.0,413.0,0.0,848.0,449.0,0.0,831.0,448.0,0.0
2,1697790913.6634617,837.0,297.0,0.0,841.0,293.0,0.0,834.0,293.0,0.0,847.0,296.0,0.0,830.0,294.0,0.0,856.0,317.0,0.0,820.0,317.0,0.0,861.0,347.0,0.0,814.0,347.0,0.0,860.0,372.0,0.0,814.0,370.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,829.0,415.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
3,1697790913.7973588,838.0,297.0,0.0,842.0,293.0,0.0,835.0,291.0,0.0,847.0,294.0,0.0,829.0,294.0,0.0,856.0,317.0,0.0,820.0,317.0,0.0,862.0,346.0,0.0,815.0,346.0,0.0,860.0,372.0,0.0,815.0,370.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,414.0,0.0,829.0,415.0,0.0,847.0,448.0,0.0,830.0,448.0,0.0
4,1697790913.9979668,837.0,296.0,0.0,841.0,293.0,0.0,834.0,292.0,0.0,848.0,295.0,0.0,830.0,293.0,0.0,855.0,316.0,0.0,820.0,316.0,0.0,861.0,346.0,0.0,813.0,346.0,0.0,861.0,372.0,0.0,811.0,371.0,0.0,847.0,372.0,0.0,825.0,374.0,0.0,847.0,415.0,0.0,828.0,415.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
5,1697790914.1318407,837.0,296.0,0.0,841.0,294.0,0.0,834.0,292.0,0.0,847.0,295.0,0.0,829.0,294.0,0.0,856.0,317.0,0.0,820.0,317.0,0.0,861.0,347.0,0.0,813.0,347.0,0.0,860.0,372.0,0.0,813.0,371.0,0.0,847.0,372.0,0.0,824.0,372.0,0.0,847.0,413.0,0.0,829.0,414.0,0.0,849.0,448.0,0.0,830.0,448.0,0.0
6,1697790914.6669424,836.0,297.0,0.0,840.0,293.0,0.0,833.0,293.0,0.0,846.0,296.0,0.0,829.0,294.0,0.0,856.0,317.0,0.0,820.0,317.0,0.0,860.0,347.0,0.0,813.0,347.0,0.0,860.0,372.0,0.0,813.0,372.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,415.0,0.0,829.0,415.0,0.0,847.0,447.0,0.0,830.0,447.0,0.0
7,1697790914.8342278,837.0,297.0,0.0,841.0,292.0,0.0,834.0,292.0,0.0,847.0,295.0,0.0,828.0,294.0,0.0,855.0,317.0,0.0,820.0,317.0,0.0,861.0,347.0,0.0,813.0,347.0,0.0,860.0,373.0,0.0,813.0,371.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,828.0,413.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
8,1697790915.1476696,838.0,297.0,0.0,841.0,293.0,0.0,835.0,291.0,0.0,846.0,294.0,0.0,829.0,294.0,0.0,857.0,317.0,0.0,821.0,317.0,0.0,862.0,347.0,0.0,813.0,347.0,0.0,861.0,372.0,0.0,813.0,370.0,0.0,848.0,373.0,0.0,825.0,373.0,0.0,846.0,413.0,0.0,829.0,415.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
9,1697790915.1353228,836.0,297.0,0.0,840.0,292.0,0.0,833.0,292.0,0.0,848.0,294.0,0.0,829.0,294.0,0.0,856.0,317.0,0.0,820.0,317.0,0.0,862.0,347.0,0.0,815.0,347.0,0.0,861.0,371.0,0.0,813.0,371.0,0.0,848.0,373.0,0.0,826.0,374.0,0.0,848.0,414.0,0.0,829.0,414.0,0.0,848.0,449.0,0.0,830.0,447.0,0.0
10,1697790915.3359807,838.0,297.0,0.0,841.0,292.0,0.0,835.0,291.0,0.0,848.0,294.0,0.0,830.0,294.0,0.0,857.0,317.0,0.0,821.0,317.0,0.0,861.0,347.0,0.0,814.0,347.0,0.0,860.0,372.0,0.0,814.0,370.0,0.0,847.0,372.0,0.0,825.0,374.0,0.0,847.0,414.0,0.0,828.0,414.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
11,1697790915.5367117,838.0,297.0,0.0,842.0,292.0,0.0,835.0,292.0,0.0,848.0,294.0,0.0,829.0,294.0,0.0,857.0,317.0,0.0,821.0,317.0,0.0,862.0,347.0,0.0,814.0,347.0,0.0,861.0,371.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,826.0,374.0,0.0,847.0,414.0,0.0,829.0,414.0,0.0,848.0,447.0,0.0,831.0,447.0,0.0
12,1697790915.6704817,839.0,297.0,0.0,843.0,292.0,0.0,836.0,291.0,0.0,849.0,294.0,0.0,830.0,294.0,0.0,857.0,317.0,0.0,821.0,317.0,0.0,863.0,347.0,0.0,814.0,347.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,847.0,373.0,0.0,826.0,373.0,0.0,847.0,415.0,0.0,828.0,415.0,0.0,849.0,448.0,0.0,831.0,448.0,0.0
13,1697790915.8712027,839.0,297.0,0.0,844.0,292.0,0.0,836.0,292.0,0.0,848.0,295.0,0.0,831.0,294.0,0.0,857.0,317.0,0.0,821.0,317.0,0.0,862.0,346.0,0.0,815.0,346.0,0.0,861.0,372.0,0.0,815.0,370.0,0.0,848.0,373.0,0.0,826.0,374.0,0.0,848.0,415.0,0.0,829.0,415.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
14,1697790916.3846269,839.0,297.0,0.0,844.0,293.0,0.0,836.0,291.0,0.0,848.0,296.0,0.0,831.0,294.0,0.0,857.0,317.0,0.0,821.0,317.0,0.0,862.0,347.0,0.0,815.0,346.0,0.0,861.0,372.0,0.0,815.0,370.0,0.0,848.0,372.0,0.0,826.0,375.0,0.0,847.0,415.0,0.0,829.0,415.0,0.0,848.0,448.0,0.0,831.0,448.0,0.0
15,1697790916.2725787,839.0,296.0,0.0,843.0,292.0,0.0,836.0,292.0,0.0,849.0,295.0,0.0,830.0,293.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,814.0,347.0,0.0,860.0,372.0,0.0,814.0,371.0,0.0,848.0,372.0,0.0,826.0,375.0,0.0,848.0,415.0,0.0,829.0,415.0,0.0,848.0,448.0,0.0,830.0,448.0,0.0
16,1697790916.4064586,838.0,297.0,0.0,842.0,292.0,0.0,835.0,292.0,0.0,848.0,295.0,0.0,831.0,294.0,0.0,856.0,317.0,0.0,822.0,317.0,0.0,862.0,347.0,0.0,815.0,345.0,0.0,861.0,373.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,825.0,373.0,0.0,848.0,414.0,0.0,829.0,414.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
17,1697790916.5402226,838.0,296.0,0.0,842.0,292.0,0.0,835.0,292.0,0.0,848.0,295.0,0.0,831.0,295.0,0.0,856.0,316.0,0.0,822.0,316.0,0.0,862.0,348.0,0.0,815.0,345.0,0.0,861.0,372.0,0.0,814.0,369.0,0.0,848.0,372.0,0.0,827.0,374.0,0.0,848.0,415.0,0.0,829.0,415.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
18,1697790916.6739607,839.0,295.0,0.0,842.0,293.0,0.0,835.0,293.0,0.0,848.0,295.0,0.0,831.0,294.0,0.0,856.0,317.0,0.0,822.0,316.0,0.0,862.0,347.0,0.0,815.0,346.0,0.0,860.0,373.0,0.0,815.0,370.0,0.0,848.0,373.0,0.0,826.0,373.0,0.0,848.0,414.0,0.0,829.0,414.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
19,1697790916.9082136,838.0,296.0,0.0,843.0,293.0,0.0,835.0,293.0,0.0,848.0,295.0,0.0,830.0,293.0,0.0,857.0,316.0,0.0,823.0,316.0,0.0,863.0,347.0,0.0,816.0,347.0,0.0,861.0,372.0,0.0,816.0,370.0,0.0,848.0,372.0,0.0,827.0,374.0,0.0,847.0,414.0,0.0,828.0,414.0,0.0,848.0,449.0,0.0,831.0,449.0,0.0
20,1697790917.1088417,840.0,297.0,0.0,843.0,293.0,0.0,836.0,293.0,0.0,848.0,294.0,0.0,831.0,294.0,0.0,857.0,317.0,0.0,823.0,316.0,0.0,863.0,347.0,0.0,816.0,346.0,0.0,860.0,373.0,0.0,814.0,370.0,0.0,848.0,373.0,0.0,826.0,373.0,0.0,847.0,413.0,0.0,829.0,413.0,0.0,848.0,449.0,0.0,830.0,447.0,0.0
21,1697790917.2761197,839.0,296.0,0.0,843.0,294.0,0.0,836.0,292.0,0.0,848.0,295.0,0.0,831.0,294.0,0.0,856.0,317.0,0.0,822.0,317.0,0.0,862.0,347.0,0.0,815.0,347.0,0.0,860.0,372.0,0.0,815.0,370.0,0.0,848.0,372.0,0.0,826.0,374.0,0.0,848.0,413.0,0.0,829.0,414.0,0.0,848.0,448.0,0.0,831.0,447.0,0.0
