1.697872979605608463e+09,1.094032759841122804e+01,2.331863631290249095e-01,1.555974939390448508e+00,1.113512300801262356e+01,1.951885384735603524e-01,2.205165718427193777e+00,1.118345401638935854e+01,1.546912937109606589e-01,2.260504893041990648e+00,1.114271291200783232e+01,2.361465720074134023e-01,2.236037144216334038e+00,1.117522263702171870e+01,1.033621748094011999e-01,2.199315402523898122e+00,1.111522597984318672e+01,3.072516054325269419e-01,2.163132378755891150e+00,1.109591495873328348e+01,8.260435712855326851e-02,1.970932103025822446e+00,1.107337360479984945e+01,3.678078620959551182e-01,1.989153835732578646e+00,1.131346486575249344e+01,-1.141127627418116880e-01,2.223889181364584022e+00,1.115623814892567545e+01,4.722211666177967282e-01,2.127252640856849730e+00,1.151697230366370306e+01,-1.483558064816704603e-01,2.451983918932497009e+00,1.123158549384742244e+01,4.950743889971586653e-01,2.266034485555014744e+00,1.097104791914432909e+01,1.227478958995262132e-01,1.431716121926342566e+00,1.089686642541963835e+01,3.543582639303440307e-01,1.428980611092771635e+00,1.087569207592362730e+01,1.525766304892457736e-01,9.682671852504063370e-01,1.075108197274701283e+01,3.616108005327260955e-01,9.886880059472792359e-01,1.034074865923766140e+01,1.772941827760376177e-01,6.251755292957471566e-01,1.023788471016356993e+01,3.675566297989347753e-01,6.290108649549899233e-01
1.697872979632812262e+09,1.085882851678966077e+01,2.310293556360124567e-01,1.549489805535137821e+00,1.102012453125970026e+01,1.925516148628274304e-01,2.183005199692152676e+00,1.103522043490613136e+01,1.623300253703144347e-01,2.214332951477512967e+00,1.104396210215627683e+01,2.434749007772298857e-01,2.215323639045089887e+00,1.102213182907076572e+01,1.217602979655920681e-01,2.163349081458421974e+00,1.104964085990357070e+01,3.146478859261545025e-01,2.166301840472258267e+00,1.096714942821357219e+01,8.110209855496028353e-02,1.959886556189023299e+00,1.099859820608692296e+01,3.644680038845852788e-01,1.982581074578903646e+00,1.122743495856845009e+01,-8.333244658939602256e-02,2.144039029829016840e+00,1.114374290758962793e+01,4.703346803712333823e-01,2.156059260289113322e+00,1.179354984889737956e+01,-1.978507179159075258e-01,2.507235547533032793e+00,1.126340070888495326e+01,4.742180657095968477e-01,2.289697299649831486e+00,1.085216265599711427e+01,1.208392459185720358e-01,1.427232923615767035e+00,1.084785196075947411e+01,3.517793612489409916e-01,1.427118943997701450e+00,1.075642092969491870e+01,1.503443503325730957e-01,9.688047550686266218e-01,1.067068877966988438e+01,3.581876030136133537e-01,9.691842161167820713e-01,1.032041732277129853e+01,1.758568248395628864e-01,6.355781874575897605e-01,1.015508174894794813e+01,3.639365219800632101e-01,6.226872580177537086e-01
1.697872979792127371e+09,1.090192944812733522e+01,2.326536932606367292e-01,1.557784566406994919e+00,1.104312915505174253e+01,1.942343290086282759e-01,2.175519344957922208e+00,1.105034234702540097e+01,1.537329902339385768e-01,2.215984097423474797e+00,1.111822772603446907e+01,2.461013008599410024e-01,2.223359215982100068e+00,1.101861419273356368e+01,1.231417859998782810e-01,2.153097351338361332e+00,1.113688976385380869e+01,3.180694576568540710e-01,2.165327541003477574e+00,1.095651961059757795e+01,8.246941942311980522e-02,1.949097175447702446e+00,1.104108298976990454e+01,3.670363393137788810e-01,1.986311560639099971e+00,1.142212095391252724e+01,-9.487787827838696508e-02,2.163475018922258908e+00,1.135566979567732915e+01,4.690722598264568388e-01,2.177609597852759649e+00,1.188107094262036867e+01,-1.982788374455761449e-01,2.507629904537918453e+00,1.152329032967027445e+01,4.851832737697019948e-01,2.308571656564853747e+00,1.088170128460295771e+01,1.223751745000196400e-01,1.448247963355580925e+00,1.089152153718504401e+01,3.542700896591878257e-01,1.448686219778080098e+00,1.077480047636586669e+01,1.518551835198996280e-01,9.687211832901645447e-01,1.072519333362364158e+01,3.609932830841143248e-01,9.887574027162179258e-01,1.032751359525147095e+01,1.772321079052149029e-01,6.256856478317056602e-01,1.023099708623802151e+01,3.674543859436728566e-01,6.197452446896567491e-01
1.697872979964221716e+09,1.069855257844255014e+01,2.225158299674187545e-01,1.545309444929512388e+00,1.070136513708209414e+01,1.886247984737263461e-01,2.149472710317673840e+00,1.076183633484807167e+01,1.498044555481483353e-01,2.184832477243012772e+00,1.075624585772247954e+01,2.385959988883118166e-01,2.184282095261025791e+00,1.076299460357183690e+01,1.103007994134507092e-01,2.126859935902944088e+00,1.072263543760461957e+01,3.070604704297045240e-01,2.122835471782372085e+00,1.067085949802444667e+01,8.041295149879298942e-02,1.924917500225213018e+00,1.066378229111185405e+01,3.551428173056700444e-01,1.953358933774058670e+00,1.131764102009333506e+01,-8.474957080097621220e-02,2.142831642444732676e+00,1.120466342065487630e+01,4.515931244509980291e-01,2.202534521503849874e+00,1.211660167238948027e+01,-2.830680664564790838e-01,2.482709808534827367e+00,1.167697857215187973e+01,4.458318264884683635e-01,2.430305672036205511e+00,1.066712237472089342e+01,1.196613811791550352e-01,1.420280166913772124e+00,1.068352579288030135e+01,3.372893025595968264e-01,1.440478872229445484e+00,1.063874602710756889e+01,1.392953019903994394e-01,9.889909495347692925e-01,1.062502200830735966e+01,3.467941911808950506e-01,9.890243133659915031e-01,1.030789749492055130e+01,1.755488661896204561e-01,6.264413789960882051e-01,1.022161310193139272e+01,3.656907458279228806e-01,6.296532364447147145e-01
1.697872980136975288e+09,1.068144455929030023e+01,2.216629950264812909e-01,1.544921820526768519e+00,1.074295764414733156e+01,2.017564345923359981e-01,2.134770592431637581e+00,1.086354791790422247e+01,1.633847251056501915e-01,2.196060269675545573e+00,1.088560454683127077e+01,2.335245766165452430e-01,2.198481950396289353e+00,1.081675398004649757e+01,1.133072216852177433e-01,2.132609170360904027e+00,1.085258330262855608e+01,3.028378498954930609e-01,2.146159805770725182e+00,1.064616937106589312e+01,7.328439836631937820e-02,1.923024429567225413e+00,1.066847122225141220e+01,3.580508009937647951e-01,1.953980681450756540e+00,1.148101139562028905e+01,-7.342585392469648531e-02,2.138534789187517493e+00,1.155510713409564261e+01,4.561127814214926968e-01,2.250026269800306622e+00,1.215241915696512542e+01,-3.701595608958512806e-01,2.443687569554581884e+00,1.181234047191014014e+01,4.641212660578658555e-01,2.478627883027437750e+00,1.061420943272077366e+01,1.122642490681095978e-01,1.418380506612680891e+00,1.062725576827034502e+01,3.386414780311483574e-01,1.428640766443387111e+00,1.055108364380045316e+01,1.413669778990136738e-01,9.794678029311669754e-01,1.054416833824282662e+01,3.571758528438411240e-01,9.989737966277422165e-01,1.026863514978191994e+01,1.681290922877641258e-01,6.374028769878530287e-01,1.018402059658198766e+01,3.767353880916904374e-01,6.309757659823848064e-01
1.697872980308534622e+09,1.076463345960425499e+01,2.235857011079672163e-01,1.552674839772420157e+00,1.102036409191097732e+01,2.027357078056820083e-01,2.163243625779354584e+00,1.109805608661473464e+01,1.527594090094389068e-01,2.211160407359041624e+00,1.112261906262876998e+01,2.346073744776139280e-01,2.213834637555850193e+00,1.107239696817676666e+01,1.119082199474209643e-01,2.168569137572168959e+00,1.111214991725026202e+01,3.059106391452844353e-01,2.172787364734794835e+00,1.082129893918419050e+01,7.095416341759604173e-02,1.947449444396408769e+00,1.094020402166141182e+01,3.729976485236739525e-01,1.977518272068641281e+00,1.143832343132342189e+01,-9.663099625897868250e-02,2.123899820634136404e+00,1.153690922519679063e+01,4.527413124539645395e-01,2.237515614419305354e+00,1.192825321731088550e+01,-4.305977845711073670e-01,2.406593747286984275e+00,1.174550258793775903e+01,4.590449000204353536e-01,2.459651170716111945e+00,1.065462437064463330e+01,1.297078636662429008e-01,1.429574782831103175e+00,1.066158376522386853e+01,3.370140243076020226e-01,1.429886121627008233e+00,1.056706234915254328e+01,1.390361109697675346e-01,9.794174974316690596e-01,1.053868673997911465e+01,3.545949834884797314e-01,9.795145151806984307e-01,1.023637059519723280e+01,1.750086631576629748e-01,6.386561990894474850e-01,1.015358833596015309e+01,3.639105234039196612e-01,6.416604858917992482e-01
1.697872980484035730e+09,1.075051197783080426e+01,2.179240767343335328e-01,1.546084250003244787e+00,1.092832076648272377e+01,1.919765559825044599e-01,2.163551614923074684e+00,1.109719272741208407e+01,1.328276101001423792e-01,2.211051255106109892e+00,1.099384791061575051e+01,2.128866598897477813e-01,2.209929895621618456e+00,1.105114697178797201e+01,1.021060990556142273e-01,2.146475576516816197e+00,1.092317772358743611e+01,2.921990642985858866e-01,2.163072905721679984e+00,1.083336615640797973e+01,7.139834677061827894e-02,1.938685286828764065e+00,1.078043600852259942e+01,3.590207378554903239e-01,1.963573359891253256e+00,1.125875484629282930e+01,-1.041140881192899464e-01,2.076178173599726673e+00,1.115120155361298870e+01,4.299268312080610221e-01,2.217000052890852224e+00,1.151932042564527592e+01,-2.873106154251878208e-01,2.224879582612760753e+00,1.136258032124890072e+01,4.467219537719733236e-01,2.392540249723817514e+00,1.069912393390152516e+01,1.106180890743079515e-01,1.421495949506470513e+00,1.067801672686353065e+01,3.378499466991710110e-01,1.440279664764671619e+00,1.067109069095386609e+01,1.302902843468255467e-01,9.889042035735938763e-01,1.061948455027854976e+01,3.572292770378136528e-01,9.890376588984788331e-01,1.035649677764867072e+01,1.670720599449808663e-01,6.438917018435857953e-01,1.029575822062084178e+01,3.588852281452115656e-01,6.460300289851281796e-01
1.697872980656896591e+09,1.064447830386917460e+01,2.165536987095261212e-01,1.538083467547536776e+00,1.072517871993532523e+01,1.789780103668637268e-01,2.132714206689856340e+00,1.084249369500985338e+01,1.404161385678045215e-01,2.183817767999815196e+00,1.079668145445222827e+01,2.094509533834260362e-01,2.178960492744383970e+00,1.078373022080735488e+01,1.003937593004321227e-01,2.109603933118523678e+00,1.073892023142522589e+01,2.777369387161041092e-01,2.134190586196777151e+00,1.065509409665298612e+01,7.047766208983968772e-02,1.913978815766301356e+00,1.064937001672921291e+01,3.448368812571056541e-01,1.961751379020425068e+00,1.118312402646075654e+01,-1.037408418430717377e-01,2.079182618273755168e+00,1.102257716093429174e+01,4.149271265817935928e-01,2.173498128329815149e+00,1.146331665084055729e+01,-2.968932238364814791e-01,2.219028692373502754e+00,1.127014839298784210e+01,4.429214732738833704e-01,2.361215631719649988e+00,1.061733856303953871e+01,1.193008468453614634e-01,1.428134840900039615e+00,1.061918171252536425e+01,3.355818737857726997e-01,1.428251592948504678e+00,1.057623936182707958e+01,1.387525713065889676e-01,9.793851581819920105e-01,1.055433239431155279e+01,3.448000141920145034e-01,9.989598369234912179e-01,1.030936716009332521e+01,1.754385652251178040e-01,6.455808005940472105e-01,1.022656356954531987e+01,3.656697273466875120e-01,6.485097697038938458e-01
1.697872980831370592e+09,1.073957862726017431e+01,2.193618322029921297e-01,1.544174197777145929e+00,1.086625458186861160e+01,1.711782748984082281e-01,2.137469886766267813e+00,1.094554752318690127e+01,1.317586223452527350e-01,2.194787569419384798e+00,1.094780407591188087e+01,2.221784139274896597e-01,2.204921419585535780e+00,1.086146255525665971e+01,1.013147522949628537e-01,2.107609270167340565e+00,1.087947742847183719e+01,2.712086357597429664e-01,2.138881062496860164e+00,1.076053318421575433e+01,7.121495133434375957e-02,1.932489782857166105e+00,1.078293412588915956e+01,3.589455471657401198e-01,1.963751002084594965e+00,1.113844074564485531e+01,-1.024462916865375856e-01,2.064886296638843266e+00,1.111197471663624015e+01,4.183758445411649984e-01,2.192769860597999720e+00,1.141815255242738480e+01,-3.157183115703521836e-01,2.224531834533507890e+00,1.131576654076771327e+01,4.450563871267390059e-01,2.376715188147754176e+00,1.072939610811953060e+01,1.205475560744601882e-01,1.422616749084114618e+00,1.071896978269227141e+01,3.387508975971954550e-01,1.441873324482853214e+00,1.070983044846637000e+01,1.303952475108745568e-01,9.888027775266807762e-01,1.063575400319636088e+01,3.575025185010753948e-01,9.988193673994664179e-01,1.032035183869982831e+01,1.665659214445096292e-01,6.452034487455413636e-01,1.022340019453079840e+01,3.757737085056889748e-01,6.486355536533962018e-01
1.697872981484452724e+09,1.073159351474783918e+01,2.173058540224434565e-01,1.545293635510310626e+00,1.093939722894669053e+01,1.830734964335269943e-01,2.164774982882192500e+00,1.099541628761673984e+01,1.332110047953268261e-01,2.200245182065938110e+00,1.096766178395554725e+01,2.034844721159946856e-01,2.207177985711682666e+00,1.095724634002123210e+01,9.271936085661393323e-02,2.117276385161360519e+00,1.093934296798688344e+01,2.835087141869613303e-01,2.164828172793459515e+00,1.086479166809177421e+01,6.241571587043050900e-02,1.941395819816339685e+00,1.085287159629872988e+01,3.520427967220737808e-01,1.960144937128148523e+00,1.125555907016244994e+01,-1.133223548473232534e-01,2.096229721913155153e+00,1.101468597571808594e+01,4.063781543037389143e-01,2.172753469572091145e+00,1.149060245680602144e+01,-3.273987770545093712e-01,2.252911144105163022e+00,1.116944643365235912e+01,4.311049110017106667e-01,2.359378371020435683e+00,1.065382783877470096e+01,1.212521580943326516e-01,1.419824248441510228e+00,1.063977255702072000e+01,3.477067639968030033e-01,1.438805529525354343e+00,1.067138987547400930e+01,1.312643791092016343e-01,9.889015344670952778e-01,1.055655579585926951e+01,3.466240812586384168e-01,9.989546020343962329e-01,1.031761374490769612e+01,1.772562715676664902e-01,6.452573561524708179e-01,1.024231197961606554e+01,3.678688741377452165e-01,6.479167882276667401e-01
