1.697963372860622644e+09,1.010319655093119806e+01,1.174060711160990339e-01,1.455776744481851459e+00,1.023963044745848272e+01,3.930407033589763260e-02,1.928562594898570515e+00,1.027562707080726057e+01,1.991063693846170657e-02,1.941435905762022296e+00,1.026863379863602255e+01,5.853837417928919873e-02,1.950453592858043761e+00,1.029662705651224819e+01,1.982433173303959489e-02,1.953007884217461632e+00,1.021015051311540489e+01,1.545136611017729755e-01,1.945116948410688495e+00,1.020211709905878905e+01,-3.731424606084415840e-02,1.829333246696962290e+00,1.009967017412241397e+01,2.674360763565177823e-01,1.821127947697409155e+00,1.100756353842569091e+01,-3.449211500735629432e-01,1.873139263957218414e+00,1.002070762204973065e+01,4.824814787298503660e-01,1.701777857791960891e+00,1.099156723618725273e+01,-3.236881571966122584e-01,1.871888231446582784e+00,9.970721951263540106e+00,5.647563302373506122e-01,1.717078481957674319e+00,1.010363048036410127e+01,3.960974476455750987e-02,1.422611379479203686e+00,1.000166162862954167e+01,2.184607194904186200e-01,1.427836008376240473e+00,1.005263048344375498e+01,3.972437267691961149e-02,9.764375843662053134e-01,1.001366492338802061e+01,2.374706672884520364e-01,9.765473566329506694e-01,9.851630546055478277e+00,4.017614149919583599e-02,6.158055817686718392e-01,9.779159396321933428e+00,2.058306821043866808e-01,6.186422822740607064e-01
1.697963372888828754e+09,1.009644935666702281e+01,1.140936329079648981e-01,1.453895950697200457e+00,1.032358526027032397e+01,5.806691043746913666e-02,1.916623393060283176e+00,1.040057782717532575e+01,2.871459479168863432e-02,1.952677460031084777e+00,1.036009265780751143e+01,8.725336278734932560e-02,1.958755039776152396e+00,1.045407529670530344e+01,1.871830535556249023e-02,1.967330160768484326e+00,1.026210969935270079e+01,1.545277305178695826e-01,1.949815020018188738e+00,1.032256068151039408e+01,-3.892817467802774101e-02,1.819540339829655240e+00,9.969137518255932306e+00,2.643808042183571905e-01,1.820011592827344593e+00,1.152497550891802724e+01,-3.752586368177387999e-01,1.913563251957144606e+00,9.920186878868337388e+00,4.592205415708406346e-01,1.722795492072586976e+00,1.148698406737321598e+01,-3.414743319654688358e-01,1.910592049744384902e+00,9.844211905769084225e+00,5.580074261762788534e-01,1.726602455865036800e+00,1.002207810785284892e+01,2.994770586626486000e-02,1.409834024615488124e+00,9.925125460243553022e+00,2.168527124461588351e-01,1.415282006264328762e+00,9.988078119183358083e+00,3.005847410369428402e-02,9.766205381441119826e-01,9.982130422532105030e+00,2.364934897171924733e-01,9.766374261851514804e-01,9.896082893593046492e+00,4.896309624572370289e-02,6.326888949415265806e-01,9.871622870902484692e+00,2.067511143031764420e-01,6.336018810196043516e-01
1.697963372991190672e+09,1.018552196783238806e+01,1.225280893807884353e-01,1.461803013949260821e+00,1.026322999384604273e+01,6.222615012983343658e-02,1.901815319329526188e+00,1.034973376363530129e+01,4.277244198721091156e-02,1.938481835258589303e+00,1.028972250573621672e+01,1.009065865496478337e-01,1.933120083712633663e+00,1.041773947718847992e+01,1.327640114163562528e-02,1.964137296569212765e+00,1.034120929876598183e+01,1.691247182664553372e-01,1.966876784619986385e+00,1.027524868978720285e+01,-3.434131456219961798e-02,1.825600346838865073e+00,1.010969134745113962e+01,2.617841114329940155e-01,1.822008516370531517e+00,1.164481046115514573e+01,-3.532082665957266832e-01,1.912092341918278704e+00,1.012764888258722173e+01,4.810817265420030409e-01,1.756813711598149697e+00,1.159680591493161117e+01,-3.297348222044206301e-01,1.908383936361775168e+00,1.006612921580879494e+01,5.826467204802621147e-01,1.771215621688254638e+00,1.007973364197690813e+01,4.327999059827982581e-02,1.431144315226217323e+00,1.003769708534538729e+01,2.320708052136259136e-01,1.429385468546481741e+00,1.014973549990056334e+01,3.360852951288208906e-02,9.857016209458524525e-01,1.014069304616789857e+01,2.528582047066387783e-01,9.857185732620215024e-01,1.006773360831958897e+01,4.330254830885731793e-02,6.262420952881632141e-01,1.001320260286416541e+01,2.034222851662674802e-01,6.188602417244595255e-01
1.697963373163841724e+09,1.018783862532650986e+01,1.232865025984275914e-01,1.462145227685420101e+00,1.029152989669633733e+01,8.224249288568531713e-02,1.904369113009970027e+00,1.035353606490449963e+01,6.290311647991581046e-02,1.938928647887419254e+00,1.034652056867426140e+01,1.115235068187109962e-01,1.948027339188862506e+00,1.049104863736893911e+01,2.348281009487939580e-02,1.980792306528524005e+00,1.038199874864514527e+01,1.799935617215457084e-01,1.970747327137592597e+00,1.027156683011808092e+01,-3.364966664417470832e-02,1.835056943072260749e+00,1.020346880771122144e+01,2.738908403602267616e-01,1.829613427638409950e+00,1.156767108714836922e+01,-3.605485893733220149e-01,1.906220699787147810e+00,1.013341157679460913e+01,4.534417011653482099e-01,1.795432083786606681e+00,1.152116020461255985e+01,-3.264117112451327407e-01,1.902628181904284732e+00,9.985371485396692393e+00,5.792094958272616667e-01,1.812162157571068688e+00,1.021154522175445045e+01,3.409226263097325793e-02,1.427115463577728782e+00,1.003548191493001518e+01,2.326928610228736483e-01,1.419908929020088140e+00,1.006054506855209141e+01,3.449781923279576085e-02,9.764094376311429624e-01,1.002347895972230951e+01,2.419139465750755891e-01,9.859370697815192930e-01,9.908038978835625343e+00,5.353930192697462648e-02,6.135166579126023478e-01,9.855488751553020066e+00,2.111226793991582695e-01,6.155708203475380724e-01
1.697963373336517811e+09,1.014131195769839167e+01,1.257942267433580230e-01,1.457583594143940786e+00,1.019625981481433286e+01,1.793736400031563927e-01,1.924988093867933792e+00,1.028428214867219914e+01,1.320426153144767800e-01,1.961854294924521680e+00,1.022325514068715258e+01,1.892929761960115143e-01,1.956232792696569467e+00,1.036931866056582052e+01,5.464614861619654373e-02,1.959940960764454232e+00,1.021724611492631674e+01,2.084288882394183251e-01,1.955679858051196929e+00,1.023235942623906602e+01,-3.183310165857939494e-02,1.812776945319028554e+00,1.009721556053628078e+01,2.731749324589772265e-01,1.821207999394965915e+00,1.152651823913681639e+01,-3.682595104276499276e-01,1.816539659476795743e+00,1.013212536765425575e+01,4.644191242037786771e-01,1.814483900468501387e+00,1.121049779204357399e+01,-3.249840536862961815e-01,1.762890920068731715e+00,1.003406488158329068e+01,5.926465294089995339e-01,1.835034066897889504e+00,1.006732744065939045e+01,3.591793458921769405e-02,1.430725542207231360e+00,1.004974274505237908e+01,2.154950264097460766e-01,1.439441783432229505e+00,1.006783188928803519e+01,2.645081568864002600e-02,9.763855129063396809e-01,1.007722912913665070e+01,2.443359557542119920e-01,9.763587735080317964e-01,9.934818425798678021e+00,5.493757981668202089e-02,6.030790851301583988e-01,9.905748121551502194e+00,2.039973036587411082e-01,6.042407667341207489e-01
1.697963373509397745e+09,1.007533083156314291e+01,1.281545402093929031e-01,1.451584341444227100e+00,1.013906752413296530e+01,1.856853564893011510e-01,1.891124013582590191e+00,1.019907348451767426e+01,1.576523907458928231e-01,1.925077456393700315e+00,1.019156535623912241e+01,1.959003316837903963e-01,1.943566128656756264e+00,1.044609386471807788e+01,6.178841522414491721e-02,1.947150000257885205e+00,1.018405927390766941e+01,2.245199453878110041e-01,1.952454405953191863e+00,1.043411886650396525e+01,-5.587439540540251742e-02,1.818609618514753334e+00,1.004504769201251158e+01,2.789778730666657158e-01,1.816885207726908646e+00,1.091067881605384038e+01,-3.379178655141251708e-01,1.722187645539762224e+00,1.007100733278804050e+01,4.688796913541690703e-01,1.809499301740152832e+00,1.059464039953942205e+01,-1.572141772826023132e-01,1.592097472074659903e+00,1.002398169700719777e+01,5.895032713441236139e-01,1.843474589770152772e+00,9.944099795465598746e+00,3.374077890026182941e-02,1.425490879469927918e+00,9.935060087278770879e+00,2.205783598291772285e-01,1.434454606612423078e+00,1.001709982421931677e+01,3.353696325188905425e-02,9.765332832654189943e-01,9.938056089917349567e+00,2.393126806024572784e-01,9.954424746885018882e-01,9.912597766041267633e+00,4.314840002644482198e-02,6.133601502985123188e-01,9.849062312899025784e+00,2.099564594608457901e-01,6.065841589352161112e-01
1.697963373683098793e+09,1.011016691132609147e+01,1.311405695521898340e-01,1.453835315100751702e+00,1.005126384161374098e+01,1.920592352041002038e-01,1.883332778625307347e+00,1.009526399062836965e+01,1.546727243340929037e-01,1.915605028662511922e+00,1.008126376695908455e+01,2.113934679420355900e-01,1.933303350873378790e+00,1.053926432847607586e+01,6.960446924878103958e-02,1.955281990102583078e+00,1.009976372875135908e+01,2.211571568436529467e-01,1.944482931482407473e+00,1.046526475225198816e+01,-3.860366963335624957e-02,1.840514582716540781e+00,1.002026346792755263e+01,2.858405995351719353e-01,1.805305909159159450e+00,1.085126549004517393e+01,-2.257270611186155684e-01,1.779330446983301339e+00,1.010726274717852391e+01,4.682458954144301799e-01,1.821688309580306031e+00,1.093426586177300486e+01,-3.203283170928147294e-01,1.713319552114779487e+00,1.009126218843916867e+01,6.098687717723618729e-01,1.858343520875418431e+00,9.999264459294932905e+00,3.162023767722836609e-02,1.418312026476064469e+00,9.988263717300482014e+00,2.194154056045432843e-01,1.436637834233110755e+00,1.005226444396855889e+01,3.146120751630376855e-02,9.764403990397121369e-01,1.001926358739039458e+01,2.481505742646661627e-01,9.859502549163167151e-01,9.965264355332186241e+00,5.045564338257770703e-02,6.020175484920541331e-01,9.936263801221187464e+00,1.905840337323895239e-01,6.031792300960172604e-01
1.697963373855509520e+09,9.990809051194057488e+00,1.291523636246388884e-01,1.451419454889454119e+00,1.003282934592191822e+01,1.909901296552536931e-01,1.919494558875414647e+00,1.015382194638268309e+01,1.543467045122071390e-01,1.939962753346146762e+00,1.019083168836080411e+01,2.025615016861978812e-01,1.962492302720432846e+00,1.032280461767845381e+01,6.855020168527606317e-02,1.955379726194064638e+00,1.014283733305212465e+01,2.305082374733647133e-01,1.958024133582049853e+00,1.014178533400028037e+01,-2.685846409057307191e-02,1.805427129319041812e+00,9.831847497832313820e+00,2.808817249705513053e-01,1.808916951915620075e+00,1.075072305775791648e+01,-3.351691485121448544e-01,1.711665214393654599e+00,9.938887609404897461e+00,4.794207044198418033e-01,1.817582109416016944e+00,1.069372956681920428e+01,-3.029394364997846645e-01,1.687860510055563479e+00,9.896911689995837591e+00,5.986222480115650502e-01,1.823484212186905262e+00,9.865797046699940509e+00,3.121551013199250213e-02,1.422140695318052428e+00,9.837334430959018050e+00,2.162664952617642800e-01,1.439443152451743924e+00,1.010379688094051076e+01,3.045235247744240356e-02,9.667979223267079147e-01,1.001184066490186275e+01,2.471877938168888511e-01,9.859634400511144703e-01,1.004879881158783839e+01,4.007361638559596428e-02,6.364322941813028711e-01,9.955330989986199697e+00,1.993697829945844935e-01,6.117559472540864407e-01
1.697963374289926767e+09,9.969180235911659693e+00,1.307774239514579717e-01,1.448593770723729746e+00,9.946870062604528329e+00,1.834815834082879071e-01,1.893117872604309415e+00,1.011137894209189447e+01,1.474623615381003006e-01,1.936176928652725504e+00,1.002236519912610113e+01,2.032404109654455948e-01,1.937479092641024137e+00,1.027640001713583473e+01,6.193189861599519147e-02,1.951229002735011209e+00,1.000336294757653910e+01,2.123778568211487361e-01,1.935728132930678580e+00,1.017542356939126691e+01,-3.370781188361685748e-02,1.827251902560490970e+00,9.883847355529882250e+00,2.756388802876179600e-01,1.803916832722737285e+00,1.067749391587868679e+01,-3.192328185285324138e-01,1.696910501621779366e+00,9.948800934380715333e+00,4.640876612619336261e-01,1.781062012255157034e+00,1.059898096430998393e+01,-2.666684987312969990e-01,1.681911042618259078e+00,9.938771112345747838e+00,5.851513507420460503e-01,1.808319676088351313e+00,9.897906865927135200e+00,3.400290265580011018e-02,1.404912162855929347e+00,9.889858762643783052e+00,2.292786162542209405e-01,1.432485420915331931e+00,9.952906889503717380e+00,3.385120250265073738e-02,9.767162370433255525e-01,9.917856335040706739e+00,2.390727268513990478e-01,9.954624773536543403e-01,9.813902232240032220e+00,5.268865110061565077e-02,6.264803079544372100e-01,9.776363728468421499e+00,2.089882046137739313e-01,6.279126512307496855e-01
1.697963374203979254e+09,9.952548978970737537e+00,1.259154605301206209e-01,1.442328615349649068e+00,9.952450334163195578e+00,1.814401769747884530e-01,1.884117009274194343e+00,1.009044903836723606e+01,1.546254709283798323e-01,1.924641294564866989e+00,9.965451702297489334e+00,2.096942338955240792e-01,1.913354593491509048e+00,1.036944491914630362e+01,6.946509124488343956e-02,1.949833211360599838e+00,9.965453062248888827e+00,2.377943133983182189e-01,1.922721286670076246e+00,1.021844026339021205e+01,-2.665886482746280747e-02,1.820971790876826590e+00,9.909454813122962946e+00,2.740763923508611755e-01,1.796523520923499539e+00,1.050993345015585412e+01,-1.674086001453138906e-01,1.725551436777503334e+00,9.940461171711339361e+00,4.055400303044192634e-01,1.733572347223996335e+00,1.077442631424440300e+01,-3.148206708846327251e-01,1.622084312333046396e+00,9.911455265949886240e+00,2.834351175361253805e-01,1.796681762152971373e+00,9.860443089054621524e+00,3.204761908866362446e-02,1.421889431506661028e+00,9.845452047197595036e+00,2.171926772983647225e-01,1.421261271978184970e+00,9.922443063223711945e+00,3.185833877177642048e-02,9.581529933609902461e-01,9.859453387339346619e+00,2.452146349378816204e-01,9.862516294259687788e-01,9.796443960587204458e+00,5.066168556656614613e-02,6.179966883659363530e-01,9.729951488551057182e+00,2.062470637368201409e-01,6.205986274501893440e-01
