1.697954534813718081e+09,8.790000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
1.697954534913988113e+09,8.780000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954534947472095e+09,8.790000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954535478470802e+09,8.800000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954535281975031e+09,8.790000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954535449231148e+09,8.780000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954535649949074e+09,8.780000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
1.697954535783725977e+09,8.790000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954535984450102e+09,8.790000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954536151712179e+09,8.790000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
